X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
427.88	278.03	0	9179.877	<BeadTracker.Bead object at 0x000002EBC9183FA0>	2.0	1	1	1	1	True	69.0	M450	M450	1
427.727	277.836	0	9124.401	<BeadTracker.Bead object at 0x000002EBCC16A0A0>	2.0	2	4	4	1	True	52.0	M450	M450	4
427.806	277.395	0	9088.91	<BeadTracker.Bead object at 0x000002EBC916A730>	2.0	3	7	7	1	True	66.0	M450	M450	7
427.634	277.327	0	9195.248	<BeadTracker.Bead object at 0x000002EBCC186670>	2.0	4	10	10	1	True	52.0	M450	M450	10
427.212	276.933	0	9051.352	<BeadTracker.Bead object at 0x000002EBC4BC8220>	2.0	5	13	13	1	True	54.0	M450	M450	13
427.224	276.759	0	9065.22	<BeadTracker.Bead object at 0x000002EBC8E02970>	2.0	6	16	16	1	True	68.0	M450	M450	16
427.295	277.071	1	10330.285	<BeadTracker.Bead object at 0x000002EBC1D1BF70>	0.0	0	18	18	1	True	79.0	M450	M450	18
427.31	277.203	1	9429.404	<BeadTracker.Bead object at 0x000002EBC0F84610>	0.0	0	19	19	1	True	119.0	M450	M450	19
427.265	277.25	1	9174.874	<BeadTracker.Bead object at 0x000002EBC0F84C70>	0.0	0	20	20	1	True	149.0	M450	M450	20
427.236	277.34	1	9067.377	<BeadTracker.Bead object at 0x000002EBC0F8F310>	0.0	0	21	21	1	True	149.0	M450	M450	21
427.304	277.281	1	8989.706	<BeadTracker.Bead object at 0x000002EBC0F8F970>	0.0	0	22	22	1	True	150.0	M450	M450	22
427.324	277.343	1	9044.448	<BeadTracker.Bead object at 0x000002EBC0F8FFD0>	0.0	0	23	23	1	True	149.0	M450	M450	23
427.358	277.367	1	8986.646	<BeadTracker.Bead object at 0x000002EBC0F51670>	0.0	0	24	24	1	True	149.0	M450	M450	24
427.345	277.394	1	8955.017	<BeadTracker.Bead object at 0x000002EBC0F51CD0>	0.0	0	25	25	1	True	149.0	M450	M450	25
427.302	277.356	1	8964.785	<BeadTracker.Bead object at 0x000002EBC0F73370>	0.0	0	26	26	1	True	150.0	M450	M450	26
427.287	277.561	1	8978.808	<BeadTracker.Bead object at 0x000002EBC0F739D0>	0.0	0	27	27	1	True	180.0	M450	M450	27
427.392	277.496	1	8984.178	<BeadTracker.Bead object at 0x000002EBC0F73FA0>	0.0	0	28	28	1	True	149.0	M450	M450	28
427.403	277.435	1	9052.114	<BeadTracker.Bead object at 0x000002EBC0DB86D0>	0.0	0	29	29	1	True	149.0	M450	M450	29
427.355	277.493	1	8994.472	<BeadTracker.Bead object at 0x000002EBC0DB8D30>	0.0	0	30	30	1	True	149.0	M450	M450	30
427.376	277.477	1	8978.673	<BeadTracker.Bead object at 0x000002EBC0DB73D0>	0.0	0	31	31	1	True	149.0	M450	M450	31
427.356	277.212	1	8987.035	<BeadTracker.Bead object at 0x000002EBC0DB7A30>	0.0	0	32	32	1	True	168.0	M450	M450	32
427.411	277.147	1	9001.813	<BeadTracker.Bead object at 0x000002EBC0DB10D0>	0.0	0	33	33	1	True	165.0	M450	M450	33
427.388	277.08	1	9070.25	<BeadTracker.Bead object at 0x000002EBC0DB1730>	0.0	0	34	34	1	True	163.0	M450	M450	34
427.409	277.048	1	9052.044	<BeadTracker.Bead object at 0x000002EBC0DB1D90>	0.0	0	35	35	1	True	162.0	M450	M450	35
427.433	276.923	1	8983.287	<BeadTracker.Bead object at 0x000002EBC0DB0430>	0.0	0	36	36	1	True	162.0	M450	M450	36
427.439	276.901	1	9070.074	<BeadTracker.Bead object at 0x000002EBC0DB0A90>	0.0	0	37	37	1	True	162.0	M450	M450	37
427.425	276.717	1	9108.717	<BeadTracker.Bead object at 0x000002EBC0DA9130>	0.0	0	38	38	1	True	162.0	M450	M450	38
427.41	276.66	1	9174.694	<BeadTracker.Bead object at 0x000002EBC0DA9790>	0.0	0	39	39	1	True	162.0	M450	M450	39
427.476	276.438	1	9097.996	<BeadTracker.Bead object at 0x000002EBC0DA9DF0>	0.0	0	40	40	1	True	149.0	M450	M450	40
427.553	276.402	1	9147.16	<BeadTracker.Bead object at 0x000002EBCC8E5490>	0.0	0	41	41	1	True	149.0	M450	M450	41
427.578	276.206	1	9139.885	<BeadTracker.Bead object at 0x000002EBCC8E5AF0>	0.0	0	42	42	1	True	150.0	M450	M450	42
427.511	276.304	1	9210.08	<BeadTracker.Bead object at 0x000002EBCC8D6190>	0.0	0	43	43	1	True	148.0	M450	M450	43
427.544	275.944	1	9182.149	<BeadTracker.Bead object at 0x000002EBCC8D67F0>	0.0	0	44	44	1	True	162.0	M450	M450	44
427.566	276.07	1	9170.778	<BeadTracker.Bead object at 0x000002EBCC8D6E50>	0.0	0	45	45	1	True	154.0	M450	M450	45
427.624	275.663	1	9175.025	<BeadTracker.Bead object at 0x000002EBCC8EE4F0>	0.0	0	46	46	1	True	162.0	M450	M450	46
427.662	275.628	1	9302.924	<BeadTracker.Bead object at 0x000002EBCC8EEB50>	0.0	0	47	47	1	True	162.0	M450	M450	47
427.65	275.427	1	9303.372	<BeadTracker.Bead object at 0x000002EBCC8DF1F0>	0.0	0	48	48	1	True	148.0	M450	M450	48
427.676	275.241	1	9300.932	<BeadTracker.Bead object at 0x000002EBCC8DF850>	0.0	0	49	49	1	True	148.0	M450	M450	49
427.723	275.099	1	9265.223	<BeadTracker.Bead object at 0x000002EBCC8DFEB0>	0.0	0	50	50	1	True	149.0	M450	M450	50
427.71	275.096	1	9390.416	<BeadTracker.Bead object at 0x000002EBC1169550>	0.0	0	51	51	1	True	145.0	M450	M450	51
427.748	274.973	1	9345.834	<BeadTracker.Bead object at 0x000002EBC1169BB0>	0.0	0	52	52	1	True	160.0	M450	M450	52
427.752	274.912	1	9380.479	<BeadTracker.Bead object at 0x000002EBC117B250>	0.0	0	53	53	1	True	161.0	M450	M450	53
427.781	274.676	1	9471.624	<BeadTracker.Bead object at 0x000002EBC117B8B0>	0.0	0	54	54	1	True	161.0	M450	M450	54
427.817	274.516	1	9514.235	<BeadTracker.Bead object at 0x000002EBC117BF10>	0.0	0	55	55	1	True	161.0	M450	M450	55
427.891	274.383	1	9547.913	<BeadTracker.Bead object at 0x000002EBC11845B0>	0.0	0	56	56	1	True	146.0	M450	M450	56
427.965	274.336	1	9614.706	<BeadTracker.Bead object at 0x000002EBC1184C10>	0.0	0	57	57	1	True	145.0	M450	M450	57
427.909	274.22	1	9614.734	<BeadTracker.Bead object at 0x000002EBC11882B0>	0.0	0	58	58	1	True	142.0	M450	M450	58
427.984	273.963	1	9573.091	<BeadTracker.Bead object at 0x000002EBC1188A00>	0.0	0	59	59	1	True	136.0	M450	M450	59
428.06	273.703	1	9676.631	<BeadTracker.Bead object at 0x000002EBC8F050D0>	0.0	0	60	60	1	True	161.0	M450	M450	60
428.072	273.608	1	9673.894	<BeadTracker.Bead object at 0x000002EBC8F05070>	0.0	0	61	61	1	True	161.0	M450	M450	61
428.069	273.467	1	9729.886	<BeadTracker.Bead object at 0x000002EBC8F05F70>	0.0	0	62	62	1	True	122.0	M450	M450	62
428.034	273.406	1	9717.149	<BeadTracker.Bead object at 0x000002EBC8EF6D30>	0.0	0	63	63	1	True	144.0	M450	M450	63
428.031	273.121	1	9715.286	<BeadTracker.Bead object at 0x000002EBC8EF6E50>	0.0	0	64	64	1	True	122.0	M450	M450	64
428.033	273.094	1	9816.867	<BeadTracker.Bead object at 0x000002EBC8F066A0>	0.0	0	65	65	1	True	121.0	M450	M450	65
428.039	272.93	1	9840.979	<BeadTracker.Bead object at 0x000002EBC8F06DF0>	0.0	0	66	66	1	True	134.0	M450	M450	66
428.077	272.8	1	9908.16	<BeadTracker.Bead object at 0x000002EBC8F1A580>	0.0	0	67	67	1	True	134.0	M450	M450	67
428.08	272.682	1	9987.566	<BeadTracker.Bead object at 0x000002EBC8F1ACD0>	0.0	0	68	68	1	True	134.0	M450	M450	68
428.132	272.45	1	9990.429	<BeadTracker.Bead object at 0x000002EBC0EC1460>	0.0	0	69	69	1	True	95.0	M450	M450	69
428.154	272.102	1	10053.589	<BeadTracker.Bead object at 0x000002EBC0EC1BB0>	0.0	0	70	70	1	True	101.0	M450	M450	70
428.221	271.929	1	10211.793	<BeadTracker.Bead object at 0x000002EBC0EA6340>	0.0	0	71	71	1	True	80.0	M450	M450	71
428.206	271.777	1	10224.144	<BeadTracker.Bead object at 0x000002EBC0EA6A90>	0.0	0	72	72	1	True	80.0	M450	M450	72
