X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
145.111	236.12	0	9842.308	<BeadTracker.Bead object at 0x000001DC037D8288>	1	1	0	0	5	True	45.0	M450	M450	0
145.077	236.249	0	9828.154	<BeadTracker.Bead object at 0x000001DC037D7E48>	1	2	3	3	5	True	64.0	M450	M450	3
145.023	236.465	0	9774.851	<BeadTracker.Bead object at 0x000001DC037CAB48>	1	3	6	6	5	True	73.0	M450	M450	6
145.04	236.17	0	9781.278	<BeadTracker.Bead object at 0x000001DC037C6848>	1	4	9	9	5	True	47.0	M450	M450	9
145.1	235.71	0	9705.995	<BeadTracker.Bead object at 0x000001DC037B2548>	1	5	12	12	5	True	57.0	M450	M450	12
145.132	235.628	0	9671.579	<BeadTracker.Bead object at 0x000001DC07C0B248>	1	6	15	15	5	True	40.0	M450	M450	15
144.714	235.934	1	10209.115	<BeadTracker.Bead object at 0x000001DC07C06F08>	0	0	18	18	5	True	62.0	M450	M450	18
144.771	235.967	1	10965.807	<BeadTracker.Bead object at 0x000001DC07BE4F48>	0	0	19	19	5	True	37.0	M450	M450	19
144.86	235.865	1	11088.461	<BeadTracker.Bead object at 0x000001DC07BDA708>	0	0	20	20	5	True	0.0	M450	M450	20
144.804	235.972	1	11113.651	<BeadTracker.Bead object at 0x000001DC07BDAE08>	0	0	21	21	5	True	1.0	M450	M450	21
144.811	235.992	1	11144.711	<BeadTracker.Bead object at 0x000001DC07BEF5C8>	0	0	22	22	5	True	1.0	M450	M450	22
144.87	235.761	1	11106.53	<BeadTracker.Bead object at 0x000001DC07BEFF48>	0	0	23	23	5	True	0.0	M450	M450	23
144.9	235.908	1	11129.222	<BeadTracker.Bead object at 0x000001DC07C0A908>	0	0	24	24	5	True	1.0	M450	M450	24
144.869	236.064	1	11226.26	<BeadTracker.Bead object at 0x000001DC07BF62C8>	0	0	25	25	5	True	4.0	M450	M450	25
