X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
212.104	145.556	0	9598.989	<BeadTracker.Bead object at 0x000002EBC145D490>	3.0	1	2	2	0	True	88.0		M450	2
212.095	145.425	0	9494.292	<BeadTracker.Bead object at 0x000002EBC145D2E0>	3.0	2	5	5	0	True	90.0		M450	5
212.024	145.152	0	9578.511	<BeadTracker.Bead object at 0x000002EBC145DFA0>	3.0	3	8	8	0	True	86.0		M450	8
211.999	145.002	0	9318.75	<BeadTracker.Bead object at 0x000002EBC4D50460>	3.0	4	11	11	0	True	92.0		M450	11
211.87	145.223	0	9607.232	<BeadTracker.Bead object at 0x000002EBC4D50C40>	3.0	5	14	14	0	True	91.0		M450	14
211.712	145.219	0	9557.01	<BeadTracker.Bead object at 0x000002EBC4D507C0>	3.0	6	17	17	0	True	89.0		M450	17
211.032	145.275	1	8048.793	<BeadTracker.Bead object at 0x000002EBC4D500A0>	0.0	0	18	18	0	True	129.0		M450	18
211.021	145.411	1	6827.587	<BeadTracker.Bead object at 0x000002EBC4D85670>	0.0	0	19	19	0	True	169.0		M450	19
211.114	145.393	1	6489.219	<BeadTracker.Bead object at 0x000002EBC12FA490>	0.0	0	20	20	0	True	209.0		M450	20
211.073	145.709	1	6369.083	<BeadTracker.Bead object at 0x000002EBC10E19D0>	0.0	0	21	21	0	True	249.0		M450	21
211.134	145.528	1	6455.761	<BeadTracker.Bead object at 0x000002EBC84520D0>	0.0	0	22	22	0	True	264.0		M450	22
211.115	145.69	1	6411.695	<BeadTracker.Bead object at 0x000002EBCBFC2E80>	0.0	0	23	23	0	True	264.0		M450	23
211.14	145.699	1	6428.561	<BeadTracker.Bead object at 0x000002EBCADF3EB0>	0.0	0	24	24	0	True	264.0		M450	24
211.183	145.637	1	6435.913	<BeadTracker.Bead object at 0x000002EBC4D85130>	0.0	0	25	25	0	True	264.0		M450	25
211.199	145.573	1	6480.112	<BeadTracker.Bead object at 0x000002EBC4D851C0>	0.0	0	26	26	0	True	264.0		M450	26
211.099	145.716	1	6452.974	<BeadTracker.Bead object at 0x000002EBC4D85B80>	0.0	0	27	27	0	True	263.0		M450	27
211.2	145.761	1	6412.603	<BeadTracker.Bead object at 0x000002EBC4D85BB0>	0.0	0	28	28	0	True	263.0		M450	28
211.234	145.747	1	6434.044	<BeadTracker.Bead object at 0x000002EBC4D859D0>	0.0	0	29	29	0	True	263.0		M450	29
211.265	145.694	1	6456.233	<BeadTracker.Bead object at 0x000002EBC4D85760>	0.0	0	30	30	0	True	264.0		M450	30
211.324	145.704	1	6498.215	<BeadTracker.Bead object at 0x000002EBC06540D0>	0.0	0	31	31	0	True	263.0		M450	31
211.33	145.823	1	6459.785	<BeadTracker.Bead object at 0x000002EBC0654340>	0.0	0	32	32	0	True	263.0		M450	32
211.395	145.53	1	6476.866	<BeadTracker.Bead object at 0x000002EBC0654C10>	0.0	0	33	33	0	True	264.0		M450	33
211.466	145.608	1	6386.89	<BeadTracker.Bead object at 0x000002EBC0654DC0>	0.0	0	34	34	0	True	265.0		M450	34
211.523	145.418	1	6406.18	<BeadTracker.Bead object at 0x000002EBC06547F0>	0.0	0	35	35	0	True	264.0		M450	35
211.559	145.646	1	6433.069	<BeadTracker.Bead object at 0x000002EBC0654CD0>	0.0	0	36	36	0	True	264.0		M450	36
211.568	145.769	1	6434.204	<BeadTracker.Bead object at 0x000002EBC0654730>	0.0	0	37	37	0	True	264.0		M450	37
211.61	145.793	1	6486.63	<BeadTracker.Bead object at 0x000002EBC06546A0>	0.0	0	38	38	0	True	263.0		M450	38
