X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
432.672	239.224	0	9161.728	<BeadTracker.Bead object at 0x000002EBD3215AC0>	2.0	1	1	1	1	True	24.0	M450		1
432.642	239.553	0	8746.992	<BeadTracker.Bead object at 0x000002EBD3206B20>	2.0	2	4	4	1	True	33.0	M450		4
432.477	239.826	0	8613.545	<BeadTracker.Bead object at 0x000002EBD3230DC0>	2.0	3	7	7	1	True	38.0	M450		7
432.988	240.418	0	8430.706	<BeadTracker.Bead object at 0x000002EBC8EEE790>	2.0	4	10	10	1	True	45.0	M450		10
432.846	240.199	0	8047.119	<BeadTracker.Bead object at 0x000002EBC1C05790>	2.0	5	13	13	1	True	45.0	M450		13
433.107	240.089	0	7987.901	<BeadTracker.Bead object at 0x000002EBC8F1A160>	2.0	6	16	16	1	True	46.0	M450		16
433.16	239.58	1	9369.262	<BeadTracker.Bead object at 0x000002EBC8F1AD00>	0.0	0	18	18	1	True	81.0	M450		18
433.223	239.358	1	8425.334	<BeadTracker.Bead object at 0x000002EBC8F1F4F0>	0.0	0	19	19	1	True	105.0	M450		19
433.258	239.149	1	8163.131	<BeadTracker.Bead object at 0x000002EBC8F1FBB0>	0.0	0	20	20	1	True	107.0	M450		20
433.276	238.993	1	8065.475	<BeadTracker.Bead object at 0x000002EBC1C20160>	0.0	0	21	21	1	True	112.0	M450		21
433.291	238.891	1	8040.593	<BeadTracker.Bead object at 0x000002EBC1C20BE0>	0.0	0	22	22	1	True	113.0	M450		22
433.277	238.815	1	7997.328	<BeadTracker.Bead object at 0x000002EBC1C201F0>	0.0	0	23	23	1	True	114.0	M450		23
433.322	238.9	1	8051.327	<BeadTracker.Bead object at 0x000002EBC8F019A0>	0.0	0	24	24	1	True	113.0	M450		24
433.317	238.756	1	8047.587	<BeadTracker.Bead object at 0x000002EBC8F01FA0>	0.0	0	25	25	1	True	114.0	M450		25
433.323	238.844	1	8039.513	<BeadTracker.Bead object at 0x000002EBC8F123A0>	0.0	0	26	26	1	True	114.0	M450		26
433.175	238.617	1	8032.072	<BeadTracker.Bead object at 0x000002EBC8F12A30>	0.0	0	27	27	1	True	114.0	M450		27
433.212	238.7	1	8129.146	<BeadTracker.Bead object at 0x000002EBC7B69520>	0.0	0	28	28	1	True	113.0	M450		28
433.17	238.54	1	8076.538	<BeadTracker.Bead object at 0x000002EBC7B69A30>	0.0	0	29	29	1	True	115.0	M450		29
433.145	238.574	1	8157.851	<BeadTracker.Bead object at 0x000002EBC7B69D00>	0.0	0	30	30	1	True	114.0	M450		30
433.132	238.609	1	8130.667	<BeadTracker.Bead object at 0x000002EBC1F64880>	0.0	0	31	31	1	True	114.0	M450		31
433.114	238.656	1	8186.611	<BeadTracker.Bead object at 0x000002EBC1F64DC0>	0.0	0	32	32	1	True	113.0	M450		32
433.065	238.649	1	8134.081	<BeadTracker.Bead object at 0x000002EBC7B57580>	0.0	0	33	33	1	True	114.0	M450		33
433.09	238.593	1	8166.119	<BeadTracker.Bead object at 0x000002EBC7B57EB0>	0.0	0	34	34	1	True	113.0	M450		34
433.101	238.607	1	8229.835	<BeadTracker.Bead object at 0x000002EBC7B57F70>	0.0	0	35	35	1	True	113.0	M450		35
433.071	238.684	1	8243.054	<BeadTracker.Bead object at 0x000002EBC7B5CB20>	0.0	0	36	36	1	True	113.0	M450		36
433.029	238.653	1	8188.365	<BeadTracker.Bead object at 0x000002EBC7B5CD90>	0.0	0	37	37	1	True	113.0	M450		37
433.085	238.792	1	8235.206	<BeadTracker.Bead object at 0x000002EBC7B70490>	0.0	0	38	38	1	True	111.0	M450		38
433.042	238.752	1	8300.871	<BeadTracker.Bead object at 0x000002EBC7B70D90>	0.0	0	39	39	1	True	101.0	M450		39
433.095	238.933	1	8382.351	<BeadTracker.Bead object at 0x000002EBC7B8D430>	0.0	0	40	40	1	True	101.0	M450		40
433.058	238.784	1	8326.125	<BeadTracker.Bead object at 0x000002EBC7B8D9A0>	0.0	0	41	41	1	True	101.0	M450		41
433.136	238.972	1	8392.556	<BeadTracker.Bead object at 0x000002EBC7B8DD60>	0.0	0	42	42	1	True	101.0	M450		42
433.137	239.002	1	8429.56	<BeadTracker.Bead object at 0x000002EBD015C760>	0.0	0	43	43	1	True	101.0	M450		43
433.172	239.186	1	8524.576	<BeadTracker.Bead object at 0x000002EBD015CAC0>	0.0	0	44	44	1	True	98.0	M450		44
433.225	239.274	1	8585.15	<BeadTracker.Bead object at 0x000002EBC7B51040>	0.0	0	45	45	1	True	97.0	M450		45
433.233	239.461	1	8675.283	<BeadTracker.Bead object at 0x000002EBC7B51370>	0.0	0	46	46	1	True	95.0	M450		46
433.27	239.468	1	8717.643	<BeadTracker.Bead object at 0x000002EBC7B51A30>	0.0	0	47	47	1	True	95.0	M450		47
433.317	239.6	1	8750.038	<BeadTracker.Bead object at 0x000002EBC7B674C0>	0.0	0	48	48	1	True	100.0	M450		48
433.249	239.744	1	8845.853	<BeadTracker.Bead object at 0x000002EBC7B67EE0>	0.0	0	49	49	1	True	99.0	M450		49
433.292	239.922	1	8884.183	<BeadTracker.Bead object at 0x000002EBC8F26670>	0.0	0	50	50	1	True	90.0	M450		50
433.362	239.936	1	8946.578	<BeadTracker.Bead object at 0x000002EBC8F26F70>	0.0	0	51	51	1	True	90.0	M450		51
433.342	240.017	1	9007.774	<BeadTracker.Bead object at 0x000002EBC1F600A0>	0.0	0	52	52	1	True	89.0	M450		52
433.361	240.073	1	8999.106	<BeadTracker.Bead object at 0x000002EBC1F60DC0>	0.0	0	53	53	1	True	87.0	M450		53
433.311	240.219	1	9103.527	<BeadTracker.Bead object at 0x000002EBC1F60EB0>	0.0	0	54	54	1	True	85.0	M450		54
433.306	240.312	1	9155.315	<BeadTracker.Bead object at 0x000002EBC8F510A0>	0.0	0	55	55	1	True	75.0	M450		55
433.25	240.344	1	9143.0	<BeadTracker.Bead object at 0x000002EBC8F51730>	0.0	0	56	56	1	True	75.0	M450		56
433.265	240.255	1	9216.877	<BeadTracker.Bead object at 0x000002EBC8F41130>	0.0	0	57	57	1	True	75.0	M450		57
433.227	240.495	1	9213.993	<BeadTracker.Bead object at 0x000002EBC8F414C0>	0.0	0	58	58	1	True	75.0	M450		58
433.2	240.502	1	9259.124	<BeadTracker.Bead object at 0x000002EBC8F41B20>	0.0	0	59	59	1	True	90.0	M450		59
433.209	240.454	1	9324.638	<BeadTracker.Bead object at 0x000002EBC1F6BDF0>	0.0	0	60	60	1	True	74.0	M450		60
433.18	240.591	1	9351.587	<BeadTracker.Bead object at 0x000002EBC1F6BB20>	0.0	0	61	61	1	True	81.0	M450		61
433.152	240.448	1	9439.431	<BeadTracker.Bead object at 0x000002EBC8F204C0>	0.0	0	62	62	1	True	74.0	M450		62
433.162	240.228	1	9404.734	<BeadTracker.Bead object at 0x000002EBC8F20940>	0.0	0	63	63	1	True	74.0	M450		63
433.123	240.366	1	9484.001	<BeadTracker.Bead object at 0x000002EBC8F2D2E0>	0.0	0	64	64	1	True	74.0	M450		64
433.073	240.054	1	9378.444	<BeadTracker.Bead object at 0x000002EBC8F2D580>	0.0	0	65	65	1	True	81.0	M450		65
433.094	240.526	1	9480.556	<BeadTracker.Bead object at 0x000002EBC8F2DB80>	0.0	0	66	66	1	True	81.0	M450		66
433.054	240.565	1	9702.316	<BeadTracker.Bead object at 0x000002EBC8F280A0>	0.0	0	67	67	1	True	81.0	M450		67
433.036	240.432	1	9654.229	<BeadTracker.Bead object at 0x000002EBC8F28850>	0.0	0	68	68	1	True	73.0	M450		68
433.084	240.186	1	9624.27	<BeadTracker.Bead object at 0x000002EBC8F3C0D0>	0.0	0	69	69	1	True	73.0	M450		69
432.951	240.654	1	9654.542	<BeadTracker.Bead object at 0x000002EBC8F3CB20>	0.0	0	70	70	1	True	81.0	M450		70
432.997	240.936	1	10008.925	<BeadTracker.Bead object at 0x000002EBC89F53D0>	0.0	0	71	71	1	True	67.0	M450		71
