X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
299.391	331.267	0	7756.745	<BeadTracker.Bead object at 0x000001DC003A2408>	2	1	1	1	3	True	270.0	M450		1
299.133	331.161	0	7703.098	<BeadTracker.Bead object at 0x000001DC02B7FF08>	2	2	4	4	3	True	278.0	M450		4
299.028	331.087	0	7479.282	<BeadTracker.Bead object at 0x000001DC03961E48>	2	3	7	7	3	True	276.0	M450		7
299.191	331.096	0	7475.492	<BeadTracker.Bead object at 0x000001DC01D86888>	2	4	10	10	3	True	294.0	M450		10
299.322	331.037	0	7457.582	<BeadTracker.Bead object at 0x000001DC066ED908>	2	5	13	13	3	True	301.0	M450		13
299.278	330.822	0	7494.492	<BeadTracker.Bead object at 0x000001DC03226648>	2	6	16	16	2	True	289.0	M450		16
299.074	330.894	1	5372.327	<BeadTracker.Bead object at 0x000001DC063E9348>	0	0	18	18	2	True	329.0	M450		18
299.121	330.868	1	6828.51	<BeadTracker.Bead object at 0x000001DC03228C08>	0	0	19	19	2	True	327.0	M450		19
299.207	330.841	1	7278.763	<BeadTracker.Bead object at 0x000001DC03228E08>	0	0	20	20	2	True	311.0	M450		20
299.199	330.83	1	7404.741	<BeadTracker.Bead object at 0x000001DC085268C8>	0	0	21	21	2	True	309.0	M450		21
299.211	330.892	1	7398.529	<BeadTracker.Bead object at 0x000001DC085266C8>	0	0	22	22	2	True	308.0	M450		22
299.205	330.811	1	7433.984	<BeadTracker.Bead object at 0x000001DC020E2EC8>	0	0	23	23	2	True	308.0	M450		23
299.127	330.938	1	7439.01	<BeadTracker.Bead object at 0x000001DC020E2D48>	0	0	24	24	2	True	307.0	M450		24
299.134	330.828	1	7455.583	<BeadTracker.Bead object at 0x000001DC063DB648>	0	0	25	25	2	True	308.0	M450		25
299.042	330.944	1	7400.907	<BeadTracker.Bead object at 0x000001DC063DBF48>	0	0	26	26	2	True	308.0	M450		26
299.087	330.899	1	7375.246	<BeadTracker.Bead object at 0x000001DC020DE088>	0	0	27	27	2	True	309.0	M450		27
299.051	330.91	1	7465.87	<BeadTracker.Bead object at 0x000001DC020DAEC8>	0	0	28	28	2	True	307.0	M450		28
298.94	330.815	1	7472.602	<BeadTracker.Bead object at 0x000001DC020D52C8>	0	0	29	29	2	True	309.0	M450		29
298.979	330.896	1	7430.785	<BeadTracker.Bead object at 0x000001DC0398A588>	0	0	30	30	2	True	309.0	M450		30
299.023	330.785	1	7451.532	<BeadTracker.Bead object at 0x000001DC08057848>	0	0	31	31	2	True	309.0	M450		31
298.98	330.771	1	7460.179	<BeadTracker.Bead object at 0x000001DC020D1B48>	0	0	32	32	2	True	308.0	M450		32
299.022	330.667	1	7433.315	<BeadTracker.Bead object at 0x000001DC020D1448>	0	0	33	33	2	True	309.0	M450		33
299.031	330.851	1	7429.789	<BeadTracker.Bead object at 0x000001DC063B01C8>	0	0	34	34	2	True	308.0	M450		34
298.96	330.884	1	7458.331	<BeadTracker.Bead object at 0x000001DC0100B888>	0	0	35	35	2	True	308.0	M450		35
298.998	330.91	1	7330.596	<BeadTracker.Bead object at 0x000001DC01F8B948>	0	0	36	36	2	True	309.0	M450		36
299.014	330.871	1	7419.342	<BeadTracker.Bead object at 0x000001DC01F8B088>	0	0	37	37	2	True	308.0	M450		37
