X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
347.362	133.344	0	1783.545	<BeadTracker.Bead object at 0x000002031EEEC520>	3.0	1	2	2	1	True	131.0	M450	M450	2
347.061	133.319	0	1797.167	<BeadTracker.Bead object at 0x000002031EF04580>	3.0	2	5	5	1	True	121.0	M450	M450	5
346.959	133.488	0	1784.75	<BeadTracker.Bead object at 0x000002031EF312E0>	3.0	3	8	8	1	True	121.0	M450	M450	8
347.161	133.417	0	1787.123	<BeadTracker.Bead object at 0x000002031EF4D1C0>	3.0	4	11	11	1	True	120.0	M450	M450	11
347.152	133.422	0	1772.847	<BeadTracker.Bead object at 0x000002031EF4DFA0>	3.0	5	14	14	1	True	121.0	M450	M450	14
346.838	133.491	0	1782.099	<BeadTracker.Bead object at 0x000002031EF14F40>	3.0	6	17	17	1	True	121.0	M450	M450	17
346.512	133.51	0	1790.059	<BeadTracker.Bead object at 0x000002031EF2EE20>	3.0	7	20	20	1	True	120.0	M450	M450	20
346.709	133.524	0	1801.525	<BeadTracker.Bead object at 0x000002031EF22D00>	3.0	8	23	23	1	True	110.0	M450	M450	23
346.996	133.579	0	1787.411	<BeadTracker.Bead object at 0x000002031EF3BBE0>	3.0	9	26	26	1	True	119.0	M450	M450	26
346.659	133.388	0	1801.075	<BeadTracker.Bead object at 0x000002031EF44AC0>	3.0	10	29	29	1	True	111.0	M450	M450	29
346.722	133.424	0	1810.608	<BeadTracker.Bead object at 0x000002031E93D9A0>	3.0	11	32	32	1	True	108.0	M450	M450	32
346.477	133.318	0	1817.996	<BeadTracker.Bead object at 0x000002031E956880>	3.0	12	35	35	1	True	108.0	M450	M450	35
346.809	133.375	0	1820.3	<BeadTracker.Bead object at 0x000002031E943760>	3.0	13	38	38	1	True	108.0	M450	M450	38
346.373	133.331	0	1823.317	<BeadTracker.Bead object at 0x000002031E936640>	3.0	14	41	41	1	True	106.0	M450	M450	41
346.392	133.246	0	1806.071	<BeadTracker.Bead object at 0x000002031E944520>	3.0	15	44	44	1	True	105.0	M450	M450	44
346.221	133.371	0	1816.376	<BeadTracker.Bead object at 0x000002031E921400>	3.0	16	47	47	1	True	119.0	M450	M450	47
346.716	133.381	0	1817.996	<BeadTracker.Bead object at 0x000002031E92B2E0>	3.0	17	50	50	1	True	108.0	M450	M450	50
346.494	133.366	0	1826.102	<BeadTracker.Bead object at 0x000002031F5238B0>	3.0	18	53	53	1	True	103.0	M450	M450	53
346.079	133.277	0	1814.51	<BeadTracker.Bead object at 0x000002031F523F70>	3.0	19	56	56	1	True	92.0	M450	M450	56
346.378	133.329	0	1812.213	<BeadTracker.Bead object at 0x000002031F526F40>	3.0	20	59	59	1	True	110.0	M450	M450	59
346.171	133.202	0	1806.689	<BeadTracker.Bead object at 0x000002031F540F70>	3.0	21	62	62	1	True	106.0	M450	M450	62
346.333	133.126	0	1809.309	<BeadTracker.Bead object at 0x000002031F541CD0>	3.0	22	65	65	1	True	107.0	M450	M450	65
346.282	133.038	0	1809.788	<BeadTracker.Bead object at 0x000002031F53ABB0>	3.0	23	68	68	1	True	107.0	M450	M450	68
346.685	133.147	0	1791.207	<BeadTracker.Bead object at 0x000002031F53EA90>	3.0	24	71	71	1	True	107.0	M450	M450	71
346.506	133.063	0	1810.49	<BeadTracker.Bead object at 0x000002031E2A6970>	3.0	25	74	74	1	True	105.0	M450	M450	74
346.522	132.981	0	1818.813	<BeadTracker.Bead object at 0x000002031E296850>	3.0	26	77	77	1	True	109.0	M450	M450	77
346.062	132.827	0	1821.706	<BeadTracker.Bead object at 0x000002031E284730>	3.0	27	80	80	1	True	106.0	M450	M450	80
346.242	132.888	0	1826.815	<BeadTracker.Bead object at 0x000002031E290610>	3.0	28	83	83	1	True	108.0	M450	M450	83
346.09	132.864	0	1812.42	<BeadTracker.Bead object at 0x000002031E2BDF40>	3.0	29	86	86	1	True	107.0	M450	M450	86
345.794	132.764	0	1802.307	<BeadTracker.Bead object at 0x000002031E2BB3D0>	3.0	30	89	89	1	True	103.0	M450	M450	89
346.082	132.818	0	1813.328	<BeadTracker.Bead object at 0x000002031E2BE2B0>	3.0	31	92	92	1	True	94.0	M450	M450	92
345.926	132.812	0	1816.643	<BeadTracker.Bead object at 0x0000020321A28190>	3.0	32	95	95	1	True	94.0	M450	M450	95
345.854	132.778	0	1810.85	<BeadTracker.Bead object at 0x0000020321A28F70>	3.0	33	98	98	1	True	97.0	M450	M450	98
345.647	132.746	0	1817.1	<BeadTracker.Bead object at 0x0000020321A40F10>	3.0	34	101	101	1	True	95.0	M450	M450	101
