X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
185.035	177.659	0	6053.263	<BeadTracker.Bead object at 0x000002454B19E130>	1.0	1	0	0	0	True	-979.0	M450	M450	0
185.009	177.312	0	6353.056	<BeadTracker.Bead object at 0x0000024444941D90>	1.0	2	3	3	0	True	-984.0	M450	M450	3
185.152	177.25	0	6381.897	<BeadTracker.Bead object at 0x0000024444941EB0>	1.0	3	6	6	0	True	-983.0	M450	M450	6
185.177	176.864	0	6535.051	<BeadTracker.Bead object at 0x0000024444941BE0>	1.0	4	9	9	0	True	-988.0	M450	M450	9
185.202	176.889	0	6630.367	<BeadTracker.Bead object at 0x00000243941FE880>	1.0	5	12	12	0	True	-989.0	M450	M450	12
185.364	176.84	0	6812.011	<BeadTracker.Bead object at 0x00000243941FEE50>	1.0	6	15	15	0	True	-953.0	M450	M450	15
184.465	178.147	-1	3119.867	<BeadTracker.Bead object at 0x00000243941FEE80>	0.1	0	18	18	0	True	-992.0	M450	M450	18
184.606	177.924	-1	3788.951	<BeadTracker.Bead object at 0x0000024441773F70>	0.1	0	19	19	0	True	-1031.0	M450	M450	19
184.698	177.818	-1	3825.632	<BeadTracker.Bead object at 0x000002453A715640>	0.1	0	20	20	0	True	-1070.0	M450	M450	20
184.724	177.718	-1	3832.474	<BeadTracker.Bead object at 0x000002460DC9DE20>	0.1	0	21	21	0	True	-1102.0	M450	M450	21
184.638	177.656	-1	3813.482	<BeadTracker.Bead object at 0x000002439F061460>	0.1	0	22	22	0	True	-1141.0	M450	M450	22
184.646	177.66	-1	3827.572	<BeadTracker.Bead object at 0x00000243973B5220>	0.1	0	23	23	0	True	-1142.0	M450	M450	23
184.644	177.653	-1	3822.764	<BeadTracker.Bead object at 0x000002456B641E50>	0.1	0	24	24	0	True	-1142.0	M450	M450	24
184.63	177.61	-1	3818.267	<BeadTracker.Bead object at 0x00000244022B9FA0>	0.1	0	25	25	0	True	-1142.0	M450	M450	25
184.569	177.688	-1	3783.253	<BeadTracker.Bead object at 0x000002453A715610>	0.1	0	26	26	0	True	-1142.0	M450	M450	26
184.556	177.659	-1	3780.455	<BeadTracker.Bead object at 0x000002453A715A90>	0.1	0	27	27	0	True	-1102.0	M450	M450	27
184.56	177.561	-1	3824.569	<BeadTracker.Bead object at 0x000002453A715A30>	0.1	0	28	28	0	True	-1141.0	M450	M450	28
184.58	177.479	-1	3852.598	<BeadTracker.Bead object at 0x000002453A7155B0>	0.1	0	29	29	0	True	-1101.0	M450	M450	29
184.521	177.574	-1	3844.787	<BeadTracker.Bead object at 0x000002453A7154C0>	0.1	0	30	30	0	True	-1140.0	M450	M450	30
184.518	177.582	-1	3825.385	<BeadTracker.Bead object at 0x000002453A715E50>	0.1	0	31	31	0	True	-1142.0	M450	M450	31
