X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
423.819	171.942	0	2029.259	<BeadTracker.Bead object at 0x000002B30217D9A0>	2.0	1	1	1	0	True	-28.0	M450	M450	1
423.665	171.966	0	2031.866	<BeadTracker.Bead object at 0x000002B30217DCD0>	2.0	2	4	4	0	True	-34.0	M450	M450	4
423.651	172.041	0	2031.027	<BeadTracker.Bead object at 0x000002B302BB22B0>	2.0	3	7	7	0	True	-45.0	M450	M450	7
423.819	172.205	0	2017.056	<BeadTracker.Bead object at 0x000002B30217D280>	2.0	4	10	10	0	True	-48.0	M450	M450	10
423.768	172.327	0	2015.913	<BeadTracker.Bead object at 0x000002B302BB2CA0>	2.0	5	13	13	0	True	-46.0	M450	M450	13
423.729	172.174	0	2024.914	<BeadTracker.Bead object at 0x000002B302187280>	2.0	6	16	16	0	True	-47.0	M450	M450	16
423.142	172.261	-1	1907.065	<BeadTracker.Bead object at 0x000002B302187640>	0.1	0	18	18	0	True	-104.0	M450	M450	18
423.282	172.552	-1	2061.369	<BeadTracker.Bead object at 0x000002B302187820>	0.1	0	19	19	0	True	-111.0	M450	M450	19
423.458	172.471	-1	2061.292	<BeadTracker.Bead object at 0x000002B36E4E0490>	0.1	0	20	20	1	True	-96.0	M450	M450	20
423.518	172.437	-1	2032.024	<BeadTracker.Bead object at 0x000002B302187BE0>	0.1	0	21	21	0	True	-104.0	M450	M450	21
423.52	172.417	-1	2034.059	<BeadTracker.Bead object at 0x000002B302187DC0>	0.1	0	22	22	0	True	-105.0	M450	M450	22
423.443	172.298	-1	2040.672	<BeadTracker.Bead object at 0x000002B30217C160>	0.1	0	23	23	0	True	-104.0	M450	M450	23
423.615	172.437	-1	2037.928	<BeadTracker.Bead object at 0x000002B36E4C76D0>	0.1	0	24	24	1	True	-105.0	M450	M450	24
423.503	172.328	-1	2040.051	<BeadTracker.Bead object at 0x000002B30217C3A0>	0.1	0	25	25	0	True	-104.0	M450	M450	25
423.395	172.336	-1	2043.888	<BeadTracker.Bead object at 0x000002B30217C580>	0.1	0	26	26	0	True	-104.0	M450	M450	26
423.438	172.274	-1	2046.114	<BeadTracker.Bead object at 0x000002B30217C760>	0.1	0	27	27	0	True	-104.0	M450	M450	27
423.38	172.335	-1	2025.531	<BeadTracker.Bead object at 0x000002B30217C940>	0.1	0	28	28	0	True	-104.0	M450	M450	28
423.383	172.408	-1	2054.079	<BeadTracker.Bead object at 0x000002B3024F7D90>	0.1	0	29	29	1	True	-96.0	M450	M450	29
423.493	172.316	-1	2048.757	<BeadTracker.Bead object at 0x000002B30217CD00>	0.1	0	30	30	0	True	-104.0	M450	M450	30
423.503	172.324	-1	2046.31	<BeadTracker.Bead object at 0x000002B3024D56D0>	0.1	0	31	31	1	True	-104.0	M450	M450	31
423.492	172.279	-1	2035.557	<BeadTracker.Bead object at 0x000002B302164100>	0.1	0	32	32	0	True	-104.0	M450	M450	32
423.352	172.227	-1	2043.987	<BeadTracker.Bead object at 0x000002B3021642E0>	0.1	0	33	33	0	True	-104.0	M450	M450	33
423.5	172.343	-1	2041.77	<BeadTracker.Bead object at 0x000002B3021644C0>	0.1	0	34	34	0	True	-105.0	M450	M450	34
423.443	172.269	-1	2033.09	<BeadTracker.Bead object at 0x000002B3021646A0>	0.1	0	35	35	0	True	-104.0	M450	M450	35
423.484	172.236	-1	2049.003	<BeadTracker.Bead object at 0x000002B302164880>	0.1	0	36	36	0	True	-96.0	M450	M450	36
423.549	172.183	-1	2050.292	<BeadTracker.Bead object at 0x000002B302164A60>	0.1	0	37	37	0	True	-104.0	M450	M450	37
423.54	172.189	-1	2038.947	<BeadTracker.Bead object at 0x000002B302164C40>	0.1	0	38	38	0	True	-104.0	M450	M450	38
423.576	172.46	-1	2056.362	<BeadTracker.Bead object at 0x000002B3024E4B50>	0.1	0	39	39	1	True	-104.0	M450	M450	39
423.565	172.273	-1	2043.264	<BeadTracker.Bead object at 0x000002B302152040>	0.1	0	40	40	0	True	-104.0	M450	M450	40
423.674	172.332	-1	2033.862	<BeadTracker.Bead object at 0x000002B302152220>	0.1	0	41	41	0	True	-104.0	M450	M450	41
423.678	172.294	-1	2038.82	<BeadTracker.Bead object at 0x000002B302152400>	0.1	0	42	42	0	True	-104.0	M450	M450	42
