X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
331.716	203.206	0	13845.185	<BeadTracker.Bead object at 0x000001916BB66C70>	1.0	1	0	0	0	True	229.0	M450	M450	0
331.371	203.785	0	13655.531	<BeadTracker.Bead object at 0x000001915EB14100>	1.0	2	3	3	0	True	279.0	M450	M450	3
331.498	204.301	0	13607.067	<BeadTracker.Bead object at 0x000001915EB148E0>	1.0	3	6	6	0	True	282.0	M450	M450	6
331.395	204.168	0	13567.47	<BeadTracker.Bead object at 0x00000191EEE3E670>	1.0	4	9	9	0	True	281.0	M450	M450	9
331.238	204.205	0	13722.651	<BeadTracker.Bead object at 0x00000191EEE3EBE0>	1.0	5	12	12	0	True	252.0	M450	M450	12
331.285	204.421	0	13810.142	<BeadTracker.Bead object at 0x00000191EC7AC640>	1.0	6	15	15	0	True	252.0	M450	M450	15
331.223	203.89	-1	3442.645	<BeadTracker.Bead object at 0x00000191EC7AC6A0>	0.1	0	18	18	0	True	282.0	M450	M450	18
331.434	203.771	-1	4733.233	<BeadTracker.Bead object at 0x00000191EC7AC760>	0.1	0	19	19	0	True	312.0	M450	M450	19
331.609	203.649	-1	6850.827	<BeadTracker.Bead object at 0x00000191EC7ACAF0>	0.1	0	20	20	0	True	312.0	M450	M450	20
331.768	203.511	-1	7847.26	<BeadTracker.Bead object at 0x00000191EC7ACE80>	0.1	0	21	21	0	True	285.0	M450	M450	21
331.922	203.448	-1	8279.256	<BeadTracker.Bead object at 0x00000191EC7ACBE0>	0.1	0	22	22	0	True	281.0	M450	M450	22
331.898	203.432	-1	8311.83	<BeadTracker.Bead object at 0x0000019169DE0F10>	0.1	0	23	23	0	True	280.0	M450	M450	23
331.95	203.436	-1	8301.502	<BeadTracker.Bead object at 0x0000019169DFBFA0>	0.1	0	24	24	0	True	280.0	M450	M450	24
331.965	203.343	-1	8309.944	<BeadTracker.Bead object at 0x000001915C62D8E0>	0.1	0	25	25	0	True	265.0	M450	M450	25
332.016	203.425	-1	8236.815	<BeadTracker.Bead object at 0x000001915C62D2E0>	0.1	0	26	26	0	True	281.0	M450	M450	26
331.991	203.237	-1	8266.062	<BeadTracker.Bead object at 0x000001915C62D0A0>	0.1	0	27	27	0	True	266.0	M450	M450	27
332.081	203.269	-1	8371.649	<BeadTracker.Bead object at 0x000001915C62D370>	0.1	0	28	28	0	True	263.0	M450	M450	28
