X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
231.42652062494383	103.55799739107464	0	7836.113275582583	<BeadTracker.Bead object at 0x0000015416012B48>	2	1	1	1	3	True	-153.0	M270	M270	1
231.6656949094482	103.12525330634776	0	10556.379490012523	<BeadTracker.Bead object at 0x0000015415FEBC08>	3	2	5	5	3	True	-171.0	M270	M270	5
232.51954697912333	103.07840860819314	0	7248.446832233079	<BeadTracker.Bead object at 0x00000154146E4888>	2	3	7	7	4	True	-206.0	M270	M270	7
232.67989295104164	102.41814165113252	0	10709.236817052077	<BeadTracker.Bead object at 0x0000015414717848>	3	4	11	11	3	True	-206.0	M270	M270	11
233.2493730629711	101.97304247262537	0	10712.592808715894	<BeadTracker.Bead object at 0x0000015414704608>	3	5	14	14	3	True	-204.0	M270	M270	14
233.64406878751507	102.04185826135982	0	10727.226428090984	<BeadTracker.Bead object at 0x00000153E5D9BF48>	3	6	17	17	3	True	-199.0	M270	M270	17
233.31926384762335	102.08243301857762	1	9508.436234552097	<BeadTracker.Bead object at 0x0000015414713848>	0	0	18	18	5	True	-159.0	M270	M270	18
233.42984271988223	102.02027700636695	1	7840.237223670415	<BeadTracker.Bead object at 0x00000154146F9348>	0	0	19	19	7	True	-185.0	M270	M270	19
233.47874776422677	102.16691934095935	1	6997.199800561083	<BeadTracker.Bead object at 0x00000154146F9308>	0	0	20	20	7	True	-211.0	M270	M270	20
233.52753821145552	101.97176585464972	1	6696.14027455241	<BeadTracker.Bead object at 0x00000154146F06C8>	0	0	21	21	7	True	-225.0	M270	M270	21
233.5777837187392	102.17542201843604	1	7002.493765996834	<BeadTracker.Bead object at 0x00000154146F0F48>	0	0	22	22	7	True	-211.0	M270	M270	22
233.5202767172898	102.02480869170353	1	6984.531534661104	<BeadTracker.Bead object at 0x00000154146F1488>	0	0	23	23	7	True	-211.0	M270	M270	23
233.61998970216573	101.8988824547701	1	7009.538291005347	<BeadTracker.Bead object at 0x00000154146F1DC8>	0	0	24	24	7	True	-211.0	M270	M270	24
233.6760426688224	102.03356265751847	1	6691.139204363245	<BeadTracker.Bead object at 0x0000015414700048>	0	0	25	25	8	True	-227.0	M270	M270	25
233.650475134426	102.08723741906664	1	6650.261627430751	<BeadTracker.Bead object at 0x00000154146FC348>	0	0	26	26	8	True	-229.0	M270	M270	26
233.83246972005196	101.82573871588474	1	6655.01337688859	<BeadTracker.Bead object at 0x00000154146FCC88>	0	0	27	27	7	True	-225.0	M270	M270	27
233.8655230997062	101.95412195813483	1	6525.058835230912	<BeadTracker.Bead object at 0x00000153E8183A08>	0	0	28	28	7	True	-232.0	M270	M270	28
233.9670185675915	101.71749546720416	1	6766.315814144456	<BeadTracker.Bead object at 0x00000153E8183AC8>	0	0	29	29	7	True	-223.0	M270	M270	29
233.96332094370416	101.83923335246328	1	6729.8964797078415	<BeadTracker.Bead object at 0x00000154146FA6C8>	0	0	30	30	8	True	-225.0	M270	M270	30
233.8988523407522	101.62955655466456	1	6782.921080169209	<BeadTracker.Bead object at 0x00000154146FAE08>	0	0	31	31	7	True	-223.0	M270	M270	31
233.86247379526316	101.85778446681944	1	6613.165911914804	<BeadTracker.Bead object at 0x00000154146EA708>	0	0	32	32	8	True	-226.0	M270	M270	32
233.88073756319824	101.96529323753496	1	6690.884594437974	<BeadTracker.Bead object at 0x00000153EA4E4E88>	0	0	33	33	7	True	-226.0	M270	M270	33
233.706726810342	102.0412519333695	1	6706.40796204655	<BeadTracker.Bead object at 0x00000153EA4E4688>	0	0	34	34	8	True	-226.0	M270	M270	34
233.9797007211751	101.83039630104568	1	6590.488382484162	<BeadTracker.Bead object at 0x00000153E81821C8>	0	0	35	35	8	True	-226.0	M270	M270	35
234.04274007158568	101.98864052002476	1	6601.572302394635	<BeadTracker.Bead object at 0x00000153E8182748>	0	0	36	36	8	True	-228.0	M270	M270	36
234.00683080536817	102.08093670777296	1	6517.070068186283	<BeadTracker.Bead object at 0x00000153EA4FC808>	0	0	37	37	8	True	-229.0	M270	M270	37
234.1665977312177	102.0599744094925	1	6495.512845703871	<BeadTracker.Bead object at 0x00000153EA4FC588>	0	0	38	38	8	True	-232.0	M270	M270	38
234.11605212414932	101.85559485433812	1	6610.059734270316	<BeadTracker.Bead object at 0x00000153EA5056C8>	0	0	39	39	8	True	-226.0	M270	M270	39
233.9962172559749	101.6577587749781	1	6690.436176986968	<BeadTracker.Bead object at 0x00000153EA5074C8>	0	0	40	40	8	True	-225.0	M270	M270	40
234.15273392466548	101.89051772789604	1	6463.5392016630485	<BeadTracker.Bead object at 0x00000153EA507748>	0	0	41	41	8	True	-231.0	M270	M270	41
234.2809046255192	101.82584077273825	1	6338.9996302306245	<BeadTracker.Bead object at 0x00000153ED93D448>	0	0	42	42	8	True	-238.0	M270	M270	42
234.1628037606245	101.8779661736575	1	6522.786642936104	<BeadTracker.Bead object at 0x00000153EA4EC388>	0	0	43	43	8	True	-228.0	M270	M270	43
234.24901169921284	102.01218727676948	1	6536.6689999200025	<BeadTracker.Bead object at 0x00000153EA4ECE48>	0	0	44	44	8	True	-229.0	M270	M270	44
234.44215238798915	101.89403878052836	1	6677.725183910223	<BeadTracker.Bead object at 0x00000153EA4FB588>	0	0	45	45	8	True	-224.0	M270	M270	45
234.4160394585504	101.98750910740551	1	6530.3906934624665	<BeadTracker.Bead object at 0x00000153EA4D1388>	0	0	46	46	8	True	-230.0	M270	M270	46
234.41611165923143	102.07472637207242	1	6692.56114382732	<BeadTracker.Bead object at 0x00000153EA4D1E48>	0	0	47	47	8	True	-213.0	M270	M270	47
234.5623287698322	102.05388287446895	1	6799.510102722971	<BeadTracker.Bead object at 0x00000153ED92D108>	0	0	48	48	8	True	-212.0	M270	M270	48
234.59649547209708	101.90474682816954	1	6614.276031396851	<BeadTracker.Bead object at 0x00000153EA5004C8>	0	0	49	49	8	True	-225.0	M270	M270	49
234.649344942576	101.68787555305288	1	6790.632260039317	<BeadTracker.Bead object at 0x00000153EA500E88>	0	0	50	50	8	True	-218.0	M270	M270	50
234.74660384171776	101.73771186608296	1	6784.076867604354	<BeadTracker.Bead object at 0x00000153EA4FE2C8>	0	0	51	51	8	True	-221.0	M270	M270	51
234.8357135929254	101.86855569818856	1	6699.274200520512	<BeadTracker.Bead object at 0x00000153EA4DE788>	0	0	52	52	8	True	-214.0	M270	M270	52
234.81637345499277	101.75793773666912	1	6610.225433251123	<BeadTracker.Bead object at 0x00000153EA4DED08>	0	0	53	53	8	True	-226.0	M270	M270	53
235.07250799186284	101.72924003505663	1	6519.942677365272	<BeadTracker.Bead object at 0x00000153ED911148>	0	0	54	54	8	True	-228.0	M270	M270	54
235.16949240892475	101.79387593994323	1	6325.818981598898	<BeadTracker.Bead object at 0x00000153EA4F6348>	0	0	55	55	8	True	-235.0	M270	M270	55
235.2717264947364	101.66190243125445	1	6308.834075583305	<BeadTracker.Bead object at 0x00000153EA4F6B88>	0	0	56	56	8	True	-236.0	M270	M270	56
235.37829280358375	101.55688230875288	1	6449.217585622411	<BeadTracker.Bead object at 0x00000153EA4DB7C8>	0	0	57	57	8	True	-232.0	M270	M270	57
235.3887228746892	101.68272596407505	1	6550.919927005277	<BeadTracker.Bead object at 0x00000153EA4E8088>	0	0	58	58	8	True	-228.0	M270	M270	58
235.55388712934152	101.47777949959982	1	6370.887491175912	<BeadTracker.Bead object at 0x00000153EA4E8D08>	0	0	59	59	8	True	-240.0	M270	M270	59
235.5648960763097	101.62481003336464	1	6346.747292453339	<BeadTracker.Bead object at 0x000001545A303A08>	0	0	60	60	8	True	-234.0	M270	M270	60
235.5622543066926	101.44320125348958	1	6456.996834151996	<BeadTracker.Bead object at 0x000001545A303688>	0	0	61	61	9	True	-239.0	M270	M270	61
235.51043525536105	101.07267395555104	1	6281.436981297559	<BeadTracker.Bead object at 0x00000153E6A0ED88>	0	0	62	62	8	True	-240.0	M270	M270	62
235.55933442517969	101.07244404096376	1	6346.217103941552	<BeadTracker.Bead object at 0x000001545A317548>	0	0	63	63	9	True	-239.0	M270	M270	63
235.6532499362826	101.02714710164408	1	6208.407220272846	<BeadTracker.Bead object at 0x000001545A317F88>	0	0	64	64	9	True	-241.0	M270	M270	64
235.64504554637645	101.07516342906534	1	6154.663150088369	<BeadTracker.Bead object at 0x000001545A314388>	0	0	65	65	9	True	-242.0	M270	M270	65
235.62906855353208	101.1856907551328	1	6235.213123846841	<BeadTracker.Bead object at 0x000001545A320048>	0	0	66	66	9	True	-241.0	M270	M270	66
235.694843063337	101.08555032549054	1	6324.602440506755	<BeadTracker.Bead object at 0x00000153ED91C248>	0	0	67	67	9	True	-238.0	M270	M270	67
235.88894203548173	101.02172607813532	1	6075.384788938379	<BeadTracker.Bead object at 0x00000153ED91CF08>	0	0	68	68	9	True	-242.0	M270	M270	68
235.82483747731817	100.92832979254054	1	6042.691694280911	<BeadTracker.Bead object at 0x000001545A31F988>	0	0	69	69	9	True	-244.0	M270	M270	69
235.7549819722325	101.00109914716704	1	6099.0201677895775	<BeadTracker.Bead object at 0x000001545A31FD48>	0	0	70	70	9	True	-242.0	M270	M270	70
235.81699507360145	100.97182255538812	1	6158.7892661225	<BeadTracker.Bead object at 0x000001545A2F4D48>	0	0	71	71	9	True	-240.0	M270	M270	71
235.88535527508049	100.99797965982587	1	6214.529213859067	<BeadTracker.Bead object at 0x00000153ED9270C8>	0	0	72	72	9	True	-238.0	M270	M270	72
236.02840206859	101.00156774424032	1	6330.359531648734	<BeadTracker.Bead object at 0x000001545A30E208>	0	0	73	73	9	True	-238.0	M270	M270	73
235.9310103323592	101.02955873168568	1	6331.822944739135	<BeadTracker.Bead object at 0x000001545A30EF08>	0	0	74	74	9	True	-236.0	M270	M270	74
235.88794763945123	101.0218215199913	1	6316.26262393643	<BeadTracker.Bead object at 0x000001545A306F48>	0	0	75	75	9	True	-238.0	M270	M270	75
235.9194759456305	100.841361129829	1	6369.71842816766	<BeadTracker.Bead object at 0x000001545A325888>	0	0	76	76	9	True	-231.0	M270	M270	76
235.8757876481135	100.79890146161269	1	6232.737873547446	<BeadTracker.Bead object at 0x000001545A318308>	0	0	77	77	9	True	-240.0	M270	M270	77
235.8601520426272	100.8164861348236	1	6365.811054949258	<BeadTracker.Bead object at 0x000001545A318848>	0	0	78	78	9	True	-236.0	M270	M270	78
235.84326854742412	100.7814774639985	1	6366.482510327457	<BeadTracker.Bead object at 0x00000153E9B77408>	0	0	79	79	9	True	-233.0	M270	M270	79
235.8463772630913	100.69372778266364	1	6556.336477154295	<BeadTracker.Bead object at 0x000001545A2F0B08>	0	0	80	80	9	True	-228.0	M270	M270	80
235.7971377725472	100.67704819225484	1	6566.343362417227	<BeadTracker.Bead object at 0x000001545A326648>	0	0	81	81	9	True	-227.0	M270	M270	81
235.80834858671045	100.64881821966004	1	6677.578597076583	<BeadTracker.Bead object at 0x000001545A326B08>	0	0	82	82	9	True	-225.0	M270	M270	82
235.8638208364409	100.46569942870414	1	6627.93469164229	<BeadTracker.Bead object at 0x000001545A2FD748>	0	0	83	83	9	True	-236.0	M270	M270	83
235.8322592081512	100.52267461445204	1	6640.359509695628	<BeadTracker.Bead object at 0x00000153ED920248>	0	0	84	84	9	True	-226.0	M270	M270	84
235.84700298122763	100.51614687028942	1	6564.220715341786	<BeadTracker.Bead object at 0x00000153E8CCD4C8>	0	0	85	85	9	True	-226.0	M270	M270	85
235.9228285970121	100.78101540382008	1	6565.203893369628	<BeadTracker.Bead object at 0x00000153E8CCDB08>	0	0	86	86	9	True	-226.0	M270	M270	86
235.87518884149264	100.85351414631008	1	6531.879632551394	<BeadTracker.Bead object at 0x00000153E8CE2548>	0	0	87	87	9	True	-228.0	M270	M270	87
235.86846973723584	100.98113398278184	1	6465.640540748628	<BeadTracker.Bead object at 0x00000153E8CE1308>	0	0	88	88	9	True	-233.0	M270	M270	88
235.90365851961943	100.94014980952092	1	6271.087776130708	<BeadTracker.Bead object at 0x00000153E6BEF988>	0	0	89	89	9	True	-238.0	M270	M270	89
236.02939267720652	101.03506774398052	1	6268.243626828885	<BeadTracker.Bead object at 0x00000153E6BEF848>	0	0	90	90	9	True	-239.0	M270	M270	90
236.0237077216304	101.1778935081366	1	6122.020605584427	<BeadTracker.Bead object at 0x00000153E8CD5608>	0	0	91	91	9	True	-244.0	M270	M270	91
236.00938321140924	101.32090055378828	1	6123.986806491946	<BeadTracker.Bead object at 0x00000153E8CCB0C8>	0	0	92	92	9	True	-244.0	M270	M270	92
235.85301700152385	101.47596870648952	1	6122.099095850571	<BeadTracker.Bead object at 0x00000153E8CDA308>	0	0	93	93	9	True	-268.0	M270	M270	93
235.7554526295298	101.47604487094648	1	6039.6889894941005	<BeadTracker.Bead object at 0x00000153E8CDAEC8>	0	0	94	94	9	True	-268.0	M270	M270	94
235.7332480768881	101.54928489640405	1	6043.2945970789615	<BeadTracker.Bead object at 0x00000153E8CDBF48>	0	0	95	95	9	True	-247.0	M270	M270	95
235.76089055227564	101.64543515251351	1	6090.660341872957	<BeadTracker.Bead object at 0x00000153ED929C48>	0	0	96	96	9	True	-246.0	M270	M270	96
235.7113673059276	101.79659770702412	1	6075.634371961667	<BeadTracker.Bead object at 0x00000153E8CB5088>	0	0	97	97	9	True	-245.0	M270	M270	97
235.74537668140064	101.74370815067844	1	5973.902468699669	<BeadTracker.Bead object at 0x00000153EB6B7A88>	0	0	98	98	9	True	-247.0	M270	M270	98
235.71020096220576	101.80767714863823	1	5944.197810722253	<BeadTracker.Bead object at 0x00000153E8CB6BC8>	0	0	99	99	9	True	-248.0	M270	M270	99
235.6888676078807	101.83968028291714	1	5927.97334010114	<BeadTracker.Bead object at 0x00000153ED915108>	0	0	100	100	9	True	-248.0	M270	M270	100
235.7660643402554	101.86472760904164	1	5813.500113305006	<BeadTracker.Bead object at 0x00000153E8CCC908>	0	0	101	101	9	True	-252.0	M270	M270	101
235.71765514459855	101.8850954299566	1	5840.055183183212	<BeadTracker.Bead object at 0x00000153E8CCCAC8>	0	0	102	102	9	True	-252.0	M270	M270	102
235.72521943655423	101.91104639583462	1	5724.75297878549	<BeadTracker.Bead object at 0x00000153E8CEC648>	0	0	103	103	9	True	-267.0	M270	M270	103
235.73613195004987	101.8544964626561	1	5692.399889933332	<BeadTracker.Bead object at 0x00000153E8CC9748>	0	0	104	104	9	True	-255.0	M270	M270	104
235.7464992473952	101.92987299016607	1	5715.116627850751	<BeadTracker.Bead object at 0x00000153E8CE8088>	0	0	105	105	9	True	-266.0	M270	M270	105
235.6586961905265	101.95590246579182	1	5621.792639660182	<BeadTracker.Bead object at 0x00000153E8CE8A08>	0	0	106	106	9	True	-267.0	M270	M270	106
235.70614333652924	101.80341562799616	1	5500.055388925643	<BeadTracker.Bead object at 0x00000153ED945608>	0	0	107	107	9	True	-267.0	M270	M270	107
235.6733582381731	101.95652354182596	1	5614.631797114967	<BeadTracker.Bead object at 0x00000154146E9A08>	0	0	108	108	9	True	-268.0	M270	M270	108
235.6891059934013	101.83820674749208	1	5616.294330410252	<BeadTracker.Bead object at 0x00000153ED955108>	0	0	109	109	9	True	-266.0	M270	M270	109
235.6386088779018	101.92483815919884	1	5488.526999270154	<BeadTracker.Bead object at 0x00000153ED955B08>	0	0	110	110	9	True	-268.0	M270	M270	110
235.61664268331205	101.92066278530922	1	5523.226602219707	<BeadTracker.Bead object at 0x00000153ED964988>	0	0	111	111	9	True	-269.0	M270	M270	111
235.7038731263673	101.88475091794923	1	5482.835427045788	<BeadTracker.Bead object at 0x00000153ED97F4C8>	0	0	112	112	9	True	-268.0	M270	M270	112
235.70577508075675	101.84591919678336	1	5463.626392101743	<BeadTracker.Bead object at 0x00000153ED907588>	0	0	113	113	9	True	-268.0	M270	M270	113
235.73064973854787	101.83760967695451	1	5417.909926929014	<BeadTracker.Bead object at 0x00000153ED907C08>	0	0	114	114	9	True	-268.0	M270	M270	114
235.6884582833491	101.75076904649124	1	5355.164254330294	<BeadTracker.Bead object at 0x00000153ED962D88>	0	0	115	115	9	True	-267.0	M270	M270	115
235.68342138078472	101.71297571016174	1	5301.981125784587	<BeadTracker.Bead object at 0x00000153ED978808>	0	0	116	116	9	True	-267.0	M270	M270	116
235.59046765529456	101.80292053122716	1	5274.322659678905	<BeadTracker.Bead object at 0x00000153ED95F348>	0	0	117	117	9	True	-272.0	M270	M270	117
235.58147935703167	101.76907133681952	1	5178.483033090576	<BeadTracker.Bead object at 0x00000153ED95FE48>	0	0	118	118	9	True	-274.0	M270	M270	118
235.61955952362143	101.72133749639946	1	5332.842676410586	<BeadTracker.Bead object at 0x00000153ED96B988>	0	0	119	119	9	True	-267.0	M270	M270	119
235.49837991894177	101.67815232494576	1	5364.62440042495	<BeadTracker.Bead object at 0x00000153E9352E48>	0	0	120	120	9	True	-270.0	M270	M270	120
235.46309074175136	101.60245407318152	1	5294.828605498452	<BeadTracker.Bead object at 0x00000153ED974108>	0	0	121	121	9	True	-274.0	M270	M270	121
235.3667711636471	101.42772379101406	1	5215.591312143583	<BeadTracker.Bead object at 0x00000153ED974D08>	0	0	122	122	9	True	-291.0	M270	M270	122
