X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
232.73	189.649	0	3610.793	<BeadTracker.Bead object at 0x000001B56A94D850>	1.0	1	0	0	1	True	331.0	M450	M450	0
233.263	189.698	0	3555.359	<BeadTracker.Bead object at 0x000001B56A930DC0>	1.0	2	3	3	1	True	347.0	M450	M450	3
233.979	189.786	0	3377.789	<BeadTracker.Bead object at 0x000001B56A938160>	1.0	3	6	6	1	True	348.0	M450	M450	6
234.577	190.345	0	3318.528	<BeadTracker.Bead object at 0x000001B56A943520>	1.0	4	9	9	1	True	349.0	M450	M450	9
235.494	190.503	0	3136.251	<BeadTracker.Bead object at 0x000001B56A9378E0>	1.0	5	12	12	1	True	358.0	M450	M450	12
235.793	190.556	0	3020.925	<BeadTracker.Bead object at 0x000001B56A944CD0>	1.0	6	15	15	1	True	369.0	M450	M450	15
236.1	190.321	-1	1304.448	<BeadTracker.Bead object at 0x000001B56A91C100>	0.1	0	18	18	1	True	399.0	M450	M450	18
235.956	190.375	-1	1580.622	<BeadTracker.Bead object at 0x000001B56A91C790>	0.1	0	19	19	1	True	392.0	M450	M450	19
235.835	190.489	-1	1755.431	<BeadTracker.Bead object at 0x000001B56A91CE20>	0.1	0	20	20	1	True	378.0	M450	M450	20
235.871	190.366	-1	1820.079	<BeadTracker.Bead object at 0x000001B56A91A4F0>	0.1	0	21	21	1	True	376.0	M450	M450	21
235.82	190.379	-1	1813.206	<BeadTracker.Bead object at 0x000001B56A91AB80>	0.1	0	22	22	1	True	374.0	M450	M450	22
235.918	190.371	-1	1833.94	<BeadTracker.Bead object at 0x000001B5673B4250>	0.1	0	23	23	1	True	376.0	M450	M450	23
235.924	190.274	-1	1856.397	<BeadTracker.Bead object at 0x000001B5673B48E0>	0.1	0	24	24	1	True	376.0	M450	M450	24
236.003	190.278	-1	1853.272	<BeadTracker.Bead object at 0x000001B5673B4F70>	0.1	0	25	25	1	True	377.0	M450	M450	25
236.046	190.279	-1	1816.949	<BeadTracker.Bead object at 0x000001B5673AC640>	0.1	0	26	26	1	True	378.0	M450	M450	26
236.176	190.282	-1	1829.753	<BeadTracker.Bead object at 0x000001B5673ACCD0>	0.1	0	27	27	1	True	378.0	M450	M450	27
236.152	190.317	-1	1824.09	<BeadTracker.Bead object at 0x000001B56739B220>	0.1	0	28	28	1	True	378.0	M450	M450	28
236.199	190.263	-1	1827.716	<BeadTracker.Bead object at 0x000001B56739B5B0>	0.1	0	29	29	1	True	378.0	M450	M450	29
236.25	190.301	-1	1834.548	<BeadTracker.Bead object at 0x000001B567393100>	0.1	0	30	30	1	True	378.0	M450	M450	30
236.361	190.28	-1	1828.675	<BeadTracker.Bead object at 0x000001B567393790>	0.1	0	31	31	1	True	378.0	M450	M450	31
236.337	190.319	-1	1837.67	<BeadTracker.Bead object at 0x000001B567393E20>	0.1	0	32	32	1	True	377.0	M450	M450	32
236.45	190.238	-1	1835.014	<BeadTracker.Bead object at 0x000001B5673914F0>	0.1	0	33	33	1	True	379.0	M450	M450	33
236.457	190.323	-1	1837.853	<BeadTracker.Bead object at 0x000001B567391B80>	0.1	0	34	34	1	True	377.0	M450	M450	34
236.51	190.26	-1	1825.688	<BeadTracker.Bead object at 0x000001B567399250>	0.1	0	35	35	1	True	376.0	M450	M450	35
