X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
239.775	137.641	0	10316.578	<BeadTracker.Bead object at 0x0000024559E8A9D0>	1.0	1	0	0	0	True	-775.0	M450		0
240.097	137.733	0	10298.608	<BeadTracker.Bead object at 0x000002438A3FE040>	1.0	2	3	3	0	True	-810.0	M450		3
240.301	137.882	0	10273.19	<BeadTracker.Bead object at 0x000002438A3FE100>	1.0	3	6	6	0	True	-808.0	M450		6
240.482	137.985	0	10352.691	<BeadTracker.Bead object at 0x000002440858B610>	1.0	4	9	9	0	True	-769.0	M450		9
240.372	138.158	0	10292.058	<BeadTracker.Bead object at 0x000002440858B820>	1.0	5	12	12	0	True	-795.0	M450		12
240.145	138.247	0	10278.391	<BeadTracker.Bead object at 0x000002438A36AC40>	1.0	6	15	15	0	True	-814.0	M450		15
239.379	139.139	-1	4463.821	<BeadTracker.Bead object at 0x000002438A36A1F0>	0.1	0	18	18	0	True	-853.0	M450		18
239.473	138.945	-1	4643.376	<BeadTracker.Bead object at 0x000002438A36A460>	0.1	0	19	19	0	True	-892.0	M450		19
239.563	138.877	-1	4986.414	<BeadTracker.Bead object at 0x000002438A36AB20>	0.1	0	20	20	0	True	-912.0	M450		20
239.562	138.883	-1	5086.058	<BeadTracker.Bead object at 0x00000243B5535EE0>	0.1	0	21	21	0	True	-909.0	M450		21
239.593	138.771	-1	5133.256	<BeadTracker.Bead object at 0x000002438A3FEDC0>	0.1	0	22	22	0	True	-910.0	M450		22
239.599	138.774	-1	5179.962	<BeadTracker.Bead object at 0x00000245A8E62FA0>	0.1	0	23	23	0	True	-909.0	M450		23
239.627	138.766	-1	5155.458	<BeadTracker.Bead object at 0x0000024471C82040>	0.1	0	24	24	0	True	-909.0	M450		24
239.553	138.778	-1	5138.388	<BeadTracker.Bead object at 0x000002438A36A160>	0.1	0	25	25	0	True	-909.0	M450		25
239.57	138.757	-1	5200.4	<BeadTracker.Bead object at 0x000002438A36A310>	0.1	0	26	26	0	True	-909.0	M450		26
239.569	138.863	-1	5160.027	<BeadTracker.Bead object at 0x000002438A3F18E0>	0.1	0	27	27	0	True	-909.0	M450		27
239.572	138.751	-1	5163.664	<BeadTracker.Bead object at 0x000002438A3F1A00>	0.1	0	28	28	0	True	-909.0	M450		28
239.543	138.713	-1	5167.512	<BeadTracker.Bead object at 0x000002438A3F1550>	0.1	0	29	29	0	True	-909.0	M450		29
239.532	138.714	-1	5158.279	<BeadTracker.Bead object at 0x000002438A3F1730>	0.1	0	30	30	0	True	-909.0	M450		30
239.536	138.82	-1	5152.892	<BeadTracker.Bead object at 0x000002438A3F1790>	0.1	0	31	31	0	True	-909.0	M450		31
239.577	138.748	-1	5197.645	<BeadTracker.Bead object at 0x000002438A3F1D00>	0.1	0	32	32	0	True	-910.0	M450		32
239.564	138.773	-1	5161.518	<BeadTracker.Bead object at 0x000002438A3F1E50>	0.1	0	33	33	0	True	-908.0	M450		33
