X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
213.048	240.745	0	1294.192	<BeadTracker.Bead object at 0x0000020B217FAFA0>	1.0	1	0	0	0	True	-830.0	M450	M450	0
213.039	241.136	0	1255.836	<BeadTracker.Bead object at 0x0000020BCACC9430>	1.0	2	3	3	1	True	-850.0	M450	M450	3
213.113	241.153	0	1281.928	<BeadTracker.Bead object at 0x0000020B218439A0>	1.0	3	6	6	0	True	-828.0	M450	M450	6
213.082	241.085	0	1328.696	<BeadTracker.Bead object at 0x0000020BCACD72E0>	2.0	4	10	10	1	True	-768.0	M450	M450	10
212.872	241.104	0	1346.04	<BeadTracker.Bead object at 0x0000020BCACD7FD0>	2.0	5	13	13	1	True	-712.0	M450	M450	13
212.991	241.107	0	1333.51	<BeadTracker.Bead object at 0x0000020BCACDFD00>	2.0	6	16	16	1	True	-719.0	M450	M450	16
213.009	241.158	0	1339.697	<BeadTracker.Bead object at 0x0000020BCACE6A30>	2.0	7	19	19	1	True	-690.0	M450	M450	19
212.788	241.272	0	1343.966	<BeadTracker.Bead object at 0x0000020BCACEF760>	2.0	8	22	22	1	True	-656.0	M450	M450	22
212.913	241.248	0	1334.45	<BeadTracker.Bead object at 0x0000020BCACF6490>	2.0	9	25	25	1	True	-688.0	M450	M450	25
212.98	241.176	0	1353.369	<BeadTracker.Bead object at 0x0000020BCACFE1C0>	2.0	10	28	28	1	True	-656.0	M450	M450	28
212.943	241.234	0	1254.03	<BeadTracker.Bead object at 0x0000020BCACFEEB0>	2.0	11	31	31	1	True	-715.0	M450	M450	31
213.239	241.096	0	859.297	<BeadTracker.Bead object at 0x0000020B21870130>	1.0	12	33	33	0	True	-774.0	M450	M450	33
213.718	241.058	0	401.263	<BeadTracker.Bead object at 0x0000020BCAD0C490>	1.0	13	36	36	1	True	-833.0	M450	M450	36
213.844	241.07	0	1160.522	<BeadTracker.Bead object at 0x0000020B2186B820>	3.0	15	44	44	0	True	-884.0	M450	M450	44
213.878	241.328	0	1732.265	<BeadTracker.Bead object at 0x0000020BCAD223D0>	3.0	16	47	47	1	True	-826.0	M450	M450	47
213.69	241.663	0	1751.405	<BeadTracker.Bead object at 0x0000020BCAD22F70>	3.0	17	50	50	1	True	-766.0	M450	M450	50
213.769	241.655	0	1558.724	<BeadTracker.Bead object at 0x0000020BCAD2AD60>	3.0	18	53	53	1	True	-706.0	M450	M450	53
213.807	241.558	0	1784.68	<BeadTracker.Bead object at 0x0000020BCAD32A90>	3.0	19	56	56	1	True	-646.0	M450	M450	56
213.731	241.792	0	1791.264	<BeadTracker.Bead object at 0x0000020BCAD397C0>	3.0	20	59	59	1	True	-658.0	M450	M450	59
213.113	241.907	0	1788.414	<BeadTracker.Bead object at 0x0000020BCAD414F0>	3.0	21	62	62	1	True	-663.0	M450	M450	62
213.442	241.81	0	1791.652	<BeadTracker.Bead object at 0x0000020BCAD48220>	3.0	22	65	65	1	True	-662.0	M450	M450	65
212.962	242.06	0	1790.151	<BeadTracker.Bead object at 0x0000020BCAD48EE0>	3.0	23	68	68	1	True	-602.0	M450	M450	68
213.889	242.116	0	1804.231	<BeadTracker.Bead object at 0x0000020BCAD52C10>	3.0	24	71	71	1	True	-659.0	M450	M450	71
213.37	241.763	0	1765.189	<BeadTracker.Bead object at 0x0000020BCAD58940>	3.0	25	74	74	1	True	-717.0	M450	M450	74
213.704	241.95	0	1793.231	<BeadTracker.Bead object at 0x0000020BCAD5F670>	3.0	26	77	77	1	True	-774.0	M450	M450	77
213.638	241.997	0	1775.125	<BeadTracker.Bead object at 0x0000020BCAD663A0>	3.0	27	80	80	1	True	-714.0	M450	M450	80
213.545	241.979	0	1780.677	<BeadTracker.Bead object at 0x0000020BCAD6D100>	3.0	28	83	83	1	True	-656.0	M450	M450	83
213.403	242.013	0	1827.132	<BeadTracker.Bead object at 0x0000020BCAD6DDF0>	3.0	29	86	86	1	True	-596.0	M450	M450	86
213.467	242.2	0	1847.982	<BeadTracker.Bead object at 0x0000020BCAD75B20>	3.0	30	89	89	1	True	-536.0	M450	M450	89
213.484	242.156	0	1839.718	<BeadTracker.Bead object at 0x0000020BCAD7E850>	3.0	31	92	92	1	True	-487.0	M450	M450	92
213.457	242.129	0	1839.802	<BeadTracker.Bead object at 0x0000020BCAD85580>	3.0	32	95	95	1	True	-435.0	M450	M450	95
213.631	242.138	0	1856.991	<BeadTracker.Bead object at 0x0000020BCAD8B2E0>	3.0	33	98	98	1	True	-410.0	M450	M450	98
213.38	242.124	0	1869.104	<BeadTracker.Bead object at 0x0000020BCAD8BFA0>	3.0	34	101	101	1	True	-407.0	M450	M450	101
213.249	242.09	0	1871.331	<BeadTracker.Bead object at 0x0000020BCAD94CD0>	3.0	35	104	104	1	True	-436.0	M450	M450	104
213.207	242.1	0	1872.337	<BeadTracker.Bead object at 0x0000020BCAD9CA00>	3.0	36	107	107	1	True	-412.0	M450	M450	107
213.356	242.054	0	1866.909	<BeadTracker.Bead object at 0x0000020BCADA3760>	3.0	37	110	110	1	True	-410.0	M450	M450	110
213.217	242.13	0	1847.149	<BeadTracker.Bead object at 0x0000020BCADA9460>	3.0	38	113	113	1	True	-434.0	M450	M450	113
213.119	242.05	0	1869.754	<BeadTracker.Bead object at 0x0000020BCADB1190>	3.0	39	116	116	1	True	-409.0	M450	M450	116
213.095	242.112	0	1864.438	<BeadTracker.Bead object at 0x0000020BCADB1E80>	3.0	40	119	119	1	True	-438.0	M450	M450	119
213.025	242.092	0	1856.562	<BeadTracker.Bead object at 0x0000020BCADBABB0>	3.0	41	122	122	1	True	-487.0	M450	M450	122
213.046	242.008	0	1853.93	<BeadTracker.Bead object at 0x0000020BCADC18E0>	3.0	42	125	125	1	True	-488.0	M450	M450	125
213.124	242.091	0	1861.356	<BeadTracker.Bead object at 0x0000020BCADC8610>	3.0	43	128	128	1	True	-488.0	M450	M450	128
213.199	242.115	0	1864.956	<BeadTracker.Bead object at 0x0000020BCADCF340>	3.0	44	131	131	1	True	-492.0	M450	M450	131
213.111	242.055	0	1857.75	<BeadTracker.Bead object at 0x0000020BCADCFF70>	3.0	45	134	134	1	True	-487.0	M450	M450	134
213.076	242.133	0	1864.271	<BeadTracker.Bead object at 0x0000020BCADD6D60>	3.0	46	137	137	1	True	-486.0	M450	M450	137
213.087	242.155	0	1857.03	<BeadTracker.Bead object at 0x0000020BCADDEA90>	3.0	47	140	140	1	True	-490.0	M450	M450	140
213.093	242.191	0	1851.981	<BeadTracker.Bead object at 0x0000020BCADE87C0>	3.0	48	143	143	1	True	-490.0	M450	M450	143
213.079	242.288	0	1859.464	<BeadTracker.Bead object at 0x0000020BCADEE4F0>	3.0	49	146	146	1	True	-490.0	M450	M450	146
212.883	242.202	0	1862.801	<BeadTracker.Bead object at 0x0000020BCADF5220>	3.0	50	149	149	1	True	-488.0	M450	M450	149
212.846	242.415	0	1856.273	<BeadTracker.Bead object at 0x0000020BCADF5F40>	3.0	51	152	152	1	True	-488.0	M450	M450	152
212.666	242.432	0	1859.144	<BeadTracker.Bead object at 0x0000020BCADFDC70>	3.0	52	155	155	1	True	-488.0	M450	M450	155
212.673	242.479	0	1849.837	<BeadTracker.Bead object at 0x0000020BCAE069A0>	3.0	53	158	158	1	True	-490.0	M450	M450	158
212.786	242.448	0	1870.071	<BeadTracker.Bead object at 0x0000020BCAE0D6D0>	3.0	54	161	161	1	True	-487.0	M450	M450	161
212.6	242.427	0	1845.099	<BeadTracker.Bead object at 0x0000020BCAE14400>	3.0	55	164	164	1	True	-493.0	M450	M450	164
212.62	242.391	0	1856.38	<BeadTracker.Bead object at 0x0000020BCAE1B130>	3.0	56	167	167	1	True	-488.0	M450	M450	167
212.751	242.562	0	1860.803	<BeadTracker.Bead object at 0x0000020BCAE1BE20>	3.0	57	170	170	1	True	-489.0	M450	M450	170
212.559	242.558	0	1847.585	<BeadTracker.Bead object at 0x0000020BCAE22B50>	3.0	58	173	173	1	True	-491.0	M450	M450	173
212.636	242.691	0	1863.27	<BeadTracker.Bead object at 0x0000020BCAE2A880>	3.0	59	176	176	1	True	-487.0	M450	M450	176
212.591	242.721	0	1848.623	<BeadTracker.Bead object at 0x0000020BCAE305B0>	3.0	60	179	179	1	True	-488.0	M450	M450	179
212.485	242.838	0	1831.549	<BeadTracker.Bead object at 0x0000020BCAE392E0>	3.0	61	182	182	1	True	-488.0	M450	M450	182
212.692	242.809	0	1843.628	<BeadTracker.Bead object at 0x0000020BCAE39FD0>	3.0	62	185	185	1	True	-488.0	M450	M450	185
212.651	242.748	0	1834.402	<BeadTracker.Bead object at 0x0000020BCAE41D00>	3.0	63	188	188	1	True	-494.0	M450	M450	188
212.772	242.899	0	1830.916	<BeadTracker.Bead object at 0x0000020BCAE49A30>	3.0	64	191	191	1	True	-548.0	M450	M450	191
213.507	243.078	0	1822.028	<BeadTracker.Bead object at 0x0000020BCAE51760>	3.0	65	194	194	1	True	-490.0	M450	M450	194
212.598	242.99	0	1835.368	<BeadTracker.Bead object at 0x0000020BCAE58460>	3.0	66	197	197	1	True	-493.0	M450	M450	197
212.529	243.099	0	1817.349	<BeadTracker.Bead object at 0x0000020BCAE5E190>	3.0	67	200	200	1	True	-549.0	M450	M450	200
212.517	243.1	0	1807.902	<BeadTracker.Bead object at 0x0000020B2183D550>	3.0	68	203	203	0	True	-606.0	M450	M450	203
212.552	243.124	0	1785.26	<BeadTracker.Bead object at 0x0000020BCAE66B20>	3.0	69	206	206	1	True	-665.0	M450	M450	206
212.346	243.162	0	1804.428	<BeadTracker.Bead object at 0x0000020BCAE6F820>	3.0	70	209	209	1	True	-724.0	M450	M450	209
212.334	243.278	0	1894.614	<BeadTracker.Bead object at 0x0000020BCAE75550>	3.0	71	212	212	1	True	-776.0	M450	M450	212
212.29	243.365	0	1878.296	<BeadTracker.Bead object at 0x0000020BCAE7C280>	3.0	72	215	215	1	True	-716.0	M450	M450	215
212.219	243.349	0	1867.193	<BeadTracker.Bead object at 0x0000020BCAE7CF70>	3.0	73	218	218	1	True	-656.0	M450	M450	218
212.237	243.431	0	1863.936	<BeadTracker.Bead object at 0x0000020BCAE84CA0>	3.0	74	221	221	1	True	-596.0	M450	M450	221
212.228	243.399	0	1855.105	<BeadTracker.Bead object at 0x0000020BCAE8C9D0>	3.0	75	224	224	1	True	-536.0	M450	M450	224
212.373	243.426	0	1798.23	<BeadTracker.Bead object at 0x0000020BCAE93700>	3.0	76	227	227	1	True	-489.0	M450	M450	227
212.224	243.353	0	1785.985	<BeadTracker.Bead object at 0x0000020BCAE9C430>	3.0	77	230	230	1	True	-435.0	M450	M450	230
212.371	243.436	0	1774.081	<BeadTracker.Bead object at 0x0000020BCAEA3160>	3.0	78	233	233	1	True	-438.0	M450	M450	233
212.435	243.376	0	1774.301	<BeadTracker.Bead object at 0x0000020BCAEA3E20>	3.0	79	236	236	1	True	-408.0	M450	M450	236
212.421	243.531	0	1782.507	<BeadTracker.Bead object at 0x0000020BCAEABB50>	3.0	80	239	239	1	True	-412.0	M450	M450	239
212.337	243.495	0	1795.631	<BeadTracker.Bead object at 0x0000020BCAEB1880>	3.0	81	242	242	1	True	-437.0	M450	M450	242
212.41	243.485	0	1788.198	<BeadTracker.Bead object at 0x0000020BCAEBA5B0>	3.0	82	245	245	1	True	-435.0	M450	M450	245
212.425	243.373	0	1799.584	<BeadTracker.Bead object at 0x0000020BCAEC12E0>	3.0	83	248	248	1	True	-408.0	M450	M450	248
212.526	243.308	0	1827.634	<BeadTracker.Bead object at 0x0000020BCAEC1FD0>	3.0	84	251	251	1	True	-365.0	M450	M450	251
212.643	243.264	0	1869.042	<BeadTracker.Bead object at 0x0000020BCAEC8D00>	3.0	85	254	254	1	True	-305.0	M450	M450	254
212.676	243.264	0	1874.644	<BeadTracker.Bead object at 0x0000020BCAED0A30>	3.0	86	257	257	1	True	-245.0	M450	M450	257
212.566	243.186	0	1867.702	<BeadTracker.Bead object at 0x0000020BCAED7760>	3.0	87	260	260	1	True	-185.0	M450	M450	260
212.559	243.293	0	1880.568	<BeadTracker.Bead object at 0x0000020BCAEDF490>	3.0	88	263	263	1	True	-125.0	M450	M450	263
212.555	243.355	0	1896.022	<BeadTracker.Bead object at 0x0000020BCAEE51C0>	3.0	89	266	266	1	True	-65.0	M450	M450	266
212.487	243.366	0	1899.862	<BeadTracker.Bead object at 0x0000020BCAEE5EB0>	3.0	90	269	269	1	True	-21.0	M450	M450	269
212.685	243.314	0	1880.827	<BeadTracker.Bead object at 0x0000020BCAEEEBE0>	3.0	91	272	272	1	True	-33.0	M450	M450	272
212.521	243.11	0	1894.687	<BeadTracker.Bead object at 0x0000020BCAEF5910>	3.0	92	275	275	1	True	-34.0	M450	M450	275
212.736	243.147	0	1886.118	<BeadTracker.Bead object at 0x0000020BCAEFD640>	3.0	93	278	278	1	True	-34.0	M450	M450	278
212.729	243.088	0	1911.244	<BeadTracker.Bead object at 0x0000020BCAF05370>	3.0	94	281	281	1	True	-40.0	M450	M450	281
212.707	243.033	0	1894.114	<BeadTracker.Bead object at 0x0000020BCAF05FA0>	3.0	95	284	284	1	True	-34.0	M450	M450	284
212.796	243.093	0	1903.241	<BeadTracker.Bead object at 0x0000020BCAF0DD90>	3.0	96	287	287	1	True	-32.0	M450	M450	287
212.518	242.799	0	1746.045	<BeadTracker.Bead object at 0x0000020BCAF14670>	2.0	97	289	289	1	True	-44.0	M450	M450	289
212.773	243.003	0	1900.113	<BeadTracker.Bead object at 0x0000020BCAF1B7C0>	3.0	98	293	293	1	True	-46.0	M450	M450	293
212.764	243.153	0	1884.48	<BeadTracker.Bead object at 0x0000020BCAF214F0>	3.0	99	296	296	1	True	-15.0	M450	M450	296
212.796	243.187	0	1907.877	<BeadTracker.Bead object at 0x0000020BCAF2A220>	3.0	100	299	299	1	True	-29.0	M450	M450	299
212.911	243.43	0	1881.967	<BeadTracker.Bead object at 0x0000020BCAF2AF10>	3.0	101	302	302	1	True	7.0	M450	M450	302
212.875	243.368	0	1893.623	<BeadTracker.Bead object at 0x0000020BCAF32C40>	3.0	102	305	305	1	True	-32.0	M450	M450	305
212.811	243.43	0	1896.653	<BeadTracker.Bead object at 0x0000020BCAF39970>	3.0	103	308	308	1	True	-31.0	M450	M450	308
212.795	243.429	0	1898.239	<BeadTracker.Bead object at 0x0000020BCAF426A0>	3.0	104	311	311	1	True	-16.0	M450	M450	311
212.861	243.578	0	1898.985	<BeadTracker.Bead object at 0x0000020BCAF483D0>	3.0	105	314	314	1	True	-42.0	M450	M450	314
212.851	243.765	0	1895.882	<BeadTracker.Bead object at 0x0000020BCAF50100>	3.0	106	317	317	1	True	-31.0	M450	M450	317
