X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
213.829	241.247	0	1744.126	<BeadTracker.Bead object at 0x000001F4C9F33E80>	3.0	16	47	47	1	True	213.0	M450	M450	47
213.545	241.591	0	1773.313	<BeadTracker.Bead object at 0x000001F4C9F3CB50>	3.0	17	50	50	1	True	253.0	M450	M450	50
213.78	241.629	0	1611.741	<BeadTracker.Bead object at 0x000001F4C9F42880>	3.0	18	53	53	1	True	214.0	M450	M450	53
213.724	241.588	0	1813.495	<BeadTracker.Bead object at 0x000001F4C9F485B0>	3.0	19	56	56	1	True	175.0	M450	M450	56
213.647	241.716	0	1818.949	<BeadTracker.Bead object at 0x000001F4C9F4F2E0>	3.0	20	59	59	1	True	138.0	M450	M450	59
213.036	241.842	0	1813.222	<BeadTracker.Bead object at 0x000001F4C9F4FFD0>	3.0	21	62	62	1	True	101.0	M450	M450	62
213.405	241.749	0	1816.541	<BeadTracker.Bead object at 0x000001F4C9F57D00>	3.0	22	65	65	1	True	71.0	M450	M450	65
212.869	241.977	0	1813.625	<BeadTracker.Bead object at 0x000001F4C9F5FA30>	3.0	23	68	68	1	True	80.0	M450	M450	68
213.821	242.071	0	1827.114	<BeadTracker.Bead object at 0x000001F4C9F66760>	3.0	24	71	71	1	True	87.0	M450	M450	71
213.292	241.697	0	1788.208	<BeadTracker.Bead object at 0x000001F4C9F70490>	3.0	25	74	74	1	True	88.0	M450	M450	74
213.628	241.92	0	1814.772	<BeadTracker.Bead object at 0x000001F4C9F771C0>	3.0	26	77	77	1	True	92.0	M450	M450	77
213.621	241.957	0	1809.753	<BeadTracker.Bead object at 0x000001F4C9F77EB0>	3.0	27	80	80	1	True	53.0	M450	M450	80
213.514	241.979	0	1815.877	<BeadTracker.Bead object at 0x000001F4C9F7FBE0>	3.0	28	83	83	1	True	15.0	M450	M450	83
213.434	241.978	0	1861.549	<BeadTracker.Bead object at 0x000001F4C9F85940>	3.0	29	86	86	1	True	-2.0	M450	M450	86
213.482	242.182	0	1884.17	<BeadTracker.Bead object at 0x000001F4C9F8D670>	3.0	30	89	89	1	True	-4.0	M450	M450	89
