X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
333.033	203.805	0	10272.367	<BeadTracker.Bead object at 0x000001C628A59EE0>	1.0	1	0	0	1	True	184.0	M450		0
332.895	203.265	0	10286.88	<BeadTracker.Bead object at 0x000001C6296C2520>	1.0	2	3	3	1	True	176.0	M450		3
333.06	203.084	0	10338.486	<BeadTracker.Bead object at 0x000001C6296CE8B0>	1.0	3	6	6	1	True	180.0	M450		6
333.076	203.017	0	10236.567	<BeadTracker.Bead object at 0x000001C633CC0AC0>	1.0	4	9	9	0	True	183.0	M450		9
332.936	202.594	0	10315.389	<BeadTracker.Bead object at 0x000001C6296E3EE0>	1.0	5	12	12	1	True	180.0	M450		12
333.212	202.396	0	10432.211	<BeadTracker.Bead object at 0x000001C6296EF2B0>	1.0	6	15	15	1	True	175.0	M450		15
333.045	202.942	-1	2932.695	<BeadTracker.Bead object at 0x000001C633CB3940>	0.1	0	18	18	0	True	215.0	M450		18
332.988	203.349	-1	4403.619	<BeadTracker.Bead object at 0x000001C633CB3670>	0.1	0	19	19	0	True	255.0	M450		19
333.139	202.588	-1	5403.452	<BeadTracker.Bead object at 0x000001C6327077F0>	0.1	0	20	20	0	True	228.0	M450		20
333.239	203.061	-1	5985.051	<BeadTracker.Bead object at 0x000001C5CAB309D0>	0.1	0	21	21	0	True	207.0	M450		21
333.211	202.601	-1	6109.106	<BeadTracker.Bead object at 0x000001C5CAB30280>	0.1	0	22	22	0	True	203.0	M450		22
333.201	203.254	-1	6231.978	<BeadTracker.Bead object at 0x000001C628AD8E80>	0.1	0	23	23	0	True	201.0	M450		23
333.292	202.6	-1	6212.342	<BeadTracker.Bead object at 0x000001C633CB3520>	0.1	0	24	24	0	True	201.0	M450		24
333.273	203.243	-1	6386.121	<BeadTracker.Bead object at 0x000001C633CB39A0>	0.1	0	25	25	0	True	196.0	M450		25
333.257	202.802	-1	6339.2	<BeadTracker.Bead object at 0x000001C633CB3730>	0.1	0	26	26	0	True	199.0	M450		26
