X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
231.42652062494383	103.55799739107464	0	7836.113275582583	<BeadTracker.Bead object at 0x000001466E2EDE08>	2	1	1	1	3	True	-153.0	M270	M270	1
231.6656949094482	103.12525330634777	0	10556.379490012523	<BeadTracker.Bead object at 0x000001466E30C088>	3	2	5	5	3	True	-171.0	M270	M270	5
232.51954697912333	103.07840860819314	0	7248.4468322330795	<BeadTracker.Bead object at 0x000001466E344948>	2	3	7	7	4	True	-206.0	M270	M270	7
232.67989295104164	102.41814165113253	0	10709.236817052077	<BeadTracker.Bead object at 0x000001466F2F6CC8>	3	4	11	11	3	True	-206.0	M270	M270	11
233.2493730629711	101.97304247262537	0	10712.592808715894	<BeadTracker.Bead object at 0x000001467174AEC8>	3	5	14	14	3	True	-204.0	M270	M270	14
233.64406878751507	102.04185826135982	0	10727.226428090984	<BeadTracker.Bead object at 0x000001466F309B48>	3	6	17	17	3	True	-199.0	M270	M270	17
233.31926384762338	102.08243301857762	1	9508.436234552095	<BeadTracker.Bead object at 0x000001466E25FE48>	0	0	18	18	5	True	-159.0	M270	M270	18
233.42984271988223	102.02027700636695	1	7840.237223670415	<BeadTracker.Bead object at 0x0000014674BD6548>	0	0	19	19	7	True	-185.0	M270	M270	19
233.47874776422674	102.16691934095937	1	6997.199800561083	<BeadTracker.Bead object at 0x000001466E264648>	0	0	20	20	7	True	-211.0	M270	M270	20
233.52753821145552	101.97176585464972	1	6696.14027455241	<BeadTracker.Bead object at 0x000001466E26FD08>	0	0	21	21	7	True	-225.0	M270	M270	21
233.5777837187392	102.17542201843604	1	7002.493765996834	<BeadTracker.Bead object at 0x000001466EABAE48>	0	0	22	22	7	True	-211.0	M270	M270	22
233.5202767172898	102.02480869170353	1	6984.531534661104	<BeadTracker.Bead object at 0x000001466E24E8C8>	0	0	23	23	7	True	-211.0	M270	M270	23
233.61998970216575	101.8988824547701	1	7009.538291005347	<BeadTracker.Bead object at 0x000001466E3683C8>	0	0	24	24	7	True	-211.0	M270	M270	24
233.67604266882236	102.03356265751847	1	6691.139204363245	<BeadTracker.Bead object at 0x000001466E368F48>	0	0	25	25	8	True	-227.0	M270	M270	25
233.65047513442596	102.08723741906665	1	6650.261627430751	<BeadTracker.Bead object at 0x000001466EA7C208>	0	0	26	26	8	True	-229.0	M270	M270	26
233.83246972005193	101.82573871588474	1	6655.01337688859	<BeadTracker.Bead object at 0x000001466EA817C8>	0	0	27	27	7	True	-225.0	M270	M270	27
233.8655230997062	101.95412195813485	1	6525.058835230912	<BeadTracker.Bead object at 0x000001466E2409C8>	0	0	28	28	7	True	-232.0	M270	M270	28
233.9670185675915	101.71749546720416	1	6766.3158141444555	<BeadTracker.Bead object at 0x000001466EA97CC8>	0	0	29	29	7	True	-223.0	M270	M270	29
233.96332094370416	101.83923335246328	1	6729.8964797078415	<BeadTracker.Bead object at 0x000001466E23A688>	0	0	30	30	8	True	-225.0	M270	M270	30
233.8988523407522	101.62955655466456	1	6782.921080169209	<BeadTracker.Bead object at 0x000001466E24B5C8>	0	0	31	31	7	True	-223.0	M270	M270	31
233.86247379526313	101.85778446681944	1	6613.1659119148035	<BeadTracker.Bead object at 0x000001466E2357C8>	0	0	32	32	8	True	-226.0	M270	M270	32
233.88073756319824	101.96529323753495	1	6690.884594437974	<BeadTracker.Bead object at 0x000001466E235508>	0	0	33	33	7	True	-226.0	M270	M270	33
233.706726810342	102.0412519333695	1	6706.40796204655	<BeadTracker.Bead object at 0x000001466E983D48>	0	0	34	34	8	True	-226.0	M270	M270	34
233.9797007211751	101.83039630104567	1	6590.488382484162	<BeadTracker.Bead object at 0x000001466E2329C8>	0	0	35	35	8	True	-226.0	M270	M270	35
234.04274007158568	101.98864052002477	1	6601.572302394635	<BeadTracker.Bead object at 0x000001467173CA48>	0	0	36	36	8	True	-228.0	M270	M270	36
234.00683080536817	102.08093670777295	1	6517.070068186283	<BeadTracker.Bead object at 0x000001466E246388>	0	0	37	37	8	True	-229.0	M270	M270	37
234.16659773121773	102.0599744094925	1	6495.512845703871	<BeadTracker.Bead object at 0x000001466E91EDC8>	0	0	38	38	8	True	-232.0	M270	M270	38
234.11605212414935	101.85559485433812	1	6610.059734270316	<BeadTracker.Bead object at 0x000001466DD97588>	0	0	39	39	8	True	-226.0	M270	M270	39
233.9962172559749	101.6577587749781	1	6690.436176986968	<BeadTracker.Bead object at 0x000001466E894EC8>	0	0	40	40	8	True	-225.0	M270	M270	40
234.15273392466548	101.89051772789603	1	6463.5392016630485	<BeadTracker.Bead object at 0x000001467171B948>	0	0	41	41	8	True	-231.0	M270	M270	41
234.2809046255192	101.82584077273825	1	6338.9996302306245	<BeadTracker.Bead object at 0x000001466E9C9A88>	0	0	42	42	8	True	-238.0	M270	M270	42
234.1628037606245	101.8779661736575	1	6522.786642936104	<BeadTracker.Bead object at 0x000001466E96A548>	0	0	43	43	8	True	-228.0	M270	M270	43
234.24901169921284	102.01218727676948	1	6536.6689999200025	<BeadTracker.Bead object at 0x000001466E8AC808>	0	0	44	44	8	True	-229.0	M270	M270	44
234.44215238798915	101.89403878052836	1	6677.725183910223	<BeadTracker.Bead object at 0x0000014675A07788>	0	0	45	45	8	True	-224.0	M270	M270	45
234.41603945855042	101.98750910740553	1	6530.3906934624665	<BeadTracker.Bead object at 0x000001466DDAB2C8>	0	0	46	46	8	True	-230.0	M270	M270	46
234.41611165923143	102.07472637207242	1	6692.56114382732	<BeadTracker.Bead object at 0x000001466DD92EC8>	0	0	47	47	8	True	-213.0	M270	M270	47
234.5623287698322	102.05388287446897	1	6799.510102722971	<BeadTracker.Bead object at 0x0000014675A0B108>	0	0	48	48	8	True	-212.0	M270	M270	48
234.59649547209708	101.90474682816954	1	6614.276031396851	<BeadTracker.Bead object at 0x000001466E8713C8>	0	0	49	49	8	True	-225.0	M270	M270	49
234.64934494257596	101.68787555305289	1	6790.632260039317	<BeadTracker.Bead object at 0x0000014675B62AC8>	0	0	50	50	8	True	-218.0	M270	M270	50
234.74660384171776	101.73771186608295	1	6784.076867604354	<BeadTracker.Bead object at 0x000001466F3E82C8>	0	0	51	51	8	True	-221.0	M270	M270	51
234.8357135929254	101.86855569818856	1	6699.274200520512	<BeadTracker.Bead object at 0x000001466E87BEC8>	0	0	52	52	8	True	-214.0	M270	M270	52
234.81637345499274	101.75793773666912	1	6610.225433251123	<BeadTracker.Bead object at 0x0000014675B67188>	0	0	53	53	8	True	-226.0	M270	M270	53
235.07250799186284	101.72924003505665	1	6519.942677365272	<BeadTracker.Bead object at 0x000001466DE37548>	0	0	54	54	8	True	-228.0	M270	M270	54
235.16949240892475	101.79387593994325	1	6325.818981598898	<BeadTracker.Bead object at 0x000001466DE37AC8>	0	0	55	55	8	True	-235.0	M270	M270	55
235.27172649473638	101.66190243125443	1	6308.834075583305	<BeadTracker.Bead object at 0x00000146712B9748>	0	0	56	56	8	True	-236.0	M270	M270	56
235.37829280358378	101.55688230875288	1	6449.217585622411	<BeadTracker.Bead object at 0x000001466E291E48>	0	0	57	57	8	True	-232.0	M270	M270	57
235.38872287468917	101.68272596407505	1	6550.919927005277	<BeadTracker.Bead object at 0x000001466E848EC8>	0	0	58	58	8	True	-228.0	M270	M270	58
235.55388712934152	101.47777949959982	1	6370.887491175912	<BeadTracker.Bead object at 0x0000014674AEDE48>	0	0	59	59	8	True	-240.0	M270	M270	59
235.5648960763097	101.62481003336465	1	6346.747292453339	<BeadTracker.Bead object at 0x00000146747FE848>	0	0	60	60	8	True	-234.0	M270	M270	60
235.5622543066926	101.44320125348958	1	6456.996834151996	<BeadTracker.Bead object at 0x000001466E211388>	0	0	61	61	9	True	-239.0	M270	M270	61
235.51043525536105	101.07267395555104	1	6281.436981297559	<BeadTracker.Bead object at 0x000001467486E548>	0	0	62	62	8	True	-240.0	M270	M270	62
235.55933442517966	101.07244404096375	1	6346.217103941552	<BeadTracker.Bead object at 0x0000014677D7D3C8>	0	0	63	63	9	True	-239.0	M270	M270	63
235.6532499362826	101.02714710164409	1	6208.407220272846	<BeadTracker.Bead object at 0x000001466E81F988>	0	0	64	64	9	True	-241.0	M270	M270	64
235.64504554637645	101.07516342906534	1	6154.663150088369	<BeadTracker.Bead object at 0x0000014675210A08>	0	0	65	65	9	True	-242.0	M270	M270	65
235.62906855353208	101.18569075513281	1	6235.213123846841	<BeadTracker.Bead object at 0x000001466E13A748>	0	0	66	66	9	True	-241.0	M270	M270	66
235.694843063337	101.08555032549054	1	6324.602440506755	<BeadTracker.Bead object at 0x000001466E2964C8>	0	0	67	67	9	True	-238.0	M270	M270	67
235.88894203548173	101.02172607813532	1	6075.384788938379	<BeadTracker.Bead object at 0x0000014675A35FC8>	0	0	68	68	9	True	-242.0	M270	M270	68
235.82483747731817	100.92832979254054	1	6042.691694280911	<BeadTracker.Bead object at 0x000001466F3C91C8>	0	0	69	69	9	True	-244.0	M270	M270	69
235.7549819722325	101.00109914716704	1	6099.0201677895775	<BeadTracker.Bead object at 0x000001466E932688>	0	0	70	70	9	True	-242.0	M270	M270	70
235.81699507360142	100.97182255538812	1	6158.7892661225	<BeadTracker.Bead object at 0x0000014675A305C8>	0	0	71	71	9	True	-240.0	M270	M270	71
