X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
357.871	259.875	0	10054.774	<BeadTracker.Bead object at 0x000002EBC7B79B20>	2.0	1	1	1	0	True	-66.0		M450	1
357.588	259.855	0	10049.884	<BeadTracker.Bead object at 0x000002EBD984D6A0>	2.0	2	4	4	0	True	-37.0		M450	4
357.602	259.888	0	10026.722	<BeadTracker.Bead object at 0x000002EBD984D400>	2.0	3	7	7	0	True	-45.0		M450	7
357.476	259.769	0	10025.827	<BeadTracker.Bead object at 0x000002EBC802CD30>	2.0	4	10	10	0	True	-74.0		M450	10
356.923	259.853	0	10029.305	<BeadTracker.Bead object at 0x000002EBC802C310>	2.0	5	13	13	0	True	-66.0		M450	13
356.979	259.448	0	10110.486	<BeadTracker.Bead object at 0x000002EBC802C970>	2.0	6	16	16	0	True	-48.0		M450	16
357.178	259.433	1	9524.056	<BeadTracker.Bead object at 0x000002EBC0F1F880>	0.0	0	18	18	0	True	-87.0		M450	18
357.146	259.502	1	10055.286	<BeadTracker.Bead object at 0x000002EBC91069A0>	0.0	0	19	19	0	True	-118.0		M450	19
357.134	259.36	1	10114.532	<BeadTracker.Bead object at 0x000002EBC9106310>	0.0	0	20	20	0	True	-102.0		M450	20
357.143	259.474	1	10056.745	<BeadTracker.Bead object at 0x000002EBCADC7A30>	0.0	0	21	21	0	True	-102.0		M450	21
357.205	259.372	1	10119.125	<BeadTracker.Bead object at 0x000002EBCADC7BB0>	0.0	0	22	22	0	True	-101.0		M450	22
357.273	259.434	1	10133.182	<BeadTracker.Bead object at 0x000002EBC809A6A0>	0.0	0	23	23	0	True	-102.0		M450	23
357.277	259.482	1	10097.886	<BeadTracker.Bead object at 0x000002EBC1D16EE0>	0.0	0	24	24	0	True	-101.0		M450	24
357.298	259.396	1	10100.751	<BeadTracker.Bead object at 0x000002EBC9106550>	0.0	0	25	25	0	True	-101.0		M450	25
