X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
295.584	175.224	0	2192.51	<BeadTracker.Bead object at 0x000002036938D460>	3.0	1	2	2	2	True	-471.0	M450	M450	2
295.896	175.354	0	2192.125	<BeadTracker.Bead object at 0x00000203693732B0>	3.0	2	5	5	2	True	-470.0	M450	M450	5
295.972	175.278	0	2191.077	<BeadTracker.Bead object at 0x00000203693933A0>	3.0	3	8	8	2	True	-470.0	M450	M450	8
295.384	175.057	0	2201.288	<BeadTracker.Bead object at 0x0000020369393D60>	3.0	4	11	11	2	True	-471.0	M450	M450	11
295.568	175.287	0	2218.433	<BeadTracker.Bead object at 0x00000203693A5F10>	3.0	5	14	14	3	True	-510.0	M450	M450	14
295.19	174.995	0	2217.33	<BeadTracker.Bead object at 0x000002036938EBB0>	3.0	6	17	17	2	True	-533.0	M450	M450	17
295.211	175.07	0	706.583	<BeadTracker.Bead object at 0x00000203693A0A30>	3.0	7	20	20	3	True	-591.0	M450	M450	20
295.147	174.649	0	1825.294	<BeadTracker.Bead object at 0x0000020369381880>	3.0	8	23	23	3	True	-650.0	M450	M450	23
294.493	174.491	0	1495.471	<BeadTracker.Bead object at 0x000002031C3A5790>	3.0	9	26	26	3	True	-709.0	M450	M450	26
294.353	174.45	0	1427.043	<BeadTracker.Bead object at 0x000002031C397850>	3.0	10	29	29	3	True	-767.0	M450	M450	29
294.226	174.269	0	1416.098	<BeadTracker.Bead object at 0x000002031C380370>	3.0	11	32	32	3	True	-826.0	M450	M450	32
293.712	174.161	0	1376.409	<BeadTracker.Bead object at 0x000002031C3721C0>	3.0	12	35	35	3	True	-885.0	M450	M450	35
293.931	173.927	0	1374.638	<BeadTracker.Bead object at 0x000002031C372FD0>	3.0	13	38	38	3	True	-904.0	M450	M450	38
293.92	173.845	0	1346.71	<BeadTracker.Bead object at 0x000002031C394E20>	3.0	14	41	41	3	True	-897.0	M450	M450	41
293.774	173.738	0	1322.02	<BeadTracker.Bead object at 0x000002031C38ED30>	3.0	15	44	44	3	True	-904.0	M450	M450	44
293.139	173.619	0	1322.125	<BeadTracker.Bead object at 0x000002031C38AAC0>	3.0	16	47	47	3	True	-904.0	M450	M450	47
