X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
322.216	222.706	0	1510.309	<BeadTracker.Bead object at 0x0000026615E7B9D0>	3.0	6	17	17	1	True	417.0		M450	17
322.232	222.811	0	1231.433	<BeadTracker.Bead object at 0x00000266141532E0>	3.0	7	20	20	1	True	457.0		M450	20
322.126	222.888	0	669.129	<BeadTracker.Bead object at 0x000002666F5A4E20>	3.0	8	23	23	1	True	497.0		M450	23
321.833	222.767	0	736.787	<BeadTracker.Bead object at 0x000002666D2F7580>	3.0	9	26	26	1	True	537.0		M450	26
322.202	222.715	0	1049.905	<BeadTracker.Bead object at 0x0000026601875D90>	3.0	10	29	29	1	True	550.0		M450	29
322.05	222.727	0	1049.93	<BeadTracker.Bead object at 0x0000026616ED3940>	3.0	11	32	32	1	True	551.0		M450	32
322.087	222.729	0	1074.809	<BeadTracker.Bead object at 0x0000026601ED03D0>	3.0	12	35	35	1	True	542.0		M450	35
321.358	222.627	0	1111.864	<BeadTracker.Bead object at 0x00000266008AA0D0>	3.0	13	38	38	1	True	523.0		M450	38
321.846	222.859	0	1061.233	<BeadTracker.Bead object at 0x0000026673931D60>	3.0	14	41	41	1	True	522.0		M450	41
321.692	222.821	0	1064.762	<BeadTracker.Bead object at 0x000002667416ED60>	3.0	15	44	44	1	True	547.0		M450	44
321.721	222.773	0	1044.212	<BeadTracker.Bead object at 0x00000266141FC490>	3.0	16	47	47	1	True	556.0		M450	47
321.413	222.845	0	1015.521	<BeadTracker.Bead object at 0x0000026601AC6700>	3.0	17	50	50	1	True	559.0		M450	50
321.356	222.746	0	1045.873	<BeadTracker.Bead object at 0x0000026610279E50>	3.0	18	53	53	1	True	553.0		M450	53
321.456	222.913	0	1037.511	<BeadTracker.Bead object at 0x00000266761FF730>	3.0	19	56	56	1	True	555.0		M450	56
321.11	222.966	0	1026.565	<BeadTracker.Bead object at 0x00000266042F8B20>	3.0	20	59	59	1	True	555.0		M450	59
321.022	223.117	0	1003.868	<BeadTracker.Bead object at 0x00000266042F8610>	3.0	21	62	62	1	True	555.0		M450	62
321.036	223.183	0	1029.611	<BeadTracker.Bead object at 0x0000026601AF40D0>	3.0	22	65	65	1	True	559.0		M450	65
321.045	223.203	0	1004.352	<BeadTracker.Bead object at 0x0000026600AACF40>	3.0	23	68	68	1	True	561.0		M450	68
