X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
321.156	222.262	0	1921.607	<BeadTracker.Bead object at 0x0000020A056B2BB0>	1.0	1	0	0	1	True	-245.0		M450	0
320.602	222.411	0	1878.42	<BeadTracker.Bead object at 0x0000020A056CFCA0>	1.0	2	3	3	1	True	-243.0		M450	3
320.837	222.23	0	1861.319	<BeadTracker.Bead object at 0x0000020A056B78E0>	1.0	3	6	6	1	True	-265.0		M450	6
320.135	222.572	0	1238.871	<BeadTracker.Bead object at 0x0000020A056AC580>	1.0	4	9	9	1	True	-319.0		M450	9
321.352	222.366	0	1546.522	<BeadTracker.Bead object at 0x0000020A056B1AC0>	3.0	5	14	14	1	True	-360.0		M450	14
322.205	222.636	0	1530.014	<BeadTracker.Bead object at 0x0000020A056A7760>	3.0	6	17	17	1	True	-419.0		M450	17
322.225	222.791	0	1264.031	<BeadTracker.Bead object at 0x0000020A056DE160>	3.0	7	20	20	1	True	-478.0		M450	20
322.16	222.888	0	718.845	<BeadTracker.Bead object at 0x0000020A056DEE80>	3.0	8	23	23	1	True	-536.0		M450	23
321.908	222.861	0	785.53	<BeadTracker.Bead object at 0x0000020A05705CA0>	3.0	9	26	26	1	True	-595.0		M450	26
322.211	222.744	0	1092.833	<BeadTracker.Bead object at 0x0000020A0571F880>	3.0	10	29	29	1	True	-654.0		M450	29
322.047	222.735	0	1089.676	<BeadTracker.Bead object at 0x0000020A05700430>	3.0	11	32	32	1	True	-713.0		M450	32
322.109	222.764	0	1117.14	<BeadTracker.Bead object at 0x0000020A056EF250>	3.0	12	35	35	1	True	-744.0		M450	35
321.356	222.627	0	1150.682	<BeadTracker.Bead object at 0x0000020A056EFEE0>	3.0	13	38	38	1	True	-744.0		M450	38
321.866	222.838	0	1099.1	<BeadTracker.Bead object at 0x0000020A056F0B50>	3.0	14	41	41	1	True	-744.0		M450	41
321.713	222.816	0	1105.636	<BeadTracker.Bead object at 0x0000020A057107F0>	3.0	15	44	44	1	True	-744.0		M450	44
321.712	222.779	0	1086.534	<BeadTracker.Bead object at 0x0000020A056EA490>	3.0	16	47	47	1	True	-744.0		M450	47
321.397	222.853	0	1061.964	<BeadTracker.Bead object at 0x0000020A056F2130>	3.0	17	50	50	1	True	-744.0		M450	50
321.338	222.8	0	1083.697	<BeadTracker.Bead object at 0x0000020A056F2DC0>	3.0	18	53	53	1	True	-744.0		M450	53
321.478	222.97	0	1076.802	<BeadTracker.Bead object at 0x0000020A08772AC0>	3.0	19	56	56	1	True	-744.0		M450	56
321.087	223.045	0	1069.767	<BeadTracker.Bead object at 0x0000020A087886D0>	3.0	20	59	59	1	True	-744.0		M450	59
320.993	223.141	0	1046.301	<BeadTracker.Bead object at 0x0000020A08760370>	3.0	21	62	62	1	True	-744.0		M450	62
321.059	223.222	0	1073.61	<BeadTracker.Bead object at 0x0000020A08760FD0>	3.0	22	65	65	1	True	-744.0		M450	65
321.054	223.227	0	1053.249	<BeadTracker.Bead object at 0x0000020A0879EC70>	3.0	23	68	68	1	True	-744.0		M450	68
320.913	223.281	0	1040.232	<BeadTracker.Bead object at 0x0000020A08796910>	3.0	24	71	71	1	True	-744.0		M450	71
320.963	223.374	0	1088.167	<BeadTracker.Bead object at 0x0000020A08793640>	3.0	25	74	74	1	True	-744.0		M450	74
320.882	223.639	0	1046.608	<BeadTracker.Bead object at 0x0000020A08771250>	3.0	26	77	77	1	True	-744.0		M450	77
320.857	223.49	0	1043.171	<BeadTracker.Bead object at 0x0000020A08771F10>	3.0	27	80	80	1	True	-744.0		M450	80
320.513	223.454	0	1059.291	<BeadTracker.Bead object at 0x0000020A08762C40>	3.0	28	83	83	1	True	-744.0		M450	83
320.675	223.599	0	1047.502	<BeadTracker.Bead object at 0x0000020A05C477F0>	3.0	29	86	86	1	True	-743.0		M450	86
320.639	223.614	0	1024.841	<BeadTracker.Bead object at 0x0000020A05C274C0>	3.0	30	89	89	1	True	-744.0		M450	89
320.67	223.747	0	1020.982	<BeadTracker.Bead object at 0x0000020A05C26130>	3.0	31	92	92	1	True	-744.0		M450	92
320.558	223.799	0	1021.673	<BeadTracker.Bead object at 0x0000020A05C26DC0>	3.0	32	95	95	1	True	-744.0		M450	95
320.577	223.867	0	1027.755	<BeadTracker.Bead object at 0x0000020A05C42A30>	3.0	33	98	98	1	True	-744.0		M450	98
320.408	223.72	0	1018.213	<BeadTracker.Bead object at 0x0000020A05C25730>	3.0	34	101	101	1	True	-744.0		M450	101
320.632	223.907	0	1000.567	<BeadTracker.Bead object at 0x0000020A05C36370>	3.0	35	104	104	1	True	-744.0		M450	104
320.575	223.947	0	1003.986	<BeadTracker.Bead object at 0x0000020A05C36FD0>	3.0	36	107	107	1	True	-744.0		M450	107
320.89	224.013	0	1008.999	<BeadTracker.Bead object at 0x0000020A05C2DC70>	3.0	37	110	110	1	True	-744.0		M450	110
320.887	224.13	0	1000.013	<BeadTracker.Bead object at 0x0000020A05F4DC40>	3.0	38	113	113	1	True	-744.0		M450	113
321.072	224.186	0	1054.005	<BeadTracker.Bead object at 0x0000020A05F465B0>	3.0	39	116	116	1	True	-744.0		M450	116
320.918	224.294	0	974.689	<BeadTracker.Bead object at 0x0000020A05F59250>	3.0	40	119	119	1	True	-744.0		M450	119
320.817	224.355	0	976.38	<BeadTracker.Bead object at 0x0000020A05F59EB0>	3.0	41	122	122	1	True	-744.0		M450	122
321.036	224.449	0	998.524	<BeadTracker.Bead object at 0x0000020A05F58C70>	3.0	42	125	125	1	True	-744.0		M450	125
320.983	224.551	0	966.655	<BeadTracker.Bead object at 0x0000020A05F4E820>	3.0	43	128	128	1	True	-744.0		M450	128
321.035	224.53	0	1008.504	<BeadTracker.Bead object at 0x0000020A05F40490>	3.0	44	131	131	1	True	-744.0		M450	131
321.146	224.549	0	967.864	<BeadTracker.Bead object at 0x0000020A05F2A130>	3.0	45	134	134	1	True	-744.0		M450	134
321.15	224.653	0	947.979	<BeadTracker.Bead object at 0x0000020A05F2ADF0>	3.0	46	137	137	1	True	-744.0		M450	137
321.18	224.702	0	958.14	<BeadTracker.Bead object at 0x0000020A05F25A30>	3.0	47	140	140	1	True	-744.0		M450	140
321.008	224.762	0	934.607	<BeadTracker.Bead object at 0x0000020A02F69700>	3.0	48	143	143	1	True	-744.0		M450	143
321.086	224.8	0	949.279	<BeadTracker.Bead object at 0x0000020A02F7C3A0>	3.0	49	146	146	1	True	-743.0		M450	146
321.152	224.906	0	945.352	<BeadTracker.Bead object at 0x0000020A02F7C910>	3.0	50	149	149	1	True	-744.0		M450	149
321.485	224.809	0	916.404	<BeadTracker.Bead object at 0x0000020A02F8AC70>	3.0	51	152	152	1	True	-744.0		M450	152
321.396	224.737	0	928.93	<BeadTracker.Bead object at 0x0000020A02F77910>	3.0	52	155	155	1	True	-744.0		M450	155
321.458	224.832	0	896.559	<BeadTracker.Bead object at 0x0000020A02F655B0>	3.0	53	158	158	1	True	-744.0		M450	158
321.497	224.74	0	871.531	<BeadTracker.Bead object at 0x0000020A02F87250>	3.0	54	161	161	1	True	-744.0		M450	161
321.439	224.654	0	910.177	<BeadTracker.Bead object at 0x0000020A02F87EB0>	3.0	55	164	164	1	True	-744.0		M450	164
321.573	224.69	0	901.462	<BeadTracker.Bead object at 0x0000020A02F54C40>	3.0	56	167	167	1	True	-743.0		M450	167
321.408	224.661	0	890.595	<BeadTracker.Bead object at 0x0000020A02E677F0>	3.0	57	170	170	1	True	-744.0		M450	170
321.397	224.515	0	889.751	<BeadTracker.Bead object at 0x0000020A02E6C490>	3.0	58	173	173	1	True	-744.0		M450	173
321.473	224.545	0	876.414	<BeadTracker.Bead object at 0x0000020A02E87160>	3.0	59	176	176	1	True	-744.0		M450	176
321.392	224.624	0	867.798	<BeadTracker.Bead object at 0x0000020A02E87D90>	3.0	60	179	179	1	True	-743.0		M450	179
321.576	224.639	0	932.92	<BeadTracker.Bead object at 0x0000020A02E70A30>	3.0	61	182	182	1	True	-744.0		M450	182
321.572	224.768	0	881.857	<BeadTracker.Bead object at 0x0000020A02E746D0>	3.0	62	185	185	1	True	-744.0		M450	185
