X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
321.159	222.26	0	1895.922	<BeadTracker.Bead object at 0x000001EA81A234F0>	1.0	1	0	0	1	True	-492.0		M450	0
320.63	222.382	0	1853.7	<BeadTracker.Bead object at 0x000001EA81A29250>	1.0	2	3	3	1	True	-486.0		M450	3
320.814	222.217	0	1839.053	<BeadTracker.Bead object at 0x000001EA81A29EB0>	1.0	3	6	6	1	True	-540.0		M450	6
320.096	222.595	0	1209.18	<BeadTracker.Bead object at 0x000001EA81A31B50>	1.0	4	9	9	1	True	-599.0		M450	9
321.387	222.367	0	1520.187	<BeadTracker.Bead object at 0x000001EA81A37F40>	3.0	5	14	14	1	True	-637.0		M450	14
322.224	222.694	0	1516.997	<BeadTracker.Bead object at 0x000001EA81A3ECA0>	3.0	6	17	17	1	True	-696.0		M450	17
322.208	222.813	0	1246.083	<BeadTracker.Bead object at 0x000001EA81A45940>	3.0	7	20	20	1	True	-755.0		M450	20
322.128	222.88	0	683.736	<BeadTracker.Bead object at 0x000001EA81A4B5E0>	3.0	8	23	23	1	True	-814.0		M450	23
321.864	222.805	0	748.507	<BeadTracker.Bead object at 0x000001EA81A53280>	3.0	9	26	26	1	True	-873.0		M450	26
322.203	222.738	0	1064.744	<BeadTracker.Bead object at 0x000001EA81A53EE0>	3.0	10	29	29	1	True	-932.0		M450	29
322.039	222.719	0	1063.368	<BeadTracker.Bead object at 0x000001EA81A5BB80>	3.0	11	32	32	1	True	-990.0		M450	32
322.087	222.767	0	1087.531	<BeadTracker.Bead object at 0x000001EA81A62820>	3.0	12	35	35	1	True	-1048.0		M450	35
321.372	222.654	0	1123.322	<BeadTracker.Bead object at 0x000001EA81A6B4C0>	3.0	13	38	38	1	True	-1101.0		M450	38
321.808	222.832	0	1071.582	<BeadTracker.Bead object at 0x000001EA81A71160>	3.0	14	41	41	1	True	-1160.0		M450	41
321.687	222.769	0	1074.304	<BeadTracker.Bead object at 0x000001EA81A71DC0>	3.0	15	44	44	1	True	-1219.0		M450	44
321.717	222.775	0	1055.898	<BeadTracker.Bead object at 0x000001EA81A77A60>	3.0	16	47	47	1	True	-1277.0		M450	47
321.393	222.831	0	1032.047	<BeadTracker.Bead object at 0x000001EA81A80700>	3.0	17	50	50	1	True	-1336.0		M450	50
321.359	222.756	0	1057.323	<BeadTracker.Bead object at 0x000001EA81A873A0>	3.0	18	53	53	1	True	-1395.0		M450	53
321.442	222.919	0	1049.389	<BeadTracker.Bead object at 0x000001EA81A87F40>	3.0	19	56	56	1	True	-1454.0		M450	56
321.119	223.009	0	1045.392	<BeadTracker.Bead object at 0x000001EA81A8ECA0>	3.0	20	59	59	1	True	-1489.0		M450	59
321.051	223.15	0	1015.048	<BeadTracker.Bead object at 0x000001EA81A96940>	3.0	21	62	62	1	True	-1489.0		M450	62
321.053	223.22	0	1041.827	<BeadTracker.Bead object at 0x000001EA81A9D5E0>	3.0	22	65	65	1	True	-1488.0		M450	65
321.067	223.256	0	1025.01	<BeadTracker.Bead object at 0x000001EA81AA3280>	3.0	23	68	68	1	True	-1488.0		M450	68
320.918	223.327	0	1013.868	<BeadTracker.Bead object at 0x000001EA81AA3EE0>	3.0	24	71	71	1	True	-1487.0		M450	71
320.96	223.377	0	1064.316	<BeadTracker.Bead object at 0x000001EA81AADB80>	3.0	25	74	74	1	True	-1488.0		M450	74
320.908	223.562	0	1014.092	<BeadTracker.Bead object at 0x000001EA81AB5820>	3.0	26	77	77	1	True	-1488.0		M450	77
320.887	223.527	0	1016.555	<BeadTracker.Bead object at 0x000001EA81ABB4C0>	3.0	27	80	80	1	True	-1488.0		M450	80
320.497	223.437	0	1020.443	<BeadTracker.Bead object at 0x000001EA81AC4160>	3.0	28	83	83	1	True	-1487.0		M450	83
320.651	223.6	0	1011.753	<BeadTracker.Bead object at 0x000001EA81AC4DC0>	3.0	29	86	86	1	True	-1489.0		M450	86
320.603	223.567	0	986.762	<BeadTracker.Bead object at 0x000001EA81ACAA60>	3.0	30	89	89	1	True	-1489.0		M450	89
320.618	223.695	0	986.864	<BeadTracker.Bead object at 0x000001EA81AD2700>	3.0	31	92	92	1	True	-1487.0		M450	92
320.532	223.781	0	985.796	<BeadTracker.Bead object at 0x000001EA81ADA3A0>	3.0	32	95	95	1	True	-1487.0		M450	95
320.58	223.828	0	998.054	<BeadTracker.Bead object at 0x000001EA81ADAF40>	3.0	33	98	98	1	True	-1488.0		M450	98
320.431	223.705	0	983.872	<BeadTracker.Bead object at 0x000001EA81AE1CA0>	3.0	34	101	101	1	True	-1488.0		M450	101
320.603	223.877	0	967.48	<BeadTracker.Bead object at 0x000001EA81AE9940>	3.0	35	104	104	1	True	-1488.0		M450	104
320.595	223.91	0	976.254	<BeadTracker.Bead object at 0x000001EA81AF05E0>	3.0	36	107	107	1	True	-1488.0		M450	107
320.897	224.026	0	978.495	<BeadTracker.Bead object at 0x000001EA81AF6280>	3.0	37	110	110	1	True	-1488.0		M450	110
320.868	224.153	0	974.946	<BeadTracker.Bead object at 0x000001EA81AF6EE0>	3.0	38	113	113	1	True	-1489.0		M450	113
321.034	224.116	0	1026.946	<BeadTracker.Bead object at 0x000001EA81B00B80>	3.0	39	116	116	1	True	-1489.0		M450	116
320.927	224.347	0	942.916	<BeadTracker.Bead object at 0x000001EA81B09820>	3.0	40	119	119	1	True	-1487.0		M450	119
320.793	224.301	0	940.829	<BeadTracker.Bead object at 0x000001EA81B0F4C0>	3.0	41	122	122	1	True	-1487.0		M450	122
321.012	224.426	0	956.692	<BeadTracker.Bead object at 0x000001EA81B15160>	3.0	42	125	125	1	True	-1489.0		M450	125
321.02	224.604	0	928.184	<BeadTracker.Bead object at 0x000001EA81B15DC0>	3.0	43	128	128	1	True	-1488.0		M450	128
321.068	224.518	0	976.699	<BeadTracker.Bead object at 0x000001EA81B1DA60>	3.0	44	131	131	1	True	-1488.0		M450	131
321.145	224.568	0	935.338	<BeadTracker.Bead object at 0x000001EA81B25700>	3.0	45	134	134	1	True	-1488.0		M450	134
321.141	224.669	0	913.302	<BeadTracker.Bead object at 0x000001EA81B2C3A0>	3.0	46	137	137	1	True	-1488.0		M450	137
321.159	224.715	0	926.047	<BeadTracker.Bead object at 0x000001EA81B2CF40>	3.0	47	140	140	1	True	-1488.0		M450	140
321.017	224.807	0	903.311	<BeadTracker.Bead object at 0x000001EA81B35CA0>	3.0	48	143	143	1	True	-1489.0		M450	143
321.1	224.809	0	911.138	<BeadTracker.Bead object at 0x000001EA81B3C940>	3.0	49	146	146	1	True	-1489.0		M450	146
321.17	224.89	0	913.343	<BeadTracker.Bead object at 0x000001EA81B435E0>	3.0	50	149	149	1	True	-1488.0		M450	149
321.45	224.772	0	884.147	<BeadTracker.Bead object at 0x000001EA81B4A280>	3.0	51	152	152	1	True	-1489.0		M450	152
321.423	224.795	0	892.977	<BeadTracker.Bead object at 0x000001EA81B4AEE0>	3.0	52	155	155	1	True	-1488.0		M450	155
321.452	224.863	0	864.133	<BeadTracker.Bead object at 0x000001EA81B52B80>	3.0	53	158	158	1	True	-1488.0		M450	158
321.473	224.745	0	836.747	<BeadTracker.Bead object at 0x000001EA81B59820>	3.0	54	161	161	1	True	-1488.0		M450	161
321.463	224.697	0	875.812	<BeadTracker.Bead object at 0x000001EA81B624C0>	3.0	55	164	164	1	True	-1488.0		M450	164
321.576	224.7	0	863.11	<BeadTracker.Bead object at 0x000001EA81B6A160>	3.0	56	167	167	1	True	-1488.0		M450	167
321.41	224.697	0	853.56	<BeadTracker.Bead object at 0x000001EA81B6ADC0>	3.0	57	170	170	1	True	-1487.0		M450	170
321.395	224.53	0	850.648	<BeadTracker.Bead object at 0x000001EA81B70A60>	3.0	58	173	173	1	True	-1487.0		M450	173
321.495	224.541	0	842.286	<BeadTracker.Bead object at 0x000001EA81B78700>	3.0	59	176	176	1	True	-1488.0		M450	176
321.375	224.661	0	841.709	<BeadTracker.Bead object at 0x000001EA81B803A0>	3.0	60	179	179	1	True	-1489.0		M450	179
321.607	224.631	0	897.269	<BeadTracker.Bead object at 0x000001EA81B80F40>	3.0	61	182	182	1	True	-1487.0		M450	182
321.586	224.797	0	854.355	<BeadTracker.Bead object at 0x000001EA81B86CA0>	3.0	62	185	185	1	True	-1489.0		M450	185
321.579	224.81	0	850.302	<BeadTracker.Bead object at 0x000001EA81B8F940>	3.0	63	188	188	1	True	-1488.0		M450	188
321.579	224.943	0	855.61	<BeadTracker.Bead object at 0x000001EA81B955E0>	3.0	64	191	191	1	True	-1488.0		M450	191
321.544	224.875	0	848.208	<BeadTracker.Bead object at 0x000001EA81B9C280>	3.0	65	194	194	1	True	-1488.0		M450	194
321.693	224.721	0	850.508	<BeadTracker.Bead object at 0x000001EA81B9CEE0>	3.0	66	197	197	1	True	-1487.0		M450	197
321.597	224.752	0	861.583	<BeadTracker.Bead object at 0x000001EA81BA6B80>	3.0	67	200	200	1	True	-1488.0		M450	200
321.21	224.712	0	872.458	<BeadTracker.Bead object at 0x000001EA81BAD820>	3.0	68	203	203	1	True	-1487.0		M450	203
321.36	224.67	0	965.672	<BeadTracker.Bead object at 0x000001EA81BB44C0>	3.0	69	206	206	1	True	-1489.0		M450	206
321.38	224.668	0	1418.724	<BeadTracker.Bead object at 0x000001EA81BBD160>	3.0	70	209	209	1	True	-1488.0		M450	209
321.388	224.578	0	1421.6	<BeadTracker.Bead object at 0x000001EA81BBDDC0>	3.0	71	212	212	1	True	-1489.0		M450	212
321.54	224.672	0	1425.203	<BeadTracker.Bead object at 0x000001EA81BC3A60>	3.0	72	215	215	1	True	-1488.0		M450	215
321.955	224.66	0	1450.053	<BeadTracker.Bead object at 0x000001EA81BCA700>	3.0	73	218	218	1	True	-1489.0		M450	218
