X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
321.221	222.247	0	1878.348	<BeadTracker.Bead object at 0x0000019ACA466D00>	1.0	1	0	0	1	True	-245.0		M450	0
320.733	222.482	0	1862.987	<BeadTracker.Bead object at 0x0000019B6D00A430>	1.0	2	3	3	1	True	-243.0		M450	3
320.939	222.287	0	1840.107	<BeadTracker.Bead object at 0x0000019B6D00A8E0>	1.0	3	6	6	1	True	-265.0		M450	6
320.169	222.538	0	1307.297	<BeadTracker.Bead object at 0x0000019B6C113130>	1.0	4	9	9	1	True	-319.0		M450	9
321.381	222.4	0	1607.943	<BeadTracker.Bead object at 0x0000019B6E1A7070>	3.0	5	14	14	1	True	-360.0		M450	14
322.182	222.649	0	1533.198	<BeadTracker.Bead object at 0x0000019B6E1A7E50>	3.0	6	17	17	1	True	-419.0		M450	17
322.21	222.855	0	1329.113	<BeadTracker.Bead object at 0x0000019B6D01A6A0>	3.0	7	20	20	1	True	-478.0		M450	20
322.24	222.898	0	872.725	<BeadTracker.Bead object at 0x0000019B6B8CEA60>	3.0	8	23	23	1	True	-536.0		M450	23
321.884	222.82	0	934.477	<BeadTracker.Bead object at 0x0000019ACB419FD0>	3.0	9	26	26	1	True	-595.0		M450	26
322.199	222.782	0	1190.283	<BeadTracker.Bead object at 0x0000019B6B7BE880>	3.0	10	29	29	1	True	-654.0		M450	29
322.009	222.764	0	1191.996	<BeadTracker.Bead object at 0x0000019B6B7BECA0>	3.0	11	32	32	1	True	-713.0		M450	32
322.073	222.784	0	1211.878	<BeadTracker.Bead object at 0x0000019B6E27A370>	3.0	12	35	35	1	True	-744.0		M450	35
321.337	222.656	0	1237.675	<BeadTracker.Bead object at 0x0000019B6F175490>	3.0	13	38	38	1	True	-744.0		M450	38
