X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
181.288	325.337	0	8707.824	<BeadTracker.Bead object at 0x000002EBCC577D90>	2.0	1	1	1	2	True	129.0	M450	M450	1
181.623	325.187	0	8487.171	<BeadTracker.Bead object at 0x000002EBC7B0CA30>	2.0	2	4	4	2	True	139.0	M450	M450	4
181.864	325.805	0	8408.542	<BeadTracker.Bead object at 0x000002EBCC58B340>	2.0	3	7	7	2	True	149.0	M450	M450	7
181.963	325.605	0	8383.417	<BeadTracker.Bead object at 0x000002EBCBD45E50>	2.0	4	10	10	2	True	148.0	M450	M450	10
182.611	325.837	0	8425.622	<BeadTracker.Bead object at 0x000002EBCC4A99D0>	2.0	5	13	13	2	True	138.0	M450	M450	13
182.525	325.698	0	8636.372	<BeadTracker.Bead object at 0x000002EBCC591400>	2.0	6	16	16	2	True	138.0	M450	M450	16
181.985	325.865	1	10686.34	<BeadTracker.Bead object at 0x000002EBC15BA160>	0.0	0	18	18	2	True	175.0	M450	M450	18
182.046	325.934	1	9066.942	<BeadTracker.Bead object at 0x000002EBC15BA8E0>	0.0	0	19	19	2	True	215.0	M450	M450	19
182.157	325.626	1	8490.475	<BeadTracker.Bead object at 0x000002EBBE6806D0>	0.0	0	20	20	2	True	248.0	M450	M450	20
182.076	325.783	1	8493.433	<BeadTracker.Bead object at 0x000002EBBE6806A0>	0.0	0	21	21	2	True	247.0	M450	M450	21
182.075	325.684	1	8357.534	<BeadTracker.Bead object at 0x000002EBBDAABBE0>	0.0	0	22	22	2	True	270.0	M450	M450	22
182.086	325.662	1	8609.345	<BeadTracker.Bead object at 0x000002EBBDAABD60>	0.0	0	23	23	2	True	244.0	M450	M450	23
182.176	325.773	1	8391.869	<BeadTracker.Bead object at 0x000002EBBDAAB700>	0.0	0	24	24	2	True	249.0	M450	M450	24
