X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
245.788	183.779	0	1516.349	<BeadTracker.Bead object at 0x0000020369B8F970>	3.0	1	2	2	3	True	243.0		M450	2
245.211	183.685	0	1514.504	<BeadTracker.Bead object at 0x0000020369B95760>	3.0	2	5	5	3	True	237.0		M450	5
245.623	183.492	0	1513.072	<BeadTracker.Bead object at 0x0000020368B88430>	3.0	3	8	8	3	True	243.0		M450	8
245.366	183.529	0	1491.134	<BeadTracker.Bead object at 0x0000020368B5C190>	3.0	4	11	11	3	True	244.0		M450	11
245.872	183.492	0	1529.49	<BeadTracker.Bead object at 0x0000020368B5CEB0>	3.0	5	14	14	3	True	241.0		M450	14
245.21	183.272	0	1492.732	<BeadTracker.Bead object at 0x0000020368B70C10>	3.0	6	17	17	3	True	245.0		M450	17
244.825	183.148	0	1486.211	<BeadTracker.Bead object at 0x0000020368B89970>	3.0	7	20	20	3	True	243.0		M450	20
245.118	183.237	0	1522.713	<BeadTracker.Bead object at 0x0000020368B6E6D0>	3.0	8	23	23	3	True	246.0		M450	23
244.883	183.096	0	1515.822	<BeadTracker.Bead object at 0x0000020368B59430>	3.0	9	26	26	3	True	245.0		M450	26
244.368	182.831	0	1509.585	<BeadTracker.Bead object at 0x0000020368B62190>	3.0	10	29	29	3	True	243.0		M450	29
244.657	182.685	0	1538.937	<BeadTracker.Bead object at 0x0000020368B62EB0>	3.0	11	32	32	3	True	239.0		M450	32
244.758	182.715	0	1513.105	<BeadTracker.Bead object at 0x0000020368B8FC10>	3.0	12	35	35	3	True	243.0		M450	35
244.487	182.597	0	1509.094	<BeadTracker.Bead object at 0x0000020321E83970>	3.0	13	38	38	3	True	241.0		M450	38
244.503	182.617	0	1496.146	<BeadTracker.Bead object at 0x0000020321E796D0>	3.0	14	41	41	3	True	238.0		M450	41
243.987	182.534	0	1509.273	<BeadTracker.Bead object at 0x0000020321E70430>	3.0	15	44	44	3	True	244.0		M450	44
243.844	182.328	0	1501.149	<BeadTracker.Bead object at 0x0000020321E60190>	3.0	16	47	47	3	True	247.0		M450	47
243.66	182.249	0	1511.024	<BeadTracker.Bead object at 0x0000020321E60EB0>	3.0	17	50	50	3	True	246.0		M450	50
243.836	182.212	0	1495.397	<BeadTracker.Bead object at 0x0000020321E6DC10>	3.0	18	53	53	3	True	245.0		M450	53
243.815	182.058	0	1528.156	<BeadTracker.Bead object at 0x0000020321E82970>	3.0	19	56	56	3	True	239.0		M450	56
243.624	181.874	0	1519.245	<BeadTracker.Bead object at 0x0000020321E656D0>	3.0	20	59	59	3	True	239.0		M450	59
243.686	181.686	0	1539.535	<BeadTracker.Bead object at 0x0000020321B94430>	3.0	21	62	62	3	True	236.0		M450	62
243.712	181.494	0	1537.518	<BeadTracker.Bead object at 0x0000020321B9E190>	3.0	22	65	65	3	True	240.0		M450	65
243.365	181.204	0	1519.83	<BeadTracker.Bead object at 0x0000020321B9EEB0>	3.0	23	68	68	3	True	237.0		M450	68
243.179	181.198	0	1519.412	<BeadTracker.Bead object at 0x0000020321B95C10>	3.0	24	71	71	3	True	239.0		M450	71
243.515	181.116	0	1511.849	<BeadTracker.Bead object at 0x0000020321B7B970>	3.0	25	74	74	3	True	241.0		M450	74
243.392	181.067	0	1526.345	<BeadTracker.Bead object at 0x0000020321B6B6D0>	3.0	26	77	77	3	True	241.0		M450	77
243.139	180.823	0	1502.715	<BeadTracker.Bead object at 0x0000020321B67430>	3.0	27	80	80	3	True	241.0		M450	80
243.085	180.848	0	1518.535	<BeadTracker.Bead object at 0x0000020321B74190>	3.0	28	83	83	3	True	242.0		M450	83
242.835	180.629	0	1520.224	<BeadTracker.Bead object at 0x0000020321B74EB0>	3.0	29	86	86	3	True	236.0		M450	86
242.686	180.467	0	1519.847	<BeadTracker.Bead object at 0x0000020320BAEC10>	3.0	30	89	89	3	True	238.0		M450	89
242.81	180.348	0	1528.939	<BeadTracker.Bead object at 0x0000020320BA3970>	3.0	31	92	92	3	True	240.0		M450	92
242.783	180.113	0	1526.371	<BeadTracker.Bead object at 0x0000020320BCE6D0>	3.0	32	95	95	3	True	239.0		M450	95
242.461	179.398	0	1470.473	<BeadTracker.Bead object at 0x0000020320BA1400>	3.0	33	98	98	2	True	247.0		M450	98
242.376	179.258	0	1474.445	<BeadTracker.Bead object at 0x0000020320BA0130>	3.0	34	101	101	2	True	248.0		M450	101
