X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
187.785	205.881	0	9628.915	<BeadTracker.Bead object at 0x000002EBD7C81520>	1.0	1	0	0	4	True	-959.0	M450		0
187.612	206.001	0	9640.224	<BeadTracker.Bead object at 0x000002EBD7CA6C40>	1.0	2	3	3	4	True	-954.0	M450		3
187.972	206.105	0	9729.922	<BeadTracker.Bead object at 0x000002EBC1401E80>	1.0	3	6	6	4	True	-955.0	M450		6
187.915	205.989	0	9282.783	<BeadTracker.Bead object at 0x000002EBC140F160>	1.0	4	9	9	4	True	-958.0	M450		9
188.115	205.806	0	9311.734	<BeadTracker.Bead object at 0x000002EBCEDA8DC0>	1.0	5	12	12	4	True	-960.0	M450		12
187.925	205.898	0	9227.731	<BeadTracker.Bead object at 0x000002EBC13E9EE0>	1.0	6	15	15	4	True	-962.0	M450		15
187.738	205.921	1	2667.617	<BeadTracker.Bead object at 0x000002EBCEDB44C0>	0.0	0	18	18	4	True	-1001.0	M450		18
187.688	205.856	1	3070.754	<BeadTracker.Bead object at 0x000002EBCEDB4A30>	0.0	0	19	19	4	True	-1040.0	M450		19
187.75	205.939	1	3193.695	<BeadTracker.Bead object at 0x000002EBCEDB4760>	0.0	0	20	20	4	True	-1052.0	M450		20
187.808	205.994	1	3209.815	<BeadTracker.Bead object at 0x000002EBC13EF610>	0.0	0	21	21	4	True	-1051.0	M450		21
187.795	205.992	1	3212.42	<BeadTracker.Bead object at 0x000002EBC13EFB20>	0.0	0	22	22	4	True	-1051.0	M450		22
187.805	205.936	1	3253.386	<BeadTracker.Bead object at 0x000002EBC4635070>	0.0	0	23	23	4	True	-1051.0	M450		23
187.772	205.925	1	3286.95	<BeadTracker.Bead object at 0x000002EBC4635F70>	0.0	0	24	24	4	True	-1051.0	M450		24
187.73	205.947	1	3242.098	<BeadTracker.Bead object at 0x000002EBCEDA4130>	0.0	0	25	25	4	True	-1051.0	M450		25
187.712	205.839	1	3276.595	<BeadTracker.Bead object at 0x000002EBCEDA4BB0>	0.0	0	26	26	4	True	-1051.0	M450		26
187.698	205.894	1	3284.209	<BeadTracker.Bead object at 0x000002EBCEDA4C40>	0.0	0	27	27	4	True	-1051.0	M450		27
187.724	205.864	1	3238.099	<BeadTracker.Bead object at 0x000002EBC465F5E0>	0.0	0	28	28	4	True	-1051.0	M450		28
187.754	205.857	1	3206.72	<BeadTracker.Bead object at 0x000002EBC465FEE0>	0.0	0	29	29	4	True	-1051.0	M450		29
187.732	205.799	1	3240.976	<BeadTracker.Bead object at 0x000002EBC465C5E0>	0.0	0	30	30	4	True	-1051.0	M450		30
187.774	205.872	1	3233.269	<BeadTracker.Bead object at 0x000002EBC465C7F0>	0.0	0	31	31	4	True	-1051.0	M450		31
187.737	205.806	1	3200.559	<BeadTracker.Bead object at 0x000002EBCEDBD5B0>	0.0	0	32	32	4	True	-1051.0	M450		32
187.819	205.856	1	3258.427	<BeadTracker.Bead object at 0x000002EBCEDBD6D0>	0.0	0	33	33	4	True	-1051.0	M450		33
187.786	205.813	1	3252.444	<BeadTracker.Bead object at 0x000002EBC462B8B0>	0.0	0	34	34	4	True	-1051.0	M450		34
187.737	205.812	1	3277.615	<BeadTracker.Bead object at 0x000002EBC462B460>	0.0	0	35	35	4	True	-1051.0	M450		35
187.754	205.846	1	3256.37	<BeadTracker.Bead object at 0x000002EBC462BE80>	0.0	0	36	36	4	True	-1051.0	M450		36
187.756	205.747	1	3239.095	<BeadTracker.Bead object at 0x000002EBC46308B0>	0.0	0	37	37	4	True	-1051.0	M450		37
187.78	205.789	1	3263.125	<BeadTracker.Bead object at 0x000002EBC4630D60>	0.0	0	38	38	4	True	-1051.0	M450		38
187.744	205.804	1	3288.287	<BeadTracker.Bead object at 0x000002EBC4654100>	0.0	0	39	39	4	True	-1051.0	M450		39
187.764	205.824	1	3261.274	<BeadTracker.Bead object at 0x000002EBC4654A90>	0.0	0	40	40	4	True	-1051.0	M450		40
187.751	205.893	1	3266.62	<BeadTracker.Bead object at 0x000002EBCED917C0>	0.0	0	41	41	4	True	-1051.0	M450		41
187.755	205.842	1	3245.259	<BeadTracker.Bead object at 0x000002EBCED91760>	0.0	0	42	42	4	True	-1051.0	M450		42
187.738	205.875	1	3239.552	<BeadTracker.Bead object at 0x000002EBCED91CD0>	0.0	0	43	43	4	True	-1051.0	M450		43
187.664	205.887	1	3257.343	<BeadTracker.Bead object at 0x000002EBCB6D1190>	0.0	0	44	44	4	True	-1051.0	M450		44
187.726	205.915	1	3216.556	<BeadTracker.Bead object at 0x000002EBCB6D1F10>	0.0	0	45	45	4	True	-1051.0	M450		45
187.689	205.878	1	3242.939	<BeadTracker.Bead object at 0x000002EBCB6E1610>	0.0	0	46	46	4	True	-1051.0	M450		46
187.707	205.867	1	3232.33	<BeadTracker.Bead object at 0x000002EBCB6E18E0>	0.0	0	47	47	4	True	-1051.0	M450		47
187.707	205.829	1	3200.536	<BeadTracker.Bead object at 0x000002EBC2B870A0>	0.0	0	48	48	4	True	-1051.0	M450		48
187.674	205.843	1	3232.45	<BeadTracker.Bead object at 0x000002EBC2B87070>	0.0	0	49	49	4	True	-1051.0	M450		49
187.619	205.769	1	3207.177	<BeadTracker.Bead object at 0x000002EBC2B87D30>	0.0	0	50	50	4	True	-1051.0	M450		50
187.659	205.768	1	3265.047	<BeadTracker.Bead object at 0x000002EBCB6EF4C0>	0.0	0	51	51	4	True	-1051.0	M450		51
187.61	205.721	1	3219.472	<BeadTracker.Bead object at 0x000002EBCB6EFEB0>	0.0	0	52	52	4	True	-1051.0	M450		52
187.607	205.739	1	3228.066	<BeadTracker.Bead object at 0x000002EBCB705400>	0.0	0	53	53	4	True	-1051.0	M450		53
187.591	205.668	1	3241.148	<BeadTracker.Bead object at 0x000002EBCB705E20>	0.0	0	54	54	4	True	-1051.0	M450		54
187.629	205.604	1	3235.424	<BeadTracker.Bead object at 0x000002EBCB7033D0>	0.0	0	55	55	4	True	-1051.0	M450		55
187.652	205.584	1	3218.426	<BeadTracker.Bead object at 0x000002EBCB703670>	0.0	0	56	56	4	True	-1051.0	M450		56
187.698	205.517	1	3262.712	<BeadTracker.Bead object at 0x000002EBCB703F70>	0.0	0	57	57	4	True	-1051.0	M450		57
187.739	205.439	1	3285.593	<BeadTracker.Bead object at 0x000002EBC2B6C520>	0.0	0	58	58	4	True	-1051.0	M450		58
187.712	205.419	1	3291.45	<BeadTracker.Bead object at 0x000002EBC2B6CA90>	0.0	0	59	59	4	True	-1051.0	M450		59
187.721	205.368	1	3306.402	<BeadTracker.Bead object at 0x000002EBCB6DB8B0>	0.0	0	60	60	4	True	-1050.0	M450		60
187.756	205.328	1	3327.746	<BeadTracker.Bead object at 0x000002EBCB6DBC70>	0.0	0	61	61	4	True	-1051.0	M450		61
