X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
412.981	168.181	0	4377.299	<BeadTracker.Bead object at 0x000001B507BA5DF0>	1.0	1	0	0	0	True	295.0		M450	0
412.678	168.275	0	4398.355	<BeadTracker.Bead object at 0x000001B56E76A2B0>	1.0	2	3	3	0	True	296.0		M450	3
412.815	168.588	0	4254.576	<BeadTracker.Bead object at 0x000001B5697D45B0>	1.0	3	6	6	0	True	296.0		M450	6
412.582	168.369	0	4270.7	<BeadTracker.Bead object at 0x000001B567DB9F70>	1.0	4	9	9	0	True	297.0		M450	9
412.033	167.727	0	4292.629	<BeadTracker.Bead object at 0x000001B5698B5790>	1.0	5	12	12	0	True	296.0		M450	12
411.238	167.795	0	4270.736	<BeadTracker.Bead object at 0x000001B5698B5A00>	1.0	6	15	15	0	True	295.0		M450	15
411.527	168.058	-1	2355.755	<BeadTracker.Bead object at 0x000001B5698B5FD0>	0.1	0	18	18	0	True	325.0		M450	18
411.537	167.795	-1	2633.347	<BeadTracker.Bead object at 0x000001B5693FCD00>	0.1	0	19	19	0	True	329.0		M450	19
411.527	167.86	-1	2573.591	<BeadTracker.Bead object at 0x000001B507B77340>	0.1	0	20	20	0	True	314.0		M450	20
411.529	167.843	-1	2555.285	<BeadTracker.Bead object at 0x000001B507B7C3D0>	0.1	0	21	21	0	True	306.0		M450	21
411.53	167.992	-1	2564.353	<BeadTracker.Bead object at 0x000001B507B74A90>	0.1	0	22	22	0	True	305.0		M450	22
411.585	167.961	-1	2546.886	<BeadTracker.Bead object at 0x000001B503E3D310>	0.1	0	23	23	0	True	305.0		M450	23
411.616	168.043	-1	2552.375	<BeadTracker.Bead object at 0x000001B505AFC760>	0.1	0	24	24	0	True	305.0		M450	24
411.65	168.151	-1	2526.369	<BeadTracker.Bead object at 0x000001B5693FCB80>	0.1	0	25	25	0	True	305.0		M450	25
411.819	168.16	-1	2537.376	<BeadTracker.Bead object at 0x000001B5693FCFA0>	0.1	0	26	26	0	True	307.0		M450	26
411.808	168.193	-1	2532.902	<BeadTracker.Bead object at 0x000001B5693FC940>	0.1	0	27	27	0	True	306.0		M450	27
411.91	168.224	-1	2535.961	<BeadTracker.Bead object at 0x000001B5693FCA90>	0.1	0	28	28	0	True	308.0		M450	28
411.933	168.211	-1	2536.409	<BeadTracker.Bead object at 0x000001B5693FCA60>	0.1	0	29	29	0	True	306.0		M450	29
411.965	168.232	-1	2552.89	<BeadTracker.Bead object at 0x000001B5693FC520>	0.1	0	30	30	0	True	307.0		M450	30
411.998	168.256	-1	2554.833	<BeadTracker.Bead object at 0x000001B56AFC1F40>	0.1	0	31	31	0	True	307.0		M450	31
412.029	168.314	-1	2528.638	<BeadTracker.Bead object at 0x000001B56AFC1C10>	0.1	0	32	32	0	True	307.0		M450	32
412.008	168.349	-1	2554.61	<BeadTracker.Bead object at 0x000001B56AFC1430>	0.1	0	33	33	0	True	307.0		M450	33
412.037	168.405	-1	2548.771	<BeadTracker.Bead object at 0x000001B56AFC1850>	0.1	0	34	34	0	True	307.0		M450	34
412.086	168.363	-1	2542.002	<BeadTracker.Bead object at 0x000001B56AFC1100>	0.1	0	35	35	0	True	306.0		M450	35
412.031	168.419	-1	2547.766	<BeadTracker.Bead object at 0x000001B56AFC1C70>	0.1	0	36	36	0	True	307.0		M450	36
412.082	168.395	-1	2557.282	<BeadTracker.Bead object at 0x000001B56AFC1EE0>	0.1	0	37	37	0	True	306.0		M450	37
