X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
358.734	288.319	0	9571.802	<BeadTracker.Bead object at 0x000002315D865048>	2.0	1	1	1	0	True	1.0		M450	1
358.618	288.239	0	9647.85	<BeadTracker.Bead object at 0x000002315F9CB848>	2.0	2	4	4	0	True	-5.0		M450	4
358.908	288.527	0	9738.28	<BeadTracker.Bead object at 0x000002315F9CBD48>	2.0	3	7	7	0	True	-32.0		M450	7
358.807	288.308	0	9741.536	<BeadTracker.Bead object at 0x0000023199F74D88>	2.0	4	10	10	0	True	1.0		M450	10
358.885	288.79	0	9724.745	<BeadTracker.Bead object at 0x000002315F9D0DC8>	2.0	5	13	13	0	True	0.0		M450	13
358.981	288.918	0	9814.651	<BeadTracker.Bead object at 0x000002315F9D02C8>	2.0	6	16	16	0	True	5.0		M450	16
359.242	288.555	0	9765.892	<BeadTracker.Bead object at 0x000002315F9D0108>	2.0	7	19	19	0	True	0.0		M450	19
359.223	288.813	0	9878.673	<BeadTracker.Bead object at 0x000002317B082048>	2.0	8	22	22	0	True	-27.0		M450	22
359.1	288.743	0	9861.042	<BeadTracker.Bead object at 0x000002319958D3C8>	2.0	9	25	25	0	True	-27.0		M450	25
358.935	288.836	0	9830.702	<BeadTracker.Bead object at 0x000002315F9D1F88>	2.0	10	28	28	0	True	2.0		M450	28
358.844	288.564	0	9758.895	<BeadTracker.Bead object at 0x000002319959B408>	2.0	11	31	31	0	True	-28.0		M450	31
358.969	288.505	0	9776.227	<BeadTracker.Bead object at 0x0000023199599248>	2.0	12	34	34	0	True	-61.0		M450	34
359.015	289.059	0	9783.801	<BeadTracker.Bead object at 0x000002319959BDC8>	2.0	13	37	37	0	True	-62.0		M450	37
359.021	289.05	0	9857.548	<BeadTracker.Bead object at 0x000002319959B9C8>	2.0	14	40	40	0	True	-66.0		M450	40
358.466	288.134	0	9702.252	<BeadTracker.Bead object at 0x0000023199574DC8>	2.0	15	43	43	0	True	-26.0		M450	43
358.0	288.129	0	9603.451	<BeadTracker.Bead object at 0x0000023199574308>	2.0	16	46	46	0	True	-65.0		M450	46
358.733	288.897	0	4620.263	<BeadTracker.Bead object at 0x0000023199574888>	2.0	17	49	49	0	True	-104.0		M450	49
358.184	288.614	0	9650.527	<BeadTracker.Bead object at 0x0000023199579788>	1.0	18	51	51	0	True	-143.0		M450	51
358.752	289.417	0	3920.642	<BeadTracker.Bead object at 0x000002319958A308>	1.0	19	54	54	0	True	-182.0		M450	54
358.838	289.2	0	6227.5	<BeadTracker.Bead object at 0x000002319958A108>	1.0	20	57	57	0	True	-221.0		M450	57
358.516	289.443	0	7117.606	<BeadTracker.Bead object at 0x000002319957A608>	1.0	21	60	60	0	True	-260.0		M450	60
359.501	290.098	0	6210.052	<BeadTracker.Bead object at 0x000002319957AFC8>	1.0	22	63	63	0	True	-299.0		M450	63
359.716	290.218	0	6115.209	<BeadTracker.Bead object at 0x000002319957A208>	1.0	23	66	66	0	True	-336.0		M450	66
359.509	290.437	0	5815.63	<BeadTracker.Bead object at 0x0000023199597AC8>	1.0	24	69	69	0	True	-375.0		M450	69
359.816	290.965	0	5696.615	<BeadTracker.Bead object at 0x0000023199597BC8>	1.0	25	72	72	0	True	-414.0		M450	72
359.641	290.932	0	5600.457	<BeadTracker.Bead object at 0x0000023199585888>	1.0	26	75	75	0	True	-453.0		M450	75
359.592	290.924	0	5641.719	<BeadTracker.Bead object at 0x00000231991D2708>	1.0	27	78	78	0	True	-492.0		M450	78
359.823	291.019	0	5570.843	<BeadTracker.Bead object at 0x00000231999506C8>	1.0	28	81	81	0	True	-531.0		M450	81
359.622	290.874	0	5645.103	<BeadTracker.Bead object at 0x0000023199950188>	1.0	29	84	84	0	True	-570.0		M450	84
359.414	290.376	0	5451.983	<BeadTracker.Bead object at 0x0000023199950388>	1.0	30	87	87	0	True	-609.0		M450	87
359.296	290.693	0	5607.753	<BeadTracker.Bead object at 0x0000023199947288>	1.0	31	90	90	0	True	-648.0		M450	90
359.255	290.505	0	5712.186	<BeadTracker.Bead object at 0x000002319993BF48>	1.0	32	93	93	0	True	-687.0		M450	93
359.465	290.599	0	5848.386	<BeadTracker.Bead object at 0x0000023199965AC8>	1.0	33	96	96	0	True	-725.0		M450	96
359.235	290.538	0	5726.023	<BeadTracker.Bead object at 0x0000023199965408>	1.0	34	99	99	0	True	-764.0		M450	99
359.323	290.326	0	5987.095	<BeadTracker.Bead object at 0x00000231999649C8>	1.0	35	102	102	0	True	-800.0		M450	102
359.639	290.762	0	6122.438	<BeadTracker.Bead object at 0x0000023199965F08>	1.0	36	105	105	0	True	-839.0		M450	105
359.485	290.698	0	6081.117	<BeadTracker.Bead object at 0x00000231999640C8>	1.0	37	108	108	0	True	-878.0		M450	108
359.484	290.786	0	6271.821	<BeadTracker.Bead object at 0x00000231999626C8>	1.0	38	111	111	0	True	-912.0		M450	111
359.833	291.048	0	6710.234	<BeadTracker.Bead object at 0x0000023199968F48>	1.0	39	114	114	0	True	-932.0		M450	114
359.805	291.012	0	6740.014	<BeadTracker.Bead object at 0x0000023199962A48>	1.0	40	117	117	0	True	-933.0		M450	117
360.018	290.935	0	6654.656	<BeadTracker.Bead object at 0x0000023197B36DC8>	1.0	41	120	120	0	True	-934.0		M450	120
360.015	290.71	0	6667.575	<BeadTracker.Bead object at 0x0000023197B44308>	1.0	42	123	123	0	True	-934.0		M450	123
360.136	290.452	0	6691.231	<BeadTracker.Bead object at 0x0000023197B44188>	1.0	43	126	126	0	True	-932.0		M450	126
360.216	290.54	0	6784.671	<BeadTracker.Bead object at 0x00000231A1A174C8>	1.0	44	129	129	0	True	-932.0		M450	129
360.334	290.047	0	6777.845	<BeadTracker.Bead object at 0x00000231A1A17588>	1.0	45	132	132	0	True	-931.0		M450	132
360.542	289.717	0	6492.137	<BeadTracker.Bead object at 0x0000023197B452C8>	1.0	46	135	135	0	True	-934.0		M450	135
360.472	289.628	0	6380.553	<BeadTracker.Bead object at 0x00000231A1A3EEC8>	1.0	47	138	138	0	True	-934.0		M450	138
360.688	289.302	0	6094.201	<BeadTracker.Bead object at 0x00000231A1A3EF48>	1.0	48	141	141	0	True	-934.0		M450	141
361.098	288.994	0	6135.672	<BeadTracker.Bead object at 0x00000231A1A3E148>	1.0	49	144	144	0	True	-934.0		M450	144
360.951	288.812	0	6161.48	<BeadTracker.Bead object at 0x00000231A1A1C2C8>	1.0	50	147	147	0	True	-934.0		M450	147
360.957	288.689	0	6202.871	<BeadTracker.Bead object at 0x00000231A1A1C248>	1.0	51	150	150	0	True	-933.0		M450	150
360.949	288.848	0	6274.115	<BeadTracker.Bead object at 0x0000023199949B08>	1.0	52	153	153	0	True	-934.0		M450	153
361.055	288.912	0	6090.946	<BeadTracker.Bead object at 0x0000023197B341C8>	1.0	53	156	156	0	True	-935.0		M450	156
361.03	289.009	0	6078.466	<BeadTracker.Bead object at 0x000002315F9EC288>	1.0	54	159	159	0	True	-932.0		M450	159
361.02	289.069	0	5953.26	<BeadTracker.Bead object at 0x0000023197B2FBC8>	1.0	55	162	162	0	True	-934.0		M450	162
360.837	288.699	0	5986.004	<BeadTracker.Bead object at 0x000002319B320148>	1.0	56	165	165	0	True	-935.0		M450	165
360.815	288.572	0	5915.406	<BeadTracker.Bead object at 0x0000023197B2FD88>	1.0	57	168	168	0	True	-936.0		M450	168
360.583	288.6	0	5579.562	<BeadTracker.Bead object at 0x000002315F9EC988>	1.0	58	171	171	0	True	-974.0		M450	171
360.455	288.431	0	5254.7	<BeadTracker.Bead object at 0x000002315F9DB8C8>	1.0	59	174	174	0	True	-995.0		M450	174
360.64	288.642	0	5196.299	<BeadTracker.Bead object at 0x000002315F9CF208>	1.0	60	177	177	0	True	-1034.0		M450	177
360.598	288.559	0	5123.949	<BeadTracker.Bead object at 0x000002315F9DB2C8>	1.0	61	180	180	0	True	-1066.0		M450	180
360.736	288.67	0	4914.085	<BeadTracker.Bead object at 0x000002315F9DBA88>	1.0	62	183	183	0	True	-1096.0		M450	183
360.65	288.649	0	4847.65	<BeadTracker.Bead object at 0x000002315F9BAA48>	1.0	63	186	186	0	True	-1096.0		M450	186
360.281	288.125	0	4648.339	<BeadTracker.Bead object at 0x000002315F9BA588>	1.0	64	189	189	0	True	-1097.0		M450	189
360.298	288.077	0	4264.116	<BeadTracker.Bead object at 0x000002315F9BADC8>	1.0	65	192	192	0	True	-1099.0		M450	192
360.397	288.141	0	4068.988	<BeadTracker.Bead object at 0x000002315F9EAC48>	1.0	66	195	195	0	True	-1097.0		M450	195
360.789	287.943	0	3884.791	<BeadTracker.Bead object at 0x000002315F9EA348>	1.0	67	198	198	0	True	-1096.0		M450	198
361.073	287.895	0	3774.381	<BeadTracker.Bead object at 0x000002315B65BF08>	1.0	68	201	201	0	True	-1097.0		M450	201
361.189	288.191	0	4096.765	<BeadTracker.Bead object at 0x000002315B65B608>	1.0	69	204	204	0	True	-1097.0		M450	204
361.397	287.935	0	4120.068	<BeadTracker.Bead object at 0x000002315B65E388>	1.0	70	207	207	0	True	-1097.0		M450	207
361.641	287.747	0	3792.287	<BeadTracker.Bead object at 0x000002315B65E108>	1.0	71	210	210	0	True	-1097.0		M450	210
