X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
412.492	199.516	0	1828.741	<BeadTracker.Bead object at 0x000002A6823A7DF0>	3.0	1	2	2	3	True	224.0		M450	2
411.658	199.372	0	1840.208	<BeadTracker.Bead object at 0x000002A682385B80>	3.0	2	5	5	3	True	228.0		M450	5
412.675	199.286	0	1851.943	<BeadTracker.Bead object at 0x000002A682444910>	3.0	3	8	8	3	True	185.0		M450	8
411.961	199.214	0	1843.948	<BeadTracker.Bead object at 0x000002A6824666A0>	3.0	4	11	11	3	True	186.0		M450	11
411.686	199.127	0	1824.355	<BeadTracker.Bead object at 0x000002A682443430>	3.0	5	14	14	3	True	227.0		M450	14
413.063	199.064	0	1872.239	<BeadTracker.Bead object at 0x000002A6824501C0>	3.0	6	17	17	3	True	225.0		M450	17
412.312	199.057	0	1883.102	<BeadTracker.Bead object at 0x000002A682450F10>	3.0	7	20	20	3	True	186.0		M450	20
412.177	198.938	0	1915.666	<BeadTracker.Bead object at 0x000002A68247ACA0>	3.0	8	23	23	3	True	184.0		M450	23
412.241	198.768	0	1944.781	<BeadTracker.Bead object at 0x000002A68247DA30>	3.0	9	26	26	3	True	184.0		M450	26
412.678	198.692	0	1984.912	<BeadTracker.Bead object at 0x000002A68245F7C0>	3.0	10	29	29	3	True	183.0		M450	29
412.481	198.703	0	1951.571	<BeadTracker.Bead object at 0x000002A68245C550>	3.0	11	32	32	3	True	184.0		M450	32
412.999	198.73	0	1988.613	<BeadTracker.Bead object at 0x000002A6824472E0>	3.0	12	35	35	3	True	182.0		M450	35
413.678	198.551	0	1997.035	<BeadTracker.Bead object at 0x000002A682224070>	3.0	13	38	38	3	True	182.0		M450	38
412.79	198.734	0	1972.408	<BeadTracker.Bead object at 0x000002A682224DC0>	3.0	14	41	41	3	True	183.0		M450	41
414.005	198.551	0	1978.295	<BeadTracker.Bead object at 0x000002A682229B50>	3.0	15	44	44	3	True	184.0		M450	44
413.86	198.6	0	1981.399	<BeadTracker.Bead object at 0x000002A6822038E0>	3.0	16	47	47	3	True	185.0		M450	47
413.373	198.541	0	1779.04	<BeadTracker.Bead object at 0x000002A68223C670>	3.0	17	50	50	3	True	235.0		M450	50
413.488	198.41	0	1601.69	<BeadTracker.Bead object at 0x000002A6822253D0>	3.0	18	53	53	3	True	248.0		M450	53
413.495	198.279	0	1318.15	<BeadTracker.Bead object at 0x000002A682235130>	3.0	19	56	56	3	True	289.0		M450	56
414.161	198.202	0	1320.815	<BeadTracker.Bead object at 0x000002A682235E50>	3.0	20	59	59	3	True	291.0		M450	59
414.248	198.197	0	1543.41	<BeadTracker.Bead object at 0x000002A682213BB0>	3.0	21	62	62	3	True	256.0		M450	62
414.182	197.947	0	1714.503	<BeadTracker.Bead object at 0x000002A68220B910>	3.0	22	65	65	3	True	239.0		M450	65
415.006	197.818	0	1674.469	<BeadTracker.Bead object at 0x000002A68206A670>	3.0	23	68	68	3	True	246.0		M450	68
413.691	197.655	0	1690.087	<BeadTracker.Bead object at 0x000002A6820593D0>	3.0	24	71	71	3	True	243.0		M450	71
414.409	197.606	0	1693.742	<BeadTracker.Bead object at 0x000002A682079130>	3.0	25	74	74	3	True	236.0		M450	74
414.015	197.512	0	1701.705	<BeadTracker.Bead object at 0x000002A682079E50>	3.0	26	77	77	3	True	240.0		M450	77
414.072	197.573	0	1730.227	<BeadTracker.Bead object at 0x000002A68207ABB0>	3.0	27	80	80	3	True	242.0		M450	80
414.474	197.418	0	1740.163	<BeadTracker.Bead object at 0x000002A682062910>	3.0	28	83	83	3	True	240.0		M450	83
414.008	197.21	0	1805.256	<BeadTracker.Bead object at 0x000002A682078670>	3.0	29	86	86	3	True	239.0		M450	86
414.29	196.879	0	1738.434	<BeadTracker.Bead object at 0x000002A6820663D0>	3.0	30	89	89	3	True	237.0		M450	89
414.542	196.819	0	1727.125	<BeadTracker.Bead object at 0x000002A68205B130>	3.0	31	92	92	3	True	241.0		M450	92
415.506	196.836	0	1736.896	<BeadTracker.Bead object at 0x000002A68205BE50>	3.0	32	95	95	3	True	235.0		M450	95
415.04	196.646	0	1734.356	<BeadTracker.Bead object at 0x000002A68204EBB0>	3.0	33	98	98	3	True	235.0		M450	98
414.898	196.405	0	1728.808	<BeadTracker.Bead object at 0x000002A6821F3910>	3.0	34	101	101	3	True	236.0		M450	101
414.922	196.315	0	1757.228	<BeadTracker.Bead object at 0x000002A6821F6670>	3.0	35	104	104	3	True	235.0		M450	104
416.338	196.17	0	1752.217	<BeadTracker.Bead object at 0x000002A6821DB3D0>	3.0	36	107	107	3	True	235.0		M450	107
415.38	196.09	0	1749.715	<BeadTracker.Bead object at 0x000002A6821EF130>	3.0	37	110	110	3	True	238.0		M450	110
416.69	195.959	0	1791.975	<BeadTracker.Bead object at 0x000002A6821EFE50>	3.0	38	113	113	3	True	230.0		M450	113
416.736	195.849	0	1765.256	<BeadTracker.Bead object at 0x000002A6821E5BB0>	3.0	39	116	116	3	True	233.0		M450	116
416.874	195.607	0	1782.542	<BeadTracker.Bead object at 0x000002A6821C6910>	3.0	40	119	119	3	True	230.0		M450	119
415.894	195.287	0	1786.144	<BeadTracker.Bead object at 0x000002A6821D5670>	3.0	41	122	122	3	True	229.0		M450	122
416.517	194.888	0	1826.036	<BeadTracker.Bead object at 0x000002A6821C7400>	3.0	42	125	125	3	True	185.0		M450	125
415.687	194.719	0	1870.849	<BeadTracker.Bead object at 0x000002A681F77190>	3.0	43	128	128	3	True	184.0		M450	128
417.093	194.344	0	1875.908	<BeadTracker.Bead object at 0x000002A681F77EE0>	3.0	44	131	131	3	True	185.0		M450	131
415.902	194.229	0	1845.674	<BeadTracker.Bead object at 0x000002A681F5EC40>	3.0	45	134	134	3	True	185.0		M450	134
417.595	194.134	0	1886.253	<BeadTracker.Bead object at 0x000002A681F729A0>	3.0	46	137	137	3	True	185.0		M450	137
417.516	193.768	0	1968.087	<BeadTracker.Bead object at 0x000002A681F48700>	3.0	47	140	140	3	True	183.0		M450	140
417.969	193.601	0	1943.833	<BeadTracker.Bead object at 0x000002A681F747F0>	3.0	48	143	143	2	True	182.0		M450	143
417.704	193.285	0	1955.696	<BeadTracker.Bead object at 0x000002A681F63160>	3.0	49	146	146	1	True	183.0		M450	146
416.67	193.133	0	2012.19	<BeadTracker.Bead object at 0x000002A681F63E80>	3.0	50	149	149	1	True	183.0		M450	149
418.08	192.944	0	1964.06	<BeadTracker.Bead object at 0x000002A681F55C10>	3.0	51	152	152	1	True	183.0		M450	152
417.625	192.654	0	1951.711	<BeadTracker.Bead object at 0x000002A681F419A0>	3.0	52	155	155	1	True	184.0		M450	155
416.649	192.491	0	1959.732	<BeadTracker.Bead object at 0x000002A6800C2730>	3.0	53	158	158	1	True	180.0		M450	158
416.448	192.362	0	1951.084	<BeadTracker.Bead object at 0x000002A6800C94C0>	3.0	54	161	161	1	True	179.0		M450	161
418.0	192.407	0	1966.873	<BeadTracker.Bead object at 0x000002A6800D0250>	3.0	55	164	164	1	True	175.0		M450	164
418.184	192.398	0	1978.004	<BeadTracker.Bead object at 0x000002A6800D0F70>	3.0	56	167	167	1	True	177.0		M450	167
417.066	192.317	0	2025.986	<BeadTracker.Bead object at 0x000002A6800D8D00>	3.0	57	170	170	1	True	175.0		M450	170
418.372	192.467	0	2024.246	<BeadTracker.Bead object at 0x000002A6800E0A60>	3.0	58	173	173	1	True	175.0		M450	173
418.365	192.5	0	2087.789	<BeadTracker.Bead object at 0x000002A6800E77F0>	3.0	59	176	176	1	True	159.0		M450	176
416.901	192.303	0	2095.88	<BeadTracker.Bead object at 0x000002A6800EF580>	3.0	60	179	179	1	True	161.0		M450	179
417.69	192.338	0	2068.081	<BeadTracker.Bead object at 0x000002A6800F7310>	3.0	61	182	182	1	True	158.0		M450	182
417.888	192.219	0	2093.785	<BeadTracker.Bead object at 0x000002A6800F7FA0>	3.0	62	185	185	1	True	158.0		M450	185
418.777	192.33	0	2111.315	<BeadTracker.Bead object at 0x000002A6800FDDC0>	3.0	63	188	188	1	True	151.0		M450	188
418.948	192.156	0	2141.9	<BeadTracker.Bead object at 0x000002A680105B50>	3.0	64	191	191	1	True	146.0		M450	191
417.771	192.039	0	2156.931	<BeadTracker.Bead object at 0x000002A68010E8E0>	3.0	65	194	194	1	True	154.0		M450	194
417.362	191.942	0	2163.787	<BeadTracker.Bead object at 0x000002A680115670>	3.0	66	197	197	1	True	143.0		M450	197
417.653	192.005	0	2160.076	<BeadTracker.Bead object at 0x000002A68011C3D0>	3.0	67	200	200	1	True	143.0		M450	200
417.743	191.992	0	2150.832	<BeadTracker.Bead object at 0x000002A680123160>	3.0	68	203	203	1	True	141.0		M450	203
418.055	192.191	0	2158.783	<BeadTracker.Bead object at 0x000002A680123EB0>	3.0	69	206	206	1	True	140.0		M450	206
417.277	192.104	0	2247.638	<BeadTracker.Bead object at 0x000002A68012AC40>	3.0	70	209	209	1	True	139.0		M450	209
418.673	192.084	0	2196.832	<BeadTracker.Bead object at 0x000002A6801339D0>	3.0	71	212	212	1	True	139.0		M450	212
418.592	192.197	0	2211.337	<BeadTracker.Bead object at 0x000002A68013B760>	3.0	72	215	215	1	True	136.0		M450	215
418.265	191.881	0	2235.539	<BeadTracker.Bead object at 0x000002A6801424F0>	3.0	73	218	218	1	True	120.0		M450	218
418.843	191.962	0	2231.702	<BeadTracker.Bead object at 0x000002A680149250>	3.0	74	221	221	1	True	132.0		M450	221
417.487	191.668	0	2470.131	<BeadTracker.Bead object at 0x000002A680149FA0>	3.0	75	224	224	1	True	74.0		M450	224
417.944	191.657	0	2482.665	<BeadTracker.Bead object at 0x000002A680150D30>	3.0	76	227	227	1	True	53.0		M450	227
418.634	191.594	0	2544.283	<BeadTracker.Bead object at 0x000002A680157AC0>	3.0	77	230	230	1	True	36.0		M450	230
418.523	191.674	0	2215.085	<BeadTracker.Bead object at 0x000002A680160400>	2.0	78	232	232	1	True	0.0		M450	232
416.868	191.484	0	2428.13	<BeadTracker.Bead object at 0x000002A6801681C0>	2.0	79	235	235	1	True	-22.0		M450	235
