X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
544.306	257.614	0	4935.57	<BeadTracker.Bead object at 0x00000231ADCEE988>	3.0	1	2	2	7	True	-265.0	M450		2
545.624	256.98	0	4683.959	<BeadTracker.Bead object at 0x00000231ADCD5808>	3.0	2	5	5	7	True	-300.0	M450		5
547.209	256.563	0	6722.399	<BeadTracker.Bead object at 0x000002319BC6E088>	2.0	3	7	7	7	True	-260.0	M450		7
548.699	255.206	0	4747.704	<BeadTracker.Bead object at 0x000002319C61E108>	3.0	4	11	11	7	True	-268.0	M450		11
550.051	254.31	0	4802.162	<BeadTracker.Bead object at 0x000002319A689388>	3.0	5	14	14	7	True	-266.0	M450		14
552.773	254.845	0	4742.182	<BeadTracker.Bead object at 0x000002319C5FFAC8>	3.0	6	17	17	7	True	-303.0	M450		17
552.721	253.779	0	4875.426	<BeadTracker.Bead object at 0x000002319C4BAF08>	3.0	7	20	20	7	True	-264.0	M450		20
553.039	252.715	0	4959.041	<BeadTracker.Bead object at 0x000002319C4C17C8>	3.0	8	23	23	7	True	-224.0	M450		23
554.204	252.85	0	4956.42	<BeadTracker.Bead object at 0x000002319C4DA548>	3.0	9	26	26	7	True	-193.0	M450		26
555.322	252.725	0	4970.283	<BeadTracker.Bead object at 0x000002319C5A8108>	3.0	10	29	29	7	True	-197.0	M450		29
556.438	252.375	0	4829.949	<BeadTracker.Bead object at 0x0000023198415348>	3.0	11	32	32	7	True	-225.0	M450		32
557.684	252.287	0	5040.134	<BeadTracker.Bead object at 0x000002319C5CC908>	3.0	12	35	35	7	True	-245.0	M450		35
558.644	252.913	0	5078.083	<BeadTracker.Bead object at 0x000002319A244948>	3.0	13	38	38	7	True	-220.0	M450		38
560.239	252.961	0	5112.102	<BeadTracker.Bead object at 0x000002319C73FC08>	3.0	14	41	41	7	True	-187.0	M450		41
560.583	253.008	0	5254.822	<BeadTracker.Bead object at 0x00000231981E7A88>	3.0	15	44	44	7	True	-171.0	M450		44
561.748	252.832	0	5714.119	<BeadTracker.Bead object at 0x00000231980F7488>	3.0	16	47	47	7	True	-131.0	M450		47
562.938	252.528	0	6150.718	<BeadTracker.Bead object at 0x0000023197794A48>	1.0	17	48	48	7	True	-169.0	M450		48
563.677	252.136	0	6115.855	<BeadTracker.Bead object at 0x00000231AD38C088>	1.0	18	51	51	7	True	-206.0	M450		51
565.667	252.077	0	6670.579	<BeadTracker.Bead object at 0x000002319BC29788>	1.0	19	54	54	7	True	-245.0	M450		54
568.519	252.054	0	6697.018	<BeadTracker.Bead object at 0x00000231982A5108>	1.0	20	57	57	7	True	-284.0	M450		57
568.825	251.316	0	6776.196	<BeadTracker.Bead object at 0x00000231AE63CD48>	1.0	21	60	60	7	True	-323.0	M450		60
569.321	251.137	0	6818.445	<BeadTracker.Bead object at 0x000002319BC06A08>	1.0	22	63	63	7	True	-361.0	M450		63
570.766	251.104	0	6796.441	<BeadTracker.Bead object at 0x00000231AB24F348>	1.0	23	66	66	7	True	-399.0	M450		66
572.244	250.871	0	6850.346	<BeadTracker.Bead object at 0x00000231CF79EAC8>	1.0	24	69	69	7	True	-436.0	M450		69
573.643	250.611	0	6786.111	<BeadTracker.Bead object at 0x00000231AB263988>	1.0	25	72	72	7	True	-475.0	M450		72
574.867	250.917	0	6772.126	<BeadTracker.Bead object at 0x00000231AD839508>	1.0	26	75	75	7	True	-513.0	M450		75
576.101	250.905	0	6743.732	<BeadTracker.Bead object at 0x0000023199797948>	1.0	27	78	78	7	True	-549.0	M450		78
576.753	250.451	0	6714.787	<BeadTracker.Bead object at 0x0000023199FDB808>	1.0	28	81	81	7	True	-584.0	M450		81
577.465	250.082	0	6754.349	<BeadTracker.Bead object at 0x000002319D195C48>	1.0	29	84	84	7	True	-582.0	M450		84
578.479	249.85	0	6679.529	<BeadTracker.Bead object at 0x0000023199A22908>	1.0	30	87	87	7	True	-590.0	M450		87
579.451	250.313	0	6645.556	<BeadTracker.Bead object at 0x00000231CF619D48>	1.0	31	90	90	7	True	-588.0	M450		90
580.633	250.216	0	6631.201	<BeadTracker.Bead object at 0x000002319F177F88>	1.0	32	93	93	7	True	-588.0	M450		93
581.496	250.186	0	6755.057	<BeadTracker.Bead object at 0x0000023198EE25C8>	1.0	33	96	96	7	True	-584.0	M450		96
582.941	250.343	0	6803.854	<BeadTracker.Bead object at 0x00000231AFDE17C8>	1.0	34	99	99	7	True	-587.0	M450		99
583.915	250.371	0	6728.838	<BeadTracker.Bead object at 0x000002319A4CBB88>	1.0	35	102	102	7	True	-584.0	M450		102
585.53	250.265	0	6680.719	<BeadTracker.Bead object at 0x000002319BBB9648>	1.0	36	105	105	7	True	-594.0	M450		105
587.233	250.25	0	6751.311	<BeadTracker.Bead object at 0x00000231980AAAC8>	1.0	37	108	108	7	True	-589.0	M450		108
588.57	250.236	0	6793.711	<BeadTracker.Bead object at 0x000002319B72EDC8>	1.0	38	111	111	7	True	-596.0	M450		111
590.265	249.698	0	6765.519	<BeadTracker.Bead object at 0x0000023197FD06C8>	1.0	39	114	114	7	True	-595.0	M450		114
590.833	249.612	0	6586.314	<BeadTracker.Bead object at 0x000002319BBA8C48>	1.0	40	117	117	7	True	-629.0	M450		117
592.059	249.394	0	6534.199	<BeadTracker.Bead object at 0x000002319968DD08>	1.0	41	120	120	7	True	-668.0	M450		120
593.587	249.141	0	6407.903	<BeadTracker.Bead object at 0x0000023199086448>	1.0	42	123	123	7	True	-662.0	M450		123
595.026	249.237	0	6202.299	<BeadTracker.Bead object at 0x000002319C1622C8>	1.0	43	126	126	7	True	-685.0	M450		126
596.375	248.776	0	6215.407	<BeadTracker.Bead object at 0x000002319D727488>	1.0	44	129	129	7	True	-720.0	M450		129
597.621	248.979	0	6133.825	<BeadTracker.Bead object at 0x000002319CEDA9C8>	1.0	45	132	132	7	True	-718.0	M450		132
598.7	248.97	0	5978.302	<BeadTracker.Bead object at 0x00000231980A7BC8>	1.0	46	135	135	7	True	-746.0	M450		135
599.918	248.612	0	5990.235	<BeadTracker.Bead object at 0x000002319871B188>	1.0	47	138	138	7	True	-744.0	M450		138
601.191	248.307	0	5956.644	<BeadTracker.Bead object at 0x000002315B7CEB88>	1.0	48	141	141	7	True	-751.0	M450		141
602.579	248.063	0	6040.353	<BeadTracker.Bead object at 0x000002315B7B8108>	1.0	49	144	144	7	True	-720.0	M450		144
603.981	247.552	0	6115.713	<BeadTracker.Bead object at 0x0000023198265188>	1.0	50	147	147	7	True	-719.0	M450		147
604.82	247.118	0	6051.06	<BeadTracker.Bead object at 0x000002319C836308>	1.0	51	150	150	7	True	-717.0	M450		150
605.682	246.5	0	6002.615	<BeadTracker.Bead object at 0x0000023198B2E5C8>	1.0	52	153	153	7	True	-717.0	M450		153
606.419	245.676	0	6059.922	<BeadTracker.Bead object at 0x000002319CEE2588>	1.0	53	156	156	7	True	-718.0	M450		156
606.896	245.161	0	5967.231	<BeadTracker.Bead object at 0x000002319D6DB688>	1.0	54	159	159	7	True	-718.0	M450		159
607.861	244.492	0	5826.618	<BeadTracker.Bead object at 0x000002315B7D53C8>	1.0	55	162	162	7	True	-747.0	M450		162
609.021	244.165	0	5813.417	<BeadTracker.Bead object at 0x000002315B7C4EC8>	1.0	56	165	165	7	True	-772.0	M450		165
610.216	243.811	0	5677.43	<BeadTracker.Bead object at 0x0000023198F64788>	1.0	57	168	168	7	True	-776.0	M450		168
611.883	243.338	0	5512.134	<BeadTracker.Bead object at 0x0000023198F07308>	1.0	58	171	171	7	True	-810.0	M450		171
613.472	242.735	0	5538.426	<BeadTracker.Bead object at 0x000002319D6CA208>	1.0	59	174	174	7	True	-829.0	M450		174
614.777	242.058	0	5493.929	<BeadTracker.Bead object at 0x000002319CE1E048>	1.0	60	177	177	7	True	-793.0	M450		177
616.411	241.803	0	5432.275	<BeadTracker.Bead object at 0x0000023198C09148>	1.0	61	180	180	7	True	-820.0	M450		180
617.637	241.677	0	5264.044	<BeadTracker.Bead object at 0x000002319C18A588>	1.0	62	183	183	7	True	-823.0	M450		183
619.235	241.343	0	5387.928	<BeadTracker.Bead object at 0x0000023198F75CC8>	1.0	63	186	186	7	True	-824.0	M450		186
620.69	241.062	0	5262.941	<BeadTracker.Bead object at 0x000002315B7B0B88>	1.0	64	189	189	7	True	-823.0	M450		189
622.016	240.807	0	5234.983	<BeadTracker.Bead object at 0x000002319902F808>	1.0	65	192	192	7	True	-832.0	M450		192
623.186	240.177	0	5318.823	<BeadTracker.Bead object at 0x0000023198C4AE48>	1.0	66	195	195	7	True	-821.0	M450		195
624.382	239.445	0	5236.515	<BeadTracker.Bead object at 0x000002319CF2EEC8>	1.0	67	198	198	7	True	-827.0	M450		198
625.809	238.744	0	5238.281	<BeadTracker.Bead object at 0x000002319CED5948>	1.0	68	201	201	7	True	-839.0	M450		201
626.65	238.659	0	5137.759	<BeadTracker.Bead object at 0x0000023199F606C8>	1.0	69	204	204	7	True	-832.0	M450		204
627.522	237.996	0	5053.093	<BeadTracker.Bead object at 0x000002315B49C348>	1.0	70	207	207	7	True	-856.0	M450		207
628.216	237.126	0	4881.305	<BeadTracker.Bead object at 0x000002319CF1F508>	1.0	71	210	210	7	True	-885.0	M450		210
629.195	236.929	0	4821.52	<BeadTracker.Bead object at 0x000002315B499E88>	1.0	72	213	213	7	True	-919.0	M450		213
630.27	236.176	0	4665.135	<BeadTracker.Bead object at 0x0000023199DA2988>	1.0	73	216	216	7	True	-926.0	M450		216
631.102	235.377	0	4610.557	<BeadTracker.Bead object at 0x0000023198E50708>	1.0	74	219	219	7	True	-962.0	M450		219
632.564	234.401	0	4637.588	<BeadTracker.Bead object at 0x000002315B460048>	1.0	75	222	222	7	True	-968.0	M450		222
633.842	233.806	0	4518.822	<BeadTracker.Bead object at 0x0000023199DC7F08>	1.0	76	225	225	7	True	-966.0	M450		225
634.234	233.19	0	4426.359	<BeadTracker.Bead object at 0x000002319C865988>	1.0	77	228	228	7	True	-964.0	M450		228
634.746	232.296	0	4327.545	<BeadTracker.Bead object at 0x000002315B498DC8>	1.0	78	231	231	7	True	-968.0	M450		231
635.514	231.143	0	4361.491	<BeadTracker.Bead object at 0x000002315BA29948>	1.0	79	234	234	6	True	-969.0	M450		234
636.662	230.165	0	4291.794	<BeadTracker.Bead object at 0x000002319D1D3C88>	1.0	80	237	237	6	True	-974.0	M450		237
637.396	229.577	0	4385.187	<BeadTracker.Bead object at 0x0000023198E24508>	1.0	81	240	240	6	True	-975.0	M450		240
637.723	229.409	0	4251.038	<BeadTracker.Bead object at 0x000002315B47AA48>	1.0	82	243	243	7	True	-990.0	M450		243
638.588	229.323	0	4192.944	<BeadTracker.Bead object at 0x000002315B473348>	1.0	83	246	246	7	True	-1025.0	M450		246
639.289	228.91	0	4097.699	<BeadTracker.Bead object at 0x00000231980CB5C8>	1.0	84	249	249	7	True	-1050.0	M450		249
639.404	228.914	0	3950.791	<BeadTracker.Bead object at 0x00000231982701C8>	1.0	85	252	252	7	True	-1054.0	M450		252
640.09	228.45	0	3898.752	<BeadTracker.Bead object at 0x0000023198B58EC8>	1.0	86	255	255	6	True	-1050.0	M450		255
641.267	227.872	0	3791.282	<BeadTracker.Bead object at 0x00000231981A8848>	1.0	87	258	258	7	True	-1071.0	M450		258
642.44	227.514	0	3793.05	<BeadTracker.Bead object at 0x0000023198E58488>	1.0	88	261	261	7	True	-1074.0	M450		261
643.135	227.097	0	3627.822	<BeadTracker.Bead object at 0x000002319807CC88>	1.0	89	264	264	7	True	-1113.0	M450		264
644.005	227.206	0	3532.469	<BeadTracker.Bead object at 0x0000023199985508>	1.0	90	267	267	7	True	-1127.0	M450		267
645.388	226.952	0	3385.88	<BeadTracker.Bead object at 0x0000023197FC63C8>	1.0	91	270	270	7	True	-1155.0	M450		270
646.597	226.389	0	3367.163	<BeadTracker.Bead object at 0x00000231999B9AC8>	1.0	92	273	273	6	True	-1182.0	M450		273
647.288	226.409	0	3377.505	<BeadTracker.Bead object at 0x000002319CE02748>	1.0	93	276	276	6	True	-1183.0	M450		276
