X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
427.275	221.267	0	6420.224	<BeadTracker.Bead object at 0x000001F587CAC280>	1.0	1	0	0	1	True	433.0	M450	M450	0
427.113	221.429	0	6413.846	<BeadTracker.Bead object at 0x000001F587CB0F10>	1.0	2	3	3	1	True	429.0	M450	M450	3
427.14	221.427	0	6464.027	<BeadTracker.Bead object at 0x000001F587CB0370>	1.0	3	6	6	1	True	430.0	M450	M450	6
427.092	221.543	0	6585.332	<BeadTracker.Bead object at 0x000001F587C98BB0>	1.0	4	9	9	1	True	416.0	M450	M450	9
426.879	221.473	0	6569.393	<BeadTracker.Bead object at 0x000001F58A833970>	1.0	5	12	12	1	True	417.0	M450	M450	12
426.814	221.461	0	6616.687	<BeadTracker.Bead object at 0x000001F58A823730>	1.0	6	15	15	1	True	417.0	M450	M450	15
426.797	221.808	0	6647.391	<BeadTracker.Bead object at 0x000001F58A8264F0>	1.0	7	18	18	1	True	413.0	M450	M450	18
426.869	221.217	0	7040.075	<BeadTracker.Bead object at 0x000001F58A8472B0>	1.0	8	21	21	1	True	390.0	M450	M450	21
426.737	220.897	0	7180.543	<BeadTracker.Bead object at 0x000001F58A847F70>	1.0	9	24	24	1	True	391.0	M450	M450	24
426.602	220.499	0	7255.441	<BeadTracker.Bead object at 0x000001F58A81FDF0>	1.0	10	27	27	1	True	378.0	M450	M450	27
426.47	220.183	0	7423.978	<BeadTracker.Bead object at 0x000001F58A837BB0>	1.0	11	30	30	1	True	371.0	M450	M450	30
426.513	219.628	0	7485.916	<BeadTracker.Bead object at 0x000001F58A821970>	1.0	12	33	33	1	True	375.0	M450	M450	33
426.411	219.35	0	7474.189	<BeadTracker.Bead object at 0x000001F584281730>	1.0	13	36	36	1	True	370.0	M450	M450	36
426.413	219.058	0	7560.072	<BeadTracker.Bead object at 0x000001F5842774F0>	1.0	14	39	39	1	True	361.0	M450	M450	39
426.431	218.476	0	7643.788	<BeadTracker.Bead object at 0x000001F5842742B0>	1.0	15	42	42	1	True	367.0	M450	M450	42
426.312	218.046	0	7712.339	<BeadTracker.Bead object at 0x000001F584274F70>	1.0	16	45	45	1	True	356.0	M450	M450	45
426.457	218.067	0	7739.991	<BeadTracker.Bead object at 0x000001F58427CDF0>	1.0	17	48	48	1	True	359.0	M450	M450	48
426.288	217.79	0	7839.86	<BeadTracker.Bead object at 0x000001F584280BB0>	1.0	18	51	51	1	True	362.0	M450	M450	51
426.297	217.457	0	7807.536	<BeadTracker.Bead object at 0x000001F58427A970>	1.0	19	54	54	1	True	361.0	M450	M450	54
426.284	216.898	0	7889.917	<BeadTracker.Bead object at 0x000001F584279730>	1.0	20	57	57	1	True	358.0	M450	M450	57
