X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
373.028	148.068	0	1358.54	<BeadTracker.Bead object at 0x00000203B2DBA1C0>	3.0	1	2	2	0	True	213.0	M450	M450	2
373.071	147.965	0	1372.439	<BeadTracker.Bead object at 0x00000203B2DBAEE0>	3.0	2	5	5	0	True	216.0	M450	M450	5
373.247	147.986	0	1388.752	<BeadTracker.Bead object at 0x000002031E6C3070>	3.0	3	8	8	0	True	211.0	M450	M450	8
373.329	148.14	0	1383.956	<BeadTracker.Bead object at 0x000002031FD9B970>	3.0	4	11	11	0	True	212.0	M450	M450	11
373.588	148.245	0	1367.686	<BeadTracker.Bead object at 0x000002031FD9BF10>	3.0	5	14	14	0	True	214.0	M450	M450	14
373.036	148.331	0	1372.285	<BeadTracker.Bead object at 0x000002031FD9B3A0>	3.0	6	17	17	0	True	214.0	M450	M450	17
373.232	148.405	0	1375.927	<BeadTracker.Bead object at 0x000002031FDA7BB0>	3.0	7	20	20	0	True	213.0	M450	M450	20
373.247	148.617	0	1363.93	<BeadTracker.Bead object at 0x000002031FDA7DF0>	3.0	8	23	23	0	True	215.0	M450	M450	23
373.186	148.703	0	1379.494	<BeadTracker.Bead object at 0x000002031FDA2040>	3.0	9	26	26	0	True	201.0	M450	M450	26
373.575	148.733	0	1393.243	<BeadTracker.Bead object at 0x000002031FDA2610>	3.0	10	29	29	0	True	201.0	M450	M450	29
373.351	149.159	0	1398.728	<BeadTracker.Bead object at 0x000002031FDA2820>	3.0	11	32	32	0	True	209.0	M450	M450	32
373.919	149.401	0	1404.506	<BeadTracker.Bead object at 0x000002031C3261C0>	3.0	12	35	35	0	True	201.0	M450	M450	35
373.518	149.351	0	1401.506	<BeadTracker.Bead object at 0x000002031C3269D0>	3.0	13	38	38	0	True	212.0	M450	M450	38
373.61	149.503	0	1403.055	<BeadTracker.Bead object at 0x0000020368BC1D30>	3.0	14	41	41	0	True	202.0	M450	M450	41
373.466	149.329	0	1398.591	<BeadTracker.Bead object at 0x0000020368BC1190>	3.0	15	44	44	0	True	203.0	M450	M450	44
373.922	149.664	0	1396.187	<BeadTracker.Bead object at 0x00000203213A67F0>	3.0	16	47	47	0	True	200.0	M450	M450	47
373.685	149.588	0	1391.941	<BeadTracker.Bead object at 0x00000203213A6A90>	3.0	17	50	50	0	True	200.0	M450	M450	50
373.634	149.654	0	1401.752	<BeadTracker.Bead object at 0x00000203213A6B50>	3.0	18	53	53	0	True	201.0	M450	M450	53
373.93	149.698	0	1418.249	<BeadTracker.Bead object at 0x00000203213BC9D0>	3.0	19	56	56	0	True	213.0	M450	M450	56
373.394	149.544	0	1414.288	<BeadTracker.Bead object at 0x00000203213BCBE0>	3.0	20	59	59	0	True	202.0	M450	M450	59
