X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
288.645	155.943	0	8329.944	<BeadTracker.Bead object at 0x000002EBBE777B50>	3.0	1	2	2	1	True	140.0	M450		2
288.712	155.531	0	8371.721	<BeadTracker.Bead object at 0x000002EBC036D0D0>	3.0	2	5	5	1	True	141.0	M450		5
288.683	155.362	0	8459.739	<BeadTracker.Bead object at 0x000002EBC0350B50>	3.0	3	8	8	1	True	139.0	M450		8
288.556	155.627	0	8540.472	<BeadTracker.Bead object at 0x000002EBC0338FA0>	3.0	4	11	11	1	True	139.0	M450		11
288.543	155.605	0	8641.493	<BeadTracker.Bead object at 0x000002EBBE658340>	3.0	5	14	14	1	True	140.0	M450		14
288.48	155.446	0	8621.91	<BeadTracker.Bead object at 0x000002EBC0347F70>	3.0	6	17	17	1	True	139.0	M450		17
288.14	155.959	1	6969.099	<BeadTracker.Bead object at 0x000002EBC2A87850>	0.0	0	18	18	1	True	179.0	M450		18
288.274	155.933	1	5923.334	<BeadTracker.Bead object at 0x000002EBC2A87AF0>	0.0	0	19	19	1	True	219.0	M450		19
288.385	155.948	1	5700.929	<BeadTracker.Bead object at 0x000002EBC2A78BE0>	0.0	0	20	20	1	True	259.0	M450		20
288.435	155.963	1	5661.735	<BeadTracker.Bead object at 0x000002EBC2A78B20>	0.0	0	21	21	1	True	299.0	M450		21
288.483	155.969	1	5697.152	<BeadTracker.Bead object at 0x000002EBC2A393A0>	0.0	0	22	22	1	True	301.0	M450		22
288.504	156.012	1	5694.879	<BeadTracker.Bead object at 0x000002EBC2A39040>	0.0	0	23	23	1	True	302.0	M450		23
288.535	155.972	1	5679.688	<BeadTracker.Bead object at 0x000002EBC2A39DC0>	0.0	0	24	24	1	True	302.0	M450		24
288.542	155.937	1	5656.127	<BeadTracker.Bead object at 0x000002EBC29DB580>	0.0	0	25	25	1	True	302.0	M450		25
288.536	155.898	1	5684.481	<BeadTracker.Bead object at 0x000002EBC29DBBE0>	0.0	0	26	26	1	True	302.0	M450		26
288.559	155.862	1	5630.771	<BeadTracker.Bead object at 0x000002EBBE4CCAC0>	0.0	0	27	27	1	True	302.0	M450		27
288.559	155.918	1	5691.361	<BeadTracker.Bead object at 0x000002EBBE4CC3A0>	0.0	0	28	28	1	True	302.0	M450		28
288.548	155.847	1	5650.966	<BeadTracker.Bead object at 0x000002EBC2A8F9D0>	0.0	0	29	29	1	True	303.0	M450		29
288.58	155.814	1	5653.658	<BeadTracker.Bead object at 0x000002EBC2A8F880>	0.0	0	30	30	1	True	302.0	M450		30
288.549	155.878	1	5720.563	<BeadTracker.Bead object at 0x000002EBC487D9D0>	0.0	0	31	31	1	True	301.0	M450		31
288.575	155.785	1	5631.94	<BeadTracker.Bead object at 0x000002EBC487DA90>	0.0	0	32	32	1	True	302.0	M450		32
288.554	155.707	1	5580.885	<BeadTracker.Bead object at 0x000002EBC2DF1DC0>	0.0	0	33	33	1	True	304.0	M450		33
288.598	155.699	1	5561.35	<BeadTracker.Bead object at 0x000002EBC2DF14C0>	0.0	0	34	34	1	True	303.0	M450		34
288.602	155.736	1	5507.38	<BeadTracker.Bead object at 0x000002EBC2DF19A0>	0.0	0	35	35	1	True	304.0	M450		35
288.565	155.722	1	5569.56	<BeadTracker.Bead object at 0x000002EBC4E4F520>	0.0	0	36	36	1	True	303.0	M450		36
288.551	155.778	1	5573.968	<BeadTracker.Bead object at 0x000002EBC4E4F250>	0.0	0	37	37	1	True	303.0	M450		37
288.478	155.72	1	5670.6	<BeadTracker.Bead object at 0x000002EBC8044880>	0.0	0	38	38	1	True	303.0	M450		38
288.52	155.622	1	5546.031	<BeadTracker.Bead object at 0x000002EBC8044640>	0.0	0	39	39	1	True	304.0	M450		39
288.494	155.603	1	5593.25	<BeadTracker.Bead object at 0x000002EBC8044A30>	0.0	0	40	40	1	True	304.0	M450		40
