X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
294.515	297.198	0	11073.685	<BeadTracker.Bead object at 0x000002319B205508>	1.0	1	0	0	0	True	-779.0		M450	0
294.724	297.367	0	4168.843	<BeadTracker.Bead object at 0x00000231AB25AF48>	2.0	2	4	4	0	True	-818.0		M450	4
295.149	297.714	0	11104.495	<BeadTracker.Bead object at 0x00000231AB25A848>	1.0	3	6	6	0	True	-780.0		M450	6
295.505	297.814	0	11516.93	<BeadTracker.Bead object at 0x000002319CF4BE08>	1.0	4	9	9	0	True	-780.0		M450	9
295.698	298.117	0	11723.181	<BeadTracker.Bead object at 0x00000231AB266148>	1.0	5	12	12	0	True	-780.0		M450	12
295.711	298.456	0	11876.577	<BeadTracker.Bead object at 0x00000231AB257588>	1.0	6	15	15	0	True	-780.0		M450	15
295.999	297.97	0	11900.063	<BeadTracker.Bead object at 0x00000231AB266108>	1.0	7	18	18	0	True	-779.0		M450	18
296.277	298.521	0	11750.772	<BeadTracker.Bead object at 0x00000231A343EB88>	1.0	8	21	21	0	True	-780.0		M450	21
296.683	298.736	0	11942.048	<BeadTracker.Bead object at 0x00000231AB266988>	1.0	9	24	24	0	True	-779.0		M450	24
298.315	298.855	0	12189.946	<BeadTracker.Bead object at 0x00000231AB250FC8>	1.0	10	27	27	0	True	-779.0		M450	27
333.081	245.044	0	11058.526	<BeadTracker.Bead object at 0x00000231AB250488>	2.0	11	31	31	0	True	-739.0		M450	31
333.623	242.71	0	10122.345	<BeadTracker.Bead object at 0x000002319A71AA48>	2.0	12	34	34	0	True	-699.0		M450	34
332.5	242.627	0	9903.016	<BeadTracker.Bead object at 0x000002319A74F148>	2.0	13	37	37	0	True	-659.0		M450	37
333.263	242.825	0	11534.357	<BeadTracker.Bead object at 0x000002319A74F348>	1.0	14	39	39	0	True	-619.0		M450	39
333.749	242.554	0	11286.754	<BeadTracker.Bead object at 0x000002319A74F408>	1.0	15	42	42	0	True	-589.0		M450	42
334.69	242.703	0	11058.976	<BeadTracker.Bead object at 0x000002319A71BB08>	2.0	16	46	46	0	True	-549.0		M450	46
334.927	243.013	0	10402.304	<BeadTracker.Bead object at 0x000002319A71E908>	3.0	17	50	50	0	True	-509.0		M450	50
334.927	242.695	0	12286.846	<BeadTracker.Bead object at 0x000002319A71EE08>	3.0	18	53	53	0	True	-469.0		M450	53
336.456	243.034	0	12323.557	<BeadTracker.Bead object at 0x000002319A739CC8>	3.0	19	56	56	0	True	-430.0		M450	56
335.71	242.763	0	12232.013	<BeadTracker.Bead object at 0x000002319A7390C8>	3.0	20	59	59	0	True	-392.0		M450	59
335.727	242.612	0	12135.14	<BeadTracker.Bead object at 0x000002319A739088>	3.0	21	62	62	0	True	-361.0		M450	62
335.756	242.87	0	12160.585	<BeadTracker.Bead object at 0x000002319A730C48>	3.0	22	65	65	0	True	-338.0		M450	65
335.384	242.474	0	11316.001	<BeadTracker.Bead object at 0x000002319A730EC8>	3.0	23	68	68	0	True	-302.0		M450	68
335.298	242.594	0	1621.433	<BeadTracker.Bead object at 0x00000231A3B5E388>	2.0	24	70	70	0	True	-341.0		M450	70
335.441	243.086	0	3114.181	<BeadTracker.Bead object at 0x000002319A72C1C8>	1.0	25	72	72	0	True	-380.0		M450	72
335.395	243.086	0	2730.033	<BeadTracker.Bead object at 0x000002319A72C148>	1.0	26	75	75	0	True	-419.0		M450	75
334.966	243.342	0	2600.536	<BeadTracker.Bead object at 0x000002319A711108>	1.0	27	78	78	0	True	-458.0		M450	78
334.708	243.287	0	4734.253	<BeadTracker.Bead object at 0x000002319A711B48>	1.0	28	81	81	0	True	-497.0		M450	81
