X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
177.154	290.023	0	8924.389	<BeadTracker.Bead object at 0x000002EBC0BDB100>	2.0	1	1	1	3	True	31.0	M450	M450	1
177.127	290.056	0	8879.624	<BeadTracker.Bead object at 0x000002EBCC490A60>	2.0	2	4	4	3	True	23.0	M450	M450	4
177.507	290.499	0	8998.406	<BeadTracker.Bead object at 0x000002EBCC49F550>	2.0	3	7	7	3	True	38.0	M450	M450	7
178.012	291.068	0	8818.305	<BeadTracker.Bead object at 0x000002EBBC7928E0>	2.0	4	10	10	3	True	37.0	M450	M450	10
178.194	291.247	0	8786.394	<BeadTracker.Bead object at 0x000002EBCC4F9AC0>	2.0	5	13	13	3	True	31.0	M450	M450	13
177.917	291.621	0	8925.764	<BeadTracker.Bead object at 0x000002EBCC4710D0>	2.0	6	16	16	3	True	51.0	M450	M450	16
177.466	291.955	1	9761.481	<BeadTracker.Bead object at 0x000002EBCC471250>	0.0	0	18	18	3	True	91.0	M450	M450	18
177.556	291.912	1	9204.355	<BeadTracker.Bead object at 0x000002EBCC50CB50>	0.0	0	19	19	3	True	131.0	M450	M450	19
177.549	291.916	1	8987.257	<BeadTracker.Bead object at 0x000002EBCC50C7F0>	0.0	0	20	20	3	True	169.0	M450	M450	20
177.554	291.914	1	8939.242	<BeadTracker.Bead object at 0x000002EBC0E58DC0>	0.0	0	21	21	2	True	188.0	M450	M450	21
177.519	291.855	1	8965.031	<BeadTracker.Bead object at 0x000002EBC0E58580>	0.0	0	22	22	3	True	189.0	M450	M450	22
177.518	291.962	1	8999.448	<BeadTracker.Bead object at 0x000002EBCC479F40>	0.0	0	23	23	3	True	170.0	M450	M450	23
177.534	291.964	1	8942.856	<BeadTracker.Bead object at 0x000002EBCC479A60>	0.0	0	24	24	3	True	170.0	M450	M450	24
177.519	291.949	1	8969.553	<BeadTracker.Bead object at 0x000002EBCB190040>	0.0	0	25	25	3	True	169.0	M450	M450	25
177.515	291.849	1	8936.99	<BeadTracker.Bead object at 0x000002EBCB190940>	0.0	0	26	26	3	True	189.0	M450	M450	26
177.544	291.889	1	8974.655	<BeadTracker.Bead object at 0x000002EBCB111EB0>	0.0	0	27	27	3	True	169.0	M450	M450	27
177.513	291.918	1	9002.891	<BeadTracker.Bead object at 0x000002EBCB1116D0>	0.0	0	28	28	2	True	169.0	M450	M450	28
177.49	291.793	1	9063.76	<BeadTracker.Bead object at 0x000002EBCB111310>	0.0	0	29	29	3	True	190.0	M450	M450	29
177.497	291.678	1	9000.49	<BeadTracker.Bead object at 0x000002EBC2C0D3D0>	0.0	0	30	30	3	True	191.0	M450	M450	30
177.467	291.712	1	8996.027	<BeadTracker.Bead object at 0x000002EBC2C0DF10>	0.0	0	31	31	3	True	191.0	M450	M450	31
177.446	291.644	1	9015.711	<BeadTracker.Bead object at 0x000002EBCB10ACA0>	0.0	0	32	32	3	True	191.0	M450	M450	32
177.411	291.688	1	9063.883	<BeadTracker.Bead object at 0x000002EBCB10AEB0>	0.0	0	33	33	3	True	190.0	M450	M450	33
177.438	291.657	1	9044.519	<BeadTracker.Bead object at 0x000002EBCAC26FD0>	0.0	0	34	34	3	True	191.0	M450	M450	34
177.429	291.582	1	9101.062	<BeadTracker.Bead object at 0x000002EBCAC26550>	0.0	0	35	35	3	True	191.0	M450	M450	35
177.489	291.493	1	9130.115	<BeadTracker.Bead object at 0x000002EBCAC26BE0>	0.0	0	36	36	3	True	158.0	M450	M450	36
177.503	291.603	1	9127.798	<BeadTracker.Bead object at 0x000002EBCB0EDDC0>	0.0	0	37	37	3	True	190.0	M450	M450	37
177.495	291.426	1	9129.191	<BeadTracker.Bead object at 0x000002EBCB0ED0D0>	0.0	0	38	38	3	True	157.0	M450	M450	38
177.47	291.494	1	9147.119	<BeadTracker.Bead object at 0x000002EBCB0DF0D0>	0.0	0	39	39	3	True	157.0	M450	M450	39
177.451	291.419	1	9109.559	<BeadTracker.Bead object at 0x000002EBCB0DFF10>	0.0	0	40	40	3	True	158.0	M450	M450	40
177.502	291.457	1	9191.255	<BeadTracker.Bead object at 0x000002EBC26FE430>	0.0	0	41	41	3	True	178.0	M450	M450	41
177.504	291.529	1	9213.691	<BeadTracker.Bead object at 0x000002EBC26FE100>	0.0	0	42	42	3	True	190.0	M450	M450	42
177.547	291.381	1	9193.66	<BeadTracker.Bead object at 0x000002EBCB107CA0>	0.0	0	43	43	3	True	178.0	M450	M450	43
177.54	291.315	1	9196.434	<BeadTracker.Bead object at 0x000002EBCB107A60>	0.0	0	44	44	3	True	177.0	M450	M450	44
177.539	291.32	1	9234.951	<BeadTracker.Bead object at 0x000002EBCB107880>	0.0	0	45	45	3	True	177.0	M450	M450	45
177.535	291.279	1	9293.428	<BeadTracker.Bead object at 0x000002EBCB1199D0>	0.0	0	46	46	3	True	157.0	M450	M450	46
177.562	291.34	1	9251.534	<BeadTracker.Bead object at 0x000002EBCB119DC0>	0.0	0	47	47	3	True	177.0	M450	M450	47
177.524	291.401	1	9272.624	<BeadTracker.Bead object at 0x000002EBCB129F70>	0.0	0	48	48	3	True	177.0	M450	M450	48
177.535	291.41	1	9336.542	<BeadTracker.Bead object at 0x000002EBCB1299D0>	0.0	0	49	49	3	True	157.0	M450	M450	49
177.503	291.274	1	9344.41	<BeadTracker.Bead object at 0x000002EBCB11D850>	0.0	0	50	50	3	True	156.0	M450	M450	50
177.472	291.365	1	9362.201	<BeadTracker.Bead object at 0x000002EBCB11D3A0>	0.0	0	51	51	3	True	152.0	M450	M450	51
177.498	291.197	1	9362.204	<BeadTracker.Bead object at 0x000002EBBE683610>	0.0	0	52	52	3	True	149.0	M450	M450	52
177.471	291.223	1	9401.019	<BeadTracker.Bead object at 0x000002EBBE683220>	0.0	0	53	53	3	True	150.0	M450	M450	53
177.48	291.352	1	9435.274	<BeadTracker.Bead object at 0x000002EBBE683FD0>	0.0	0	54	54	3	True	150.0	M450	M450	54
177.518	291.267	1	9500.846	<BeadTracker.Bead object at 0x000002EBCAC4A8B0>	0.0	0	55	55	3	True	152.0	M450	M450	55
177.512	291.172	1	9445.259	<BeadTracker.Bead object at 0x000002EBCAC4A070>	0.0	0	56	56	3	True	152.0	M450	M450	56
177.505	291.183	1	9463.338	<BeadTracker.Bead object at 0x000002EBCAC3C130>	0.0	0	57	57	3	True	151.0	M450	M450	57
177.474	291.04	1	9468.921	<BeadTracker.Bead object at 0x000002EBCAC3C9D0>	0.0	0	58	58	3	True	143.0	M450	M450	58
177.47	290.995	1	9465.308	<BeadTracker.Bead object at 0x000002EBCB138CD0>	0.0	0	59	59	3	True	144.0	M450	M450	59
177.453	290.911	1	9455.665	<BeadTracker.Bead object at 0x000002EBCB138F40>	0.0	0	60	60	3	True	144.0	M450	M450	60
177.453	290.898	1	9500.46	<BeadTracker.Bead object at 0x000002EBBE6812E0>	0.0	0	61	61	3	True	143.0	M450	M450	61
177.484	290.729	1	9513.393	<BeadTracker.Bead object at 0x000002EBBE681F70>	0.0	0	62	62	3	True	144.0	M450	M450	62
177.461	290.773	1	9527.056	<BeadTracker.Bead object at 0x000002EBCAC3EF40>	0.0	0	63	63	3	True	144.0	M450	M450	63
177.525	290.599	1	9633.889	<BeadTracker.Bead object at 0x000002EBCAC3EF10>	0.0	0	64	64	3	True	146.0	M450	M450	64
177.492	290.646	1	9578.405	<BeadTracker.Bead object at 0x000002EBC4DAAD60>	0.0	0	65	65	3	True	144.0	M450	M450	65
177.515	290.6	1	9660.767	<BeadTracker.Bead object at 0x000002EBC4DAA8B0>	0.0	0	66	66	3	True	145.0	M450	M450	66
177.593	290.65	1	9665.893	<BeadTracker.Bead object at 0x000002EBC4DE25E0>	0.0	0	67	67	3	True	145.0	M450	M450	67
177.586	290.524	1	9651.607	<BeadTracker.Bead object at 0x000002EBC4DE2850>	0.0	0	68	68	3	True	146.0	M450	M450	68
177.635	290.519	1	9655.587	<BeadTracker.Bead object at 0x000002EBC4DB6D00>	0.0	0	69	69	3	True	144.0	M450	M450	69
177.639	290.424	1	9696.185	<BeadTracker.Bead object at 0x000002EBC4DB6A90>	0.0	0	70	70	3	True	131.0	M450	M450	70
177.606	290.5	1	9715.272	<BeadTracker.Bead object at 0x000002EBC23BAC70>	0.0	0	71	71	3	True	130.0	M450	M450	71
177.637	290.343	1	9715.483	<BeadTracker.Bead object at 0x000002EBC23BA250>	0.0	0	72	72	3	True	130.0	M450	M450	72
177.683	290.292	1	9668.537	<BeadTracker.Bead object at 0x000002EBC2204370>	0.0	0	73	73	3	True	132.0	M450	M450	73
177.69	290.195	1	9686.36	<BeadTracker.Bead object at 0x000002EBC4C1E670>	0.0	0	74	74	3	True	134.0	M450	M450	74
177.7	290.207	1	9719.527	<BeadTracker.Bead object at 0x000002EBC4C1E6D0>	0.0	0	75	75	3	True	131.0	M450	M450	75
177.725	290.131	1	9654.906	<BeadTracker.Bead object at 0x000002EBC099DEE0>	0.0	0	76	76	3	True	137.0	M450	M450	76
177.671	290.087	1	9720.178	<BeadTracker.Bead object at 0x000002EBC214AD90>	0.0	0	77	77	3	True	138.0	M450	M450	77
177.732	290.031	1	9704.007	<BeadTracker.Bead object at 0x000002EBC214A610>	0.0	0	78	78	3	True	139.0	M450	M450	78
177.751	289.984	1	9745.363	<BeadTracker.Bead object at 0x000002EBC04BE760>	0.0	0	79	79	3	True	139.0	M450	M450	79
177.731	289.889	1	9768.143	<BeadTracker.Bead object at 0x000002EBC04BE340>	0.0	0	80	80	3	True	140.0	M450	M450	80
177.72	289.763	1	9824.507	<BeadTracker.Bead object at 0x000002EBC2033580>	0.0	0	81	81	3	True	141.0	M450	M450	81
177.686	289.48	1	9815.24	<BeadTracker.Bead object at 0x000002EBC1373340>	0.0	0	82	82	3	True	129.0	M450	M450	82
177.756	289.418	1	9810.728	<BeadTracker.Bead object at 0x000002EBC1373FD0>	0.0	0	83	83	3	True	128.0	M450	M450	83
177.81	289.383	1	9789.492	<BeadTracker.Bead object at 0x000002EBC0FDF280>	0.0	0	84	84	3	True	128.0	M450	M450	84
177.859	289.586	1	9866.097	<BeadTracker.Bead object at 0x000002EBC0FDFFA0>	0.0	0	85	85	3	True	141.0	M450	M450	85
177.871	289.6	1	9812.358	<BeadTracker.Bead object at 0x000002EBBFA09910>	0.0	0	86	86	3	True	142.0	M450	M450	86
177.904	289.711	1	9744.959	<BeadTracker.Bead object at 0x000002EBBFA09B80>	0.0	0	87	87	3	True	142.0	M450	M450	87
177.877	289.776	1	9758.966	<BeadTracker.Bead object at 0x000002EBC20906D0>	0.0	0	88	88	3	True	140.0	M450	M450	88
177.862	289.951	1	9728.725	<BeadTracker.Bead object at 0x000002EBC20904C0>	0.0	0	89	89	3	True	139.0	M450	M450	89
177.938	289.916	1	9751.464	<BeadTracker.Bead object at 0x000002EBC29E6700>	0.0	0	90	90	3	True	139.0	M450	M450	90
177.924	289.99	1	9716.351	<BeadTracker.Bead object at 0x000002EBC29E6EE0>	0.0	0	91	91	3	True	138.0	M450	M450	91
177.904	290.005	1	9795.3	<BeadTracker.Bead object at 0x000002EBC28F6DF0>	0.0	0	92	92	3	True	137.0	M450	M450	92
177.967	290.189	1	9740.724	<BeadTracker.Bead object at 0x000002EBC28F66D0>	0.0	0	93	93	3	True	132.0	M450	M450	93
