X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
182.456	294.183	0	10311.23	<BeadTracker.Bead object at 0x0000023198B2ED48>	2.0	1	1	1	1	True	11.0	M450	M450	1
182.256	294.049	0	10365.687	<BeadTracker.Bead object at 0x0000023198B2E108>	2.0	2	4	4	1	True	11.0	M450	M450	4
182.346	293.973	0	10428.327	<BeadTracker.Bead object at 0x000002319C0CA508>	2.0	3	7	7	1	True	9.0	M450	M450	7
182.364	293.779	0	10575.402	<BeadTracker.Bead object at 0x0000023199D9DB48>	2.0	4	10	10	1	True	8.0	M450	M450	10
182.422	293.866	0	10609.348	<BeadTracker.Bead object at 0x000002319C0D2908>	2.0	5	13	13	1	True	8.0	M450	M450	13
182.536	293.518	0	10531.859	<BeadTracker.Bead object at 0x000002319A3B8688>	2.0	6	16	16	1	True	1.0	M450	M450	16
182.389	293.5	0	10732.245	<BeadTracker.Bead object at 0x000002315B7BE448>	2.0	7	19	19	1	True	2.0	M450	M450	19
182.34	293.661	0	10689.511	<BeadTracker.Bead object at 0x000002319A3940C8>	2.0	8	22	22	1	True	6.0	M450	M450	22
182.466	293.71	0	10779.43	<BeadTracker.Bead object at 0x000002319C326148>	2.0	9	25	25	1	True	6.0	M450	M450	25
182.183	294.266	0	10991.25	<BeadTracker.Bead object at 0x000002319784A9C8>	2.0	10	28	28	1	True	13.0	M450	M450	28
182.207	294.376	0	8151.929	<BeadTracker.Bead object at 0x000002315B7D5488>	1.0	11	30	30	1	True	36.0	M450	M450	30
182.337	293.682	0	10890.938	<BeadTracker.Bead object at 0x000002319BC7C108>	2.0	12	34	34	1	True	4.0	M450	M450	34
182.418	293.351	0	10763.879	<BeadTracker.Bead object at 0x00000231995AECC8>	2.0	13	37	37	1	True	11.0	M450	M450	37
182.247	293.559	0	10820.46	<BeadTracker.Bead object at 0x000002319801B388>	2.0	14	40	40	1	True	5.0	M450	M450	40
181.868	293.271	0	10851.853	<BeadTracker.Bead object at 0x000002319D6CA988>	2.0	15	43	43	1	True	13.0	M450	M450	43
181.746	292.807	0	10797.496	<BeadTracker.Bead object at 0x000002315B6FFD08>	2.0	16	46	46	1	True	8.0	M450	M450	46
181.753	292.735	0	10937.907	<BeadTracker.Bead object at 0x00000231995C3448>	2.0	17	49	49	1	True	9.0	M450	M450	49
181.599	292.907	0	7909.055	<BeadTracker.Bead object at 0x000002319D69AA48>	1.0	18	51	51	1	True	41.0	M450	M450	51
181.464	292.302	0	11172.961	<BeadTracker.Bead object at 0x000002315B7AC088>	2.0	19	55	55	1	True	11.0	M450	M450	55
181.634	292.294	0	11174.817	<BeadTracker.Bead object at 0x000002319D6A1108>	2.0	20	58	58	1	True	10.0	M450	M450	58
181.547	292.316	0	11274.44	<BeadTracker.Bead object at 0x000002315B7B00C8>	2.0	21	61	61	1	True	10.0	M450	M450	61
181.335	292.108	0	11355.121	<BeadTracker.Bead object at 0x0000023198C4AD08>	2.0	22	64	64	1	True	9.0	M450	M450	64
181.455	292.004	0	11416.374	<BeadTracker.Bead object at 0x000002315B836C08>	2.0	23	67	67	1	True	4.0	M450	M450	67
181.462	291.354	0	11057.61	<BeadTracker.Bead object at 0x000002319CFF4088>	2.0	24	70	70	1	True	14.0	M450	M450	70
181.397	290.992	0	10928.895	<BeadTracker.Bead object at 0x000002319D1EB2C8>	2.0	25	73	73	1	True	10.0	M450	M450	73
181.401	290.674	0	10865.878	<BeadTracker.Bead object at 0x0000023198434888>	2.0	26	76	76	1	True	-3.0	M450	M450	76
181.066	290.698	0	10872.868	<BeadTracker.Bead object at 0x000002319CE63F08>	2.0	27	79	79	1	True	0.0	M450	M450	79
181.639	290.225	0	11050.706	<BeadTracker.Bead object at 0x00000231995F17C8>	2.0	28	82	82	1	True	13.0	M450	M450	82
182.279	290.408	0	11042.612	<BeadTracker.Bead object at 0x000002319C069BC8>	2.0	29	85	85	1	True	12.0	M450	M450	85
182.094	290.283	0	11106.995	<BeadTracker.Bead object at 0x000002319C077F08>	2.0	30	88	88	1	True	10.0	M450	M450	88
182.054	290.551	0	11099.935	<BeadTracker.Bead object at 0x000002319C07F508>	2.0	31	91	91	1	True	-3.0	M450	M450	91
182.239	290.379	0	11277.289	<BeadTracker.Bead object at 0x000002319C08D788>	2.0	32	94	94	1	True	12.0	M450	M450	94
182.589	290.262	0	11165.165	<BeadTracker.Bead object at 0x0000023199A7CA48>	2.0	33	97	97	1	True	10.0	M450	M450	97
182.452	290.001	0	11256.708	<BeadTracker.Bead object at 0x000002319C054348>	2.0	34	100	100	1	True	10.0	M450	M450	100
181.869	290.257	0	11267.168	<BeadTracker.Bead object at 0x000002319C0214C8>	2.0	35	103	103	1	True	13.0	M450	M450	103
181.493	290.214	0	11350.804	<BeadTracker.Bead object at 0x000002319C025308>	2.0	36	106	106	1	True	7.0	M450	M450	106
181.59	290.397	0	11221.216	<BeadTracker.Bead object at 0x000002319C030408>	2.0	37	109	109	1	True	12.0	M450	M450	109
182.023	290.191	0	11076.915	<BeadTracker.Bead object at 0x000002315B460EC8>	2.0	38	112	112	1	True	10.0	M450	M450	112
182.077	290.236	0	11032.686	<BeadTracker.Bead object at 0x000002319C04C0C8>	2.0	39	115	115	1	True	11.0	M450	M450	115
181.489	290.805	0	11239.1	<BeadTracker.Bead object at 0x00000231CA8D4BC8>	2.0	40	118	118	1	True	2.0	M450	M450	118
181.539	291.119	0	11329.629	<BeadTracker.Bead object at 0x000002319C058E48>	2.0	41	121	121	1	True	11.0	M450	M450	121
181.432	291.234	0	11318.005	<BeadTracker.Bead object at 0x000002319C007EC8>	2.0	42	124	124	1	True	8.0	M450	M450	124
180.95	291.352	0	11297.871	<BeadTracker.Bead object at 0x000002319BFE1F48>	2.0	43	127	127	1	True	11.0	M450	M450	127
180.453	291.719	0	11230.618	<BeadTracker.Bead object at 0x000002319BFEDCC8>	2.0	44	130	130	1	True	-3.0	M450	M450	130
180.424	291.774	0	11200.302	<BeadTracker.Bead object at 0x000002319BFF7A88>	2.0	45	133	133	1	True	4.0	M450	M450	133
180.754	291.709	0	11098.587	<BeadTracker.Bead object at 0x000002319BFFC6C8>	2.0	46	136	136	1	True	-1.0	M450	M450	136
180.302	292.014	0	7638.283	<BeadTracker.Bead object at 0x000002319C004AC8>	1.0	47	138	138	1	True	39.0	M450	M450	138
180.475	291.714	0	7541.853	<BeadTracker.Bead object at 0x000002319C015208>	1.0	48	141	141	1	True	33.0	M450	M450	141
180.63	291.172	0	10794.824	<BeadTracker.Bead object at 0x00000231981C9588>	2.0	49	145	145	1	True	10.0	M450	M450	145
180.077	291.89	0	7232.667	<BeadTracker.Bead object at 0x000002319BF46B88>	1.0	50	147	147	1	True	35.0	M450	M450	147
180.061	290.824	0	10484.268	<BeadTracker.Bead object at 0x000002315B498488>	2.0	51	151	151	1	True	9.0	M450	M450	151
179.724	290.509	0	10480.125	<BeadTracker.Bead object at 0x000002319BF30488>	2.0	52	154	154	1	True	7.0	M450	M450	154
180.391	289.964	0	10442.881	<BeadTracker.Bead object at 0x000002319963E9C8>	2.0	53	157	157	1	True	8.0	M450	M450	157
180.52	290.083	0	10465.026	<BeadTracker.Bead object at 0x000002319BF49088>	2.0	54	160	160	1	True	11.0	M450	M450	160
180.145	290.499	0	7183.417	<BeadTracker.Bead object at 0x000002319BF4FF88>	1.0	55	162	162	1	True	35.0	M450	M450	162
180.634	290.463	0	7309.936	<BeadTracker.Bead object at 0x000002319CF66E88>	1.0	56	165	165	1	True	35.0	M450	M450	165
180.633	290.594	0	10795.218	<BeadTracker.Bead object at 0x000002319BEF3F88>	2.0	57	169	169	1	True	37.0	M450	M450	169
180.708	290.952	0	10731.013	<BeadTracker.Bead object at 0x000002319BEE70C8>	2.0	58	172	172	1	True	7.0	M450	M450	172
180.767	290.698	0	10712.556	<BeadTracker.Bead object at 0x000002319BEF6CC8>	2.0	59	175	175	1	True	8.0	M450	M450	175
181.08	290.886	0	10706.04	<BeadTracker.Bead object at 0x000002319BEFFC48>	2.0	60	178	178	1	True	9.0	M450	M450	178
180.89	290.615	0	10922.133	<BeadTracker.Bead object at 0x000002319D1D3488>	2.0	61	181	181	1	True	4.0	M450	M450	181
180.975	290.562	0	10967.056	<BeadTracker.Bead object at 0x000002319BF18688>	2.0	62	184	184	1	True	6.0	M450	M450	184
181.443	290.257	0	10941.809	<BeadTracker.Bead object at 0x000002319BEBB188>	2.0	63	187	187	1	True	12.0	M450	M450	187
181.49	290.733	0	7611.604	<BeadTracker.Bead object at 0x0000023199516FC8>	1.0	64	189	189	1	True	34.0	M450	M450	189
182.15	290.785	0	10752.648	<BeadTracker.Bead object at 0x000002319BEB2908>	2.0	65	193	193	1	True	8.0	M450	M450	193
182.182	291.508	0	7779.634	<BeadTracker.Bead object at 0x00000231996398C8>	1.0	66	195	195	1	True	32.0	M450	M450	195
182.82	290.961	0	10895.399	<BeadTracker.Bead object at 0x000002319BEC4A48>	2.0	67	199	199	1	True	7.0	M450	M450	199
182.949	291.331	0	11091.101	<BeadTracker.Bead object at 0x000002319BED75C8>	2.0	68	202	202	1	True	12.0	M450	M450	202
182.99	291.444	0	8111.3	<BeadTracker.Bead object at 0x000002319BEDE908>	1.0	69	204	204	1	True	36.0	M450	M450	204
183.666	291.014	0	11212.351	<BeadTracker.Bead object at 0x000002319BE73688>	2.0	70	208	208	1	True	9.0	M450	M450	208
183.802	290.415	0	11208.605	<BeadTracker.Bead object at 0x000002315B478F88>	2.0	71	211	211	1	True	12.0	M450	M450	211
183.909	290.604	0	11213.23	<BeadTracker.Bead object at 0x000002319BE70E48>	2.0	72	214	214	1	True	-3.0	M450	M450	214
183.865	290.394	0	11185.668	<BeadTracker.Bead object at 0x000002319BE84C88>	2.0	73	217	217	1	True	13.0	M450	M450	217
