X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
439.894	161.563	0	1913.986	<BeadTracker.Bead object at 0x00000203B295C070>	3.0	1	2	2	0	True	120.0	M450	M450	2
441.003	161.767	0	1918.127	<BeadTracker.Bead object at 0x00000203B0E35E50>	3.0	2	5	5	0	True	93.0	M450	M450	5
440.915	161.674	0	1888.01	<BeadTracker.Bead object at 0x00000203AFD33520>	3.0	3	8	8	0	True	108.0	M450	M450	8
441.611	161.848	0	1860.5	<BeadTracker.Bead object at 0x00000203AFD33A90>	3.0	4	11	11	0	True	121.0	M450	M450	11
441.272	161.727	0	1822.37	<BeadTracker.Bead object at 0x00000203AFD12460>	3.0	5	14	14	0	True	120.0	M450	M450	14
439.696	161.728	0	1840.227	<BeadTracker.Bead object at 0x00000203AFD12190>	3.0	6	17	17	0	True	121.0	M450	M450	17
441.722	161.734	0	1840.015	<BeadTracker.Bead object at 0x00000203AFD12D30>	3.0	7	20	20	0	True	121.0	M450	M450	20
439.652	161.546	0	1804.448	<BeadTracker.Bead object at 0x000002031EA11340>	3.0	8	23	23	0	True	121.0	M450	M450	23
441.707	161.666	0	1814.804	<BeadTracker.Bead object at 0x000002031EA11E80>	3.0	9	26	26	0	True	139.0	M450	M450	26
439.645	161.383	0	1779.041	<BeadTracker.Bead object at 0x000002031E9F6640>	3.0	10	29	29	0	True	135.0	M450	M450	29
440.469	161.455	0	1787.28	<BeadTracker.Bead object at 0x000002031E9F6580>	3.0	11	32	32	0	True	133.0	M450	M450	32
439.652	161.436	0	1791.475	<BeadTracker.Bead object at 0x000002031E9F6940>	3.0	12	35	35	0	True	138.0	M450	M450	35
439.516	161.47	0	1814.264	<BeadTracker.Bead object at 0x000002031EA02F40>	3.0	13	38	38	0	True	139.0	M450	M450	38
441.769	161.742	0	1765.12	<BeadTracker.Bead object at 0x000002031EA02B50>	3.0	14	41	41	0	True	141.0	M450	M450	41
439.883	161.649	0	1767.291	<BeadTracker.Bead object at 0x00000203231E51C0>	3.0	15	44	44	0	True	152.0	M450	M450	44
441.569	161.564	0	1755.078	<BeadTracker.Bead object at 0x00000203231E55B0>	3.0	16	47	47	0	True	154.0	M450	M450	47
440.01	161.495	0	1752.679	<BeadTracker.Bead object at 0x00000203231E5640>	3.0	17	50	50	0	True	153.0	M450	M450	50
441.001	161.456	0	1762.178	<BeadTracker.Bead object at 0x00000203231F0D90>	3.0	18	53	53	0	True	141.0	M450	M450	53
441.213	161.392	0	1789.114	<BeadTracker.Bead object at 0x00000203231F0AC0>	3.0	19	56	56	0	True	142.0	M450	M450	56
439.717	161.327	0	1732.575	<BeadTracker.Bead object at 0x00000203231E18B0>	3.0	20	59	59	0	True	154.0	M450	M450	59
441.138	161.31	0	1517.542	<BeadTracker.Bead object at 0x00000203231E1C10>	3.0	21	62	62	0	True	193.0	M450	M450	62
441.569	161.361	0	1651.822	<BeadTracker.Bead object at 0x00000203231E1430>	3.0	22	65	65	0	True	221.0	M450	M450	65
439.381	161.195	0	2187.605	<BeadTracker.Bead object at 0x00000203231E22E0>	3.0	23	68	68	0	True	162.0	M450	M450	68
439.651	161.216	0	2171.464	<BeadTracker.Bead object at 0x00000203231E2AC0>	3.0	24	71	71	0	True	103.0	M450	M450	71
441.129	161.238	0	2148.658	<BeadTracker.Bead object at 0x0000020323217FA0>	3.0	25	74	74	0	True	44.0	M450	M450	74
441.072	161.273	0	2099.994	<BeadTracker.Bead object at 0x0000020323217F40>	3.0	26	77	77	0	True	31.0	M450	M450	77
439.922	161.153	0	2081.067	<BeadTracker.Bead object at 0x00000203232177F0>	3.0	27	80	80	0	True	30.0	M450	M450	80
439.983	161.117	0	1766.226	<BeadTracker.Bead object at 0x00000203B25A30A0>	3.0	28	83	83	0	True	90.0	M450	M450	83
441.739	161.377	0	1990.404	<BeadTracker.Bead object at 0x00000203B25A3EE0>	3.0	29	86	86	0	True	86.0	M450	M450	86
440.217	161.19	0	1972.504	<BeadTracker.Bead object at 0x000002031F219C40>	3.0	30	89	89	0	True	54.0	M450	M450	89
439.423	161.255	0	2009.427	<BeadTracker.Bead object at 0x00000203211B51F0>	3.0	31	92	92	0	True	65.0	M450	M450	92
439.454	161.32	0	2021.15	<BeadTracker.Bead object at 0x000002036A8F06D0>	3.0	32	95	95	0	True	66.0	M450	M450	95
439.697	161.383	0	2027.589	<BeadTracker.Bead object at 0x000002031F6D4220>	3.0	33	98	98	0	True	56.0	M450	M450	98
441.278	161.454	0	2015.538	<BeadTracker.Bead object at 0x000002031F6D4C70>	3.0	34	101	101	0	True	67.0	M450	M450	101
441.047	161.407	0	1995.485	<BeadTracker.Bead object at 0x000002031C3D09D0>	3.0	35	104	104	0	True	67.0	M450	M450	104
440.202	161.328	0	2015.152	<BeadTracker.Bead object at 0x00000203B0D4FEB0>	3.0	36	107	107	0	True	66.0	M450	M450	107
440.864	161.611	0	1996.073	<BeadTracker.Bead object at 0x000002036A6D2820>	3.0	37	110	110	0	True	67.0	M450	M450	110
441.79	161.603	0	2019.698	<BeadTracker.Bead object at 0x000002036A6D2700>	3.0	38	113	113	0	True	67.0	M450	M450	113
439.706	161.428	0	2021.83	<BeadTracker.Bead object at 0x000002036A6D24C0>	3.0	39	116	116	0	True	66.0	M450	M450	116
440.615	161.691	0	1993.413	<BeadTracker.Bead object at 0x00000203B4DAB670>	3.0	40	119	119	0	True	55.0	M450	M450	119
441.533	161.8	0	2030.779	<BeadTracker.Bead object at 0x00000203B4DAB790>	3.0	41	122	122	0	True	67.0	M450	M450	122
439.43	161.81	0	2017.516	<BeadTracker.Bead object at 0x00000203B4DABAC0>	3.0	42	125	125	0	True	67.0	M450	M450	125
440.487	162.013	0	2039.682	<BeadTracker.Bead object at 0x00000203B4DA22B0>	3.0	43	128	128	0	True	56.0	M450	M450	128
441.788	162.352	0	2023.112	<BeadTracker.Bead object at 0x00000203B4DA2B50>	3.0	44	131	131	0	True	66.0	M450	M450	131
440.394	162.481	0	2019.033	<BeadTracker.Bead object at 0x00000203B41D9610>	3.0	45	134	134	0	True	65.0	M450	M450	134
440.426	162.566	0	1984.69	<BeadTracker.Bead object at 0x00000203B1FC52B0>	3.0	46	137	137	0	True	69.0	M450	M450	137
440.699	162.596	0	1988.726	<BeadTracker.Bead object at 0x00000203B1FC57F0>	3.0	47	140	140	0	True	56.0	M450	M450	140
441.822	162.731	0	2030.647	<BeadTracker.Bead object at 0x00000203B1FC5FD0>	3.0	48	143	143	0	True	65.0	M450	M450	143
442.033	162.805	0	2021.927	<BeadTracker.Bead object at 0x000002032345A3D0>	3.0	49	146	146	0	True	55.0	M450	M450	146
441.965	162.793	0	2028.161	<BeadTracker.Bead object at 0x000002032345AF70>	3.0	50	149	149	0	True	67.0	M450	M450	149
440.822	163.0	0	2014.796	<BeadTracker.Bead object at 0x00000203211CE760>	3.0	51	152	152	0	True	79.0	M450	M450	152
441.208	162.997	0	1993.17	<BeadTracker.Bead object at 0x00000203211CE310>	3.0	52	155	155	0	True	65.0	M450	M450	155
441.531	163.112	0	2020.627	<BeadTracker.Bead object at 0x00000203211CEB50>	3.0	53	158	158	0	True	56.0	M450	M450	158
439.646	163.276	0	2038.096	<BeadTracker.Bead object at 0x0000020320277340>	3.0	54	161	161	0	True	56.0	M450	M450	161
439.661	163.376	0	2030.762	<BeadTracker.Bead object at 0x000002031E2520D0>	3.0	55	164	164	0	True	56.0	M450	M450	164
439.671	163.503	0	2022.958	<BeadTracker.Bead object at 0x000002031E252700>	3.0	56	167	167	0	True	54.0	M450	M450	167
439.695	163.561	0	2071.331	<BeadTracker.Bead object at 0x000002031E252D30>	3.0	57	170	170	0	True	55.0	M450	M450	170
441.293	163.717	0	2026.436	<BeadTracker.Bead object at 0x000002031E2543A0>	3.0	58	173	173	0	True	55.0	M450	M450	173
439.921	163.752	0	2046.068	<BeadTracker.Bead object at 0x000002031E2549D0>	3.0	59	176	176	0	True	56.0	M450	M450	176
440.604	164.074	0	2071.298	<BeadTracker.Bead object at 0x000002031E269040>	3.0	60	179	179	0	True	56.0	M450	M450	179
439.921	163.975	0	2065.838	<BeadTracker.Bead object at 0x000002031E269670>	3.0	61	182	182	0	True	56.0	M450	M450	182
442.349	164.264	0	2057.518	<BeadTracker.Bead object at 0x000002031E269CA0>	3.0	62	185	185	0	True	42.0	M450	M450	185
439.669	164.116	0	2069.407	<BeadTracker.Bead object at 0x000002031E278310>	3.0	63	188	188	0	True	42.0	M450	M450	188
441.149	164.2	0	2061.811	<BeadTracker.Bead object at 0x000002031E278940>	3.0	64	191	191	0	True	44.0	M450	M450	191
439.889	164.162	0	2068.944	<BeadTracker.Bead object at 0x000002031E2720A0>	3.0	65	194	194	0	True	43.0	M450	M450	194
440.56	164.422	0	2060.691	<BeadTracker.Bead object at 0x000002031E2725E0>	3.0	66	197	197	0	True	55.0	M450	M450	197
442.151	164.464	0	2064.755	<BeadTracker.Bead object at 0x000002031E272C10>	3.0	67	200	200	0	True	43.0	M450	M450	200
442.382	164.536	0	2076.674	<BeadTracker.Bead object at 0x000002031E276280>	3.0	68	203	203	0	True	55.0	M450	M450	203
442.094	164.509	0	2071.886	<BeadTracker.Bead object at 0x000002031E2768B0>	3.0	69	206	206	0	True	45.0	M450	M450	206
442.508	164.634	0	2049.271	<BeadTracker.Bead object at 0x000002031E279040>	3.0	70	209	209	0	True	43.0	M450	M450	209
441.298	164.526	0	2068.776	<BeadTracker.Bead object at 0x000002031E279550>	3.0	71	212	212	0	True	44.0	M450	M450	212
440.926	164.63	0	2021.18	<BeadTracker.Bead object at 0x000002031E279B80>	3.0	72	215	215	0	True	46.0	M450	M450	215
441.984	164.645	0	2072.68	<BeadTracker.Bead object at 0x000002031E24B1F0>	3.0	73	218	218	0	True	55.0	M450	M450	218
440.163	164.531	0	2068.889	<BeadTracker.Bead object at 0x000002031E24B820>	3.0	74	221	221	0	True	42.0	M450	M450	221
440.502	164.542	0	2041.28	<BeadTracker.Bead object at 0x000002031E24BE50>	3.0	75	224	224	0	True	55.0	M450	M450	224
442.014	164.774	0	2066.48	<BeadTracker.Bead object at 0x00000203211A84C0>	3.0	76	227	227	0	True	55.0	M450	M450	227
441.818	164.692	0	2062.552	<BeadTracker.Bead object at 0x00000203211A8AF0>	3.0	77	230	230	0	True	42.0	M450	M450	230
440.415	164.722	0	2060.58	<BeadTracker.Bead object at 0x00000203211CD160>	3.0	78	233	233	0	True	43.0	M450	M450	233
440.979	164.858	0	2031.0	<BeadTracker.Bead object at 0x00000203211CD790>	3.0	79	236	236	0	True	54.0	M450	M450	236
439.282	164.847	0	2095.747	<BeadTracker.Bead object at 0x00000203211CDDC0>	3.0	80	239	239	0	True	45.0	M450	M450	239
441.01	165.023	0	2092.755	<BeadTracker.Bead object at 0x000002032119A430>	3.0	81	242	242	0	True	42.0	M450	M450	242
441.248	165.146	0	2079.837	<BeadTracker.Bead object at 0x000002032119AA60>	3.0	82	245	245	0	True	40.0	M450	M450	245
439.989	165.112	0	2055.344	<BeadTracker.Bead object at 0x00000203211B70D0>	3.0	83	248	248	0	True	42.0	M450	M450	248
440.088	165.183	0	2089.634	<BeadTracker.Bead object at 0x00000203211B7700>	3.0	84	251	251	0	True	41.0	M450	M450	251
440.073	165.239	0	2086.282	<BeadTracker.Bead object at 0x00000203211B7D30>	3.0	85	254	254	0	True	41.0	M450	M450	254
438.797	165.194	0	2091.15	<BeadTracker.Bead object at 0x00000203211A73A0>	3.0	86	257	257	0	True	42.0	M450	M450	257
438.894	165.318	0	2110.08	<BeadTracker.Bead object at 0x00000203211A79D0>	3.0	87	260	260	0	True	30.0	M450	M450	260
440.206	165.526	0	2063.916	<BeadTracker.Bead object at 0x00000203211C1040>	3.0	88	263	263	0	True	28.0	M450	M450	263
438.638	165.486	0	2123.527	<BeadTracker.Bead object at 0x00000203211C1670>	3.0	89	266	266	0	True	29.0	M450	M450	266
439.848	165.501	0	2119.153	<BeadTracker.Bead object at 0x00000203211C1CA0>	3.0	90	269	269	0	True	30.0	M450	M450	269
440.81	165.78	0	2134.784	<BeadTracker.Bead object at 0x00000203AFF1E310>	3.0	91	272	272	0	True	33.0	M450	M450	272
440.988	165.967	0	2145.06	<BeadTracker.Bead object at 0x00000203AFF1E940>	3.0	92	275	275	0	True	22.0	M450	M450	275
439.803	166.0	0	2082.375	<BeadTracker.Bead object at 0x00000203AFF310A0>	3.0	93	278	278	0	True	20.0	M450	M450	278
439.881	166.059	0	2112.76	<BeadTracker.Bead object at 0x00000203AFF315E0>	3.0	94	281	281	0	True	18.0	M450	M450	281
438.944	166.214	0	2136.611	<BeadTracker.Bead object at 0x00000203AFF31C10>	3.0	95	284	284	0	True	20.0	M450	M450	284
438.059	166.279	0	2155.075	<BeadTracker.Bead object at 0x00000203AFF3F280>	3.0	96	287	287	0	True	18.0	M450	M450	287
439.587	166.499	0	2108.434	<BeadTracker.Bead object at 0x00000203AFF3F8B0>	3.0	97	290	290	0	True	18.0	M450	M450	290
