X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
402.688	231.671	0	5340.895	<BeadTracker.Bead object at 0x000002C2DFAF1E20>	1.0	1	0	0	2	True	630.0	M450	M450	0
402.569	231.522	0	5290.878	<BeadTracker.Bead object at 0x000002C26EA97610>	1.0	2	3	3	2	True	652.0	M450	M450	3
402.746	231.785	0	5423.939	<BeadTracker.Bead object at 0x000002C2DFB01580>	1.0	3	6	6	1	True	653.0	M450	M450	6
402.716	232.03	0	5397.25	<BeadTracker.Bead object at 0x000002C2DACE55B0>	1.0	4	9	9	1	True	655.0	M450	M450	9
402.866	232.174	0	5270.695	<BeadTracker.Bead object at 0x000002C2E032C610>	1.0	5	12	12	1	True	630.0	M450	M450	12
402.924	232.198	0	5342.895	<BeadTracker.Bead object at 0x000002C2DFAFF220>	1.0	6	15	15	3	True	630.0	M450	M450	15
403.398	232.466	-1	4697.026	<BeadTracker.Bead object at 0x000002C2DFAE0BB0>	0.1	0	19	19	2	True	660.0	M450	M450	19
403.476	232.454	-1	4122.609	<BeadTracker.Bead object at 0x000002C2DFAD70A0>	0.1	0	20	20	2	True	652.0	M450	M450	20
403.391	232.409	-1	3930.096	<BeadTracker.Bead object at 0x000002C2DFAD76D0>	0.1	0	21	21	2	True	640.0	M450	M450	21
403.436	232.352	-1	3905.68	<BeadTracker.Bead object at 0x000002C2DAB15370>	0.1	0	22	22	2	True	617.0	M450	M450	22
403.418	232.202	-1	3892.678	<BeadTracker.Bead object at 0x000002C2DAB15B50>	0.1	0	23	23	2	True	616.0	M450	M450	23
403.5	232.25	-1	3900.418	<BeadTracker.Bead object at 0x000002C2DAB15A30>	0.1	0	24	24	2	True	612.0	M450	M450	24
403.516	232.316	-1	3900.172	<BeadTracker.Bead object at 0x000002C2E0F3C2E0>	0.1	0	25	25	2	True	613.0	M450	M450	25
403.511	232.31	-1	3938.569	<BeadTracker.Bead object at 0x000002C2E0F3C8E0>	0.1	0	26	26	2	True	614.0	M450	M450	26
403.516	232.184	-1	3897.068	<BeadTracker.Bead object at 0x000002C2DACEABE0>	0.1	0	27	27	2	True	613.0	M450	M450	27
403.462	232.239	-1	3904.601	<BeadTracker.Bead object at 0x000002C2DACEAF10>	0.1	0	28	28	2	True	617.0	M450	M450	28
403.523	232.304	-1	3938.387	<BeadTracker.Bead object at 0x000002C26E3A6040>	0.1	0	29	29	2	True	614.0	M450	M450	29
403.506	232.315	-1	3947.25	<BeadTracker.Bead object at 0x000002C26E3A6F40>	0.1	0	30	30	2	True	616.0	M450	M450	30
403.478	232.247	-1	3942.667	<BeadTracker.Bead object at 0x000002C26E3A6B80>	0.1	0	31	31	2	True	641.0	M450	M450	31
403.515	232.272	-1	3949.534	<BeadTracker.Bead object at 0x000002C26E3C3CD0>	0.1	0	32	32	2	True	615.0	M450	M450	32
403.484	232.24	-1	3939.125	<BeadTracker.Bead object at 0x000002C26E3C3430>	0.1	0	33	33	2	True	641.0	M450	M450	33
403.558	232.283	-1	3978.449	<BeadTracker.Bead object at 0x000002C2DAD05BE0>	0.1	0	34	34	2	True	616.0	M450	M450	34
403.5	232.28	-1	3968.992	<BeadTracker.Bead object at 0x000002C2DAD05CA0>	0.1	0	35	35	2	True	617.0	M450	M450	35
403.497	232.273	-1	3978.254	<BeadTracker.Bead object at 0x000002C2E0F4B4F0>	0.1	0	36	36	2	True	641.0	M450	M450	36
403.559	232.27	-1	3947.56	<BeadTracker.Bead object at 0x000002C2E0F4BF70>	0.1	0	37	37	2	True	619.0	M450	M450	37
403.547	232.263	-1	3947.144	<BeadTracker.Bead object at 0x000002C2E0F4B0D0>	0.1	0	38	38	2	True	617.0	M450	M450	38
403.544	232.257	-1	3962.546	<BeadTracker.Bead object at 0x000002C2E033A3A0>	0.1	0	39	39	2	True	616.0	M450	M450	39
403.552	232.337	-1	3975.981	<BeadTracker.Bead object at 0x000002C2E033A880>	0.1	0	40	40	2	True	618.0	M450	M450	40
403.464	232.288	-1	3961.076	<BeadTracker.Bead object at 0x000002C26E3CA3A0>	0.1	0	41	41	2	True	642.0	M450	M450	41
403.507	232.339	-1	3997.616	<BeadTracker.Bead object at 0x000002C26E3CA370>	0.1	0	42	42	3	True	640.0	M450	M450	42
403.526	232.558	-1	4040.533	<BeadTracker.Bead object at 0x000002C26E39F7C0>	0.1	0	43	43	2	True	618.0	M450	M450	43
403.539	232.392	-1	4039.271	<BeadTracker.Bead object at 0x000002C26E39F4C0>	0.1	0	44	44	2	True	642.0	M450	M450	44
403.501	231.941	-1	3965.915	<BeadTracker.Bead object at 0x000002C26E39FF70>	0.1	0	45	45	2	True	618.0	M450	M450	45
403.586	231.627	-1	3935.827	<BeadTracker.Bead object at 0x000002C2E05B9E80>	0.1	0	46	46	2	True	613.0	M450	M450	46
403.654	232.054	-1	3934.116	<BeadTracker.Bead object at 0x000002C2E05B9F40>	0.1	0	47	47	2	True	617.0	M450	M450	47
403.689	231.879	-1	3839.072	<BeadTracker.Bead object at 0x000002C26E3BD370>	0.1	0	48	48	2	True	608.0	M450	M450	48
403.797	232.037	-1	3859.757	<BeadTracker.Bead object at 0x000002C26E3BD7C0>	0.1	0	49	49	2	True	612.0	M450	M450	49
403.447	232.457	-1	3933.6	<BeadTracker.Bead object at 0x000002C2DAAE70D0>	0.1	0	50	50	2	True	641.0	M450	M450	50
403.638	231.803	-1	3904.543	<BeadTracker.Bead object at 0x000002C2DAAE7910>	0.1	0	51	51	2	True	612.0	M450	M450	51
403.323	231.362	-1	3811.702	<BeadTracker.Bead object at 0x000002C2DAD07940>	0.1	0	52	52	2	True	603.0	M450	M450	52
403.947	232.265	-1	3721.965	<BeadTracker.Bead object at 0x000002C2DAD07700>	0.1	0	53	53	2	True	581.0	M450	M450	53
403.419	232.063	-1	3764.925	<BeadTracker.Bead object at 0x000002C2DAD07DF0>	0.1	0	54	54	2	True	606.0	M450	M450	54
403.824	231.119	-1	3814.596	<BeadTracker.Bead object at 0x000002C2E0F1B130>	0.1	0	55	55	2	True	579.0	M450	M450	55
403.754	232.161	-1	3615.737	<BeadTracker.Bead object at 0x000002C2E0F1BB20>	0.1	0	56	56	2	True	579.0	M450	M450	56
403.845	232.748	-1	3778.579	<BeadTracker.Bead object at 0x000002C26E396100>	0.1	0	57	57	2	True	601.0	M450	M450	57
403.524	232.84	-1	3799.531	<BeadTracker.Bead object at 0x000002C26E3967C0>	0.1	0	58	58	2	True	610.0	M450	M450	58
403.427	232.602	-1	3899.601	<BeadTracker.Bead object at 0x000002C26E396FA0>	0.1	0	59	59	1	True	616.0	M450	M450	59
