X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
281.173	191.087	0	909.36	<BeadTracker.Bead object at 0x0000017A93255AF0>	1.0	1	0	0	0	True	317.0	M450	M450	0
281.285	191.063	0	893.041	<BeadTracker.Bead object at 0x0000017A93243370>	1.0	2	3	3	0	True	313.0	M450	M450	3
281.404	190.775	0	914.734	<BeadTracker.Bead object at 0x0000017A932435B0>	1.0	3	6	6	0	True	310.0	M450	M450	6
281.065	190.915	0	906.348	<BeadTracker.Bead object at 0x0000017A93243940>	1.0	4	9	9	0	True	313.0	M450	M450	9
281.293	191.005	0	926.937	<BeadTracker.Bead object at 0x0000017A9323C400>	1.0	5	12	12	0	True	313.0	M450	M450	12
281.254	190.975	0	916.488	<BeadTracker.Bead object at 0x0000017A9323C3A0>	1.0	6	15	15	0	True	310.0	M450	M450	15
281.777	191.434	-1	740.945	<BeadTracker.Bead object at 0x0000017A9324BAC0>	0.1	0	18	18	0	True	344.0	M450	M450	18
281.544	191.246	-1	708.099	<BeadTracker.Bead object at 0x0000017A9324B160>	0.1	0	19	19	0	True	314.0	M450	M450	19
281.412	191.039	-1	726.329	<BeadTracker.Bead object at 0x0000017A9324B940>	0.1	0	20	20	0	True	301.0	M450	M450	20
281.515	191.054	-1	733.764	<BeadTracker.Bead object at 0x0000017A9324BFA0>	0.1	0	21	21	0	True	297.0	M450	M450	21
281.598	190.919	-1	742.033	<BeadTracker.Bead object at 0x0000017A9324BCA0>	0.1	0	22	22	0	True	295.0	M450	M450	22
281.699	190.936	-1	747.649	<BeadTracker.Bead object at 0x0000017A91F3A550>	0.1	0	23	23	0	True	296.0	M450	M450	23
281.427	190.896	-1	744.156	<BeadTracker.Bead object at 0x0000017A9038BD60>	0.1	0	24	24	0	True	297.0	M450	M450	24
281.537	190.906	-1	742.078	<BeadTracker.Bead object at 0x0000017A91F649D0>	0.1	0	25	25	0	True	298.0	M450	M450	25
281.436	190.798	-1	743.054	<BeadTracker.Bead object at 0x0000017A91F64F40>	0.1	0	26	26	0	True	298.0	M450	M450	26
281.546	190.901	-1	747.854	<BeadTracker.Bead object at 0x0000017A91F64DF0>	0.1	0	27	27	0	True	296.0	M450	M450	27
281.404	190.923	-1	733.913	<BeadTracker.Bead object at 0x0000017A91F64250>	0.1	0	28	28	0	True	298.0	M450	M450	28
281.381	190.745	-1	741.911	<BeadTracker.Bead object at 0x0000017A91F64460>	0.1	0	29	29	0	True	297.0	M450	M450	29
281.359	190.832	-1	735.711	<BeadTracker.Bead object at 0x0000017A91F646D0>	0.1	0	30	30	0	True	299.0	M450	M450	30
281.46	190.786	-1	744.43	<BeadTracker.Bead object at 0x0000017A91F64D90>	0.1	0	31	31	0	True	298.0	M450	M450	31
281.384	190.716	-1	743.489	<BeadTracker.Bead object at 0x0000017A903784C0>	0.1	0	32	32	0	True	298.0	M450	M450	32
281.434	190.72	-1	745.403	<BeadTracker.Bead object at 0x0000017A91EBBB20>	0.1	0	33	33	0	True	293.0	M450	M450	33
281.343	190.694	-1	739.38	<BeadTracker.Bead object at 0x0000017A903A2E50>	0.1	0	34	34	0	True	299.0	M450	M450	34
281.437	190.797	-1	744.342	<BeadTracker.Bead object at 0x0000017A903A2490>	0.1	0	35	35	0	True	297.0	M450	M450	35
281.35	190.663	-1	732.385	<BeadTracker.Bead object at 0x0000017A903A2D90>	0.1	0	36	36	0	True	298.0	M450	M450	36
281.435	190.703	-1	739.669	<BeadTracker.Bead object at 0x0000017A91F4FE50>	0.1	0	37	37	0	True	294.0	M450	M450	37
281.387	190.58	-1	735.823	<BeadTracker.Bead object at 0x0000017A91F4F6A0>	0.1	0	38	38	0	True	298.0	M450	M450	38
281.439	190.686	-1	737.233	<BeadTracker.Bead object at 0x0000017A91F4F970>	0.1	0	39	39	0	True	294.0	M450	M450	39
281.448	190.661	-1	741.56	<BeadTracker.Bead object at 0x0000017A91F4FC40>	0.1	0	40	40	0	True	299.0	M450	M450	40
281.533	190.78	-1	738.45	<BeadTracker.Bead object at 0x0000017A91F4F9A0>	0.1	0	41	41	0	True	297.0	M450	M450	41
281.615	190.595	-1	739.483	<BeadTracker.Bead object at 0x0000017A91F4FF40>	0.1	0	42	42	0	True	298.0	M450	M450	42
281.656	190.66	-1	744.703	<BeadTracker.Bead object at 0x0000017A91F4FD00>	0.1	0	43	43	0	True	297.0	M450	M450	43
281.497	190.649	-1	730.944	<BeadTracker.Bead object at 0x0000017A91F4F2E0>	0.1	0	44	44	0	True	297.0	M450	M450	44
281.566	190.732	-1	743.341	<BeadTracker.Bead object at 0x0000017A91F0C9D0>	0.1	0	45	45	0	True	298.0	M450	M450	45
281.511	190.584	-1	738.324	<BeadTracker.Bead object at 0x0000017A9037D550>	0.1	0	46	46	0	True	298.0	M450	M450	46
281.673	190.771	-1	737.386	<BeadTracker.Bead object at 0x0000017A91F4B040>	0.1	0	47	47	0	True	296.0	M450	M450	47
281.523	190.592	-1	746.74	<BeadTracker.Bead object at 0x0000017A91F4BFD0>	0.1	0	48	48	0	True	297.0	M450	M450	48
281.612	190.53	-1	739.036	<BeadTracker.Bead object at 0x0000017A91F4BC10>	0.1	0	49	49	0	True	297.0	M450	M450	49
