X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
358.082	257.457	0	11079.982	<BeadTracker.Bead object at 0x000001DA94D68C08>	1	1	0	0	0	True	269.0	M450	M450	0
358.051	257.572	0	11189.35	<BeadTracker.Bead object at 0x000001DA92FBF848>	1	2	3	3	0	True	279.0	M450	M450	3
358.183	257.961	0	11153.21	<BeadTracker.Bead object at 0x000001DA93022C88>	1	3	6	6	0	True	274.0	M450	M450	6
358.503	258.269	0	11248.324	<BeadTracker.Bead object at 0x000001DA9301A488>	1	4	9	9	0	True	264.0	M450	M450	9
358.676	258.807	0	11195.038	<BeadTracker.Bead object at 0x000001DA93027E48>	1	5	12	12	0	True	267.0	M450	M450	12
358.848	259.503	0	11214.025	<BeadTracker.Bead object at 0x000001DA989509C8>	1	6	15	15	0	True	261.0	M450	M450	15
358.819	259.272	1	2156.015	<BeadTracker.Bead object at 0x000001DAD8BBD788>	0	0	18	18	0	True	301.0	M450	M450	18
358.834	259.433	1	3799.621	<BeadTracker.Bead object at 0x000001DAD8BBD388>	0	0	19	19	0	True	305.0	M450	M450	19
358.842	259.311	1	4805.687	<BeadTracker.Bead object at 0x000001DA93026288>	0	0	20	20	0	True	276.0	M450	M450	20
358.918	259.255	1	5113.806	<BeadTracker.Bead object at 0x000001DA92FBF748>	0	0	21	21	0	True	266.0	M450	M450	21
358.908	259.241	1	5246.201	<BeadTracker.Bead object at 0x000001DA92F0B208>	0	0	22	22	0	True	264.0	M450	M450	22
358.987	259.202	1	5163.969	<BeadTracker.Bead object at 0x000001DA98259E48>	0	0	23	23	0	True	266.0	M450	M450	23
358.916	259.297	1	5182.625	<BeadTracker.Bead object at 0x000001DA930232C8>	0	0	24	24	0	True	264.0	M450	M450	24
358.928	259.254	1	5160.763	<BeadTracker.Bead object at 0x000001DAD8BBDF88>	0	0	25	25	0	True	264.0	M450	M450	25
358.91	259.282	1	5144.199	<BeadTracker.Bead object at 0x000001DA93023B88>	0	0	26	26	0	True	265.0	M450	M450	26
358.925	259.179	1	5150.051	<BeadTracker.Bead object at 0x000001DA9302D1C8>	0	0	27	27	0	True	267.0	M450	M450	27
358.92	259.312	1	5236.467	<BeadTracker.Bead object at 0x000001DA9302DC88>	0	0	28	28	0	True	263.0	M450	M450	28
358.962	259.3	1	5233.01	<BeadTracker.Bead object at 0x000001DA93026688>	0	0	29	29	0	True	264.0	M450	M450	29
358.952	259.35	1	5203.932	<BeadTracker.Bead object at 0x000001DA93037B88>	0	0	30	30	0	True	264.0	M450	M450	30
358.971	259.354	1	5092.157	<BeadTracker.Bead object at 0x000001DA93023508>	0	0	31	31	0	True	265.0	M450	M450	31
359.036	259.283	1	5211.512	<BeadTracker.Bead object at 0x000001DA9302D488>	0	0	32	32	0	True	264.0	M450	M450	32
359.01	259.427	1	5207.267	<BeadTracker.Bead object at 0x000001DA9302A308>	0	0	33	33	0	True	262.0	M450	M450	33
358.987	259.48	1	5220.582	<BeadTracker.Bead object at 0x000001DA9302A0C8>	0	0	34	34	0	True	263.0	M450	M450	34
359.022	259.471	1	5085.049	<BeadTracker.Bead object at 0x000001DA93037188>	0	0	35	35	0	True	264.0	M450	M450	35
359.026	259.475	1	5221.24	<BeadTracker.Bead object at 0x000001DA9302AC08>	0	0	36	36	0	True	262.0	M450	M450	36
358.987	259.551	1	5251.804	<BeadTracker.Bead object at 0x000001DA9302A608>	0	0	37	37	0	True	272.0	M450	M450	37
359.011	259.56	1	5282.037	<BeadTracker.Bead object at 0x000001DA93037688>	0	0	38	38	0	True	271.0	M450	M450	38
359.011	259.681	1	5270.376	<BeadTracker.Bead object at 0x000001DA9302AD88>	0	0	39	39	0	True	272.0	M450	M450	39
359.054	259.688	1	5367.558	<BeadTracker.Bead object at 0x000001DA93037248>	0	0	40	40	0	True	269.0	M450	M450	40
359.048	259.687	1	5326.293	<BeadTracker.Bead object at 0x000001DA9302EA08>	0	0	41	41	0	True	270.0	M450	M450	41
359.083	259.753	1	5438.086	<BeadTracker.Bead object at 0x000001DA93037508>	0	0	42	42	0	True	268.0	M450	M450	42
359.138	259.724	1	5401.033	<BeadTracker.Bead object at 0x000001DA9303B188>	0	0	43	43	0	True	268.0	M450	M450	43
359.065	259.792	1	5476.345	<BeadTracker.Bead object at 0x000001DA93037608>	0	0	44	44	0	True	267.0	M450	M450	44
359.02	259.703	1	5383.056	<BeadTracker.Bead object at 0x000001DA9302E708>	0	0	45	45	0	True	268.0	M450	M450	45
359.093	259.734	1	5461.247	<BeadTracker.Bead object at 0x000001DAD9DFA688>	0	0	46	46	0	True	266.0	M450	M450	46
359.127	259.741	1	5435.928	<BeadTracker.Bead object at 0x000001DA9303BF88>	0	0	47	47	0	True	266.0	M450	M450	47
359.123	259.886	1	5489.586	<BeadTracker.Bead object at 0x000001DAD9DFAF08>	0	0	48	48	0	True	264.0	M450	M450	48
359.087	259.913	1	5444.826	<BeadTracker.Bead object at 0x000001DA9303B788>	0	0	49	49	0	True	265.0	M450	M450	49
359.072	259.814	1	5474.724	<BeadTracker.Bead object at 0x000001DAD9DFAE08>	0	0	50	50	0	True	266.0	M450	M450	50
359.072	259.943	1	5566.81	<BeadTracker.Bead object at 0x000001DAD9DFA248>	0	0	51	51	0	True	263.0	M450	M450	51
359.045	259.931	1	5476.467	<BeadTracker.Bead object at 0x000001DA93031388>	0	0	52	52	0	True	264.0	M450	M450	52
359.009	260.019	1	5360.947	<BeadTracker.Bead object at 0x000001DA9303BBC8>	0	0	53	53	0	True	265.0	M450	M450	53
359.075	259.952	1	5331.395	<BeadTracker.Bead object at 0x000001DA9303EEC8>	0	0	54	54	0	True	266.0	M450	M450	54
359.038	260.062	1	5301.469	<BeadTracker.Bead object at 0x000001DA9303E308>	0	0	55	55	0	True	266.0	M450	M450	55
359.048	259.987	1	5264.696	<BeadTracker.Bead object at 0x000001DA93031C48>	0	0	56	56	0	True	267.0	M450	M450	56
359.019	260.004	1	5316.149	<BeadTracker.Bead object at 0x000001DA930383C8>	0	0	57	57	0	True	267.0	M450	M450	57
359.044	260.146	1	5382.508	<BeadTracker.Bead object at 0x000001DAD9DFFD08>	0	0	58	58	0	True	264.0	M450	M450	58
