X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
208.042	159.628	0	7909.731	<BeadTracker.Bead object at 0x000001B508AF76D0>	1.0	1	0	0	3	True	188.0	M450	M450	0
207.863	159.332	0	7890.005	<BeadTracker.Bead object at 0x000001B508AEBEB0>	1.0	2	3	3	3	True	194.0	M450	M450	3
207.658	159.244	0	7885.711	<BeadTracker.Bead object at 0x000001B508AE0490>	1.0	3	6	6	4	True	187.0	M450	M450	6
207.554	158.918	0	7886.63	<BeadTracker.Bead object at 0x000001B508B01AC0>	1.0	4	9	9	4	True	192.0	M450	M450	9
206.972	158.721	0	7861.561	<BeadTracker.Bead object at 0x000001B508B09130>	1.0	5	12	12	4	True	190.0	M450	M450	12
206.738	158.431	0	7840.997	<BeadTracker.Bead object at 0x000001B508AF0760>	1.0	6	15	15	4	True	195.0	M450	M450	15
206.602	158.782	-1	2557.737	<BeadTracker.Bead object at 0x000001B508AFED60>	0.1	0	18	18	3	True	225.0	M450	M450	18
206.388	158.946	-1	3781.247	<BeadTracker.Bead object at 0x000001B508AF1520>	0.1	0	19	19	4	True	234.0	M450	M450	19
206.373	159.06	-1	4111.211	<BeadTracker.Bead object at 0x000001B508AF1C70>	0.1	0	20	20	4	True	206.0	M450	M450	20
206.461	158.985	-1	4188.012	<BeadTracker.Bead object at 0x000001B508AF6400>	0.1	0	21	21	4	True	198.0	M450	M450	21
206.518	158.981	-1	4252.819	<BeadTracker.Bead object at 0x000001B508AF6B50>	0.1	0	22	22	4	True	195.0	M450	M450	22
206.549	158.86	-1	4243.864	<BeadTracker.Bead object at 0x000001B543EEF2E0>	0.1	0	23	23	4	True	197.0	M450	M450	23
206.522	158.89	-1	4260.062	<BeadTracker.Bead object at 0x000001B543EEFA30>	0.1	0	24	24	4	True	197.0	M450	M450	24
206.485	158.912	-1	4248.762	<BeadTracker.Bead object at 0x000001B543EE91C0>	0.1	0	25	25	4	True	195.0	M450	M450	25
206.499	158.956	-1	4275.189	<BeadTracker.Bead object at 0x000001B543EE9910>	0.1	0	26	26	4	True	193.0	M450	M450	26
206.538	158.9	-1	4272.382	<BeadTracker.Bead object at 0x000001B543EDC0A0>	0.1	0	27	27	4	True	193.0	M450	M450	27
206.564	158.951	-1	4260.245	<BeadTracker.Bead object at 0x000001B543EDC7F0>	0.1	0	28	28	4	True	194.0	M450	M450	28
206.539	158.983	-1	4255.196	<BeadTracker.Bead object at 0x000001B543EDCF40>	0.1	0	29	29	4	True	194.0	M450	M450	29
206.535	158.899	-1	4281.501	<BeadTracker.Bead object at 0x000001B543EDF6D0>	0.1	0	30	30	4	True	193.0	M450	M450	30
206.534	158.749	-1	4220.88	<BeadTracker.Bead object at 0x000001B543EDFE20>	0.1	0	31	31	4	True	189.0	M450	M450	31
206.525	158.859	-1	4214.248	<BeadTracker.Bead object at 0x000001B543EED5B0>	0.1	0	32	32	4	True	191.0	M450	M450	32
206.559	158.788	-1	4205.949	<BeadTracker.Bead object at 0x000001B543EEDD00>	0.1	0	33	33	4	True	189.0	M450	M450	33
206.561	158.823	-1	4274.185	<BeadTracker.Bead object at 0x000001B543EFE490>	0.1	0	34	34	4	True	190.0	M450	M450	34
