X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
121.153	144.91	0	3586.804	<BeadTracker.Bead object at 0x000001B5086876A0>	1.0	1	0	0	0	True	333.0		M450	0
121.651	145.051	0	3513.14	<BeadTracker.Bead object at 0x000001B56AD5AA60>	1.0	2	3	3	0	True	334.0		M450	3
121.986	145.598	0	3397.335	<BeadTracker.Bead object at 0x000001B5414E9250>	1.0	3	6	6	0	True	335.0		M450	6
122.18	145.868	0	3431.898	<BeadTracker.Bead object at 0x000001B5414E92E0>	1.0	4	9	9	0	True	335.0		M450	9
122.057	146.032	0	3497.311	<BeadTracker.Bead object at 0x000001B56A2F8490>	1.0	5	12	12	0	True	335.0		M450	12
121.607	145.928	0	3286.199	<BeadTracker.Bead object at 0x000001B5697020A0>	1.0	6	15	15	0	True	348.0		M450	15
122.332	145.036	-1	1346.65	<BeadTracker.Bead object at 0x000001B569702790>	0.1	0	18	18	0	True	378.0		M450	18
122.061	145.28	-1	1722.983	<BeadTracker.Bead object at 0x000001B569702B80>	0.1	0	19	19	0	True	370.0		M450	19
121.981	145.362	-1	1866.497	<BeadTracker.Bead object at 0x000001B53FDDD340>	0.1	0	20	20	0	True	358.0		M450	20
121.899	145.368	-1	1927.287	<BeadTracker.Bead object at 0x000001B56A94DD00>	0.1	0	21	21	0	True	343.0		M450	21
121.899	145.481	-1	1927.167	<BeadTracker.Bead object at 0x000001B504E50820>	0.1	0	22	22	0	True	342.0		M450	22
122.001	145.498	-1	1931.035	<BeadTracker.Bead object at 0x000001B50798E490>	0.1	0	23	23	0	True	342.0		M450	23
121.929	145.509	-1	1932.948	<BeadTracker.Bead object at 0x000001B5079A1640>	0.1	0	24	24	0	True	364.0		M450	24
121.969	145.365	-1	1934.351	<BeadTracker.Bead object at 0x000001B53FDDD520>	0.1	0	25	25	0	True	343.0		M450	25
121.968	145.423	-1	1918.173	<BeadTracker.Bead object at 0x000001B53FDDD580>	0.1	0	26	26	0	True	343.0		M450	26
122.045	145.371	-1	1935.245	<BeadTracker.Bead object at 0x000001B53FDDD6D0>	0.1	0	27	27	0	True	344.0		M450	27
122.041	145.348	-1	1920.745	<BeadTracker.Bead object at 0x000001B53FDDDC10>	0.1	0	28	28	0	True	344.0		M450	28
122.037	145.465	-1	1918.861	<BeadTracker.Bead object at 0x000001B53FDDD640>	0.1	0	29	29	0	True	343.0		M450	29
121.975	145.537	-1	1925.032	<BeadTracker.Bead object at 0x000001B53FDDDB80>	0.1	0	30	30	0	True	365.0		M450	30
122.024	145.51	-1	1918.294	<BeadTracker.Bead object at 0x000001B53FDDD940>	0.1	0	31	31	0	True	365.0		M450	31
122.053	145.575	-1	1913.585	<BeadTracker.Bead object at 0x000001B53FDDD190>	0.1	0	32	32	0	True	364.0		M450	32
122.144	145.499	-1	1926.814	<BeadTracker.Bead object at 0x000001B53F9191C0>	0.1	0	33	33	0	True	342.0		M450	33
122.069	145.488	-1	1917.398	<BeadTracker.Bead object at 0x000001B53F919EE0>	0.1	0	34	34	0	True	343.0		M450	34
122.097	145.495	-1	1922.946	<BeadTracker.Bead object at 0x000001B53F9199D0>	0.1	0	35	35	0	True	343.0		M450	35
122.117	145.424	-1	1929.156	<BeadTracker.Bead object at 0x000001B53F919E50>	0.1	0	36	36	0	True	343.0		M450	36
122.121	145.385	-1	1921.038	<BeadTracker.Bead object at 0x000001B53F919670>	0.1	0	37	37	0	True	343.0		M450	37
122.103	145.428	-1	1912.573	<BeadTracker.Bead object at 0x000001B53F919C10>	0.1	0	38	38	0	True	343.0		M450	38
122.068	145.319	-1	1908.986	<BeadTracker.Bead object at 0x000001B53F919F70>	0.1	0	39	39	0	True	357.0		M450	39
122.088	145.307	-1	1907.776	<BeadTracker.Bead object at 0x000001B53F919C70>	0.1	0	40	40	0	True	357.0		M450	40
122.043	145.237	-1	1908.464	<BeadTracker.Bead object at 0x000001B53F919A30>	0.1	0	41	41	0	True	358.0		M450	41
122.002	145.233	-1	1902.585	<BeadTracker.Bead object at 0x000001B56A969E80>	0.1	0	42	42	0	True	358.0		M450	42
121.946	145.251	-1	1898.013	<BeadTracker.Bead object at 0x000001B56A969A90>	0.1	0	43	43	0	True	358.0		M450	43
121.893	145.205	-1	1901.548	<BeadTracker.Bead object at 0x000001B56A969520>	0.1	0	44	44	0	True	358.0		M450	44
121.916	145.293	-1	1908.054	<BeadTracker.Bead object at 0x000001B56A969730>	0.1	0	45	45	0	True	358.0		M450	45
