X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
442.5382578313832	221.30165685359617	0	5804.359584633432	<BeadTracker.Bead object at 0x00000153ED491548>	2	1	1	1	2	True	109.0	M450		1
442.5930606814474	222.44832918705632	0	5814.202600797756	<BeadTracker.Bead object at 0x000001542134DD88>	2	2	4	4	1	True	92.0	M450		4
442.2853994022889	223.168174634193	0	5661.102143630124	<BeadTracker.Bead object at 0x00000153E5071C08>	2	3	7	7	3	True	114.0	M450		7
442.3659626499553	222.7059101960711	0	5715.507365827758	<BeadTracker.Bead object at 0x00000153E70731C8>	2	4	10	10	3	True	77.0	M450		10
442.0564488129205	222.68546243382968	0	5697.765719299068	<BeadTracker.Bead object at 0x00000153E842F788>	2	5	13	13	2	True	88.0	M450		13
442.12854733721457	223.16536696098015	0	5973.297912746293	<BeadTracker.Bead object at 0x00000153EDF40388>	2	6	16	16	3	True	76.0	M450		16
441.8513933254665	222.93840827270225	1	4069.2233751592144	<BeadTracker.Bead object at 0x00000153E564AD88>	0	0	18	18	4	True	116.0	M450		18
441.9406215494543	222.8713340248184	1	5551.985757423872	<BeadTracker.Bead object at 0x00000153E7F0E4C8>	0	0	19	19	4	True	126.0	M450		19
441.9867297178546	222.7789493505749	1	5802.921419909935	<BeadTracker.Bead object at 0x00000153E7F0EE08>	0	0	20	20	2	True	92.0	M450		20
442.09450195255295	222.1718644566501	1	5867.835881791936	<BeadTracker.Bead object at 0x00000153E7F0EAC8>	0	0	21	21	4	True	92.0	M450		21
442.0038279748727	222.21176621304235	1	5870.351238155762	<BeadTracker.Bead object at 0x00000153E7543748>	0	0	22	22	4	True	92.0	M450		22
441.9363549439297	222.3097187781849	1	5730.954574303209	<BeadTracker.Bead object at 0x00000153E7543548>	0	0	23	23	3	True	110.0	M450		23
442.0232407025778	222.0712127741745	1	5901.350531786236	<BeadTracker.Bead object at 0x00000154160A4848>	0	0	24	24	3	True	91.0	M450		24
441.95976867554566	222.3005777676529	1	5681.134361688391	<BeadTracker.Bead object at 0x00000154160A4F48>	0	0	25	25	3	True	110.0	M450		25
441.976548058108	222.62141266220007	1	5813.874662906281	<BeadTracker.Bead object at 0x00000154160A4C48>	0	0	26	26	3	True	80.0	M450		26
441.9294919490317	222.9022584126836	1	5903.480751205929	<BeadTracker.Bead object at 0x00000153E5210B88>	0	0	27	27	4	True	90.0	M450		27
441.90224992371617	222.74999955127169	1	5881.796545291805	<BeadTracker.Bead object at 0x00000153E5210E48>	0	0	28	28	4	True	89.0	M450		28
441.8789190598557	222.69368927428405	1	5910.278650997601	<BeadTracker.Bead object at 0x00000153E60E1D88>	0	0	29	29	3	True	74.0	M450		29
441.870600213323	223.3939867337521	1	5886.298292901256	<BeadTracker.Bead object at 0x00000153E60E1588>	0	0	30	30	2	True	109.0	M450		30
441.7999384192529	223.4511624946162	1	5840.388902878865	<BeadTracker.Bead object at 0x00000153E9B229C8>	0	0	31	31	3	True	109.0	M450		31
441.904500457234	222.61848778031947	1	5925.552463750582	<BeadTracker.Bead object at 0x00000153E9B22088>	0	0	32	32	4	True	76.0	M450		32
441.79372642828463	222.9565935375857	1	5862.272349878731	<BeadTracker.Bead object at 0x00000153E8ED9408>	0	0	33	33	4	True	91.0	M450		33
441.7685209891127	223.1542745684006	1	5818.466844896106	<BeadTracker.Bead object at 0x00000153E8ED9B88>	0	0	34	34	3	True	108.0	M450		34
441.7745423869298	222.8952281768538	1	5811.005666143361	<BeadTracker.Bead object at 0x00000154206B1C08>	0	0	35	35	3	True	108.0	M450		35
441.7235671360519	222.7287946293136	1	5881.284392805546	<BeadTracker.Bead object at 0x00000154206B1F48>	0	0	36	36	4	True	89.0	M450		36
441.7315897584908	223.1713362911968	1	5992.362608575441	<BeadTracker.Bead object at 0x00000153E35A3BC8>	0	0	37	37	4	True	91.0	M450		37
441.7227866557772	223.324047201625	1	5939.470028769537	<BeadTracker.Bead object at 0x00000153E708B148>	0	0	38	38	3	True	108.0	M450		38
441.6928526245242	223.13598121295092	1	5922.441825082706	<BeadTracker.Bead object at 0x00000153E708B608>	0	0	39	39	4	True	91.0	M450		39
441.691977736157	222.99624249517663	1	6000.290694682738	<BeadTracker.Bead object at 0x00000153EE61DEC8>	0	0	40	40	3	True	69.0	M450		40
441.7972588544496	222.5890925995692	1	6033.34606409892	<BeadTracker.Bead object at 0x00000153EE61D148>	0	0	41	41	2	True	50.0	M450		41
441.72900796358175	222.599857903576	1	6012.73538284512	<BeadTracker.Bead object at 0x00000154174FA488>	0	0	42	42	4	True	50.0	M450		42
441.7109563999042	222.6301750838912	1	6014.495549789964	<BeadTracker.Bead object at 0x00000154174FAF88>	0	0	43	43	3	True	50.0	M450		43
441.7208935574568	222.60013554484507	1	6018.104503487394	<BeadTracker.Bead object at 0x00000153E5BEA688>	0	0	44	44	5	True	54.0	M450		44
441.5616087042726	222.9174150056919	1	6076.5837585080935	<BeadTracker.Bead object at 0x00000153E5BEA848>	0	0	45	45	5	True	68.0	M450		45
441.60235301210025	222.83137556416145	1	6016.764377721985	<BeadTracker.Bead object at 0x0000015415ACD7C8>	0	0	46	46	4	True	41.0	M450		46
441.5313048684593	223.20397647096843	1	5940.878100048916	<BeadTracker.Bead object at 0x0000015415ACD988>	0	0	47	47	2	True	70.0	M450		47
441.3890151577968	222.97590636847983	1	5938.759395576083	<BeadTracker.Bead object at 0x00000153E57C40C8>	0	0	48	48	4	True	69.0	M450		48
