X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
418.983	197.449	0	7277.212	<BeadTracker.Bead object at 0x000001C648A66490>	1.0	1	0	0	1	True	127.0	M450	M450	0
418.979	197.273	0	7221.05	<BeadTracker.Bead object at 0x000001C63755B1C0>	1.0	2	3	3	1	True	134.0	M450	M450	3
419.326	197.04	0	7249.408	<BeadTracker.Bead object at 0x000001C648A6F4F0>	1.0	3	6	6	1	True	130.0	M450	M450	6
419.685	196.596	0	7307.72	<BeadTracker.Bead object at 0x000001C5CEF632E0>	1.0	4	9	9	1	True	121.0	M450	M450	9
419.786	196.616	0	7273.0	<BeadTracker.Bead object at 0x000001C5CA6C9160>	1.0	5	12	12	1	True	129.0	M450	M450	12
420.107	196.691	0	7341.123	<BeadTracker.Bead object at 0x000001C635BBC820>	1.0	6	15	15	1	True	117.0	M450	M450	15
419.79	196.859	-1	3346.744	<BeadTracker.Bead object at 0x000001C5CDFB4910>	0.1	0	18	18	1	True	157.0	M450	M450	18
419.719	197.175	-1	3985.858	<BeadTracker.Bead object at 0x000001C63899FAF0>	0.1	0	19	19	1	True	148.0	M450	M450	19
419.77	196.773	-1	4400.338	<BeadTracker.Bead object at 0x000001C63899F820>	0.1	0	20	20	1	True	132.0	M450	M450	20
419.74	197.167	-1	4450.728	<BeadTracker.Bead object at 0x000001C61C98EEB0>	0.1	0	21	21	1	True	130.0	M450	M450	21
419.751	196.766	-1	4517.569	<BeadTracker.Bead object at 0x000001C61C98E850>	0.1	0	22	22	1	True	129.0	M450	M450	22
419.703	197.169	-1	4549.418	<BeadTracker.Bead object at 0x000001C641C203D0>	0.1	0	23	23	1	True	128.0	M450	M450	23
419.666	196.811	-1	4549.822	<BeadTracker.Bead object at 0x000001C641C20EE0>	0.1	0	24	24	1	True	129.0	M450	M450	24
419.597	197.203	-1	4540.108	<BeadTracker.Bead object at 0x000001C63891E100>	0.1	0	25	25	1	True	129.0	M450	M450	25
419.625	196.815	-1	4562.239	<BeadTracker.Bead object at 0x000001C63891E820>	0.1	0	26	26	1	True	129.0	M450	M450	26
419.581	197.06	-1	4524.272	<BeadTracker.Bead object at 0x000001C634EE1580>	0.1	0	27	27	1	True	129.0	M450	M450	27
419.622	196.954	-1	4549.944	<BeadTracker.Bead object at 0x000001C641C102E0>	0.1	0	28	28	1	True	129.0	M450	M450	28
419.585	197.263	-1	4474.353	<BeadTracker.Bead object at 0x000001C641C10F70>	0.1	0	29	29	1	True	130.0	M450	M450	29
419.609	196.988	-1	4488.771	<BeadTracker.Bead object at 0x000001C641C10040>	0.1	0	30	30	1	True	130.0	M450	M450	30
419.567	197.07	-1	4482.145	<BeadTracker.Bead object at 0x000001C64B042C70>	0.1	0	31	31	1	True	130.0	M450	M450	31
419.618	196.878	-1	4546.267	<BeadTracker.Bead object at 0x000001C64B042700>	0.1	0	32	32	1	True	128.0	M450	M450	32
419.555	197.02	-1	4521.2	<BeadTracker.Bead object at 0x000001C648A5A8B0>	0.1	0	33	33	1	True	129.0	M450	M450	33
419.555	196.913	-1	4544.674	<BeadTracker.Bead object at 0x000001C648A5A760>	0.1	0	34	34	1	True	129.0	M450	M450	34
419.558	197.159	-1	4455.572	<BeadTracker.Bead object at 0x000001C63874D430>	0.1	0	35	35	1	True	130.0	M450	M450	35
419.648	196.913	-1	4538.698	<BeadTracker.Bead object at 0x000001C5CAE66190>	0.1	0	36	36	1	True	128.0	M450	M450	36
419.672	197.163	-1	4529.238	<BeadTracker.Bead object at 0x000001C5CAE66910>	0.1	0	37	37	1	True	128.0	M450	M450	37
419.686	197.158	-1	4512.197	<BeadTracker.Bead object at 0x000001C5CD9A48B0>	0.1	0	38	38	1	True	129.0	M450	M450	38
419.694	197.183	-1	4430.052	<BeadTracker.Bead object at 0x000001C5CD9A42E0>	0.1	0	39	39	1	True	130.0	M450	M450	39
419.817	197.042	-1	4534.564	<BeadTracker.Bead object at 0x000001C641C23190>	0.1	0	40	40	1	True	128.0	M450	M450	40
419.753	197.223	-1	4480.434	<BeadTracker.Bead object at 0x000001C641C23880>	0.1	0	41	41	1	True	129.0	M450	M450	41
419.871	196.903	-1	4556.964	<BeadTracker.Bead object at 0x000001C63894E2E0>	0.1	0	42	42	1	True	128.0	M450	M450	42
419.87	197.353	-1	4528.15	<BeadTracker.Bead object at 0x000001C63894EF70>	0.1	0	43	43	1	True	128.0	M450	M450	43
419.863	196.97	-1	4519.054	<BeadTracker.Bead object at 0x000001C5D1AD1730>	0.1	0	44	44	1	True	129.0	M450	M450	44
419.879	197.254	-1	4503.005	<BeadTracker.Bead object at 0x000001C5CCFBD3A0>	0.1	0	45	45	1	True	129.0	M450	M450	45
419.965	197.078	-1	4527.118	<BeadTracker.Bead object at 0x000001C5CCFBDDF0>	0.1	0	46	46	1	True	127.0	M450	M450	46
419.896	197.378	-1	4531.165	<BeadTracker.Bead object at 0x000001C628586CA0>	0.1	0	47	47	1	True	126.0	M450	M450	47
419.951	197.165	-1	4532.083	<BeadTracker.Bead object at 0x000001C628586E50>	0.1	0	48	48	1	True	128.0	M450	M450	48
419.966	197.316	-1	4508.382	<BeadTracker.Bead object at 0x000001C628586820>	0.1	0	49	49	1	True	128.0	M450	M450	49
420.009	197.131	-1	4540.066	<BeadTracker.Bead object at 0x000001C5D2A46730>	0.1	0	50	50	1	True	127.0	M450	M450	50
419.988	197.355	-1	4540.615	<BeadTracker.Bead object at 0x000001C5D2A46B50>	0.1	0	51	51	1	True	126.0	M450	M450	51
420.023	197.206	-1	4548.329	<BeadTracker.Bead object at 0x000001C5D2A4F0A0>	0.1	0	52	52	1	True	127.0	M450	M450	52
419.956	197.292	-1	4502.015	<BeadTracker.Bead object at 0x000001C5D2A4F280>	0.1	0	53	53	1	True	129.0	M450	M450	53
419.947	197.121	-1	4545.703	<BeadTracker.Bead object at 0x000001C635B88370>	0.1	0	54	54	1	True	127.0	M450	M450	54
419.951	197.275	-1	4510.153	<BeadTracker.Bead object at 0x000001C635B88C10>	0.1	0	55	55	1	True	128.0	M450	M450	55
419.88	197.069	-1	4576.498	<BeadTracker.Bead object at 0x000001C628B0CA90>	0.1	0	56	56	1	True	127.0	M450	M450	56
419.73	197.281	-1	4479.088	<BeadTracker.Bead object at 0x000001C62956B8B0>	0.1	0	57	57	1	True	129.0	M450	M450	57
419.685	197.04	-1	4527.767	<BeadTracker.Bead object at 0x000001C62956BDF0>	0.1	0	58	58	1	True	129.0	M450	M450	58
419.618	197.244	-1	4472.533	<BeadTracker.Bead object at 0x000001C5CC881E50>	0.1	0	59	59	1	True	130.0	M450	M450	59
419.595	196.985	-1	4544.924	<BeadTracker.Bead object at 0x000001C5CC881100>	0.1	0	60	60	1	True	129.0	M450	M450	60
419.518	197.29	-1	4496.407	<BeadTracker.Bead object at 0x000001C635BA92B0>	0.1	0	61	61	1	True	129.0	M450	M450	61
419.541	197.176	-1	4480.278	<BeadTracker.Bead object at 0x000001C635BA9E50>	0.1	0	62	62	1	True	130.0	M450	M450	62
419.456	197.215	-1	4447.723	<BeadTracker.Bead object at 0x000001C61B239D30>	0.1	0	63	63	1	True	129.0	M450	M450	63
419.415	196.95	-1	4503.68	<BeadTracker.Bead object at 0x000001C61B2398B0>	0.1	0	64	64	1	True	128.0	M450	M450	64
419.415	197.229	-1	4450.595	<BeadTracker.Bead object at 0x000001C5CAA0BAF0>	0.1	0	65	65	1	True	129.0	M450	M450	65
419.399	197.046	-1	4492.263	<BeadTracker.Bead object at 0x000001C5CAA0B0D0>	0.1	0	66	66	1	True	128.0	M450	M450	66
419.365	197.386	-1	4485.745	<BeadTracker.Bead object at 0x000001C5CAA0B4C0>	0.1	0	67	67	1	True	129.0	M450	M450	67
419.365	197.199	-1	4472.864	<BeadTracker.Bead object at 0x000001C6294B5B20>	0.1	0	68	68	1	True	129.0	M450	M450	68
419.37	197.4	-1	4488.616	<BeadTracker.Bead object at 0x000001C6294B5880>	0.1	0	69	69	1	True	127.0	M450	M450	69
419.374	197.224	-1	4503.643	<BeadTracker.Bead object at 0x000001C61B236400>	0.1	0	70	70	1	True	127.0	M450	M450	70
419.365	197.484	-1	4453.719	<BeadTracker.Bead object at 0x000001C61B236F40>	0.1	0	71	71	1	True	128.0	M450	M450	71
419.403	197.314	-1	4475.851	<BeadTracker.Bead object at 0x000001C638936C40>	0.1	0	72	72	1	True	127.0	M450	M450	72
419.393	197.435	-1	4451.311	<BeadTracker.Bead object at 0x000001C6389366D0>	0.1	0	73	73	1	True	129.0	M450	M450	73
419.432	197.309	-1	4544.427	<BeadTracker.Bead object at 0x000001C641C0AF40>	0.1	0	74	74	1	True	124.0	M450	M450	74
419.465	197.584	-1	4470.812	<BeadTracker.Bead object at 0x000001C641C0A520>	0.1	0	75	75	1	True	129.0	M450	M450	75
419.529	197.384	-1	4511.328	<BeadTracker.Bead object at 0x000001C6397BAB50>	0.1	0	76	76	1	True	129.0	M450	M450	76
419.467	197.553	-1	4487.828	<BeadTracker.Bead object at 0x000001C6397BA910>	0.1	0	77	77	1	True	129.0	M450	M450	77
419.54	197.373	-1	4518.912	<BeadTracker.Bead object at 0x000001C6397BADF0>	0.1	0	78	78	1	True	129.0	M450	M450	78
419.504	197.672	-1	4489.51	<BeadTracker.Bead object at 0x000001C619113A60>	0.1	0	79	79	1	True	130.0	M450	M450	79
419.577	197.414	-1	4491.895	<BeadTracker.Bead object at 0x000001C619113DC0>	0.1	0	80	80	1	True	130.0	M450	M450	80
419.489	197.568	-1	4529.659	<BeadTracker.Bead object at 0x000001C5CD9A6DF0>	0.1	0	81	81	1	True	129.0	M450	M450	81
419.565	197.441	-1	4505.474	<BeadTracker.Bead object at 0x000001C5CD9A6A30>	0.1	0	82	82	1	True	130.0	M450	M450	82
419.592	197.594	-1	4480.046	<BeadTracker.Bead object at 0x000001C6397DE550>	0.1	0	83	83	1	True	131.0	M450	M450	83
419.647	197.393	-1	4505.838	<BeadTracker.Bead object at 0x000001C6397DEBE0>	0.1	0	84	84	1	True	128.0	M450	M450	84
419.626	197.701	-1	4496.359	<BeadTracker.Bead object at 0x000001C63768D220>	0.1	0	85	85	1	True	130.0	M450	M450	85
419.654	197.448	-1	4479.618	<BeadTracker.Bead object at 0x000001C63768D1C0>	0.1	0	86	86	1	True	130.0	M450	M450	86
419.637	197.556	-1	4496.636	<BeadTracker.Bead object at 0x000001C61BB28FD0>	0.1	0	87	87	1	True	131.0	M450	M450	87
419.662	197.409	-1	4532.835	<BeadTracker.Bead object at 0x000001C61BB28F70>	0.1	0	88	88	1	True	126.0	M450	M450	88
419.561	197.656	-1	4540.085	<BeadTracker.Bead object at 0x000001C61BB28520>	0.1	0	89	89	1	True	130.0	M450	M450	89
419.54	197.43	-1	4538.258	<BeadTracker.Bead object at 0x000001C6377C2C70>	0.1	0	90	90	1	True	129.0	M450	M450	90
419.51	197.608	-1	4528.053	<BeadTracker.Bead object at 0x000001C6377C2E20>	0.1	0	91	91	1	True	130.0	M450	M450	91
419.493	197.454	-1	4548.292	<BeadTracker.Bead object at 0x000001C5CC316E80>	0.1	0	92	92	1	True	123.0	M450	M450	92
419.411	197.667	-1	4510.062	<BeadTracker.Bead object at 0x000001C5CC316F10>	0.1	0	93	93	1	True	129.0	M450	M450	93
419.462	197.511	-1	4532.868	<BeadTracker.Bead object at 0x000001C639775BB0>	0.1	0	94	94	1	True	129.0	M450	M450	94
419.415	197.598	-1	4469.346	<BeadTracker.Bead object at 0x000001C639775790>	0.1	0	95	95	1	True	130.0	M450	M450	95
419.354	197.437	-1	4525.528	<BeadTracker.Bead object at 0x000001C639775730>	0.1	0	96	96	1	True	124.0	M450	M450	96
419.282	197.59	-1	4486.438	<BeadTracker.Bead object at 0x000001C64B14E610>	0.1	0	97	97	1	True	130.0	M450	M450	97
419.321	197.418	-1	4536.152	<BeadTracker.Bead object at 0x000001C64B14E760>	0.1	0	98	98	1	True	125.0	M450	M450	98
419.219	197.693	-1	4508.215	<BeadTracker.Bead object at 0x000001C641BBA7C0>	0.1	0	99	99	1	True	129.0	M450	M450	99
419.166	197.387	-1	4474.722	<BeadTracker.Bead object at 0x000001C641BBA610>	0.1	0	100	100	1	True	129.0	M450	M450	100
419.117	197.532	-1	4524.429	<BeadTracker.Bead object at 0x000001C5CEF65880>	0.1	0	101	101	1	True	130.0	M450	M450	101
419.056	197.425	-1	4543.79	<BeadTracker.Bead object at 0x000001C5CEF65EB0>	0.1	0	102	102	1	True	127.0	M450	M450	102
418.993	197.669	-1	4529.733	<BeadTracker.Bead object at 0x000001C5CDC18430>	0.1	0	103	103	1	True	130.0	M450	M450	103
418.95	197.419	-1	4546.905	<BeadTracker.Bead object at 0x000001C5CDC18940>	0.1	0	104	104	1	True	125.0	M450	M450	104
418.892	197.779	-1	4477.428	<BeadTracker.Bead object at 0x000001C5CDC18D90>	0.1	0	105	105	1	True	130.0	M450	M450	105
418.906	197.408	-1	4499.101	<BeadTracker.Bead object at 0x000001C635B5A0D0>	0.1	0	106	106	1	True	130.0	M450	M450	106
418.857	197.664	-1	4547.171	<BeadTracker.Bead object at 0x000001C635B5AEE0>	0.1	0	107	107	1	True	129.0	M450	M450	107
418.864	197.53	-1	4556.482	<BeadTracker.Bead object at 0x000001C633FAC8B0>	0.1	0	108	108	1	True	130.0	M450	M450	108
418.823	197.675	-1	4528.561	<BeadTracker.Bead object at 0x000001C633FACBE0>	0.1	0	109	109	1	True	130.0	M450	M450	109
418.909	197.431	-1	4579.633	<BeadTracker.Bead object at 0x000001C5CCA7C4F0>	0.1	0	110	110	1	True	127.0	M450	M450	110
418.76	197.717	-1	4555.641	<BeadTracker.Bead object at 0x000001C639782FD0>	0.1	0	111	111	1	True	129.0	M450	M450	111
418.899	197.459	-1	4586.668	<BeadTracker.Bead object at 0x000001C639782E50>	0.1	0	112	112	1	True	125.0	M450	M450	112
418.93	197.687	-1	4564.276	<BeadTracker.Bead object at 0x000001C61DB662E0>	0.1	0	113	113	1	True	129.0	M450	M450	113
418.918	197.506	-1	4565.154	<BeadTracker.Bead object at 0x000001C61DB66FD0>	0.1	0	114	114	1	True	129.0	M450	M450	114
418.956	197.621	-1	4561.695	<BeadTracker.Bead object at 0x000001C6431A5F70>	0.1	0	115	115	1	True	129.0	M450	M450	115
419.022	197.413	-1	4588.814	<BeadTracker.Bead object at 0x000001C6431A5F40>	0.1	0	116	116	1	True	124.0	M450	M450	116
419.032	197.617	-1	4547.075	<BeadTracker.Bead object at 0x000001C64320E280>	0.1	0	117	117	1	True	129.0	M450	M450	117
419.082	197.305	-1	4567.443	<BeadTracker.Bead object at 0x000001C64320E610>	0.1	0	118	118	1	True	126.0	M450	M450	118
419.041	197.684	-1	4586.62	<BeadTracker.Bead object at 0x000001C64320EC10>	0.1	0	119	119	1	True	128.0	M450	M450	119
419.175	197.322	-1	4539.169	<BeadTracker.Bead object at 0x000001C5CBAFC640>	0.1	0	120	120	1	True	126.0	M450	M450	120
419.19	197.634	-1	4570.752	<BeadTracker.Bead object at 0x000001C5CBAFCAC0>	0.1	0	121	121	1	True	129.0	M450	M450	121
419.158	197.368	-1	4549.947	<BeadTracker.Bead object at 0x000001C6191AAB20>	0.1	0	122	122	1	True	126.0	M450	M450	122
419.143	197.645	-1	4520.668	<BeadTracker.Bead object at 0x000001C6191AAA90>	0.1	0	123	123	1	True	129.0	M450	M450	123
419.168	197.226	-1	4567.76	<BeadTracker.Bead object at 0x000001C5CEF9DC70>	0.1	0	124	124	1	True	127.0	M450	M450	124
419.143	197.479	-1	4586.949	<BeadTracker.Bead object at 0x000001C5CEF9D130>	0.1	0	125	125	1	True	124.0	M450	M450	125
