X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
314.358	133.653	0	10929.22	<BeadTracker.Bead object at 0x0000019D1C9B5CC8>	1.0	1	0	0	3	True	267.0	M450	M450	0
314.233	133.664	0	10820.337	<BeadTracker.Bead object at 0x0000019C79A3F188>	1.0	2	3	3	4	True	270.0	M450	M450	3
314.082	133.739	0	10841.48	<BeadTracker.Bead object at 0x0000019CC183F948>	1.0	3	6	6	5	True	267.0	M450	M450	6
314.2	133.674	0	10922.856	<BeadTracker.Bead object at 0x0000019C2919B888>	1.0	4	9	9	5	True	274.0	M450	M450	9
314.338	133.603	0	10848.755	<BeadTracker.Bead object at 0x0000019CC1815888>	1.0	5	12	12	3	True	269.0	M450	M450	12
314.205	133.228	0	10804.549	<BeadTracker.Bead object at 0x0000019D28C20A88>	1.0	6	15	15	4	True	268.0	M450	M450	15
314.397	133.13	0	5925.311	<BeadTracker.Bead object at 0x0000019C75086248>	3.0	7	20	20	4	True	-421.0	M450	M450	20
314.576	133.063	0	6357.377	<BeadTracker.Bead object at 0x0000019C78635488>	3.0	8	23	23	5	True	-32.0	M450	M450	23
314.571	133.074	0	6286.974	<BeadTracker.Bead object at 0x0000019C7106A288>	1.0	9	24	24	4	True	-1.0	M450	M450	24
314.631	133.043	0	6310.266	<BeadTracker.Bead object at 0x0000019C7155BEC8>	2.0	10	28	28	4	True	-33.0	M450	M450	28
314.574	132.936	0	6389.4	<BeadTracker.Bead object at 0x0000019CC95C5788>	3.0	11	32	32	4	True	-32.0	M450	M450	32
314.572	133.011	0	6297.194	<BeadTracker.Bead object at 0x0000019C6E8CB708>	1.0	12	33	33	4	True	5.0	M450	M450	33
314.551	132.895	0	6295.635	<BeadTracker.Bead object at 0x0000019C76CCCB08>	2.0	13	37	37	4	True	-30.0	M450	M450	37
314.545	132.915	0	6308.614	<BeadTracker.Bead object at 0x0000019C2BB66A88>	1.0	14	39	39	5	True	5.0	M450	M450	39
314.624	132.961	0	6273.399	<BeadTracker.Bead object at 0x0000019C75232D88>	3.0	15	44	44	4	True	-30.0	M450	M450	44
314.639	133.005	0	6286.283	<BeadTracker.Bead object at 0x0000019C703FEE48>	3.0	16	47	47	5	True	-30.0	M450	M450	47
314.611	133.067	0	6256.085	<BeadTracker.Bead object at 0x0000019C2BB5FAC8>	1.0	17	48	48	5	True	5.0	M450	M450	48
314.663	133.12	0	6249.927	<BeadTracker.Bead object at 0x0000019D350F0CC8>	3.0	18	53	53	4	True	-30.0	M450	M450	53
314.655	133.102	0	6227.608	<BeadTracker.Bead object at 0x0000019CD6E58E48>	1.0	19	54	54	5	True	0.0	M450	M450	54
314.627	132.968	0	6238.44	<BeadTracker.Bead object at 0x0000019C6ED12848>	3.0	20	59	59	5	True	1.0	M450	M450	59
314.561	132.974	0	6165.197	<BeadTracker.Bead object at 0x0000019C6CC80B88>	3.0	21	62	62	4	True	-33.0	M450	M450	62
314.565	132.945	0	6164.816	<BeadTracker.Bead object at 0x0000019C2731BA08>	2.0	22	64	64	3	True	-29.0	M450	M450	64
314.507	132.974	0	6160.989	<BeadTracker.Bead object at 0x0000019C27D99EC8>	2.0	23	67	67	4	True	2.0	M450	M450	67
314.609	132.978	0	6142.605	<BeadTracker.Bead object at 0x0000019C2C02FBC8>	3.0	24	71	71	4	True	-28.0	M450	M450	71
314.607	132.951	0	6209.785	<BeadTracker.Bead object at 0x0000019C27F53508>	2.0	25	73	73	5	True	-29.0	M450	M450	73
314.645	132.99	0	6143.888	<BeadTracker.Bead object at 0x0000019C295E1588>	1.0	26	75	75	5	True	4.0	M450	M450	75
314.617	132.905	0	6214.292	<BeadTracker.Bead object at 0x0000019C295ED548>	3.0	27	80	80	4	True	-32.0	M450	M450	80
314.636	132.869	0	6201.686	<BeadTracker.Bead object at 0x0000019C295C6108>	3.0	28	83	83	3	True	3.0	M450	M450	83
314.591	132.85	0	6181.405	<BeadTracker.Bead object at 0x0000019D23E7A848>	1.0	29	84	84	3	True	517.0	M450	M450	84
314.601	132.803	-1	6200.158	<BeadTracker.Bead object at 0x0000019C790D4C48>	0.1	0	85	85	3	True	478.0	M450	M450	85
314.639	132.783	-1	6184.896	<BeadTracker.Bead object at 0x0000019C291D9488>	0.1	0	86	86	5	True	439.0	M450	M450	86
314.623	132.719	-1	6218.427	<BeadTracker.Bead object at 0x0000019C72948608>	0.1	0	87	87	4	True	400.0	M450	M450	87
314.583	132.716	-1	6203.233	<BeadTracker.Bead object at 0x0000019C291D28C8>	0.1	0	88	88	4	True	361.0	M450	M450	88
314.608	132.687	-1	6192.107	<BeadTracker.Bead object at 0x0000019C291DE9C8>	0.1	0	89	89	3	True	322.0	M450	M450	89
314.575	132.75	-1	6212.977	<BeadTracker.Bead object at 0x0000019C291F7D08>	0.1	0	90	90	3	True	283.0	M450	M450	90
