X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
653.309	205.556	0	17904.117	<BeadTracker.Bead object at 0x000001ADF8284250>	3.0	1	2	2	0	True	-1276.0		M450	2
653.477	205.327	0	17846.138	<BeadTracker.Bead object at 0x000001ADF82E44C0>	3.0	2	5	5	0	True	-1277.0		M450	5
653.483	205.424	0	17833.778	<BeadTracker.Bead object at 0x000001ADF82E40A0>	3.0	3	8	8	0	True	-1278.0		M450	8
654.136	205.46	0	17907.179	<BeadTracker.Bead object at 0x000001ADF81659A0>	3.0	4	11	11	0	True	-1278.0		M450	11
654.594	205.37	0	17979.486	<BeadTracker.Bead object at 0x000001ADF8165070>	3.0	5	14	14	0	True	-1337.0		M450	14
654.91	204.739	0	17795.164	<BeadTracker.Bead object at 0x000001ADF81655B0>	3.0	6	17	17	0	True	-1383.0		M450	17
654.509	205.703	-1	17798.718	<BeadTracker.Bead object at 0x000001ADF8165E50>	0.1	0	18	18	0	True	-1399.0		M450	18
654.217	205.811	-1	17614.888	<BeadTracker.Bead object at 0x000001ADF86680D0>	0.1	0	19	19	0	True	-1422.0		M450	19
654.45	204.948	-1	17300.339	<BeadTracker.Bead object at 0x000001ADF8668460>	0.1	0	20	20	0	True	-1451.0		M450	20
654.482	205.744	-1	17394.324	<BeadTracker.Bead object at 0x000001ADF8668220>	0.1	0	21	21	0	True	-1460.0		M450	21
654.574	205.404	-1	17422.862	<BeadTracker.Bead object at 0x000001ADF8668850>	0.1	0	22	22	0	True	-1482.0		M450	22
654.243	205.497	-1	17399.601	<BeadTracker.Bead object at 0x000001ADF8668A00>	0.1	0	23	23	0	True	-1511.0		M450	23
654.59	204.721	-1	17361.508	<BeadTracker.Bead object at 0x000001ADF86683A0>	0.1	0	24	24	0	True	-1538.0		M450	24
654.456	205.981	-1	17234.63	<BeadTracker.Bead object at 0x000001ADF8668BB0>	0.1	0	25	25	0	True	-1533.0		M450	25
654.667	205.113	-1	17311.163	<BeadTracker.Bead object at 0x000001ADF8668F70>	0.1	0	26	26	0	True	-1538.0		M450	26
654.605	204.932	-1	17261.335	<BeadTracker.Bead object at 0x000001ADF8668E80>	0.1	0	27	27	0	True	-1538.0		M450	27
654.549	205.695	-1	17407.023	<BeadTracker.Bead object at 0x000001ADF867A190>	0.1	0	28	28	0	True	-1535.0		M450	28
654.595	205.223	-1	17298.985	<BeadTracker.Bead object at 0x000001ADF867A3A0>	0.1	0	29	29	0	True	-1538.0		M450	29
