X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
435.0056718650536	242.5969623160385	0	5706.642336281815	<BeadTracker.Bead object at 0x00000154164E2BC8>	1	1	0	0	0	True	60.0	M450		0
435.1516870288454	242.66587506194563	0	5556.719599609543	<BeadTracker.Bead object at 0x00000154164E2748>	1	2	3	3	0	True	40.0	M450		3
435.0518695079868	242.94863171542528	0	5692.34214268364	<BeadTracker.Bead object at 0x00000153E95E2A08>	1	3	6	6	1	True	58.0	M450		6
434.89108483407256	243.8643642954901	0	5702.704616917829	<BeadTracker.Bead object at 0x00000153ED4AAD88>	1	4	9	9	2	True	62.0	M450		9
434.5648155380658	244.46273020697876	0	5836.650717087385	<BeadTracker.Bead object at 0x00000153E520CDC8>	1	5	12	12	2	True	63.0	M450		12
434.5561233319024	244.8444211342098	0	5790.580311668438	<BeadTracker.Bead object at 0x00000153E7C40388>	1	6	15	15	3	True	66.0	M450		15
434.7038037189073	244.45266857300217	1	5096.604356175637	<BeadTracker.Bead object at 0x00000153E9CD6988>	0	0	18	18	1	True	106.0	M450		18
434.687830876658	244.48920958634912	1	6756.548763830887	<BeadTracker.Bead object at 0x00000153E5C93488>	0	0	19	19	2	True	110.0	M450		19
434.7485163784386	244.4514211133591	1	7093.37145840878	<BeadTracker.Bead object at 0x000001541757D3C8>	0	0	20	20	2	True	91.0	M450		20
434.7885828584944	244.3745762154724	1	7138.941631138606	<BeadTracker.Bead object at 0x000001541757D808>	0	0	21	21	2	True	68.0	M450		21
434.83347894823646	244.36471872295667	1	7176.088354342359	<BeadTracker.Bead object at 0x000001541757D848>	0	0	22	22	2	True	68.0	M450		22
434.8301086590582	244.32760476331427	1	7200.740835857443	<BeadTracker.Bead object at 0x00000153E5310048>	0	0	23	23	3	True	68.0	M450		23
434.8329326089644	244.40862655302675	1	7168.648134442517	<BeadTracker.Bead object at 0x00000153E5310948>	0	0	24	24	1	True	68.0	M450		24
434.8582134884471	244.4998462528658	1	7155.277187677921	<BeadTracker.Bead object at 0x00000153E51E1748>	0	0	25	25	2	True	69.0	M450		25
434.75741964998485	244.46288037710656	1	7090.792783153176	<BeadTracker.Bead object at 0x00000153E51E1688>	0	0	26	26	2	True	91.0	M450		26
434.744691371973	244.34116898278916	1	7204.80717086477	<BeadTracker.Bead object at 0x00000153EA48A348>	0	0	27	27	2	True	68.0	M450		27
434.8307832205944	244.40419726024095	1	7177.102035062948	<BeadTracker.Bead object at 0x00000153EA48AA48>	0	0	28	28	2	True	68.0	M450		28
434.7793212082176	244.341960244232	1	7151.713751912521	<BeadTracker.Bead object at 0x00000153E53B3BC8>	0	0	29	29	2	True	68.0	M450		29
434.7681230603938	244.41781129669275	1	7088.80288196528	<BeadTracker.Bead object at 0x00000153E53B3548>	0	0	30	30	2	True	69.0	M450		30
434.74263894370137	244.41945200457215	1	7111.313478664396	<BeadTracker.Bead object at 0x00000153E6171388>	0	0	31	31	2	True	69.0	M450		31
434.7233000368622	244.34987124586337	1	7192.191844039222	<BeadTracker.Bead object at 0x00000153E6171108>	0	0	32	32	2	True	68.0	M450		32
434.74423951870654	244.2460518894529	1	7251.979496591481	<BeadTracker.Bead object at 0x00000153E6171048>	0	0	33	33	3	True	68.0	M450		33
434.7849753404646	244.3666502420679	1	7228.918456189449	<BeadTracker.Bead object at 0x00000153F18EDFC8>	0	0	34	34	2	True	68.0	M450		34
434.7807073921066	244.37884913725227	1	7231.869018535128	<BeadTracker.Bead object at 0x00000153E7AF12C8>	0	0	35	35	2	True	68.0	M450		35
434.720755063957	244.32812278607324	1	7214.761891335093	<BeadTracker.Bead object at 0x00000153E7AF1F48>	0	0	36	36	2	True	68.0	M450		36
434.6988489660634	244.21256562624035	1	7242.242841197978	<BeadTracker.Bead object at 0x00000153E7AF1E48>	0	0	37	37	2	True	40.0	M450		37
434.6673494403285	244.1308960154877	1	7274.234681903617	<BeadTracker.Bead object at 0x0000015417497848>	0	0	38	38	3	True	40.0	M450		38
434.6477787749355	244.19514451664463	1	7283.974081917171	<BeadTracker.Bead object at 0x0000015417497B08>	0	0	39	39	3	True	40.0	M450		39
434.6052816130651	244.329244516561	1	7215.504452101867	<BeadTracker.Bead object at 0x00000153EBC30208>	0	0	40	40	3	True	68.0	M450		40
434.4695565437374	244.36455852581696	1	7194.5754617116245	<BeadTracker.Bead object at 0x00000153EBC305C8>	0	0	41	41	3	True	40.0	M450		41
434.5244550724616	244.30458372324725	1	7220.562760637277	<BeadTracker.Bead object at 0x00000153EE3F9E88>	0	0	42	42	2	True	68.0	M450		42
434.4448826834584	244.35826790293345	1	7133.156247896321	<BeadTracker.Bead object at 0x00000153EE3F98C8>	0	0	43	43	3	True	40.0	M450		43
434.3770364794376	244.40841118482803	1	7177.9074559054325	<BeadTracker.Bead object at 0x00000153E53C3E88>	0	0	44	44	2	True	40.0	M450		44
434.31436742638	244.49253787947745	1	7159.597662111287	<BeadTracker.Bead object at 0x00000153E53C3C08>	0	0	45	45	3	True	68.0	M450		45
