X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
205.426	169.576	0	11375.365	<BeadTracker.Bead object at 0x000002319B4F7A88>	1.0	1	0	0	1	True	-508.0	M450		0
205.857	169.422	0	11337.142	<BeadTracker.Bead object at 0x000002319B514608>	1.0	2	3	3	1	True	-516.0	M450		3
205.816	169.388	0	11409.691	<BeadTracker.Bead object at 0x000002319B50E448>	1.0	3	6	6	1	True	-511.0	M450		6
206.086	169.181	0	11318.146	<BeadTracker.Bead object at 0x000002319B4F8D48>	1.0	4	9	9	1	True	-510.0	M450		9
206.262	169.3	0	11304.809	<BeadTracker.Bead object at 0x000002319B518688>	1.0	5	12	12	1	True	-516.0	M450		12
206.371	169.272	0	11318.11	<BeadTracker.Bead object at 0x000002319B52EF88>	1.0	6	15	15	1	True	-517.0	M450		15
206.326	169.243	0	11335.079	<BeadTracker.Bead object at 0x000002315B5B68C8>	1.0	7	18	18	1	True	-510.0	M450		18
206.605	168.898	0	11326.398	<BeadTracker.Bead object at 0x000002315B5A8CC8>	1.0	8	21	21	1	True	-507.0	M450		21
206.838	168.808	0	11370.438	<BeadTracker.Bead object at 0x000002315B5BAB08>	1.0	9	24	24	1	True	-509.0	M450		24
206.595	168.904	0	11257.333	<BeadTracker.Bead object at 0x000002315B5C35C8>	1.0	10	27	27	1	True	-509.0	M450		27
206.693	169.356	0	11228.574	<BeadTracker.Bead object at 0x000002315B5C6148>	1.0	11	30	30	1	True	-515.0	M450		30
206.529	169.6	0	11365.265	<BeadTracker.Bead object at 0x000002315B5D5C88>	1.0	12	33	33	1	True	-509.0	M450		33
206.504	169.695	0	11343.144	<BeadTracker.Bead object at 0x000002315B5A1808>	1.0	13	36	36	1	True	-508.0	M450		36
206.472	169.663	0	11402.691	<BeadTracker.Bead object at 0x00000231A029CA48>	1.0	14	39	39	1	True	-511.0	M450		39
206.327	169.904	0	11362.077	<BeadTracker.Bead object at 0x00000231A027FEC8>	1.0	15	42	42	1	True	-508.0	M450		42
205.997	169.817	0	11451.414	<BeadTracker.Bead object at 0x00000231A02AEA48>	1.0	16	45	45	1	True	-510.0	M450		45
205.897	170.162	0	11491.515	<BeadTracker.Bead object at 0x00000231A02AD5C8>	1.0	17	48	48	1	True	-507.0	M450		48
205.913	170.222	0	11372.346	<BeadTracker.Bead object at 0x00000231A02A1148>	1.0	18	51	51	1	True	-510.0	M450		51
206.051	170.024	0	11336.537	<BeadTracker.Bead object at 0x00000231A0292C88>	1.0	19	54	54	1	True	-508.0	M450		54
206.172	170.025	0	11429.611	<BeadTracker.Bead object at 0x00000231A0287808>	1.0	20	57	57	1	True	-506.0	M450		57
206.258	169.94	0	11440.654	<BeadTracker.Bead object at 0x00000231A029A388>	1.0	21	60	60	1	True	-512.0	M450		60
206.533	169.692	0	11372.334	<BeadTracker.Bead object at 0x00000231A02AAEC8>	1.0	22	63	63	1	True	-509.0	M450		63
206.655	169.748	0	11418.79	<BeadTracker.Bead object at 0x000002319AA188C8>	1.0	23	66	66	1	True	-507.0	M450		66
206.528	169.897	0	11402.035	<BeadTracker.Bead object at 0x000002319AA2B448>	1.0	24	69	69	1	True	-509.0	M450		69
206.77	169.727	0	11345.42	<BeadTracker.Bead object at 0x000002319AA3F148>	1.0	25	72	72	1	True	-507.0	M450		72
207.18	169.368	0	11311.138	<BeadTracker.Bead object at 0x000002319AA12C88>	1.0	26	75	75	1	True	-480.0	M450		75
207.2	169.19	0	11178.491	<BeadTracker.Bead object at 0x000002319AA38808>	1.0	27	78	78	1	True	-443.0	M450		78
