X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
398.628	155.873	0	4631.816	<BeadTracker.Bead object at 0x000002C26B84C940>	3.0	1	2	2	0	True	340.0	M450		2
398.425	155.658	0	4690.315	<BeadTracker.Bead object at 0x000002C270790E80>	3.0	2	5	5	0	True	339.0	M450		5
398.358	155.209	0	4757.839	<BeadTracker.Bead object at 0x000002C26D166280>	3.0	3	8	8	0	True	339.0	M450		8
398.16	154.868	0	4773.648	<BeadTracker.Bead object at 0x000002C2DA79DFA0>	3.0	4	11	11	0	True	339.0	M450		11
398.146	154.88	0	4840.28	<BeadTracker.Bead object at 0x000002C2DA79D730>	3.0	5	14	14	0	True	339.0	M450		14
397.672	154.355	0	11935.339	<BeadTracker.Bead object at 0x000002C2DA79D460>	1.0	6	15	15	0	True	338.0	M450		15
397.582	154.926	-1	4998.692	<BeadTracker.Bead object at 0x000002C2DE1272B0>	0.1	0	18	18	0	True	368.0	M450		18
397.492	154.758	-1	4747.624	<BeadTracker.Bead object at 0x000002C2DE127370>	0.1	0	19	19	0	True	398.0	M450		19
397.687	154.621	-1	5103.125	<BeadTracker.Bead object at 0x000002C2DF95D790>	0.1	0	20	20	0	True	428.0	M450		20
397.782	154.509	-1	5493.289	<BeadTracker.Bead object at 0x000002C26FF41430>	0.1	0	21	21	0	True	399.0	M450		21
397.849	154.408	-1	5635.294	<BeadTracker.Bead object at 0x000002C2E04BEE80>	0.1	0	22	22	0	True	378.0	M450		22
397.88	154.44	-1	5690.871	<BeadTracker.Bead object at 0x000002C2DCDCF580>	0.1	0	23	23	0	True	357.0	M450		23
397.882	154.43	-1	5668.617	<BeadTracker.Bead object at 0x000002C2DE127880>	0.1	0	24	24	0	True	358.0	M450		24
397.836	154.36	-1	5586.521	<BeadTracker.Bead object at 0x000002C2DE127A00>	0.1	0	25	25	0	True	360.0	M450		25
397.854	154.31	-1	5653.302	<BeadTracker.Bead object at 0x000002C2DE127730>	0.1	0	26	26	0	True	360.0	M450		26
397.907	154.332	-1	5589.346	<BeadTracker.Bead object at 0x000002C2DE127490>	0.1	0	27	27	0	True	360.0	M450		27
397.908	154.292	-1	5628.691	<BeadTracker.Bead object at 0x000002C2DE133310>	0.1	0	28	28	0	True	360.0	M450		28
397.871	154.239	-1	5642.74	<BeadTracker.Bead object at 0x000002C2DE133A90>	0.1	0	29	29	0	True	360.0	M450		29
397.91	154.231	-1	5624.116	<BeadTracker.Bead object at 0x000002C2DE133370>	0.1	0	30	30	0	True	360.0	M450		30
