X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
405.516	251.374	0	8523.722	<BeadTracker.Bead object at 0x000001DC0A8EBF08>	1	1	0	0	2	True	221.0	M450	M450	0
405.455	251.416	0	8622.936	<BeadTracker.Bead object at 0x000001DC08C890C8>	1	2	3	3	2	True	260.0	M450	M450	3
405.564	251.201	0	8543.169	<BeadTracker.Bead object at 0x000001DC0A8D81C8>	1	3	6	6	2	True	223.0	M450	M450	6
405.445	251.169	0	8627.681	<BeadTracker.Bead object at 0x000001DC0A8E9B08>	1	4	9	9	2	True	224.0	M450	M450	9
405.251	251.095	0	8727.303	<BeadTracker.Bead object at 0x000001DC0A8FE788>	1	5	12	12	2	True	224.0	M450	M450	12
405.376	250.943	0	8685.883	<BeadTracker.Bead object at 0x000001DC0A909A48>	1	6	15	15	2	True	226.0	M450	M450	15
405.855	251.234	1	2858.803	<BeadTracker.Bead object at 0x000001DC0A8F7688>	0	0	18	18	1	True	266.0	M450	M450	18
405.883	251.257	1	4511.345	<BeadTracker.Bead object at 0x000001DC0A8F7EC8>	0	0	19	19	1	True	290.0	M450	M450	19
405.939	251.229	1	5089.243	<BeadTracker.Bead object at 0x000001DC04082708>	0	0	20	20	1	True	271.0	M450	M450	20
405.991	251.117	1	5270.593	<BeadTracker.Bead object at 0x000001DC04082B88>	0	0	21	21	1	True	268.0	M450	M450	21
406.002	251.214	1	5302.411	<BeadTracker.Bead object at 0x000001DC04083808>	0	0	22	22	1	True	268.0	M450	M450	22
406.023	251.136	1	5303.415	<BeadTracker.Bead object at 0x000001DC09A6BD48>	0	0	23	23	1	True	266.0	M450	M450	23
406.035	251.108	1	5360.079	<BeadTracker.Bead object at 0x000001DC09A6B108>	0	0	24	24	1	True	263.0	M450	M450	24
406.034	251.16	1	5325.905	<BeadTracker.Bead object at 0x000001DC040B8AC8>	0	0	25	25	1	True	265.0	M450	M450	25
406.064	251.087	1	5325.152	<BeadTracker.Bead object at 0x000001DC04084588>	0	0	26	26	1	True	258.0	M450	M450	26
406.071	251.139	1	5344.653	<BeadTracker.Bead object at 0x000001DC04084988>	0	0	27	27	1	True	256.0	M450	M450	27
406.084	251.113	1	5323.086	<BeadTracker.Bead object at 0x000001DC08C82808>	0	0	28	28	1	True	258.0	M450	M450	28
406.142	251.07	1	5348.886	<BeadTracker.Bead object at 0x000001DC040B2C08>	0	0	29	29	1	True	257.0	M450	M450	29
406.038	251.049	1	5336.691	<BeadTracker.Bead object at 0x000001DC040A86C8>	0	0	30	30	1	True	258.0	M450	M450	30
406.081	251.004	1	5350.037	<BeadTracker.Bead object at 0x000001DC040A8908>	0	0	31	31	1	True	260.0	M450	M450	31
406.108	251.048	1	5309.833	<BeadTracker.Bead object at 0x000001DC04090808>	0	0	32	32	1	True	262.0	M450	M450	32
406.062	251.025	1	5343.274	<BeadTracker.Bead object at 0x000001DC040AD088>	0	0	33	33	1	True	261.0	M450	M450	33
406.059	251.037	1	5290.478	<BeadTracker.Bead object at 0x000001DC0A178E48>	0	0	34	34	1	True	265.0	M450	M450	34
405.969	251.048	1	5313.223	<BeadTracker.Bead object at 0x000001DC0A178408>	0	0	35	35	1	True	265.0	M450	M450	35
405.987	251.076	1	5313.794	<BeadTracker.Bead object at 0x000001DC0B83B708>	0	0	36	36	1	True	266.0	M450	M450	36
405.931	251.046	1	5345.005	<BeadTracker.Bead object at 0x000001DC0B824048>	0	0	37	37	1	True	266.0	M450	M450	37
405.91	250.968	1	5307.984	<BeadTracker.Bead object at 0x000001DC09A7E988>	0	0	38	38	1	True	267.0	M450	M450	38
405.893	250.977	1	5294.622	<BeadTracker.Bead object at 0x000001DC09A7EDC8>	0	0	39	39	1	True	269.0	M450	M450	39
405.864	251.01	1	5277.274	<BeadTracker.Bead object at 0x000001DC0B8144C8>	0	0	40	40	1	True	269.0	M450	M450	40
405.821	250.975	1	5315.04	<BeadTracker.Bead object at 0x000001DC0B83F248>	0	0	41	41	1	True	267.0	M450	M450	41
405.867	250.998	1	5254.01	<BeadTracker.Bead object at 0x000001DC0B82C188>	0	0	42	42	1	True	270.0	M450	M450	42
405.817	251.017	1	5227.466	<BeadTracker.Bead object at 0x000001DC0B82CE48>	0	0	43	43	1	True	270.0	M450	M450	43
405.758	250.949	1	5233.691	<BeadTracker.Bead object at 0x000001DC0A162B08>	0	0	44	44	1	True	271.0	M450	M450	44
405.727	250.929	1	5290.051	<BeadTracker.Bead object at 0x000001DC0B81A388>	0	0	45	45	1	True	270.0	M450	M450	45
405.743	250.94	1	5235.385	<BeadTracker.Bead object at 0x000001DC0B8121C8>	0	0	46	46	1	True	272.0	M450	M450	46
405.8	250.877	1	5263.556	<BeadTracker.Bead object at 0x000001DC0B812DC8>	0	0	47	47	1	True	277.0	M450	M450	47
405.811	250.834	1	5245.862	<BeadTracker.Bead object at 0x000001DC0B82FF48>	0	0	48	48	1	True	278.0	M450	M450	48
405.797	250.783	1	5275.303	<BeadTracker.Bead object at 0x000001DC0A175208>	0	0	49	49	1	True	278.0	M450	M450	49
405.823	250.825	1	5254.265	<BeadTracker.Bead object at 0x000001DC0A175888>	0	0	50	50	1	True	279.0	M450	M450	50
405.666	250.772	1	5245.321	<BeadTracker.Bead object at 0x000001DC0B83D448>	0	0	51	51	1	True	279.0	M450	M450	51
405.741	250.64	1	5254.627	<BeadTracker.Bead object at 0x000001DC09AFAC48>	0	0	52	52	1	True	280.0	M450	M450	52
405.655	250.656	1	5231.79	<BeadTracker.Bead object at 0x000001DC09AE3D88>	0	0	53	53	1	True	281.0	M450	M450	53
405.586	250.607	1	5239.149	<BeadTracker.Bead object at 0x000001DC0A181B88>	0	0	54	54	1	True	282.0	M450	M450	54
405.63	250.589	1	5258.01	<BeadTracker.Bead object at 0x000001DC0A181E08>	0	0	55	55	1	True	282.0	M450	M450	55
405.576	250.56	1	5241.136	<BeadTracker.Bead object at 0x000001DC09B07AC8>	0	0	56	56	1	True	283.0	M450	M450	56
405.589	250.454	1	5235.585	<BeadTracker.Bead object at 0x000001DC09AF2C08>	0	0	57	57	1	True	271.0	M450	M450	57
405.505	250.453	1	5221.213	<BeadTracker.Bead object at 0x000001DC09AFC688>	0	0	58	58	1	True	271.0	M450	M450	58
405.485	250.449	1	5204.336	<BeadTracker.Bead object at 0x000001DC09AFC908>	0	0	59	59	1	True	251.0	M450	M450	59
405.446	250.347	1	5259.51	<BeadTracker.Bead object at 0x000001DC09A83288>	0	0	60	60	1	True	251.0	M450	M450	60
405.445	250.333	1	5195.907	<BeadTracker.Bead object at 0x000001DC09AEEBC8>	0	0	61	61	1	True	252.0	M450	M450	61
405.38	250.313	1	5224.123	<BeadTracker.Bead object at 0x000001DC09AF7B48>	0	0	62	62	1	True	252.0	M450	M450	62
405.321	250.224	1	5176.145	<BeadTracker.Bead object at 0x000001DC09AF76C8>	0	0	63	63	1	True	254.0	M450	M450	63
405.303	250.245	1	5219.638	<BeadTracker.Bead object at 0x000001DC09AF17C8>	0	0	64	64	1	True	254.0	M450	M450	64
405.243	250.237	1	5203.107	<BeadTracker.Bead object at 0x000001DC0A174E88>	0	0	65	65	1	True	256.0	M450	M450	65
405.178	250.122	1	5213.996	<BeadTracker.Bead object at 0x000001DC09AE9588>	0	0	66	66	1	True	258.0	M450	M450	66
405.153	250.116	1	5162.847	<BeadTracker.Bead object at 0x000001DC09AE98C8>	0	0	67	67	1	True	264.0	M450	M450	67
405.162	250.073	1	5157.385	<BeadTracker.Bead object at 0x000001DC0580B508>	0	0	68	68	1	True	266.0	M450	M450	68
405.043	249.959	1	5161.537	<BeadTracker.Bead object at 0x000001DC057FA808>	0	0	69	69	1	True	266.0	M450	M450	69
405.013	249.924	1	5081.517	<BeadTracker.Bead object at 0x000001DC0A19D408>	0	0	70	70	1	True	274.0	M450	M450	70
405.043	249.787	1	5124.718	<BeadTracker.Bead object at 0x000001DC05811708>	0	0	71	71	1	True	279.0	M450	M450	71
405.058	249.66	1	5110.334	<BeadTracker.Bead object at 0x000001DC05811C88>	0	0	72	72	1	True	280.0	M450	M450	72
405.056	249.609	1	5067.766	<BeadTracker.Bead object at 0x000001DC0580CE08>	0	0	73	73	1	True	282.0	M450	M450	73
405.034	249.505	1	4994.347	<BeadTracker.Bead object at 0x000001DC0581EA88>	0	0	74	74	1	True	283.0	M450	M450	74
405.05	249.348	1	4985.256	<BeadTracker.Bead object at 0x000001DC0A19BDC8>	0	0	75	75	1	True	271.0	M450	M450	75
405.025	249.24	1	4950.647	<BeadTracker.Bead object at 0x000001DC0A19B4C8>	0	0	76	76	1	True	271.0	M450	M450	76
405.006	249.176	1	4951.504	<BeadTracker.Bead object at 0x000001DC057E3E88>	0	0	77	77	1	True	272.0	M450	M450	77
404.947	249.026	1	4878.409	<BeadTracker.Bead object at 0x000001DC0580D988>	0	0	78	78	1	True	282.0	M450	M450	78
404.851	248.915	1	4836.116	<BeadTracker.Bead object at 0x000001DC05806388>	0	0	79	79	1	True	284.0	M450	M450	79
404.844	248.821	1	4708.895	<BeadTracker.Bead object at 0x000001DC0412CC08>	0	0	80	80	1	True	287.0	M450	M450	80
404.883	248.619	1	4682.806	<BeadTracker.Bead object at 0x000001DC0412C608>	0	0	81	81	1	True	288.0	M450	M450	81
404.853	248.509	1	4641.582	<BeadTracker.Bead object at 0x000001DC0581A848>	0	0	82	82	1	True	295.0	M450	M450	82
404.737	248.402	1	4527.507	<BeadTracker.Bead object at 0x000001DC01AB1C48>	0	0	83	83	1	True	292.0	M450	M450	83
404.736	248.451	1	4447.602	<BeadTracker.Bead object at 0x000001DC0A18D408>	0	0	84	84	1	True	303.0	M450	M450	84
404.586	248.549	1	4442.529	<BeadTracker.Bead object at 0x000001DC0A18D6C8>	0	0	85	85	1	True	302.0	M450	M450	85
404.638	248.703	1	4473.391	<BeadTracker.Bead object at 0x000001DC01AAE408>	0	0	86	86	1	True	302.0	M450	M450	86
404.594	248.847	1	4481.027	<BeadTracker.Bead object at 0x000001DC01AA8C48>	0	0	87	87	1	True	301.0	M450	M450	87
404.614	248.978	1	4503.185	<BeadTracker.Bead object at 0x000001DC01AA7C88>	0	0	88	88	1	True	300.0	M450	M450	88
404.556	249.102	1	4558.04	<BeadTracker.Bead object at 0x000001DC01AB7048>	0	0	89	89	1	True	300.0	M450	M450	89
404.509	249.188	1	4507.891	<BeadTracker.Bead object at 0x000001DC01AB7D48>	0	0	90	90	1	True	301.0	M450	M450	90
404.62	249.231	1	4537.663	<BeadTracker.Bead object at 0x000001DC01A82848>	0	0	91	91	1	True	300.0	M450	M450	91
404.603	249.414	1	4538.771	<BeadTracker.Bead object at 0x000001DC13183BC8>	0	0	92	92	1	True	301.0	M450	M450	92
404.705	249.516	1	4586.756	<BeadTracker.Bead object at 0x000001DC01AA3048>	0	0	93	93	1	True	298.0	M450	M450	93
404.743	249.59	1	4541.126	<BeadTracker.Bead object at 0x000001DC01AA3D48>	0	0	94	94	1	True	297.0	M450	M450	94
404.722	249.611	1	4584.374	<BeadTracker.Bead object at 0x000001DC01A83848>	0	0	95	95	1	True	297.0	M450	M450	95
404.743	249.729	1	4568.429	<BeadTracker.Bead object at 0x000001DC01ABE308>	0	0	96	96	1	True	294.0	M450	M450	96
404.747	249.748	1	4632.732	<BeadTracker.Bead object at 0x000001DC0A160D88>	0	0	97	97	1	True	289.0	M450	M450	97
404.839	249.778	1	4616.916	<BeadTracker.Bead object at 0x000001DC0A160248>	0	0	98	98	1	True	289.0	M450	M450	98
404.827	249.825	1	4610.345	<BeadTracker.Bead object at 0x000001DC1298E788>	0	0	99	99	1	True	289.0	M450	M450	99
404.896	249.873	1	4611.958	<BeadTracker.Bead object at 0x000001DC1299B188>	0	0	100	100	1	True	288.0	M450	M450	100
404.93	249.983	1	4602.339	<BeadTracker.Bead object at 0x000001DC0A171648>	0	0	101	101	1	True	287.0	M450	M450	101
405.017	249.97	1	4634.437	<BeadTracker.Bead object at 0x000001DC12996188>	0	0	102	102	1	True	286.0	M450	M450	102
404.967	250.039	1	4665.407	<BeadTracker.Bead object at 0x000001DC12996E48>	0	0	103	103	1	True	286.0	M450	M450	103
405.009	250.104	1	4652.94	<BeadTracker.Bead object at 0x000001DC1296FB88>	0	0	104	104	1	True	285.0	M450	M450	104
405.003	250.089	1	4644.905	<BeadTracker.Bead object at 0x000001DC1297DA48>	0	0	105	105	1	True	286.0	M450	M450	105
404.995	250.24	1	4656.989	<BeadTracker.Bead object at 0x000001DC12973588>	0	0	106	106	1	True	285.0	M450	M450	106
405.066	250.239	1	4725.571	<BeadTracker.Bead object at 0x000001DC129738C8>	0	0	107	107	1	True	284.0	M450	M450	107
405.063	250.269	1	4648.911	<BeadTracker.Bead object at 0x000001DC0A186FC8>	0	0	108	108	1	True	285.0	M450	M450	108
405.004	250.347	1	4689.931	<BeadTracker.Bead object at 0x000001DC12963648>	0	0	109	109	1	True	285.0	M450	M450	109
405.041	250.381	1	4692.486	<BeadTracker.Bead object at 0x000001DC12992548>	0	0	110	110	1	True	285.0	M450	M450	110
404.97	250.449	1	4720.334	<BeadTracker.Bead object at 0x000001DC12992C08>	0	0	111	111	1	True	286.0	M450	M450	111
405.006	250.497	1	4713.89	<BeadTracker.Bead object at 0x000001DC08CA0748>	0	0	112	112	1	True	285.0	M450	M450	112
405.018	250.479	1	4733.969	<BeadTracker.Bead object at 0x000001DC12961848>	0	0	113	113	1	True	285.0	M450	M450	113
404.98	250.541	1	4750.999	<BeadTracker.Bead object at 0x000001DC08DBE308>	0	0	114	114	1	True	287.0	M450	M450	114
404.99	250.624	1	4669.815	<BeadTracker.Bead object at 0x000001DC08D96048>	0	0	115	115	1	True	287.0	M450	M450	115
404.978	250.678	1	4727.677	<BeadTracker.Bead object at 0x000001DC08D96F88>	0	0	116	116	1	True	286.0	M450	M450	116
405.033	250.624	1	4717.383	<BeadTracker.Bead object at 0x000001DC09A93848>	0	0	117	117	1	True	285.0	M450	M450	117
405.07	250.76	1	4679.718	<BeadTracker.Bead object at 0x000001DC08D91088>	0	0	118	118	1	True	285.0	M450	M450	118
405.134	250.776	1	4702.571	<BeadTracker.Bead object at 0x000001DC08DB4708>	0	0	119	119	1	True	284.0	M450	M450	119
405.133	250.807	1	4705.468	<BeadTracker.Bead object at 0x000001DC08DB4E08>	0	0	120	120	1	True	285.0	M450	M450	120
405.158	250.86	1	4715.236	<BeadTracker.Bead object at 0x000001DC08DC8A08>	0	0	121	121	1	True	284.0	M450	M450	121
405.205	250.923	1	4724.733	<BeadTracker.Bead object at 0x000001DC08CB37C8>	0	0	122	122	1	True	283.0	M450	M450	122
405.25	250.836	1	4683.904	<BeadTracker.Bead object at 0x000001DC08DB6588>	0	0	123	123	1	True	284.0	M450	M450	123
405.227	250.834	1	4719.204	<BeadTracker.Bead object at 0x000001DC08DA9708>	0	0	124	124	1	True	283.0	M450	M450	124
405.334	250.779	1	4667.504	<BeadTracker.Bead object at 0x000001DC08DA9D08>	0	0	125	125	1	True	283.0	M450	M450	125
405.333	250.834	1	4683.191	<BeadTracker.Bead object at 0x000001DC08DA5788>	0	0	126	126	1	True	282.0	M450	M450	126
405.377	250.843	1	4737.576	<BeadTracker.Bead object at 0x000001DC08CB5988>	0	0	127	127	1	True	281.0	M450	M450	127
405.434	250.865	1	4695.403	<BeadTracker.Bead object at 0x000001DC08D92588>	0	0	128	128	1	True	281.0	M450	M450	128
405.431	250.856	1	4713.692	<BeadTracker.Bead object at 0x000001DC08D928C8>	0	0	129	129	1	True	281.0	M450	M450	129
405.454	250.915	1	4737.324	<BeadTracker.Bead object at 0x000001DC115D6508>	0	0	130	130	1	True	279.0	M450	M450	130
405.419	250.89	1	4735.265	<BeadTracker.Bead object at 0x000001DC115E1F08>	0	0	131	131	1	True	280.0	M450	M450	131
405.528	250.964	1	4696.493	<BeadTracker.Bead object at 0x000001DC09A6F248>	0	0	132	132	1	True	293.0	M450	M450	132
405.52	250.864	1	4703.599	<BeadTracker.Bead object at 0x000001DC115C3308>	0	0	133	133	1	True	292.0	M450	M450	133
405.486	250.959	1	4737.404	<BeadTracker.Bead object at 0x000001DC115C3A48>	0	0	134	134	1	True	274.0	M450	M450	134
405.452	250.991	1	4705.616	<BeadTracker.Bead object at 0x000001DC115E6F88>	0	0	135	135	1	True	273.0	M450	M450	135
405.493	251.024	1	4704.859	<BeadTracker.Bead object at 0x000001DC115B9A08>	0	0	136	136	1	True	278.0	M450	M450	136
405.432	251.115	1	4712.136	<BeadTracker.Bead object at 0x000001DC08C9D908>	0	0	137	137	1	True	272.0	M450	M450	137
405.49	251.086	1	4720.954	<BeadTracker.Bead object at 0x000001DC08C9DF48>	0	0	138	138	1	True	272.0	M450	M450	138
405.437	251.066	1	4724.232	<BeadTracker.Bead object at 0x000001DC115E8B88>	0	0	139	139	1	True	272.0	M450	M450	139
405.46	251.05	1	4725.602	<BeadTracker.Bead object at 0x000001DC115C9A48>	0	0	140	140	1	True	272.0	M450	M450	140
405.462	251.077	1	4682.651	<BeadTracker.Bead object at 0x000001DC115B3588>	0	0	141	141	1	True	280.0	M450	M450	141
405.483	251.063	1	4727.064	<BeadTracker.Bead object at 0x000001DC115B38C8>	0	0	142	142	1	True	273.0	M450	M450	142
