X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
283.451	240.142	0	9814.558	<BeadTracker.Bead object at 0x00000231986930C8>	2.0	1	1	1	5	True	-390.0	M450	M450	1
283.14	240.458	0	9984.869	<BeadTracker.Bead object at 0x00000231A4483A48>	2.0	2	4	4	5	True	-382.0	M450	M450	4
282.868	240.173	0	9950.05	<BeadTracker.Bead object at 0x0000023198685188>	2.0	3	7	7	5	True	-378.0	M450	M450	7
282.72	240.066	0	9876.366	<BeadTracker.Bead object at 0x00000231981630C8>	2.0	4	10	10	5	True	-383.0	M450	M450	10
282.646	240.046	0	9895.188	<BeadTracker.Bead object at 0x0000023198665148>	2.0	5	13	13	5	True	-358.0	M450	M450	13
282.288	239.933	0	9928.71	<BeadTracker.Bead object at 0x0000023198411708>	2.0	6	16	16	5	True	-330.0	M450	M450	16
282.718	240.233	0	10012.731	<BeadTracker.Bead object at 0x00000231983EBEC8>	2.0	7	19	19	5	True	-330.0	M450	M450	19
282.631	240.567	0	10109.198	<BeadTracker.Bead object at 0x00000231983E8808>	2.0	8	22	22	5	True	-330.0	M450	M450	22
282.166	239.964	0	9981.291	<BeadTracker.Bead object at 0x0000023197B29308>	2.0	9	25	25	5	True	-329.0	M450	M450	25
281.528	238.847	0	10139.155	<BeadTracker.Bead object at 0x000002319D6BB348>	2.0	10	28	28	5	True	-301.0	M450	M450	28
281.468	238.872	0	10251.564	<BeadTracker.Bead object at 0x0000023198419448>	2.0	11	31	31	5	True	-261.0	M450	M450	31
281.357	238.618	0	10160.92	<BeadTracker.Bead object at 0x00000231983F1E48>	2.0	12	34	34	5	True	-255.0	M450	M450	34
281.482	238.494	0	9987.987	<BeadTracker.Bead object at 0x00000231983F7548>	2.0	13	37	37	5	True	-215.0	M450	M450	37
280.894	238.722	0	9929.171	<BeadTracker.Bead object at 0x000002319D678048>	2.0	14	40	40	5	True	-200.0	M450	M450	40
280.554	238.732	0	9953.84	<BeadTracker.Bead object at 0x00000231A447FA88>	2.0	15	43	43	5	True	-160.0	M450	M450	43
279.975	238.783	0	9847.383	<BeadTracker.Bead object at 0x000002319D668048>	2.0	16	46	46	5	True	-120.0	M450	M450	46
279.893	239.203	0	9964.25	<BeadTracker.Bead object at 0x000002319D670B08>	2.0	17	49	49	5	True	-81.0	M450	M450	49
279.794	239.35	0	9630.545	<BeadTracker.Bead object at 0x000002319D66C148>	2.0	18	52	52	5	True	-41.0	M450	M450	52
279.856	239.33	0	9546.531	<BeadTracker.Bead object at 0x00000231A4492588>	2.0	19	55	55	5	True	-3.0	M450	M450	55
280.768	238.528	0	9660.951	<BeadTracker.Bead object at 0x000002319D662488>	2.0	20	58	58	5	True	-38.0	M450	M450	58
281.182	238.735	0	9819.524	<BeadTracker.Bead object at 0x000002319D688EC8>	2.0	21	61	61	5	True	-43.0	M450	M450	61
281.114	238.224	0	9788.344	<BeadTracker.Bead object at 0x00000231A44621C8>	2.0	22	64	64	5	True	-3.0	M450	M450	64
270.243	215.093	0	9627.182	<BeadTracker.Bead object at 0x00000231CA8D5E88>	2.0	23	67	67	5	True	-8.0	M450	M450	67
258.951	199.525	0	8338.262	<BeadTracker.Bead object at 0x00000231AE64A688>	3.0	24	71	71	5	True	20.0	M450	M450	71
258.397	198.503	0	7119.855	<BeadTracker.Bead object at 0x00000231AE636808>	3.0	25	74	74	5	True	22.0	M450	M450	74
258.599	198.651	0	7259.738	<BeadTracker.Bead object at 0x000002319C852488>	3.0	26	77	77	5	True	-12.0	M450	M450	77
258.422	197.846	0	7755.294	<BeadTracker.Bead object at 0x00000231AE651D08>	3.0	27	80	80	5	True	23.0	M450	M450	80
258.119	197.284	0	7646.77	<BeadTracker.Bead object at 0x00000231AE650608>	3.0	28	83	83	5	True	-1.0	M450	M450	83
258.008	197.128	0	7351.121	<BeadTracker.Bead object at 0x000002319965FC88>	3.0	29	86	86	5	True	21.0	M450	M450	86
257.835	196.973	0	7770.375	<BeadTracker.Bead object at 0x00000231CD0327C8>	3.0	30	89	89	5	True	23.0	M450	M450	89
257.664	196.885	0	7927.596	<BeadTracker.Bead object at 0x00000231986F9FC8>	3.0	31	92	92	5	True	24.0	M450	M450	92
257.48	196.39	0	8196.593	<BeadTracker.Bead object at 0x00000231986ED2C8>	3.0	32	95	95	5	True	19.0	M450	M450	95
257.231	196.454	0	8181.33	<BeadTracker.Bead object at 0x0000023198707C48>	3.0	33	98	98	5	True	21.0	M450	M450	98
257.232	196.371	0	7964.774	<BeadTracker.Bead object at 0x00000231986E0B88>	3.0	34	101	101	5	True	23.0	M450	M450	101
256.64	196.585	0	7839.814	<BeadTracker.Bead object at 0x00000231986FC508>	3.0	35	104	104	5	True	-6.0	M450	M450	104
255.964	196.501	0	8107.914	<BeadTracker.Bead object at 0x000002319D17BAC8>	3.0	36	107	107	5	True	16.0	M450	M450	107
255.9	196.039	0	8791.087	<BeadTracker.Bead object at 0x000002319D192648>	3.0	37	110	110	5	True	49.0	M450	M450	110
255.962	196.026	0	8587.408	<BeadTracker.Bead object at 0x000002319A2B1C88>	3.0	38	113	113	5	True	25.0	M450	M450	113
256.149	195.931	0	8966.052	<BeadTracker.Bead object at 0x000002319D185908>	3.0	39	116	116	5	True	44.0	M450	M450	116
255.962	195.911	0	8800.064	<BeadTracker.Bead object at 0x0000023199D56508>	3.0	40	119	119	5	True	48.0	M450	M450	119
256.012	195.863	0	9079.915	<BeadTracker.Bead object at 0x0000023198844DC8>	3.0	41	122	122	5	True	47.0	M450	M450	122
256.259	196.12	0	8977.467	<BeadTracker.Bead object at 0x000002319D190D48>	3.0	42	125	125	5	True	50.0	M450	M450	125
256.485	196.069	0	8864.751	<BeadTracker.Bead object at 0x000002319952C388>	3.0	43	128	128	5	True	51.0	M450	M450	128
256.656	196.189	0	9189.316	<BeadTracker.Bead object at 0x0000023197302D48>	3.0	44	131	131	5	True	52.0	M450	M450	131
256.317	196.266	0	9042.43	<BeadTracker.Bead object at 0x000002319730CC48>	3.0	45	134	134	5	True	52.0	M450	M450	134
255.851	196.147	0	9205.508	<BeadTracker.Bead object at 0x00000231973137C8>	3.0	46	137	137	5	True	49.0	M450	M450	137
255.404	195.968	0	9370.157	<BeadTracker.Bead object at 0x0000023197EFC8C8>	3.0	47	140	140	5	True	50.0	M450	M450	140
255.143	196.185	0	9371.885	<BeadTracker.Bead object at 0x00000231972E94C8>	3.0	48	143	143	5	True	53.0	M450	M450	143
255.158	196.458	0	9478.026	<BeadTracker.Bead object at 0x0000023197304E88>	3.0	49	146	146	5	True	53.0	M450	M450	146
254.721	196.571	0	7131.409	<BeadTracker.Bead object at 0x00000231972EF448>	3.0	50	149	149	5	True	25.0	M450	M450	149
254.594	196.313	0	9905.176	<BeadTracker.Bead object at 0x0000023198BD8AC8>	2.0	51	151	151	5	True	-12.0	M450	M450	151
255.023	196.639	0	9624.268	<BeadTracker.Bead object at 0x0000023198BA6DC8>	2.0	52	154	154	5	True	-50.0	M450	M450	154
255.012	196.953	0	9032.953	<BeadTracker.Bead object at 0x0000023198BA45C8>	2.0	53	157	157	5	True	-89.0	M450	M450	157
254.986	196.79	0	9375.674	<BeadTracker.Bead object at 0x0000023198BB7CC8>	2.0	54	160	160	5	True	-113.0	M450	M450	160
254.885	197.976	0	8448.494	<BeadTracker.Bead object at 0x0000023198BBEAC8>	2.0	55	163	163	5	True	-152.0	M450	M450	163
254.839	197.58	0	8809.892	<BeadTracker.Bead object at 0x000002319980D448>	2.0	56	166	166	5	True	-191.0	M450	M450	166
254.589	197.902	0	8369.018	<BeadTracker.Bead object at 0x0000023198BADAC8>	2.0	57	169	169	5	True	-222.0	M450	M450	169
254.25	197.511	0	8776.701	<BeadTracker.Bead object at 0x0000023198BC2EC8>	2.0	58	172	172	5	True	-259.0	M450	M450	172
254.248	197.248	0	8802.514	<BeadTracker.Bead object at 0x000002319CF323C8>	2.0	59	175	175	5	True	-281.0	M450	M450	175
254.304	197.467	0	8841.595	<BeadTracker.Bead object at 0x000002319CF15C08>	2.0	60	178	178	5	True	-316.0	M450	M450	178
254.105	197.159	0	8787.504	<BeadTracker.Bead object at 0x00000231981311C8>	2.0	61	181	181	5	True	-329.0	M450	M450	181
254.066	196.981	0	8780.603	<BeadTracker.Bead object at 0x000002319CF18C88>	2.0	62	184	184	5	True	-358.0	M450	M450	184
254.414	196.898	0	8543.604	<BeadTracker.Bead object at 0x000002319CF37108>	2.0	63	187	187	5	True	-381.0	M450	M450	187
254.028	196.595	0	8791.548	<BeadTracker.Bead object at 0x00000231995ECE08>	2.0	64	190	190	5	True	-380.0	M450	M450	190
253.637	196.739	0	8646.261	<BeadTracker.Bead object at 0x000002319CF31948>	2.0	65	193	193	5	True	-380.0	M450	M450	193
253.711	196.521	0	8570.536	<BeadTracker.Bead object at 0x000002319A731C08>	2.0	66	196	196	5	True	-379.0	M450	M450	196
253.949	196.995	0	8447.307	<BeadTracker.Bead object at 0x0000023199D660C8>	2.0	67	199	199	5	True	-379.0	M450	M450	199
254.131	196.972	0	8311.859	<BeadTracker.Bead object at 0x000002319A71C408>	2.0	68	202	202	5	True	-381.0	M450	M450	202
253.836	196.988	0	8343.09	<BeadTracker.Bead object at 0x000002319A74C408>	2.0	69	205	205	5	True	-379.0	M450	M450	205
253.593	197.407	0	8120.339	<BeadTracker.Bead object at 0x000002319A727448>	2.0	70	208	208	5	True	-380.0	M450	M450	208
253.157	197.287	0	8032.079	<BeadTracker.Bead object at 0x000002319A7230C8>	2.0	71	211	211	5	True	-378.0	M450	M450	211
252.938	197.331	0	8220.402	<BeadTracker.Bead object at 0x000002319A715A88>	2.0	72	214	214	5	True	-380.0	M450	M450	214
252.487	197.049	0	8268.777	<BeadTracker.Bead object at 0x00000231981714C8>	2.0	73	217	217	5	True	-381.0	M450	M450	217
252.564	197.248	0	8225.712	<BeadTracker.Bead object at 0x000002315B6293C8>	2.0	74	220	220	5	True	-381.0	M450	M450	220
252.532	197.206	0	7931.336	<BeadTracker.Bead object at 0x000002315B6235C8>	2.0	75	223	223	5	True	-410.0	M450	M450	223
252.484	197.447	0	7900.507	<BeadTracker.Bead object at 0x0000023199D401C8>	2.0	76	226	226	5	True	-382.0	M450	M450	226
