X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
335.05005841227705	253.16202247395316	0	10067.519526289208	<BeadTracker.Bead object at 0x000001542144FBC8>	2	1	1	1	0	True	-56.0		M270	1
334.65525407322946	253.2215296703241	0	5716.676047698395	<BeadTracker.Bead object at 0x00000153E6BAB548>	1	2	3	3	1	True	-47.0		M270	3
334.987720059672	253.2140575346137	0	5660.164865848475	<BeadTracker.Bead object at 0x00000153EC36FE08>	1	3	6	6	1	True	-53.0		M270	6
335.4270169345262	253.0072468048409	0	10141.374064474105	<BeadTracker.Bead object at 0x00000153E5A19B88>	2	4	10	10	0	True	-59.0		M270	10
335.0696713877067	253.23115315578164	0	5648.332560180925	<BeadTracker.Bead object at 0x0000015421955BC8>	1	5	12	12	1	True	-60.0		M270	12
334.82260420552615	253.27071509611687	0	5656.067312954429	<BeadTracker.Bead object at 0x00000153E4EAABC8>	1	6	15	15	1	True	-61.0		M270	15
335.2219607211464	253.20913364594148	1	7944.485135872687	<BeadTracker.Bead object at 0x00000153E9CDA948>	0	0	18	18	0	True	-100.0		M270	18
335.1484737686574	253.164441803688	1	9826.226426394132	<BeadTracker.Bead object at 0x00000153EC3F8988>	0	0	19	19	0	True	-81.0		M270	19
335.1868307167902	253.1486246371042	1	10043.362956252862	<BeadTracker.Bead object at 0x00000153E9CDA408>	0	0	20	20	0	True	-81.0		M270	20
335.1129225504004	253.16388713515613	1	10032.865436529088	<BeadTracker.Bead object at 0x0000015415A88A08>	0	0	30	30	0	True	-81.0		M270	30
335.1349104975797	253.11738056857143	1	10074.01411489089	<BeadTracker.Bead object at 0x0000015415A88248>	0	0	33	33	0	True	-81.0		M270	33
335.33058389246	252.87296587806395	1	10071.440886640798	<BeadTracker.Bead object at 0x00000153EDF66BC8>	0	0	45	45	0	True	-41.0		M270	45
335.09976360940186	252.91425097605884	1	10029.089483118594	<BeadTracker.Bead object at 0x00000153E6711388>	0	0	56	56	0	True	-16.0		M270	56
335.1739725672952	252.1963603223386	1	9985.371370534998	<BeadTracker.Bead object at 0x00000153E81DE848>	0	0	70	70	0	True	9.0		M270	70
335.1604116983273	252.1275120889485	1	10030.23637210148	<BeadTracker.Bead object at 0x00000153E81DEC08>	0	0	71	71	0	True	45.0		M270	71
335.17276733493327	251.95597702849116	1	9988.623680786506	<BeadTracker.Bead object at 0x00000153E8822908>	0	0	73	73	0	True	42.0		M270	73
335.12681704058645	251.88287403444755	1	9992.729436123558	<BeadTracker.Bead object at 0x00000153E81DEC48>	0	0	74	74	0	True	40.0		M270	74
