X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
127.797	117.122	0	8452.721	<BeadTracker.Bead object at 0x000001959C1A6760>	2.0	1	1	1	1	True	9.0		M450	1
127.451	116.363	0	8497.765	<BeadTracker.Bead object at 0x000001959C19FAC0>	2.0	2	4	4	1	True	15.0		M450	4
127.155	116.403	0	8446.146	<BeadTracker.Bead object at 0x000001959C187D60>	2.0	3	7	7	1	True	8.0		M450	7
126.51	114.925	0	8506.514	<BeadTracker.Bead object at 0x000001959C17B130>	2.0	4	10	10	1	True	11.0		M450	10
126.168	113.755	0	8484.09	<BeadTracker.Bead object at 0x000001959C191490>	2.0	5	13	13	1	True	8.0		M450	13
125.548	112.637	0	8280.739	<BeadTracker.Bead object at 0x000001959C19D7F0>	2.0	6	16	16	1	True	24.0		M450	16
125.136	111.556	0	8066.385	<BeadTracker.Bead object at 0x00000195B312EB80>	2.0	7	19	19	2	True	26.0		M450	19
124.741	110.55	0	8157.557	<BeadTracker.Bead object at 0x00000195B3112F10>	2.0	8	22	22	1	True	24.0		M450	22
124.948	109.17	0	8052.383	<BeadTracker.Bead object at 0x00000195B31092B0>	2.0	9	25	25	1	True	22.0		M450	25
124.627	108.462	0	7935.07	<BeadTracker.Bead object at 0x00000195B3125610>	2.0	10	28	28	1	True	22.0		M450	28
124.282	106.084	0	9513.246	<BeadTracker.Bead object at 0x00000195B3121FD0>	3.0	11	32	32	1	True	31.0		M450	32
129.136	104.882	0	8722.891	<BeadTracker.Bead object at 0x00000195B3138CD0>	2.0	12	34	34	1	True	7.0		M450	34
103.839	182.756	0	9349.939	<BeadTracker.Bead object at 0x00000195B3131F70>	2.0	13	37	37	1	True	-19.0		M450	37
87.968	222.231	0	9216.197	<BeadTracker.Bead object at 0x00000195B31173D0>	2.0	14	40	40	1	True	2.0		M450	40
90.295	221.306	0	9530.866	<BeadTracker.Bead object at 0x00000195B313B730>	2.0	15	43	43	1	True	-14.0		M450	43
73.172	248.779	0	8840.684	<BeadTracker.Bead object at 0x00000195B3139A90>	2.0	16	46	46	1	True	7.0		M450	46
380.448	233.181	0	8244.115	<BeadTracker.Bead object at 0x00000195B312CDF0>	2.0	17	49	49	1	True	25.0		M450	49
387.403	233.996	0	7862.73	<BeadTracker.Bead object at 0x00000195B3110190>	2.0	18	52	52	1	True	28.0		M450	52
382.071	252.315	0	9471.369	<BeadTracker.Bead object at 0x000001959BE72B50>	3.0	19	56	56	1	True	40.0		M450	56
382.543	252.806	0	9405.784	<BeadTracker.Bead object at 0x000001959BE9BEB0>	3.0	20	59	59	1	True	43.0		M450	59
381.953	252.474	0	9159.714	<BeadTracker.Bead object at 0x000001959BE97250>	3.0	21	62	62	1	True	45.0		M450	62
382.481	253.84	0	9357.399	<BeadTracker.Bead object at 0x000001959BE845B0>	3.0	22	65	65	1	True	42.0		M450	65
383.256	252.791	0	8923.922	<BeadTracker.Bead object at 0x000001959BEAB910>	3.0	23	68	68	1	True	42.0		M450	68
383.208	253.831	0	9133.95	<BeadTracker.Bead object at 0x000001959BE73C70>	3.0	24	71	71	1	True	58.0		M450	71
383.566	251.989	0	9071.907	<BeadTracker.Bead object at 0x000001959BEA5FD0>	3.0	25	74	74	1	True	61.0		M450	74
383.823	251.247	0	9017.602	<BeadTracker.Bead object at 0x00000195A1073370>	3.0	26	77	77	1	True	56.0		M450	77
384.17	251.904	0	9168.199	<BeadTracker.Bead object at 0x00000195A105A6D0>	3.0	27	80	80	1	True	58.0		M450	80
384.661	251.626	0	9099.302	<BeadTracker.Bead object at 0x00000195A106DA30>	3.0	28	83	83	1	True	58.0		M450	83
384.858	251.566	0	8821.854	<BeadTracker.Bead object at 0x00000195A106ED90>	3.0	29	86	86	1	True	68.0		M450	86
385.099	250.687	0	8568.527	<BeadTracker.Bead object at 0x00000195A107E130>	3.0	30	89	89	1	True	106.0		M450	89
384.982	251.024	0	8363.826	<BeadTracker.Bead object at 0x00000195A1068A00>	3.0	1	92	92	1	True	117.0		M450	92
384.806	252.64	0	8531.595	<BeadTracker.Bead object at 0x00000195A10747F0>	3.0	2	95	95	1	True	121.0		M450	95
385.173	252.169	0	8615.014	<BeadTracker.Bead object at 0x00000195A108CB50>	3.0	3	98	98	1	True	83.0		M450	98
385.533	252.396	0	8288.751	<BeadTracker.Bead object at 0x00000195B0397EB0>	3.0	4	101	101	1	True	121.0		M450	101
386.064	252.518	0	7843.851	<BeadTracker.Bead object at 0x00000195B039D250>	3.0	5	104	104	1	True	123.0		M450	104
386.114	252.563	0	7620.573	<BeadTracker.Bead object at 0x00000195B03A25B0>	3.0	6	107	107	1	True	124.0		M450	107
386.73	255.595	0	7824.218	<BeadTracker.Bead object at 0x00000195B03B1790>	3.0	7	110	110	1	True	122.0		M450	110
386.547	256.214	0	8054.564	<BeadTracker.Bead object at 0x00000195B0381C70>	3.0	8	113	113	1	True	124.0		M450	113
386.987	256.212	0	8076.096	<BeadTracker.Bead object at 0x00000195B03BCFD0>	3.0	9	116	116	1	True	122.0		M450	116
387.078	255.924	0	8092.003	<BeadTracker.Bead object at 0x00000195B0387370>	3.0	10	119	119	1	True	123.0		M450	119
387.549	255.803	0	8111.113	<BeadTracker.Bead object at 0x00000195B02A86D0>	3.0	11	122	122	1	True	121.0		M450	122
386.995	255.403	0	8401.711	<BeadTracker.Bead object at 0x00000195B028AA30>	3.0	12	125	125	1	True	122.0		M450	125
387.692	255.434	0	8813.225	<BeadTracker.Bead object at 0x00000195B02A5370>	3.0	13	128	128	1	True	85.0		M450	128
387.553	254.734	0	8848.299	<BeadTracker.Bead object at 0x00000195B02A3130>	3.0	14	131	131	1	True	71.0		M450	131
388.24	254.82	0	8437.455	<BeadTracker.Bead object at 0x00000195B02A9490>	3.0	15	134	134	1	True	104.0		M450	134
