X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
306.22912941886455	223.62631508883052	0	10002.50688339285	<BeadTracker.Bead object at 0x00000243650CEA08>	1	1	0	0	0	True	294.0	M450		0
306.08694905815366	223.49122097957672	0	10047.97968018813	<BeadTracker.Bead object at 0x000002438BC811C8>	1	2	3	3	0	True	295.0	M450		3
306.7555940949188	223.6085256566568	0	9972.794140964555	<BeadTracker.Bead object at 0x000002438BC81848>	1	3	6	6	0	True	293.0	M450		6
306.98424670214	223.6017577443901	0	9950.424348751552	<BeadTracker.Bead object at 0x0000024366A83108>	1	4	9	9	0	True	291.0	M450		9
307.1360540090626	223.8334686724439	0	9873.753874318654	<BeadTracker.Bead object at 0x000002438BB223C8>	1	5	12	12	0	True	291.0	M450		12
307.340819319899	223.6153816534807	0	9851.797178383464	<BeadTracker.Bead object at 0x000002438BB5A048>	1	6	15	15	0	True	268.0	M450		15
306.91536041794643	223.92180183046003	1	2990.10034844591	<BeadTracker.Bead object at 0x000002438BB5A448>	0	0	18	18	0	True	308.0	M450		18
306.9333451383607	223.8654848576333	1	4930.607154768474	<BeadTracker.Bead object at 0x000002438BB5A2C8>	0	0	19	19	0	True	308.0	M450		19
306.96145322542225	223.80833018593964	1	5596.7450467801245	<BeadTracker.Bead object at 0x000002438BB22208>	0	0	20	20	0	True	286.0	M450		20
307.0037819695529	223.8209121731779	1	5740.162461923025	<BeadTracker.Bead object at 0x000002438BB5A948>	0	0	21	21	0	True	283.0	M450		21
306.9911949250502	223.9067488200878	1	5673.6236671922525	<BeadTracker.Bead object at 0x00000243663FBC08>	0	0	22	22	0	True	286.0	M450		22
307.00620773882946	223.77091563475344	1	5675.131743502976	<BeadTracker.Bead object at 0x000002438BB5A9C8>	0	0	23	23	0	True	284.0	M450		23
307.0071536470258	223.84950364792996	1	5658.708025073215	<BeadTracker.Bead object at 0x00000243663FBE88>	0	0	24	24	0	True	284.0	M450		24
307.040190730392	223.8720682779968	1	5570.925851823349	<BeadTracker.Bead object at 0x00000243663FBAC8>	0	0	25	25	0	True	287.0	M450		25
307.0483215944596	223.79769008102244	1	5623.721291751395	<BeadTracker.Bead object at 0x00000243663FBBC8>	0	0	26	26	0	True	285.0	M450		26
307.1174678499129	223.9005692106784	1	5710.740314749187	<BeadTracker.Bead object at 0x0000024367142D08>	0	0	27	27	0	True	284.0	M450		27
307.1286752282208	223.8580809878814	1	5609.268681737847	<BeadTracker.Bead object at 0x000002436722C508>	0	0	28	28	0	True	285.0	M450		28
307.1240896041789	223.8842572563553	1	5630.719480428435	<BeadTracker.Bead object at 0x00000243663FBF88>	0	0	29	29	0	True	284.0	M450		29
307.11570522500017	223.81246275265127	1	5567.486926422428	<BeadTracker.Bead object at 0x000002436722C908>	0	0	30	30	0	True	286.0	M450		30
307.1312547113757	223.69208183181925	1	5714.481735677488	<BeadTracker.Bead object at 0x000002436722C288>	0	0	31	31	0	True	283.0	M450		31
307.15759115528505	223.6585561789433	1	5800.726793576221	<BeadTracker.Bead object at 0x000002436722C388>	0	0	32	32	0	True	281.0	M450		32
307.1468116595909	223.75163840626152	1	5851.501367659543	<BeadTracker.Bead object at 0x0000024367142BC8>	0	0	33	33	0	True	280.0	M450		33
307.17314787451227	223.77832580443695	1	5700.601093673213	<BeadTracker.Bead object at 0x000002436722CE88>	0	0	34	34	0	True	284.0	M450		34
307.1924493836232	223.70453078774167	1	5714.143178668496	<BeadTracker.Bead object at 0x0000024367142388>	0	0	35	35	0	True	283.0	M450		35
307.16471289114054	223.66256771778063	1	5802.940839587726	<BeadTracker.Bead object at 0x0000024367142EC8>	0	0	36	36	0	True	281.0	M450		36
307.15040775900707	223.57627833132727	1	5889.911266736106	<BeadTracker.Bead object at 0x0000024367142E48>	0	0	37	37	0	True	279.0	M450		37
307.0962910734104	223.7099206543697	1	5815.265699085265	<BeadTracker.Bead object at 0x0000024367142348>	0	0	38	38	0	True	281.0	M450		38
307.13374620252625	223.6601563748166	1	5726.716093380704	<BeadTracker.Bead object at 0x00000243671F40C8>	0	0	39	39	0	True	282.0	M450		39
307.10394275997766	223.5659244643719	1	5754.569963985564	<BeadTracker.Bead object at 0x0000024367142088>	0	0	40	40	0	True	282.0	M450		40
307.0734263482081	223.53148032781823	1	5779.713956829496	<BeadTracker.Bead object at 0x00000243671F4E48>	0	0	41	41	0	True	281.0	M450		41
307.0593496374576	223.57060587492597	1	5775.773256066632	<BeadTracker.Bead object at 0x00000243671F4748>	0	0	42	42	0	True	282.0	M450		42
307.02030223222897	223.58217904657465	1	5747.473351675334	<BeadTracker.Bead object at 0x00000243671F4348>	0	0	43	43	0	True	282.0	M450		43
307.0099094125911	223.5707610384085	1	5636.902993630635	<BeadTracker.Bead object at 0x000002438BC7E548>	0	0	44	44	0	True	284.0	M450		44
306.97710439440954	223.59106809551668	1	5720.397606558349	<BeadTracker.Bead object at 0x00000243671F4D08>	0	0	45	45	0	True	283.0	M450		45
306.98335783443395	223.57644476708603	1	5694.087009986525	<BeadTracker.Bead object at 0x000002438BC7E408>	0	0	46	46	0	True	284.0	M450		46
306.9406593336718	223.6110587745016	1	5654.45443758147	<BeadTracker.Bead object at 0x000002438BC7EA08>	0	0	47	47	0	True	283.0	M450		47
306.9146078515529	223.6769104266904	1	5679.917840096765	<BeadTracker.Bead object at 0x000002438BC7E788>	0	0	48	48	0	True	285.0	M450		48
306.8687212138908	223.6900863121394	1	5634.6158117315335	<BeadTracker.Bead object at 0x000002438BC7BB48>	0	0	49	49	0	True	286.0	M450		49
306.88013211236546	223.66896670436265	1	5586.604919618134	<BeadTracker.Bead object at 0x000002438BC7E208>	0	0	50	50	0	True	286.0	M450		50
306.89532223507246	223.69463575422304	1	5713.052219342079	<BeadTracker.Bead object at 0x000002438BC7BD08>	0	0	51	51	0	True	283.0	M450		51
306.8611873021312	223.70352198536452	1	5663.289208753728	<BeadTracker.Bead object at 0x000002438BC7B288>	0	0	52	52	0	True	285.0	M450		52
306.8732394605589	223.6531686614085	1	5630.951646630357	<BeadTracker.Bead object at 0x000002438BC7B088>	0	0	53	53	0	True	285.0	M450		53
306.8748990257671	223.63446951349056	1	5610.927785639174	<BeadTracker.Bead object at 0x0000024367073408>	0	0	54	54	0	True	285.0	M450		54
306.9061855792429	223.6268405887365	1	5692.555753902766	<BeadTracker.Bead object at 0x000002438BC7BEC8>	0	0	55	55	0	True	284.0	M450		55
306.9365466102468	223.52280327690616	1	5701.102127765378	<BeadTracker.Bead object at 0x000002438BC7B4C8>	0	0	56	56	0	True	282.0	M450		56
