X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
357.119	155.436	0	10027.002	<BeadTracker.Bead object at 0x000002EBC889B1F0>	3.0	1	2	2	3	True	165.0	M450	M450	2
356.983	155.321	0	9939.422	<BeadTracker.Bead object at 0x000002EBC27D91F0>	3.0	2	5	5	3	True	167.0	M450	M450	5
355.559	155.262	0	9456.293	<BeadTracker.Bead object at 0x000002EBC8886370>	3.0	3	8	8	3	True	166.0	M450	M450	8
355.043	155.257	0	9239.579	<BeadTracker.Bead object at 0x000002EBC877EF10>	3.0	4	11	11	3	True	169.0	M450	M450	11
354.24	155.176	0	9316.714	<BeadTracker.Bead object at 0x000002EBC8783FD0>	3.0	5	14	14	3	True	167.0	M450	M450	14
353.526	155.138	0	8833.027	<BeadTracker.Bead object at 0x000002EBC2878D90>	3.0	6	17	17	3	True	168.0	M450	M450	17
353.05	155.842	1	6615.311	<BeadTracker.Bead object at 0x000002EBC2878DC0>	0.0	0	18	18	3	True	208.0	M450	M450	18
352.859	156.029	1	5564.774	<BeadTracker.Bead object at 0x000002EBC2878CA0>	0.0	0	19	19	3	True	248.0	M450	M450	19
352.848	156.132	1	5304.874	<BeadTracker.Bead object at 0x000002EBC4910C40>	0.0	0	20	20	3	True	288.0	M450	M450	20
352.868	156.102	1	5304.799	<BeadTracker.Bead object at 0x000002EBC4910160>	0.0	0	21	21	3	True	327.0	M450	M450	21
352.819	156.142	1	5261.182	<BeadTracker.Bead object at 0x000002EBC8F021F0>	0.0	0	22	22	3	True	328.0	M450	M450	22
352.794	156.185	1	5317.037	<BeadTracker.Bead object at 0x000002EBC8F02070>	0.0	0	23	23	3	True	327.0	M450	M450	23
352.802	156.167	1	5261.201	<BeadTracker.Bead object at 0x000002EBC8F02D00>	0.0	0	24	24	3	True	328.0	M450	M450	24
352.744	156.133	1	5337.31	<BeadTracker.Bead object at 0x000002EBC8F16DF0>	0.0	0	25	25	4	True	327.0	M450	M450	25
352.689	156.266	1	5350.274	<BeadTracker.Bead object at 0x000002EBC8F16790>	0.0	0	26	26	4	True	326.0	M450	M450	26
352.629	156.229	1	5366.308	<BeadTracker.Bead object at 0x000002EBCC4A9340>	0.0	0	27	27	3	True	325.0	M450	M450	27
352.7	156.197	1	5355.996	<BeadTracker.Bead object at 0x000002EBCC4A9310>	0.0	0	28	28	3	True	324.0	M450	M450	28
352.664	156.206	1	5351.635	<BeadTracker.Bead object at 0x000002EBC1004AF0>	0.0	0	29	29	3	True	326.0	M450	M450	29
352.735	156.283	1	5252.029	<BeadTracker.Bead object at 0x000002EBC10041C0>	0.0	0	30	30	3	True	328.0	M450	M450	30
352.794	156.318	1	5273.309	<BeadTracker.Bead object at 0x000002EBC1004520>	0.0	0	31	31	4	True	327.0	M450	M450	31
352.788	156.356	1	5267.519	<BeadTracker.Bead object at 0x000002EBC316EE80>	0.0	0	32	32	3	True	326.0	M450	M450	32
352.778	156.274	1	5328.034	<BeadTracker.Bead object at 0x000002EBC316E850>	0.0	0	33	33	4	True	325.0	M450	M450	33
352.811	156.178	1	5274.401	<BeadTracker.Bead object at 0x000002EBC05C61C0>	0.0	0	34	34	3	True	326.0	M450	M450	34
352.835	156.226	1	5327.705	<BeadTracker.Bead object at 0x000002EBC05C6490>	0.0	0	35	35	3	True	324.0	M450	M450	35
352.768	156.261	1	5357.608	<BeadTracker.Bead object at 0x000002EBC48EC910>	0.0	0	36	36	3	True	323.0	M450	M450	36
352.795	156.158	1	5314.218	<BeadTracker.Bead object at 0x000002EBC48ECE50>	0.0	0	37	37	3	True	325.0	M450	M450	37
352.783	156.107	1	5241.237	<BeadTracker.Bead object at 0x000002EBC4901850>	0.0	0	38	38	3	True	327.0	M450	M450	38
352.809	156.151	1	5331.333	<BeadTracker.Bead object at 0x000002EBC49015B0>	0.0	0	39	39	3	True	324.0	M450	M450	39
352.826	156.061	1	5310.2	<BeadTracker.Bead object at 0x000002EBC49092E0>	0.0	0	40	40	3	True	325.0	M450	M450	40
352.835	156.03	1	5392.965	<BeadTracker.Bead object at 0x000002EBC4909160>	0.0	0	41	41	3	True	323.0	M450	M450	41
352.82	155.88	1	5330.756	<BeadTracker.Bead object at 0x000002EBBE802460>	0.0	0	42	42	3	True	325.0	M450	M450	42
352.875	155.863	1	5341.938	<BeadTracker.Bead object at 0x000002EBBE802E20>	0.0	0	43	43	3	True	324.0	M450	M450	43
352.794	155.829	1	5424.543	<BeadTracker.Bead object at 0x000002EBC31536D0>	0.0	0	44	44	3	True	323.0	M450	M450	44
352.805	155.765	1	5408.968	<BeadTracker.Bead object at 0x000002EBC31537C0>	0.0	0	45	45	4	True	322.0	M450	M450	45
352.761	155.654	1	5463.727	<BeadTracker.Bead object at 0x000002EBC3153100>	0.0	0	46	46	3	True	323.0	M450	M450	46
352.786	155.541	1	5410.139	<BeadTracker.Bead object at 0x000002EBC4ACBA60>	0.0	0	47	47	3	True	325.0	M450	M450	47
352.788	155.524	1	5444.223	<BeadTracker.Bead object at 0x000002EBC4ACB5E0>	0.0	0	48	48	3	True	327.0	M450	M450	48
352.781	155.386	1	5565.774	<BeadTracker.Bead object at 0x000002EBC09D3C10>	0.0	0	49	49	3	True	315.0	M450	M450	49
352.728	155.43	1	5555.852	<BeadTracker.Bead object at 0x000002EBC3162430>	0.0	0	50	50	3	True	315.0	M450	M450	50
352.764	155.34	1	5622.609	<BeadTracker.Bead object at 0x000002EBC3162D90>	0.0	0	51	51	3	True	314.0	M450	M450	51
352.733	155.154	1	5598.305	<BeadTracker.Bead object at 0x000002EBC2F9D2E0>	0.0	0	52	52	4	True	314.0	M450	M450	52
352.781	155.121	1	5598.184	<BeadTracker.Bead object at 0x000002EBC83C5A30>	0.0	0	53	53	3	True	315.0	M450	M450	53
352.771	155.023	1	5583.223	<BeadTracker.Bead object at 0x000002EBC47AAFA0>	0.0	0	54	54	3	True	315.0	M450	M450	54
352.706	154.981	1	5649.488	<BeadTracker.Bead object at 0x000002EBC854C370>	0.0	0	55	55	4	True	313.0	M450	M450	55
352.703	154.941	1	5627.245	<BeadTracker.Bead object at 0x000002EBC854C850>	0.0	0	56	56	3	True	314.0	M450	M450	56
352.66	154.644	1	5669.371	<BeadTracker.Bead object at 0x000002EBC7EAA0D0>	0.0	0	57	57	3	True	315.0	M450	M450	57
352.561	154.47	1	5810.274	<BeadTracker.Bead object at 0x000002EBC7EAA4F0>	0.0	0	58	58	3	True	309.0	M450	M450	58
352.728	154.344	1	5718.457	<BeadTracker.Bead object at 0x000002EBC107CB20>	0.0	0	59	59	3	True	310.0	M450	M450	59
352.734	154.33	1	5699.217	<BeadTracker.Bead object at 0x000002EBC7EAFC70>	0.0	0	60	60	3	True	310.0	M450	M450	60
352.748	154.321	1	5787.135	<BeadTracker.Bead object at 0x000002EBC7EAF2E0>	0.0	0	61	61	4	True	308.0	M450	M450	61
352.825	153.709	1	5578.201	<BeadTracker.Bead object at 0x000002EBC1024E80>	0.0	0	62	62	3	True	314.0	M450	M450	62
352.771	153.753	1	5402.56	<BeadTracker.Bead object at 0x000002EBC1024DC0>	0.0	0	63	63	3	True	318.0	M450	M450	63
352.65	154.016	1	5964.097	<BeadTracker.Bead object at 0x000002EBC1024B50>	0.0	0	64	64	3	True	294.0	M450	M450	64
352.705	153.624	1	6073.019	<BeadTracker.Bead object at 0x000002EBC2A12D90>	0.0	0	65	65	4	True	296.0	M450	M450	65
352.56	153.365	1	5977.037	<BeadTracker.Bead object at 0x000002EBC2A12250>	0.0	0	66	66	3	True	292.0	M450	M450	66
352.611	153.341	1	5962.637	<BeadTracker.Bead object at 0x000002EBC2E2CDF0>	0.0	0	67	67	4	True	291.0	M450	M450	67
352.916	152.89	1	5841.073	<BeadTracker.Bead object at 0x000002EBC2E2CFA0>	0.0	0	68	68	3	True	305.0	M450	M450	68
352.767	153.136	1	5831.826	<BeadTracker.Bead object at 0x000002EBC034C820>	0.0	0	69	69	3	True	305.0	M450	M450	69
352.785	153.026	1	6353.854	<BeadTracker.Bead object at 0x000002EBC034C880>	0.0	0	70	70	3	True	281.0	M450	M450	70
352.77	152.555	1	5910.166	<BeadTracker.Bead object at 0x000002EBC034CA00>	0.0	0	71	71	3	True	306.0	M450	M450	71
352.831	152.577	1	6010.114	<BeadTracker.Bead object at 0x000002EBBFA09F70>	0.0	0	72	72	3	True	303.0	M450	M450	72
352.782	152.37	1	6327.073	<BeadTracker.Bead object at 0x000002EBBFA09FA0>	0.0	0	73	73	3	True	277.0	M450	M450	73
353.006	152.123	1	6517.161	<BeadTracker.Bead object at 0x000002EBBFA097F0>	0.0	0	74	74	4	True	275.0	M450	M450	74
353.158	151.765	1	6278.622	<BeadTracker.Bead object at 0x000002EBBDA9AD00>	0.0	0	75	75	4	True	284.0	M450	M450	75
353.079	151.437	1	6365.637	<BeadTracker.Bead object at 0x000002EBBDA9A040>	0.0	0	76	76	3	True	273.0	M450	M450	76
353.202	151.044	1	6305.304	<BeadTracker.Bead object at 0x000002EBC0EF8AF0>	0.0	0	77	77	3	True	280.0	M450	M450	77
353.339	151.028	1	6382.002	<BeadTracker.Bead object at 0x000002EBC0EF8D90>	0.0	0	78	78	3	True	278.0	M450	M450	78
353.124	150.911	1	6483.189	<BeadTracker.Bead object at 0x000002EBC2F7B160>	0.0	0	79	79	4	True	277.0	M450	M450	79
353.201	150.522	1	6462.088	<BeadTracker.Bead object at 0x000002EBC2F7B400>	0.0	0	80	80	2	True	281.0	M450	M450	80
353.25	150.714	1	6774.548	<BeadTracker.Bead object at 0x000002EBC78E91F0>	0.0	0	81	81	3	True	265.0	M450	M450	81
353.416	150.292	1	6872.245	<BeadTracker.Bead object at 0x000002EBC78E99A0>	0.0	0	82	82	3	True	260.0	M450	M450	82
353.429	149.894	1	6935.644	<BeadTracker.Bead object at 0x000002EBC24A19A0>	0.0	0	83	83	2	True	261.0	M450	M450	83
353.445	149.849	1	6856.538	<BeadTracker.Bead object at 0x000002EBC24A15E0>	0.0	0	84	84	2	True	262.0	M450	M450	84
353.456	149.744	1	6909.788	<BeadTracker.Bead object at 0x000002EBC24A1FD0>	0.0	0	85	85	3	True	262.0	M450	M450	85
353.353	150.051	1	6895.826	<BeadTracker.Bead object at 0x000002EBBE6642B0>	0.0	0	86	86	2	True	260.0	M450	M450	86
353.276	149.976	1	6705.493	<BeadTracker.Bead object at 0x000002EBBC886E80>	0.0	0	87	87	3	True	266.0	M450	M450	87
353.34	149.904	1	6717.629	<BeadTracker.Bead object at 0x000002EBC2593D90>	0.0	0	88	88	3	True	270.0	M450	M450	88
353.508	150.058	1	6529.406	<BeadTracker.Bead object at 0x000002EBC2593370>	0.0	0	89	89	3	True	272.0	M450	M450	89
353.309	150.323	1	6928.826	<BeadTracker.Bead object at 0x000002EBC0BC6730>	0.0	0	90	90	3	True	256.0	M450	M450	90
353.613	150.1	1	6717.192	<BeadTracker.Bead object at 0x000002EBC0BC6FD0>	0.0	0	91	91	2	True	262.0	M450	M450	91
353.47	150.597	1	6832.571	<BeadTracker.Bead object at 0x000002EBC268EAF0>	0.0	0	92	92	3	True	263.0	M450	M450	92
353.499	150.507	1	6724.383	<BeadTracker.Bead object at 0x000002EBC268E4C0>	0.0	0	93	93	2	True	274.0	M450	M450	93
353.434	150.5	1	6677.773	<BeadTracker.Bead object at 0x000002EBC29159D0>	0.0	0	94	94	3	True	260.0	M450	M450	94
353.424	150.466	1	6712.983	<BeadTracker.Bead object at 0x000002EBC2915700>	0.0	0	95	95	3	True	259.0	M450	M450	95
353.467	150.687	1	6572.792	<BeadTracker.Bead object at 0x000002EBC2915B50>	0.0	0	96	96	4	True	276.0	M450	M450	96
