X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
309.54994661970625	170.15088025591123	0	9003.251518785599	<BeadTracker.Bead object at 0x00000153E6794308>	2	1	1	1	1	True	-36.0		M270	1
309.5175188992001	170.3263373186056	0	8936.190510301354	<BeadTracker.Bead object at 0x00000153E71AED88>	2	2	4	4	1	True	-59.0		M270	4
309.65332588534034	170.3911242980532	0	8918.33890333939	<BeadTracker.Bead object at 0x00000153E9340DC8>	2	3	7	7	0	True	-36.0		M270	7
309.658532238079	170.2869769734944	0	8828.2500091501	<BeadTracker.Bead object at 0x00000153E93405C8>	2	4	10	10	0	True	-34.0		M270	10
309.6737515474325	170.7294779613633	0	8911.50928793777	<BeadTracker.Bead object at 0x0000015420E66148>	2	5	13	13	1	True	-36.0		M270	13
309.69356581439314	170.53732006872414	0	8878.399455216315	<BeadTracker.Bead object at 0x00000153EBAB5208>	2	6	16	16	1	True	-40.0		M270	16
309.442662970832	170.89693932827737	1	7492.84671379067	<BeadTracker.Bead object at 0x00000153E895C4C8>	0	0	18	18	0	True	-79.0		M270	18
309.4740253010594	170.8761385818378	1	8899.181076435798	<BeadTracker.Bead object at 0x00000153E7F1C448>	0	0	19	19	1	True	-102.0		M270	19
309.5453344772633	170.80120522000468	1	9000.241969097036	<BeadTracker.Bead object at 0x00000153E8AEEB48>	0	0	20	20	1	True	-101.0		M270	20
309.58868333723046	170.8503398457879	1	8936.933091384863	<BeadTracker.Bead object at 0x00000153E8AEE4C8>	0	0	21	21	1	True	-132.0		M270	21
309.5996970657087	170.84689110549365	1	8955.343682650358	<BeadTracker.Bead object at 0x00000153E8213688>	0	0	22	22	1	True	-101.0		M270	22
309.6133758225386	170.86983551779326	1	8984.145438872276	<BeadTracker.Bead object at 0x00000153E8213A08>	0	0	23	23	1	True	-132.0		M270	23
309.6559028827424	170.7757396644718	1	8943.927487961157	<BeadTracker.Bead object at 0x00000153E8213D08>	0	0	24	24	1	True	-131.0		M270	24
309.6433458983042	170.88698085367656	1	8940.1508816664	<BeadTracker.Bead object at 0x00000153E895C5C8>	0	0	25	25	0	True	-133.0		M270	25
309.7046951424283	170.86599871153155	1	8944.206469684432	<BeadTracker.Bead object at 0x0000015421304308>	0	0	26	26	0	True	-101.0		M270	26
309.74699543862727	170.80221287055778	1	8873.7585604919	<BeadTracker.Bead object at 0x00000154213041C8>	0	0	27	27	0	True	-101.0		M270	27
309.693706300123	170.70391039345947	1	8898.704698689924	<BeadTracker.Bead object at 0x00000153ED6331C8>	0	0	28	28	1	True	-102.0		M270	28
309.7218680594244	170.69015922121542	1	8863.490520778185	<BeadTracker.Bead object at 0x00000153ED6330C8>	0	0	29	29	1	True	-103.0		M270	29
309.7582334503107	170.70343308604043	1	8837.386591288676	<BeadTracker.Bead object at 0x00000153E59BA688>	0	0	30	30	1	True	-102.0		M270	30
309.7481869695191	170.73384575254923	1	8896.855768974088	<BeadTracker.Bead object at 0x00000153E59BAFC8>	0	0	31	31	1	True	-102.0		M270	31
309.8280915913168	170.67683385434265	1	8866.431818125075	<BeadTracker.Bead object at 0x00000153E6482388>	0	0	32	32	1	True	-103.0		M270	32
309.8007656574885	170.62966870987748	1	8893.939121881409	<BeadTracker.Bead object at 0x00000153E6482148>	0	0	33	33	1	True	-112.0		M270	33
309.8021081569645	170.56022062322938	1	8816.92618830866	<BeadTracker.Bead object at 0x00000153E6482B48>	0	0	34	34	1	True	-117.0		M270	34
309.782607248682	170.67957426444767	1	8881.657452755539	<BeadTracker.Bead object at 0x00000153E4D05508>	0	0	35	35	1	True	-103.0		M270	35
309.7686638731095	170.58543827997963	1	8844.484029434685	<BeadTracker.Bead object at 0x00000153E4D05548>	0	0	36	36	1	True	-118.0		M270	36
309.7652614566534	170.62311584648825	1	8820.135639617085	<BeadTracker.Bead object at 0x00000153EA450FC8>	0	0	37	37	1	True	-118.0		M270	37
309.7685930237044	170.6039756628264	1	8842.630009758117	<BeadTracker.Bead object at 0x00000153E82D1988>	0	0	38	38	1	True	-116.0		M270	38
309.7082801086476	170.57574718235816	1	8847.66887338442	<BeadTracker.Bead object at 0x00000153E82D1508>	0	0	39	39	1	True	-118.0		M270	39
309.64164816600385	170.66435336895069	1	8900.46292192096	<BeadTracker.Bead object at 0x000001544DEF1D48>	0	0	40	40	1	True	-104.0		M270	40
309.64569070970845	170.5223048623802	1	8929.948914886776	<BeadTracker.Bead object at 0x00000153E6467DC8>	0	0	41	41	0	True	-117.0		M270	41
309.5506047169117	170.52398074352712	1	8949.24961482823	<BeadTracker.Bead object at 0x00000154160BC148>	0	0	42	42	1	True	-117.0		M270	42
309.5161158376498	170.5353386752228	1	8916.178732408076	<BeadTracker.Bead object at 0x00000154160BCC48>	0	0	43	43	1	True	-118.0		M270	43
309.4834550174922	170.53658214278798	1	8901.651929362512	<BeadTracker.Bead object at 0x00000153E8C47908>	0	0	44	44	1	True	-119.0		M270	44
309.46230778833103	170.57775591504924	1	8933.465785969453	<BeadTracker.Bead object at 0x00000153E8C47DC8>	0	0	45	45	1	True	-118.0		M270	45
309.41980609071413	170.5036791993188	1	8923.561077875836	<BeadTracker.Bead object at 0x00000153E7BB0C08>	0	0	46	46	1	True	-118.0		M270	46
309.4015250877272	170.52678580042985	1	8929.199107932356	<BeadTracker.Bead object at 0x00000153E749EDC8>	0	0	47	47	0	True	-118.0		M270	47
309.371444898052	170.5165863061055	1	8959.596191042327	<BeadTracker.Bead object at 0x00000153EA7A1D88>	0	0	48	48	1	True	-118.0		M270	48
