X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
578.993	228.737	0	7536.888	<BeadTracker.Bead object at 0x000002EBC12D3D60>	3.0	1	2	2	2	True	88.0	M450	M450	2
578.528	228.404	0	7433.104	<BeadTracker.Bead object at 0x000002EBC1B4E160>	3.0	2	5	5	2	True	88.0	M450	M450	5
578.518	228.313	0	7474.373	<BeadTracker.Bead object at 0x000002EBC17E1250>	3.0	3	8	8	2	True	85.0	M450	M450	8
578.942	227.89	0	7563.865	<BeadTracker.Bead object at 0x000002EBC06E30A0>	3.0	4	11	11	3	True	82.0	M450	M450	11
577.311	223.897	0	7619.454	<BeadTracker.Bead object at 0x000002EBCF004FA0>	3.0	5	14	14	2	True	59.0	M450	M450	14
577.02	222.991	0	7687.765	<BeadTracker.Bead object at 0x000002EBC882BA60>	3.0	6	17	17	2	True	46.0	M450	M450	17
575.961	223.585	1	7577.546	<BeadTracker.Bead object at 0x000002EBD8CDBA30>	0.0	0	18	18	3	True	86.0	M450	M450	18
575.752	223.903	1	7002.812	<BeadTracker.Bead object at 0x000002EBD8CDB760>	0.0	0	19	19	4	True	126.0	M450	M450	19
575.876	223.922	1	6522.981	<BeadTracker.Bead object at 0x000002EBD8CDBFD0>	0.0	0	20	20	4	True	166.0	M450	M450	20
576.125	223.72	1	6252.649	<BeadTracker.Bead object at 0x000002EBC184D6D0>	0.0	0	21	21	4	True	206.0	M450	M450	21
576.225	223.402	1	6076.904	<BeadTracker.Bead object at 0x000002EBC2ADA730>	0.0	0	22	22	4	True	209.0	M450	M450	22
576.302	223.375	1	6059.741	<BeadTracker.Bead object at 0x000002EBC2ADA5E0>	0.0	0	23	23	4	True	209.0	M450	M450	23
576.41	223.184	1	6083.205	<BeadTracker.Bead object at 0x000002EBC2ADA6A0>	0.0	0	24	24	4	True	208.0	M450	M450	24
576.478	223.298	1	6205.566	<BeadTracker.Bead object at 0x000002EBBE76CE50>	0.0	0	25	25	4	True	204.0	M450	M450	25
576.533	223.253	1	6208.518	<BeadTracker.Bead object at 0x000002EBC21EF220>	0.0	0	26	26	4	True	206.0	M450	M450	26
576.492	223.328	1	6267.096	<BeadTracker.Bead object at 0x000002EBC21EFEB0>	0.0	0	27	27	4	True	204.0	M450	M450	27
576.474	223.438	1	6237.505	<BeadTracker.Bead object at 0x000002EBBE689220>	0.0	0	28	28	4	True	206.0	M450	M450	28
576.345	223.408	1	6253.476	<BeadTracker.Bead object at 0x000002EBBE689310>	0.0	0	29	29	4	True	204.0	M450	M450	29
576.352	223.422	1	6183.402	<BeadTracker.Bead object at 0x000002EBBE6890D0>	0.0	0	30	30	4	True	204.0	M450	M450	30
576.264	223.434	1	6174.812	<BeadTracker.Bead object at 0x000002EBC2F04730>	0.0	0	31	31	4	True	205.0	M450	M450	31
576.261	223.42	1	6118.958	<BeadTracker.Bead object at 0x000002EBC2F046A0>	0.0	0	32	32	4	True	206.0	M450	M450	32
576.192	223.657	1	6152.328	<BeadTracker.Bead object at 0x000002EBC45A43D0>	0.0	0	33	33	4	True	215.0	M450	M450	33
576.168	223.666	1	6240.617	<BeadTracker.Bead object at 0x000002EBC45A4640>	0.0	0	34	34	4	True	209.0	M450	M450	34
576.076	223.933	1	6278.881	<BeadTracker.Bead object at 0x000002EBC1201CD0>	0.0	0	35	35	4	True	202.0	M450	M450	35
576.022	223.816	1	6314.905	<BeadTracker.Bead object at 0x000002EBC1201220>	0.0	0	36	36	4	True	203.0	M450	M450	36
576.023	223.852	1	6314.754	<BeadTracker.Bead object at 0x000002EBC1201B80>	0.0	0	37	37	4	True	201.0	M450	M450	37
575.975	223.996	1	6382.459	<BeadTracker.Bead object at 0x000002EBC101FAF0>	0.0	0	38	38	4	True	199.0	M450	M450	38
575.951	224.1	1	6391.659	<BeadTracker.Bead object at 0x000002EBC101F6D0>	0.0	0	39	39	4	True	196.0	M450	M450	39
576.008	224.067	1	6402.673	<BeadTracker.Bead object at 0x000002EBC0D3D2B0>	0.0	0	40	40	4	True	196.0	M450	M450	40
575.959	224.128	1	6352.442	<BeadTracker.Bead object at 0x000002EBC0D3D220>	0.0	0	41	41	4	True	199.0	M450	M450	41
576.037	223.886	1	6212.644	<BeadTracker.Bead object at 0x000002EBC0D3D370>	0.0	0	42	42	4	True	207.0	M450	M450	42
575.945	223.841	1	6104.542	<BeadTracker.Bead object at 0x000002EBBFADFAC0>	0.0	0	43	43	4	True	213.0	M450	M450	43
575.442	223.234	1	6264.461	<BeadTracker.Bead object at 0x000002EBBFADF100>	0.0	0	44	44	4	True	204.0	M450	M450	44
575.364	223.304	1	6263.613	<BeadTracker.Bead object at 0x000002EBC301EDF0>	0.0	0	45	45	4	True	203.0	M450	M450	45
575.271	222.97	1	6252.935	<BeadTracker.Bead object at 0x000002EBC301E070>	0.0	0	46	46	4	True	204.0	M450	M450	46
