X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
277.899	256.555	0	10939.822	<BeadTracker.Bead object at 0x0000019C2D00B0C8>	1.0	1	0	0	0	True	260.0	M450	M450	0
277.731	257.253	0	10857.587	<BeadTracker.Bead object at 0x0000019C6CC9C5C8>	1.0	2	3	3	0	True	247.0	M450	M450	3
277.329	257.867	0	10785.818	<BeadTracker.Bead object at 0x0000019C7932F1C8>	1.0	3	6	6	0	True	231.0	M450	M450	6
277.479	257.122	0	10441.492	<BeadTracker.Bead object at 0x0000019C2AF63F48>	2.0	4	10	10	0	True	129.0	M450	M450	10
277.812	256.749	0	10743.193	<BeadTracker.Bead object at 0x0000019C74A96388>	2.0	5	13	13	0	True	104.0	M450	M450	13
278.107	256.724	0	10757.226	<BeadTracker.Bead object at 0x0000019C74A96A48>	2.0	6	16	16	0	True	96.0	M450	M450	16
277.838	256.835	0	10496.433	<BeadTracker.Bead object at 0x0000019C2ADAED08>	3.0	7	20	20	0	True	-63.0	M450	M450	20
277.916	256.833	0	10665.588	<BeadTracker.Bead object at 0x0000019C79A5C208>	2.0	8	22	22	0	True	-23.0	M450	M450	22
278.054	256.8	0	10627.497	<BeadTracker.Bead object at 0x0000019C2ADAEE08>	3.0	9	26	26	0	True	-24.0	M450	M450	26
278.012	256.735	0	10580.133	<BeadTracker.Bead object at 0x0000019C2AD84648>	1.0	10	27	27	0	True	-18.0	M450	M450	27
277.988	256.783	0	10540.733	<BeadTracker.Bead object at 0x0000019C2ADB5488>	3.0	11	32	32	0	True	-18.0	M450	M450	32
278.049	256.545	0	10681.191	<BeadTracker.Bead object at 0x0000019C2ADB5A48>	3.0	12	35	35	0	True	-24.0	M450	M450	35
278.03	256.607	0	10687.138	<BeadTracker.Bead object at 0x0000019C2ADB5188>	1.0	13	36	36	0	True	-23.0	M450	M450	36
277.826	256.885	0	10681.914	<BeadTracker.Bead object at 0x0000019C2ADAB948>	2.0	14	40	40	0	True	-23.0	M450	M450	40
278.0	256.179	0	10854.464	<BeadTracker.Bead object at 0x0000019C2ADABDC8>	1.0	15	42	42	0	True	-25.0	M450	M450	42
277.72	256.313	0	10753.171	<BeadTracker.Bead object at 0x0000019C2ADBDC08>	3.0	16	47	47	0	True	-47.0	M450	M450	47
277.676	256.353	0	10668.177	<BeadTracker.Bead object at 0x0000019C2ADBD348>	3.0	17	50	50	0	True	-23.0	M450	M450	50
277.77	256.674	0	10701.114	<BeadTracker.Bead object at 0x0000019D252FF348>	3.0	18	53	53	0	True	-21.0	M450	M450	53
277.827	256.616	0	10677.704	<BeadTracker.Bead object at 0x0000019D252FF248>	3.0	19	56	56	0	True	-18.0	M450	M450	56
277.982	256.306	0	10833.406	<BeadTracker.Bead object at 0x0000019CC6982F08>	1.0	20	57	57	0	True	-22.0	M450	M450	57
