X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
104.13123427015744	124.381391687239	0	6676.415672769302	<BeadTracker.Bead object at 0x00000153E9ACC748>	1	1	0	0	1	True	196.0	M450	M450	0
103.80464806340706	123.9514646010856	0	6748.947645690133	<BeadTracker.Bead object at 0x00000153E7237788>	1	2	3	3	1	True	198.0	M450	M450	3
103.71490506589394	123.73392858272648	0	6719.088261597823	<BeadTracker.Bead object at 0x00000153E911ACC8>	1	3	6	6	1	True	200.0	M450	M450	6
103.8285674954232	123.50544928646136	0	6709.739816323679	<BeadTracker.Bead object at 0x00000153E8409648>	1	4	9	9	1	True	195.0	M450	M450	9
104.02475897653537	123.19652808251516	0	6657.823694560404	<BeadTracker.Bead object at 0x00000153EA757388>	1	5	12	12	1	True	217.0	M450	M450	12
104.28201284312536	123.25666722968624	0	6807.314316009788	<BeadTracker.Bead object at 0x0000015417620D08>	1	6	15	15	1	True	205.0	M450	M450	15
104.1957100903487	123.07738082601452	1	2253.52357322774	<BeadTracker.Bead object at 0x00000153E8FE33C8>	0	0	18	18	1	True	245.0	M450	M450	18
104.18810882980364	123.017525534179	1	3622.1761329288206	<BeadTracker.Bead object at 0x00000154212FF748>	0	0	19	19	1	True	211.0	M450	M450	19
104.24919512027262	123.14193412330144	1	3992.051304596984	<BeadTracker.Bead object at 0x00000154212FF848>	0	0	20	20	2	True	191.0	M450	M450	20
104.23641501987116	123.1499627838968	1	4142.373246572368	<BeadTracker.Bead object at 0x00000153E95258C8>	0	0	21	21	2	True	189.0	M450	M450	21
104.33391503819166	123.2356303864932	1	4088.9217621704943	<BeadTracker.Bead object at 0x00000153E9525588>	0	0	22	22	1	True	190.0	M450	M450	22
104.35095008098192	123.20731533692708	1	4168.562948714018	<BeadTracker.Bead object at 0x00000153EC455648>	0	0	23	23	1	True	189.0	M450	M450	23
104.43120509688026	123.09787281120128	1	4225.695368217122	<BeadTracker.Bead object at 0x00000153E88644C8>	0	0	24	24	2	True	188.0	M450	M450	24
104.48912416166232	123.23793440776151	1	4223.620127516232	<BeadTracker.Bead object at 0x00000153E8864188>	0	0	25	25	1	True	188.0	M450	M450	25
104.42808503355823	123.34384243670416	1	4187.612140553755	<BeadTracker.Bead object at 0x00000153E57DD348>	0	0	26	26	1	True	189.0	M450	M450	26
104.45843268528898	123.17895084960588	1	4278.083582091523	<BeadTracker.Bead object at 0x00000153E57DD7C8>	0	0	27	27	1	True	188.0	M450	M450	27
104.4975676047735	123.28762463210082	1	4191.002617276101	<BeadTracker.Bead object at 0x00000153E9CE7948>	0	0	28	28	1	True	189.0	M450	M450	28
104.51102871556368	123.25801999459674	1	4187.630466387674	<BeadTracker.Bead object at 0x00000153E9CE7A88>	0	0	29	29	1	True	190.0	M450	M450	29
104.50600958774704	123.37000457054371	1	4196.891479191431	<BeadTracker.Bead object at 0x00000153E9CE7588>	0	0	30	30	1	True	190.0	M450	M450	30
104.55331429886508	123.38063867787578	1	4140.998364239467	<BeadTracker.Bead object at 0x00000153E942E048>	0	0	31	31	1	True	190.0	M450	M450	31
104.61385207251584	123.25928599654678	1	4192.534077879958	<BeadTracker.Bead object at 0x00000153E942E488>	0	0	32	32	1	True	190.0	M450	M450	32
104.56828551656923	123.38326923994704	1	4215.0698490919785	<BeadTracker.Bead object at 0x00000153E6FF1F88>	0	0	33	33	1	True	190.0	M450	M450	33
104.592724205438	123.403835503234	1	4164.851422079509	<BeadTracker.Bead object at 0x00000153E6FF1648>	0	0	34	34	1	True	191.0	M450	M450	34
104.59233585834734	123.26553954071191	1	4218.383878759996	<BeadTracker.Bead object at 0x0000015416FA8F48>	0	0	35	35	1	True	189.0	M450	M450	35
104.60574899289192	123.42306627471108	1	4283.656208698534	<BeadTracker.Bead object at 0x0000015416FA83C8>	0	0	36	36	1	True	190.0	M450	M450	36
104.63615974615212	123.34684047888142	1	4430.927877817238	<BeadTracker.Bead object at 0x00000153E886C788>	0	0	37	37	1	True	188.0	M450	M450	37
104.62515306149758	123.2939911102323	1	4353.46857946838	<BeadTracker.Bead object at 0x00000153E886C548>	0	0	38	38	1	True	188.0	M450	M450	38
104.68267245949596	123.28890890017708	1	4496.610656034916	<BeadTracker.Bead object at 0x00000153EA73AE88>	0	0	39	39	1	True	187.0	M450	M450	39
104.67807885407494	123.36781213241736	1	4405.818526171905	<BeadTracker.Bead object at 0x00000153EA73AD48>	0	0	40	40	1	True	188.0	M450	M450	40
104.648218262561	123.38525048392928	1	4396.229113249871	<BeadTracker.Bead object at 0x00000153E9015248>	0	0	41	41	1	True	188.0	M450	M450	41
104.66938031187898	123.26112700097887	1	4389.763732519881	<BeadTracker.Bead object at 0x00000153E9015108>	0	0	42	42	1	True	188.0	M450	M450	42
104.63296218662056	123.33134512235372	1	4438.018350995654	<BeadTracker.Bead object at 0x00000153E9C6AA48>	0	0	43	43	1	True	188.0	M450	M450	43
104.65689385494524	123.40524463404124	1	4326.371519407596	<BeadTracker.Bead object at 0x00000153E9C6ACC8>	0	0	44	44	1	True	189.0	M450	M450	44
104.67904339791464	123.22007293020226	1	4485.60293378479	<BeadTracker.Bead object at 0x00000153EA914F08>	0	0	45	45	1	True	187.0	M450	M450	45
104.70986301540532	123.35298388453177	1	4488.198775176702	<BeadTracker.Bead object at 0x00000153EA914448>	0	0	46	46	1	True	188.0	M450	M450	46
104.80323632731805	123.34966774023864	1	4476.45638272281	<BeadTracker.Bead object at 0x00000153E4DEC648>	0	0	47	47	1	True	188.0	M450	M450	47
104.82443247389564	123.38396335643642	1	4450.093773023257	<BeadTracker.Bead object at 0x00000153E95E8B88>	0	0	48	48	1	True	188.0	M450	M450	48
104.79020435218877	123.20303967080768	1	4462.26898117462	<BeadTracker.Bead object at 0x00000153E95E8E08>	0	0	49	49	1	True	187.0	M450	M450	49
104.7248725520021	123.22345143108438	1	4410.859870303053	<BeadTracker.Bead object at 0x00000153E8896FC8>	0	0	50	50	1	True	188.0	M450	M450	50
104.8285845437453	123.42521777415858	1	4439.776225753241	<BeadTracker.Bead object at 0x00000153E8896048>	0	0	51	51	1	True	188.0	M450	M450	51
