X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
137.238	143.958	0	10207.046	<BeadTracker.Bead object at 0x000001959D23E670>	1.0	24	249	249	0	True	-192.0	M450	M450	249
137.265	145.776	0	10342.134	<BeadTracker.Bead object at 0x000001959D23ED30>	1.0	25	252	252	0	True	-180.0	M450	M450	252
136.739	146.603	0	10391.669	<BeadTracker.Bead object at 0x000001959D2460D0>	1.0	26	255	255	0	True	-175.0	M450	M450	255
136.719	146.892	0	10198.814	<BeadTracker.Bead object at 0x000001959D246910>	1.0	27	258	258	0	True	-178.0	M450	M450	258
136.969	147.256	0	10283.893	<BeadTracker.Bead object at 0x000001959D246FA0>	1.0	28	261	261	0	True	-178.0	M450	M450	261
136.753	147.625	0	10349.789	<BeadTracker.Bead object at 0x00000195B258F400>	1.0	29	264	264	0	True	-177.0	M450	M450	264
136.635	147.681	0	10413.375	<BeadTracker.Bead object at 0x00000195B258FAC0>	1.0	30	267	267	0	True	-177.0	M450	M450	267
136.548	148.463	0	10468.096	<BeadTracker.Bead object at 0x000001959D24B0A0>	1.0	1	270	270	0	True	-175.0	M450	M450	270
136.265	148.932	0	10450.549	<BeadTracker.Bead object at 0x000001959D24B2E0>	1.0	2	273	273	0	True	-178.0	M450	M450	273
135.903	149.236	0	10472.706	<BeadTracker.Bead object at 0x000001959D24B9D0>	1.0	3	276	276	0	True	-174.0	M450	M450	276
135.418	148.783	0	10545.746	<BeadTracker.Bead object at 0x000001959D253370>	1.0	4	279	279	0	True	-158.0	M450	M450	279
135.521	148.956	0	10514.838	<BeadTracker.Bead object at 0x000001959D253610>	1.0	5	282	282	0	True	-146.0	M450	M450	282
136.017	148.834	0	10488.465	<BeadTracker.Bead object at 0x000001959D258100>	1.0	6	285	285	0	True	-136.0	M450	M450	285
136.301	149.494	0	10342.401	<BeadTracker.Bead object at 0x000001959D258460>	1.0	7	288	288	0	True	-116.0	M450	M450	288
136.121	149.995	0	8461.134	<BeadTracker.Bead object at 0x000001959D258F40>	2.0	8	292	292	0	True	-115.0	M450	M450	292
135.959	150.82	0	9059.538	<BeadTracker.Bead object at 0x00000195B25AAA00>	2.0	9	295	295	0	True	-100.0	M450	M450	295
136.39	151.043	0	9231.825	<BeadTracker.Bead object at 0x00000195B25AA6A0>	2.0	10	298	298	0	True	-84.0	M450	M450	298
136.701	150.559	0	9459.335	<BeadTracker.Bead object at 0x000001959D25F3A0>	2.0	11	301	301	0	True	-83.0	M450	M450	301
136.866	150.473	0	9901.598	<BeadTracker.Bead object at 0x000001959D25F6A0>	2.0	12	304	304	0	True	-74.0	M450	M450	304
137.043	150.24	0	10022.051	<BeadTracker.Bead object at 0x000001959DE95160>	2.0	13	307	307	0	True	-66.0	M450	M450	307
136.925	150.229	0	10046.349	<BeadTracker.Bead object at 0x000001959DE952B0>	2.0	14	310	310	0	True	-70.0	M450	M450	310
137.336	149.958	0	10176.887	<BeadTracker.Bead object at 0x000001959DE959D0>	2.0	15	313	313	0	True	-67.0	M450	M450	313
137.418	149.847	0	10410.351	<BeadTracker.Bead object at 0x000001959DE9A0A0>	2.0	16	316	316	0	True	-49.0	M450	M450	316
138.046	149.602	0	10512.994	<BeadTracker.Bead object at 0x000001959DE9A5E0>	2.0	17	319	319	0	True	-37.0	M450	M450	319
138.578	149.604	0	10705.351	<BeadTracker.Bead object at 0x00000195B25971C0>	2.0	18	322	322	0	True	-33.0	M450	M450	322
139.512	149.323	0	10792.919	<BeadTracker.Bead object at 0x00000195B25976A0>	2.0	19	325	325	0	True	-17.0	M450	M450	325
139.222	148.628	0	10845.384	<BeadTracker.Bead object at 0x00000195B2597FA0>	2.0	20	328	328	0	True	-19.0	M450	M450	328
139.317	148.725	0	10800.434	<BeadTracker.Bead object at 0x000001959DEA1490>	2.0	21	331	331	0	True	-13.0	M450	M450	331
139.664	149.077	0	10821.892	<BeadTracker.Bead object at 0x000001959DEA1D90>	2.0	22	334	334	0	True	-13.0	M450	M450	334
139.502	149.454	0	10736.647	<BeadTracker.Bead object at 0x000001959C1C18B0>	2.0	23	337	337	1	True	-12.0	M450	M450	337
139.642	149.978	0	8476.098	<BeadTracker.Bead object at 0x000001959DEA88B0>	3.0	24	341	341	0	True	1.0	M450	M450	341
139.714	149.744	0	8730.769	<BeadTracker.Bead object at 0x000001959DEAE1C0>	3.0	25	344	344	0	True	1.0	M450	M450	344
139.996	149.581	0	8847.909	<BeadTracker.Bead object at 0x000001959DEAE280>	3.0	26	347	347	0	True	-3.0	M450	M450	347
139.93	149.817	0	9010.814	<BeadTracker.Bead object at 0x00000195B2599580>	3.0	27	350	350	0	True	4.0	M450	M450	350
139.673	150.581	0	8939.679	<BeadTracker.Bead object at 0x00000195B2599670>	3.0	28	353	353	0	True	5.0	M450	M450	353
139.132	151.068	0	8916.814	<BeadTracker.Bead object at 0x00000195B2599CD0>	3.0	29	356	356	0	True	4.0	M450	M450	356
139.012	150.787	0	10689.315	<BeadTracker.Bead object at 0x00000195B2599F40>	2.0	30	358	358	0	True	-10.0	M450	M450	358
137.983	151.556	0	10970.295	<BeadTracker.Bead object at 0x000001959DEB48B0>	2.0	1	361	361	0	True	-16.0	M450	M450	361
138.054	151.702	0	10960.102	<BeadTracker.Bead object at 0x000001959DEB4FD0>	2.0	2	364	364	0	True	-15.0	M450	M450	364
137.482	151.581	0	10968.236	<BeadTracker.Bead object at 0x000001959DEBA670>	2.0	3	367	367	0	True	-27.0	M450	M450	367
137.536	150.931	0	10988.758	<BeadTracker.Bead object at 0x000001959DEBAD00>	2.0	4	370	370	0	True	-27.0	M450	M450	370
137.369	150.866	0	10995.501	<BeadTracker.Bead object at 0x000001959DEBF670>	2.0	5	373	373	0	True	-30.0	M450	M450	373
137.665	150.457	0	11009.01	<BeadTracker.Bead object at 0x000001959DEBFD00>	2.0	6	376	376	0	True	-29.0	M450	M450	376
138.103	149.523	0	10944.384	<BeadTracker.Bead object at 0x00000195B25B8E50>	2.0	7	379	379	0	True	-28.0	M450	M450	379
137.879	149.492	0	11030.104	<BeadTracker.Bead object at 0x00000195B25B8640>	2.0	8	382	382	0	True	-25.0	M450	M450	382
138.546	148.833	0	10967.785	<BeadTracker.Bead object at 0x00000195B25B8DC0>	2.0	9	385	385	0	True	-28.0	M450	M450	385
138.214	149.07	0	10944.803	<BeadTracker.Bead object at 0x000001959DEC81F0>	2.0	10	388	388	0	True	-27.0	M450	M450	388
137.856	150.282	0	10991.516	<BeadTracker.Bead object at 0x000001959DEC8520>	2.0	11	391	391	0	True	-28.0	M450	M450	391
137.745	150.656	0	10938.018	<BeadTracker.Bead object at 0x000001959DECD070>	2.0	12	394	394	0	True	-33.0	M450	M450	394
136.441	151.707	0	10748.273	<BeadTracker.Bead object at 0x000001959DECD370>	2.0	13	397	397	0	True	-46.0	M450	M450	397
135.867	151.987	0	10446.713	<BeadTracker.Bead object at 0x000001959DECD790>	2.0	14	400	400	0	True	-68.0	M450	M450	400
135.743	152.01	0	10188.079	<BeadTracker.Bead object at 0x000001959DED3190>	2.0	15	403	403	0	True	-73.0	M450	M450	403
135.245	152.265	0	10318.8	<BeadTracker.Bead object at 0x000001959DED34F0>	2.0	16	406	406	0	True	-66.0	M450	M450	406
135.329	152.209	0	10451.987	<BeadTracker.Bead object at 0x00000195A51FC220>	2.0	17	409	409	0	True	-59.0	M450	M450	409
135.627	151.576	0	10538.063	<BeadTracker.Bead object at 0x00000195A51FC820>	2.0	18	412	412	0	True	-59.0	M450	M450	412
135.325	152.133	0	10314.252	<BeadTracker.Bead object at 0x00000195A51FCA90>	2.0	19	415	415	0	True	-68.0	M450	M450	415
135.481	152.357	0	10380.063	<BeadTracker.Bead object at 0x000001959DED8610>	2.0	20	418	418	0	True	-51.0	M450	M450	418
135.575	152.505	0	10614.613	<BeadTracker.Bead object at 0x000001959DED8CA0>	2.0	21	421	421	0	True	-46.0	M450	M450	421
135.523	152.457	0	10589.068	<BeadTracker.Bead object at 0x000001959DEDE460>	2.0	22	424	424	0	True	-50.0	M450	M450	424
135.672	152.039	0	10676.05	<BeadTracker.Bead object at 0x000001959DEDE7F0>	2.0	23	427	427	0	True	-48.0	M450	M450	427
135.967	152.259	0	10720.428	<BeadTracker.Bead object at 0x000001959DEDEFA0>	2.0	24	430	430	0	True	-43.0	M450	M450	430
136.801	151.95	0	10829.155	<BeadTracker.Bead object at 0x000001959DEE5580>	2.0	25	433	433	0	True	-36.0	M450	M450	433
136.553	151.848	0	10820.844	<BeadTracker.Bead object at 0x000001959DEE5970>	2.0	26	436	436	0	True	-35.0	M450	M450	436
136.539	151.763	0	10754.61	<BeadTracker.Bead object at 0x000001959DEEC370>	2.0	27	439	439	0	True	-38.0	M450	M450	439
136.376	152.202	0	10640.802	<BeadTracker.Bead object at 0x000001959DEEC580>	2.0	28	442	442	0	True	-40.0	M450	M450	442
136.85	152.305	0	10692.008	<BeadTracker.Bead object at 0x00000195A51D67C0>	2.0	29	445	445	0	True	-41.0	M450	M450	445
136.88	152.351	0	10585.375	<BeadTracker.Bead object at 0x00000195A51D6550>	2.0	30	448	448	0	True	-47.0	M450	M450	448
137.147	152.237	0	10434.594	<BeadTracker.Bead object at 0x00000195A51D6BE0>	2.0	1	451	451	0	True	-52.0	M450	M450	451
136.694	152.072	0	10445.022	<BeadTracker.Bead object at 0x000001959DEF27F0>	2.0	2	454	454	0	True	-49.0	M450	M450	454
136.362	152.36	0	10277.2	<BeadTracker.Bead object at 0x000001959DEF2D00>	2.0	3	457	457	0	True	-68.0	M450	M450	457
135.989	152.199	0	10008.673	<BeadTracker.Bead object at 0x000001959DEF81F0>	2.0	4	460	460	0	True	-81.0	M450	M450	460
135.466	151.976	0	9637.777	<BeadTracker.Bead object at 0x000001959DEF8AC0>	2.0	5	463	463	0	True	-83.0	M450	M450	463
135.329	151.329	0	9529.063	<BeadTracker.Bead object at 0x000001959DEF8D30>	2.0	6	466	466	0	True	-86.0	M450	M450	466
134.323	150.585	0	9800.868	<BeadTracker.Bead object at 0x00000195A51E9550>	2.0	7	469	469	0	True	-83.0	M450	M450	469
133.917	150.596	0	9734.198	<BeadTracker.Bead object at 0x00000195A51E9BB0>	2.0	8	472	472	0	True	-82.0	M450	M450	472
133.519	150.124	0	10088.468	<BeadTracker.Bead object at 0x000001959DEFE160>	2.0	9	475	475	0	True	-68.0	M450	M450	475
133.088	149.844	0	10282.316	<BeadTracker.Bead object at 0x000001959DEFE1C0>	2.0	10	478	478	0	True	-51.0	M450	M450	478
132.851	150.256	0	10427.75	<BeadTracker.Bead object at 0x000001959DEFE910>	2.0	11	481	481	0	True	-45.0	M450	M450	481
133.23	149.834	0	10576.231	<BeadTracker.Bead object at 0x000001959DF03220>	2.0	12	484	484	0	True	-46.0	M450	M450	484
133.012	149.681	0	10651.948	<BeadTracker.Bead object at 0x000001959DF036D0>	2.0	13	487	487	0	True	-35.0	M450	M450	487
133.166	150.075	0	10724.024	<BeadTracker.Bead object at 0x000001959DF0B070>	2.0	14	490	490	0	True	-27.0	M450	M450	490
132.975	150.258	0	10670.417	<BeadTracker.Bead object at 0x000001959DF0B9A0>	2.0	15	493	493	0	True	-15.0	M450	M450	493
132.91	149.362	0	10718.517	<BeadTracker.Bead object at 0x000001959DF0BA60>	2.0	16	496	496	0	True	-13.0	M450	M450	496
132.949	149.125	0	10697.529	<BeadTracker.Bead object at 0x000001959DF108E0>	2.0	17	499	499	0	True	-11.0	M450	M450	499
132.86	148.508	0	8058.407	<BeadTracker.Bead object at 0x00000195A51F9E50>	3.0	18	503	503	0	True	-5.0	M450	M450	503
132.505	148.076	0	8081.93	<BeadTracker.Bead object at 0x00000195A51F9940>	3.0	19	506	506	0	True	0.0	M450	M450	506
132.839	148.479	0	8276.841	<BeadTracker.Bead object at 0x00000195A51F9910>	3.0	20	509	509	0	True	3.0	M450	M450	509
133.014	148.154	0	8422.132	<BeadTracker.Bead object at 0x000001959DF17190>	3.0	21	512	512	0	True	3.0	M450	M450	512
133.273	147.997	0	8377.575	<BeadTracker.Bead object at 0x000001959DF17400>	3.0	22	515	515	0	True	4.0	M450	M450	515
133.277	148.043	0	8189.14	<BeadTracker.Bead object at 0x000001959DF17AF0>	3.0	23	518	518	0	True	-7.0	M450	M450	518
133.726	148.125	0	8530.401	<BeadTracker.Bead object at 0x000001959DF1C160>	3.0	24	521	521	0	True	5.0	M450	M450	521
133.544	147.99	0	8685.138	<BeadTracker.Bead object at 0x000001959DF1C820>	3.0	25	524	524	0	True	7.0	M450	M450	524
133.743	147.944	0	8846.605	<BeadTracker.Bead object at 0x000001959DF24490>	3.0	26	527	527	0	True	6.0	M450	M450	527
133.828	147.793	0	9233.711	<BeadTracker.Bead object at 0x000001959DF245B0>	3.0	27	530	530	0	True	9.0	M450	M450	530
133.761	148.405	0	9389.354	<BeadTracker.Bead object at 0x00000195A51F30D0>	3.0	28	533	533	0	True	10.0	M450	M450	533
133.931	148.035	0	9527.431	<BeadTracker.Bead object at 0x00000195A51F3940>	3.0	29	536	536	0	True	8.0	M450	M450	536
134.072	147.376	0	9730.669	<BeadTracker.Bead object at 0x00000195A51F3E80>	3.0	30	539	539	0	True	21.0	M450	M450	539
133.552	147.538	0	10308.661	<BeadTracker.Bead object at 0x000001959DF2A3D0>	3.0	1	542	542	0	True	27.0	M450	M450	542
133.593	147.61	0	10345.986	<BeadTracker.Bead object at 0x000001959DF2AA90>	3.0	2	545	545	0	True	28.0	M450	M450	545
133.597	147.866	0	10431.128	<BeadTracker.Bead object at 0x000001959DF31580>	3.0	3	548	548	0	True	29.0	M450	M450	548
133.945	147.489	0	10480.404	<BeadTracker.Bead object at 0x000001959DF31A60>	3.0	4	551	551	0	True	29.0	M450	M450	551
133.579	148.198	0	10412.711	<BeadTracker.Bead object at 0x000001959DF36220>	3.0	5	554	554	0	True	30.0	M450	M450	554
133.355	148.781	0	10002.704	<BeadTracker.Bead object at 0x000001959DF367C0>	3.0	6	557	557	0	True	23.0	M450	M450	557
133.056	149.084	0	10209.656	<BeadTracker.Bead object at 0x000001959DF36E50>	3.0	7	560	560	0	True	28.0	M450	M450	560
132.574	149.258	0	10071.507	<BeadTracker.Bead object at 0x00000195A51F8370>	3.0	8	563	563	0	True	19.0	M450	M450	563
132.941	149.21	0	10059.838	<BeadTracker.Bead object at 0x00000195A51F88B0>	3.0	9	566	566	0	True	25.0	M450	M450	566
132.898	149.708	0	9936.496	<BeadTracker.Bead object at 0x000001959DF3C280>	3.0	10	569	569	0	True	24.0	M450	M450	569
132.478	150.432	0	9733.303	<BeadTracker.Bead object at 0x000001959DF3C130>	3.0	11	572	572	0	True	20.0	M450	M450	572
132.014	150.474	0	9812.928	<BeadTracker.Bead object at 0x000001959DF3C7C0>	3.0	12	575	575	0	True	22.0	M450	M450	575
131.748	152.474	0	9329.717	<BeadTracker.Bead object at 0x000001959DF42160>	3.0	13	578	578	0	True	8.0	M450	M450	578
131.836	152.06	0	9502.576	<BeadTracker.Bead object at 0x000001959DF42520>	3.0	14	581	581	0	True	20.0	M450	M450	581
131.903	152.723	0	9582.896	<BeadTracker.Bead object at 0x000001959DF48040>	3.0	15	584	584	0	True	11.0	M450	M450	584
131.841	153.152	0	9315.146	<BeadTracker.Bead object at 0x000001959DF48250>	3.0	16	587	587	0	True	7.0	M450	M450	587
132.181	152.896	0	9456.029	<BeadTracker.Bead object at 0x000001959DF48FD0>	3.0	17	590	590	0	True	10.0	M450	M450	590
132.16	153.828	0	9281.91	<BeadTracker.Bead object at 0x00000195A51E5610>	3.0	18	593	593	0	True	8.0	M450	M450	593
131.876	154.131	0	8975.701	<BeadTracker.Bead object at 0x00000195A51E5C40>	3.0	19	596	596	0	True	6.0	M450	M450	596
131.74	154.302	0	8720.091	<BeadTracker.Bead object at 0x000001959DF4E400>	3.0	20	599	599	0	True	5.0	M450	M450	599
131.505	155.072	0	8388.917	<BeadTracker.Bead object at 0x000001959DF4E9D0>	3.0	21	602	602	0	True	5.0	M450	M450	602
131.484	155.063	0	8856.803	<BeadTracker.Bead object at 0x000001959DF4EE50>	3.0	22	605	605	0	True	5.0	M450	M450	605
131.22	155.462	0	8515.917	<BeadTracker.Bead object at 0x000001959DF55640>	3.0	23	608	608	0	True	6.0	M450	M450	608
