X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
187.362	306.797	0	8310.811	<BeadTracker.Bead object at 0x000001DC00F8A0C8>	3	1	2	2	0	True	-54.0	M450		2
187.292	307.306	0	8342.073	<BeadTracker.Bead object at 0x000001DC008A3C08>	3	2	5	5	0	True	-61.0	M450		5
187.125	307.36	0	8301.873	<BeadTracker.Bead object at 0x000001DC06A7AC08>	3	3	8	8	0	True	-30.0	M450		8
186.852	307.403	0	8230.425	<BeadTracker.Bead object at 0x000001DC06A7A548>	3	4	11	11	0	True	-23.0	M450		11
186.677	307.499	0	8174.924	<BeadTracker.Bead object at 0x000001DC06A351C8>	3	5	14	14	0	True	-27.0	M450		14
186.561	307.473	0	8202.726	<BeadTracker.Bead object at 0x000001DC0344B188>	3	6	17	17	0	True	-20.0	M450		17
186.712	307.505	1	9099.335	<BeadTracker.Bead object at 0x000001DC06A35D08>	0	0	18	18	0	True	-52.0	M450		18
186.708	307.407	1	9066.298	<BeadTracker.Bead object at 0x000001DC06A35F88>	0	0	19	19	0	True	-80.0	M450		19
186.667	307.406	1	8988.179	<BeadTracker.Bead object at 0x000001DC008A3FC8>	0	0	20	20	0	True	-119.0	M450		20
186.634	307.456	1	9011.118	<BeadTracker.Bead object at 0x000001DC078247C8>	0	0	21	21	0	True	-158.0	M450		21
186.605	307.423	1	8993.855	<BeadTracker.Bead object at 0x000001DC0649DC08>	0	0	22	22	0	True	-197.0	M450		22
186.608	307.411	1	9021.202	<BeadTracker.Bead object at 0x000001DC07F2D248>	0	0	23	23	0	True	-236.0	M450		23
186.59	307.486	1	9033.861	<BeadTracker.Bead object at 0x000001DC02425108>	0	0	24	24	0	True	-243.0	M450		24
186.61	307.527	1	8948.736	<BeadTracker.Bead object at 0x000001DC06A35F48>	0	0	25	25	0	True	-261.0	M450		25
