X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
199.445	141.763	0	7562.219	<BeadTracker.Bead object at 0x000001B501E26AC0>	1.0	1	0	0	1	True	191.0	M450	M450	0
199.656	141.982	0	7513.318	<BeadTracker.Bead object at 0x000001B505FE4CA0>	1.0	2	3	3	1	True	192.0	M450	M450	3
199.496	142.001	0	7418.396	<BeadTracker.Bead object at 0x000001B50D2436D0>	1.0	3	6	6	2	True	192.0	M450	M450	6
199.15	141.86	0	7346.98	<BeadTracker.Bead object at 0x000001B50D3F0640>	1.0	4	9	9	1	True	193.0	M450	M450	9
199.341	141.84	0	7257.88	<BeadTracker.Bead object at 0x000001B501D6F250>	1.0	5	12	12	1	True	204.0	M450	M450	12
199.313	141.793	0	7193.875	<BeadTracker.Bead object at 0x000001B53F2A0F40>	1.0	6	15	15	2	True	205.0	M450	M450	15
199.226	141.888	-1	2105.434	<BeadTracker.Bead object at 0x000001B50BC37A00>	0.1	0	18	18	2	True	235.0	M450	M450	18
199.194	142.11	-1	3273.857	<BeadTracker.Bead object at 0x000001B50BC37700>	0.1	0	19	19	2	True	234.0	M450	M450	19
199.115	142.136	-1	3774.819	<BeadTracker.Bead object at 0x000001B50BC37F10>	0.1	0	20	20	2	True	206.0	M450	M450	20
199.108	142.08	-1	3878.372	<BeadTracker.Bead object at 0x000001B53FDCAF10>	0.1	0	21	21	2	True	194.0	M450	M450	21
199.114	142.082	-1	3869.838	<BeadTracker.Bead object at 0x000001B53FDCA3D0>	0.1	0	22	22	2	True	193.0	M450	M450	22
199.08	142.139	-1	3919.798	<BeadTracker.Bead object at 0x000001B567CBF880>	0.1	0	23	23	2	True	192.0	M450	M450	23
199.032	142.15	-1	3894.927	<BeadTracker.Bead object at 0x000001B567CBF3A0>	0.1	0	24	24	2	True	193.0	M450	M450	24
199.018	142.072	-1	3882.023	<BeadTracker.Bead object at 0x000001B567CBF760>	0.1	0	25	25	2	True	193.0	M450	M450	25
199.02	142.171	-1	3866.709	<BeadTracker.Bead object at 0x000001B508AF7730>	0.1	0	26	26	2	True	193.0	M450	M450	26
198.975	142.234	-1	3870.239	<BeadTracker.Bead object at 0x000001B508AF7C10>	0.1	0	27	27	2	True	194.0	M450	M450	27
198.961	142.14	-1	3852.101	<BeadTracker.Bead object at 0x000001B5060388B0>	0.1	0	28	28	2	True	193.0	M450	M450	28
198.906	142.192	-1	3890.297	<BeadTracker.Bead object at 0x000001B506038EE0>	0.1	0	29	29	2	True	193.0	M450	M450	29
198.88	142.24	-1	3856.692	<BeadTracker.Bead object at 0x000001B567C8A2B0>	0.1	0	30	30	2	True	194.0	M450	M450	30
198.86	142.186	-1	3886.218	<BeadTracker.Bead object at 0x000001B567C8AB80>	0.1	0	31	31	2	True	193.0	M450	M450	31
198.888	142.08	-1	3879.101	<BeadTracker.Bead object at 0x000001B567C8A370>	0.1	0	32	32	2	True	194.0	M450	M450	32
198.883	142.022	-1	3890.996	<BeadTracker.Bead object at 0x000001B50CEC7F70>	0.1	0	33	33	2	True	188.0	M450	M450	33
198.903	142.045	-1	3873.856	<BeadTracker.Bead object at 0x000001B50CEC7130>	0.1	0	34	34	2	True	193.0	M450	M450	34
198.881	142.079	-1	3908.808	<BeadTracker.Bead object at 0x000001B506026820>	0.1	0	35	35	2	True	188.0	M450	M450	35
198.914	142.105	-1	3871.985	<BeadTracker.Bead object at 0x000001B506026BB0>	0.1	0	36	36	2	True	193.0	M450	M450	36
198.923	141.996	-1	3853.333	<BeadTracker.Bead object at 0x000001B543EDF340>	0.1	0	37	37	2	True	189.0	M450	M450	37
198.994	141.97	-1	3884.02	<BeadTracker.Bead object at 0x000001B543EDF910>	0.1	0	38	38	2	True	188.0	M450	M450	38
199.005	142.018	-1	3892.785	<BeadTracker.Bead object at 0x000001B543EFE130>	0.1	0	39	39	2	True	188.0	M450	M450	39
199.005	142.007	-1	3865.428	<BeadTracker.Bead object at 0x000001B543EFEF10>	0.1	0	40	40	2	True	193.0	M450	M450	40
198.977	142.081	-1	3878.342	<BeadTracker.Bead object at 0x000001B543F00790>	0.1	0	41	41	2	True	193.0	M450	M450	41
199.027	142.039	-1	3835.59	<BeadTracker.Bead object at 0x000001B543F00CD0>	0.1	0	42	42	2	True	194.0	M450	M450	42
199.103	142.006	-1	3864.752	<BeadTracker.Bead object at 0x000001B50280E2E0>	0.1	0	43	43	2	True	189.0	M450	M450	43
199.111	141.957	-1	3874.677	<BeadTracker.Bead object at 0x000001B50280E6A0>	0.1	0	44	44	2	True	188.0	M450	M450	44
199.123	141.922	-1	3872.532	<BeadTracker.Bead object at 0x000001B50280E970>	0.1	0	45	45	2	True	194.0	M450	M450	45
199.095	142.076	-1	3883.209	<BeadTracker.Bead object at 0x000001B543F07700>	0.1	0	46	46	2	True	194.0	M450	M450	46
199.124	141.969	-1	3874.351	<BeadTracker.Bead object at 0x000001B543F07B20>	0.1	0	47	47	2	True	188.0	M450	M450	47
199.093	141.974	-1	3893.39	<BeadTracker.Bead object at 0x000001B505C906A0>	0.1	0	48	48	2	True	188.0	M450	M450	48
199.119	141.976	-1	3890.487	<BeadTracker.Bead object at 0x000001B505C90880>	0.1	0	49	49	2	True	188.0	M450	M450	49
199.145	141.948	-1	3901.125	<BeadTracker.Bead object at 0x000001B505CB26D0>	0.1	0	50	50	2	True	194.0	M450	M450	50
199.105	142.015	-1	3891.635	<BeadTracker.Bead object at 0x000001B505CB2DC0>	0.1	0	51	51	2	True	189.0	M450	M450	51
199.149	141.983	-1	3865.509	<BeadTracker.Bead object at 0x000001B505CC25B0>	0.1	0	52	52	2	True	194.0	M450	M450	52
199.112	141.975	-1	3874.441	<BeadTracker.Bead object at 0x000001B505CC2C10>	0.1	0	53	53	2	True	188.0	M450	M450	53
199.08	141.978	-1	3868.461	<BeadTracker.Bead object at 0x000001B53F2A2F10>	0.1	0	54	54	2	True	193.0	M450	M450	54
199.077	141.956	-1	3860.525	<BeadTracker.Bead object at 0x000001B53F2A24C0>	0.1	0	55	55	2	True	194.0	M450	M450	55
199.092	141.93	-1	3864.638	<BeadTracker.Bead object at 0x000001B505CBA790>	0.1	0	56	56	2	True	188.0	M450	M450	56
199.023	141.849	-1	3861.623	<BeadTracker.Bead object at 0x000001B505CBACD0>	0.1	0	57	57	2	True	188.0	M450	M450	57
198.998	141.953	-1	3863.769	<BeadTracker.Bead object at 0x000001B505C940A0>	0.1	0	58	58	2	True	189.0	M450	M450	58
198.967	141.874	-1	3884.81	<BeadTracker.Bead object at 0x000001B505C946A0>	0.1	0	59	59	2	True	188.0	M450	M450	59
198.938	141.882	-1	3865.273	<BeadTracker.Bead object at 0x000001B505CA1100>	0.1	0	60	60	2	True	188.0	M450	M450	60
198.943	141.855	-1	3859.592	<BeadTracker.Bead object at 0x000001B505CA1C40>	0.1	0	61	61	2	True	187.0	M450	M450	61
198.896	141.901	-1	3841.036	<BeadTracker.Bead object at 0x000001B50788F1C0>	0.1	0	62	62	2	True	194.0	M450	M450	62
198.889	141.881	-1	3861.851	<BeadTracker.Bead object at 0x000001B50788F340>	0.1	0	63	63	2	True	188.0	M450	M450	63
198.874	141.914	-1	3851.449	<BeadTracker.Bead object at 0x000001B50788F820>	0.1	0	64	64	2	True	194.0	M450	M450	64
198.865	141.924	-1	3877.922	<BeadTracker.Bead object at 0x000001B505CAB6D0>	0.1	0	65	65	2	True	188.0	M450	M450	65
198.891	141.851	-1	3855.468	<BeadTracker.Bead object at 0x000001B505CABDC0>	0.1	0	66	66	2	True	188.0	M450	M450	66
198.871	141.884	-1	3832.001	<BeadTracker.Bead object at 0x000001B505CC35B0>	0.1	0	67	67	2	True	194.0	M450	M450	67
198.894	141.908	-1	3846.444	<BeadTracker.Bead object at 0x000001B505CC3C10>	0.1	0	68	68	2	True	194.0	M450	M450	68
198.865	141.921	-1	3842.361	<BeadTracker.Bead object at 0x000001B504FFA550>	0.1	0	69	69	2	True	194.0	M450	M450	69
198.916	141.935	-1	3819.561	<BeadTracker.Bead object at 0x000001B504FFA730>	0.1	0	70	70	2	True	195.0	M450	M450	70
198.949	141.849	-1	3824.407	<BeadTracker.Bead object at 0x000001B50501B580>	0.1	0	71	71	2	True	194.0	M450	M450	71
198.994	141.89	-1	3829.192	<BeadTracker.Bead object at 0x000001B50501BDC0>	0.1	0	72	72	2	True	194.0	M450	M450	72
198.978	141.944	-1	3826.187	<BeadTracker.Bead object at 0x000001B540720670>	0.1	0	73	73	2	True	194.0	M450	M450	73
199.001	141.983	-1	3833.732	<BeadTracker.Bead object at 0x000001B540720460>	0.1	0	74	74	2	True	194.0	M450	M450	74
199.026	141.908	-1	3826.139	<BeadTracker.Bead object at 0x000001B5050111F0>	0.1	0	75	75	2	True	194.0	M450	M450	75
199.061	141.917	-1	3823.096	<BeadTracker.Bead object at 0x000001B505011F40>	0.1	0	76	76	2	True	194.0	M450	M450	76
199.044	141.965	-1	3828.92	<BeadTracker.Bead object at 0x000001B505008610>	0.1	0	77	77	2	True	195.0	M450	M450	77
