X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
190.634	170.434	0	2469.207	<BeadTracker.Bead object at 0x000001ADF89282B0>	2.0	1	1	1	0	True	409.0	M450	M450	1
191.696	169.526	0	5821.53	<BeadTracker.Bead object at 0x000001ADFA47B160>	2.0	2	4	4	1	True	350.0	M450	M450	4
191.811	169.645	0	5737.36	<BeadTracker.Bead object at 0x000001ADFA458400>	2.0	3	7	7	1	True	291.0	M450	M450	7
191.67	169.716	0	5591.836	<BeadTracker.Bead object at 0x000001ADFA46B760>	2.0	4	10	10	1	True	232.0	M450	M450	10
191.67	169.607	0	5536.302	<BeadTracker.Bead object at 0x000001ADFA48FAC0>	2.0	5	13	13	1	True	173.0	M450	M450	13
191.702	169.593	0	5547.124	<BeadTracker.Bead object at 0x000001AD3D8C8E20>	2.0	6	16	16	1	True	114.0	M450	M450	16
191.61	170.069	-1	5907.168	<BeadTracker.Bead object at 0x000001AD3D8E5B20>	0.1	0	18	18	1	True	144.0	M450	M450	18
191.339	170.11	-1	6183.976	<BeadTracker.Bead object at 0x000001AD3D8D61C0>	0.1	0	19	19	1	True	165.0	M450	M450	19
191.25	169.935	-1	5859.331	<BeadTracker.Bead object at 0x000001AD3D8D6820>	0.1	0	20	20	1	True	169.0	M450	M450	20
191.292	169.909	-1	5620.963	<BeadTracker.Bead object at 0x000001AD3D8D6E80>	0.1	0	21	21	1	True	190.0	M450	M450	21
191.316	169.797	-1	5579.982	<BeadTracker.Bead object at 0x000001AD3D8DE520>	0.1	0	22	22	1	True	190.0	M450	M450	22
191.369	169.816	-1	5538.584	<BeadTracker.Bead object at 0x000001AD3D8DEB80>	0.1	0	23	23	1	True	190.0	M450	M450	23
191.409	169.614	-1	5540.401	<BeadTracker.Bead object at 0x000001AD3D8D0220>	0.1	0	24	24	1	True	190.0	M450	M450	24
191.394	169.702	-1	5529.93	<BeadTracker.Bead object at 0x000001AD3D8D0880>	0.1	0	25	25	1	True	190.0	M450	M450	25
191.411	169.495	-1	5515.372	<BeadTracker.Bead object at 0x000001AD3D8D0EE0>	0.1	0	26	26	1	True	180.0	M450	M450	26
191.428	169.709	-1	5545.105	<BeadTracker.Bead object at 0x000001AD3D8F4580>	0.1	0	27	27	1	True	190.0	M450	M450	27
191.407	169.549	-1	5555.786	<BeadTracker.Bead object at 0x000001AD3D8F4BE0>	0.1	0	28	28	1	True	190.0	M450	M450	28
191.404	169.62	-1	5565.97	<BeadTracker.Bead object at 0x000001AD408DD280>	0.1	0	29	29	1	True	190.0	M450	M450	29
191.433	169.588	-1	5560.223	<BeadTracker.Bead object at 0x000001AD408DD8E0>	0.1	0	30	30	1	True	191.0	M450	M450	30
191.411	169.717	-1	5550.806	<BeadTracker.Bead object at 0x000001AD408DDF40>	0.1	0	31	31	1	True	190.0	M450	M450	31
191.379	169.66	-1	5585.813	<BeadTracker.Bead object at 0x000001AD408F05E0>	0.1	0	32	32	1	True	190.0	M450	M450	32
191.405	169.692	-1	5544.282	<BeadTracker.Bead object at 0x000001AD408F0C40>	0.1	0	33	33	1	True	190.0	M450	M450	33
191.472	169.671	-1	5567.952	<BeadTracker.Bead object at 0x000001AD409042E0>	0.1	0	34	34	1	True	190.0	M450	M450	34
191.509	169.725	-1	5574.651	<BeadTracker.Bead object at 0x000001AD40904940>	0.1	0	35	35	1	True	190.0	M450	M450	35
191.462	169.745	-1	5605.626	<BeadTracker.Bead object at 0x000001AD40904FA0>	0.1	0	36	36	1	True	190.0	M450	M450	36
191.469	169.816	-1	5604.794	<BeadTracker.Bead object at 0x000001AD4090C640>	0.1	0	37	37	1	True	190.0	M450	M450	37
191.497	169.755	-1	5638.367	<BeadTracker.Bead object at 0x000001AD4090CCA0>	0.1	0	38	38	1	True	190.0	M450	M450	38
191.534	169.795	-1	5560.829	<BeadTracker.Bead object at 0x000001AD408DB340>	0.1	0	39	39	1	True	190.0	M450	M450	39
191.565	169.789	-1	5571.292	<BeadTracker.Bead object at 0x000001AD408DB9A0>	0.1	0	40	40	1	True	190.0	M450	M450	40
