X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
524.639	289.279	0	10707.208	<BeadTracker.Bead object at 0x000002EBC102F340>	2.0	1	1	1	1	True	25.0	M450		1
524.425	289.547	0	10760.585	<BeadTracker.Bead object at 0x000002EBC8842F10>	2.0	2	4	4	1	True	13.0	M450		4
524.253	289.485	0	10797.428	<BeadTracker.Bead object at 0x000002EBC76C6A00>	2.0	3	7	7	1	True	33.0	M450		7
524.308	289.678	0	10911.242	<BeadTracker.Bead object at 0x000002EBC22F7850>	2.0	4	10	10	1	True	24.0	M450		10
524.534	289.709	0	10978.007	<BeadTracker.Bead object at 0x000002EBC102C880>	2.0	5	13	13	1	True	23.0	M450		13
524.54	289.324	0	10887.536	<BeadTracker.Bead object at 0x000002EBC7C102E0>	2.0	6	16	16	1	True	31.0	M450		16
524.594	289.711	1	11576.69	<BeadTracker.Bead object at 0x000002EBC2729B50>	0.0	0	18	18	1	True	71.0	M450		18
524.568	289.689	1	11242.646	<BeadTracker.Bead object at 0x000002EBC8F02490>	0.0	0	19	19	1	True	109.0	M450		19
524.557	289.617	1	11001.128	<BeadTracker.Bead object at 0x000002EBC8F02AF0>	0.0	0	20	20	1	True	149.0	M450		20
524.595	289.732	1	10972.247	<BeadTracker.Bead object at 0x000002EBC8F02BB0>	0.0	0	21	21	1	True	150.0	M450		21
524.537	289.732	1	10934.14	<BeadTracker.Bead object at 0x000002EBC8835310>	0.0	0	22	22	1	True	150.0	M450		22
524.568	289.705	1	10946.604	<BeadTracker.Bead object at 0x000002EBC88359D0>	0.0	0	23	23	1	True	150.0	M450		23
524.549	289.79	1	10978.275	<BeadTracker.Bead object at 0x000002EBC1017AF0>	0.0	0	24	24	1	True	150.0	M450		24
524.497	289.896	1	10987.339	<BeadTracker.Bead object at 0x000002EBC1017B80>	0.0	0	25	25	1	True	147.0	M450		25
524.536	290.043	1	11040.141	<BeadTracker.Bead object at 0x000002EBC10176A0>	0.0	0	26	26	1	True	150.0	M450		26
524.415	289.986	1	10979.777	<BeadTracker.Bead object at 0x000002EBC884B760>	0.0	0	27	27	1	True	147.0	M450		27
524.476	290.042	1	11011.951	<BeadTracker.Bead object at 0x000002EBC884B580>	0.0	0	28	28	1	True	147.0	M450		28
524.46	290.067	1	11001.954	<BeadTracker.Bead object at 0x000002EBC22FB280>	0.0	0	29	29	1	True	146.0	M450		29
524.406	289.873	1	11012.249	<BeadTracker.Bead object at 0x000002EBC22FB970>	0.0	0	30	30	1	True	148.0	M450		30
524.466	289.93	1	11032.789	<BeadTracker.Bead object at 0x000002EBC22FBCD0>	0.0	0	31	31	1	True	147.0	M450		31
524.395	289.76	1	10972.939	<BeadTracker.Bead object at 0x000002EBC8EEEE50>	0.0	0	32	32	1	True	148.0	M450		32
524.413	289.805	1	11027.278	<BeadTracker.Bead object at 0x000002EBC8EEE5B0>	0.0	0	33	33	1	True	148.0	M450		33
524.427	289.751	1	11035.183	<BeadTracker.Bead object at 0x000002EBC19B8D60>	0.0	0	34	34	1	True	147.0	M450		34
524.361	289.849	1	11074.006	<BeadTracker.Bead object at 0x000002EBC19B8BB0>	0.0	0	35	35	1	True	147.0	M450		35
524.342	289.75	1	11029.365	<BeadTracker.Bead object at 0x000002EBC74CE6A0>	0.0	0	36	36	1	True	147.0	M450		36
524.385	289.612	1	11029.984	<BeadTracker.Bead object at 0x000002EBC11A1850>	0.0	0	37	37	1	True	147.0	M450		37
524.419	289.623	1	10996.148	<BeadTracker.Bead object at 0x000002EBC11A1640>	0.0	0	38	38	1	True	147.0	M450		38
524.4	289.539	1	11032.859	<BeadTracker.Bead object at 0x000002EBC11A17C0>	0.0	0	39	39	1	True	148.0	M450		39
524.377	289.425	1	11102.962	<BeadTracker.Bead object at 0x000002EBC7C76040>	0.0	0	40	40	1	True	128.0	M450		40
524.316	289.417	1	11074.484	<BeadTracker.Bead object at 0x000002EBC7D3E8B0>	0.0	0	41	41	1	True	128.0	M450		41
524.327	289.373	1	11096.54	<BeadTracker.Bead object at 0x000002EBC7D3E5E0>	0.0	0	42	42	1	True	129.0	M450		42
524.238	289.167	1	11133.464	<BeadTracker.Bead object at 0x000002EBC1963850>	0.0	0	43	43	1	True	135.0	M450		43
524.179	289.19	1	11133.579	<BeadTracker.Bead object at 0x000002EBC202F340>	0.0	0	44	44	1	True	136.0	M450		44
524.152	289.05	1	11134.468	<BeadTracker.Bead object at 0x000002EBC202FC10>	0.0	0	45	45	1	True	144.0	M450		45
524.077	288.914	1	11124.416	<BeadTracker.Bead object at 0x000002EBC203FFD0>	0.0	0	46	46	1	True	145.0	M450		46
524.02	288.795	1	11099.077	<BeadTracker.Bead object at 0x000002EBC203F340>	0.0	0	47	47	1	True	146.0	M450		47
523.916	288.781	1	11121.889	<BeadTracker.Bead object at 0x000002EBC203FA00>	0.0	0	48	48	1	True	146.0	M450		48
523.868	288.655	1	11115.918	<BeadTracker.Bead object at 0x000002EBC8545220>	0.0	0	49	49	1	True	147.0	M450		49
523.81	288.567	1	11128.957	<BeadTracker.Bead object at 0x000002EBC8545550>	0.0	0	50	50	1	True	147.0	M450		50
523.719	288.553	1	11118.62	<BeadTracker.Bead object at 0x000002EBC8545AF0>	0.0	0	51	51	1	True	148.0	M450		51
523.65	288.502	1	11172.781	<BeadTracker.Bead object at 0x000002EBC4D5A940>	0.0	0	52	52	1	True	148.0	M450		52
523.558	288.454	1	11145.694	<BeadTracker.Bead object at 0x000002EBC4D5A610>	0.0	0	53	53	1	True	127.0	M450		53
523.524	288.361	1	11157.693	<BeadTracker.Bead object at 0x000002EBC096E400>	0.0	0	54	54	1	True	129.0	M450		54
523.439	288.154	1	11236.697	<BeadTracker.Bead object at 0x000002EBC8F17940>	0.0	0	55	55	1	True	130.0	M450		55
523.418	288.112	1	11205.546	<BeadTracker.Bead object at 0x000002EBC8F17DC0>	0.0	0	56	56	1	True	133.0	M450		56
523.364	288.123	1	11272.797	<BeadTracker.Bead object at 0x000002EBC8F65EB0>	0.0	0	57	57	1	True	130.0	M450		57
523.259	288.112	1	11253.253	<BeadTracker.Bead object at 0x000002EBC8F65910>	0.0	0	58	58	1	True	130.0	M450		58
523.211	287.969	1	11316.123	<BeadTracker.Bead object at 0x000002EBC4B837F0>	0.0	0	59	59	1	True	133.0	M450		59
523.188	287.793	1	11209.8	<BeadTracker.Bead object at 0x000002EBC4B83BB0>	0.0	0	60	60	1	True	142.0	M450		60
523.119	287.782	1	11277.443	<BeadTracker.Bead object at 0x000002EBC4B83190>	0.0	0	61	61	1	True	143.0	M450		61
523.105	287.614	1	11291.383	<BeadTracker.Bead object at 0x000002EBC472B820>	0.0	0	62	62	1	True	145.0	M450		62
523.102	287.459	1	11341.985	<BeadTracker.Bead object at 0x000002EBC472BF70>	0.0	0	63	63	1	True	122.0	M450		63
523.11	287.356	1	11340.094	<BeadTracker.Bead object at 0x000002EBC83CC6D0>	0.0	0	64	64	1	True	123.0	M450		64
523.105	287.286	1	11359.968	<BeadTracker.Bead object at 0x000002EBC83CCD60>	0.0	0	65	65	1	True	124.0	M450		65
523.111	287.106	1	11395.816	<BeadTracker.Bead object at 0x000002EBC475DA00>	0.0	0	66	66	1	True	128.0	M450		66
523.066	286.947	1	11389.486	<BeadTracker.Bead object at 0x000002EBC475DE20>	0.0	0	67	67	1	True	133.0	M450		67
523.09	286.85	1	11371.934	<BeadTracker.Bead object at 0x000002EBC83FAD00>	0.0	0	68	68	1	True	137.0	M450		68
523.092	286.751	1	11363.188	<BeadTracker.Bead object at 0x000002EBC83FAEB0>	0.0	0	69	69	1	True	139.0	M450		69
523.064	286.561	1	11375.702	<BeadTracker.Bead object at 0x000002EBC4D86790>	0.0	0	70	70	1	True	144.0	M450		70
523.099	286.503	1	11399.755	<BeadTracker.Bead object at 0x000002EBC4D86A00>	0.0	0	71	71	1	True	145.0	M450		71
523.083	286.425	1	11414.497	<BeadTracker.Bead object at 0x000002EBC4D86A30>	0.0	0	72	72	1	True	122.0	M450		72
523.027	286.234	1	11470.457	<BeadTracker.Bead object at 0x000002EBC4757E80>	0.0	0	73	73	1	True	121.0	M450		73
522.961	286.077	1	11446.236	<BeadTracker.Bead object at 0x000002EBC4757B80>	0.0	0	74	74	1	True	128.0	M450		74
