X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
325.147	124.656	0	2333.298	<BeadTracker.Bead object at 0x000002031F254160>	3.0	1	2	2	0	True	161.0	M450		2
324.749	124.646	0	2340.625	<BeadTracker.Bead object at 0x0000020320BE6D00>	3.0	2	5	5	0	True	160.0	M450		5
324.783	124.752	0	2329.633	<BeadTracker.Bead object at 0x0000020320BE6550>	3.0	3	8	8	0	True	160.0	M450		8
325.034	124.923	0	2327.273	<BeadTracker.Bead object at 0x000002031FFBADC0>	3.0	4	11	11	0	True	161.0	M450		11
324.973	125.218	0	2325.655	<BeadTracker.Bead object at 0x000002031FFBAEB0>	3.0	5	14	14	0	True	160.0	M450		14
324.652	125.325	0	2296.741	<BeadTracker.Bead object at 0x0000020366D8A280>	3.0	6	17	17	0	True	179.0	M450		17
324.954	125.423	0	2293.993	<BeadTracker.Bead object at 0x0000020369E65370>	3.0	7	20	20	0	True	180.0	M450		20
324.665	125.489	0	2265.057	<BeadTracker.Bead object at 0x0000020369E65DF0>	3.0	8	23	23	0	True	204.0	M450		23
325.317	125.795	0	2249.878	<BeadTracker.Bead object at 0x000002031EBBDA60>	3.0	9	26	26	0	True	204.0	M450		26
324.959	125.904	0	2227.126	<BeadTracker.Bead object at 0x000002031EBBDDC0>	3.0	10	29	29	0	True	205.0	M450		29
325.522	126.23	0	2217.302	<BeadTracker.Bead object at 0x000002031EBBDC70>	3.0	11	32	32	0	True	205.0	M450		32
325.657	126.422	0	2193.537	<BeadTracker.Bead object at 0x0000020321AD6040>	3.0	12	35	35	0	True	216.0	M450		35
325.631	126.856	0	2167.109	<BeadTracker.Bead object at 0x0000020321AD6FD0>	3.0	13	38	38	0	True	217.0	M450		38
325.564	127.078	0	2200.59	<BeadTracker.Bead object at 0x0000020321BAA4F0>	3.0	14	41	41	0	True	217.0	M450		41
325.615	127.248	0	2196.935	<BeadTracker.Bead object at 0x0000020321BAA8E0>	3.0	15	44	44	0	True	217.0	M450		44
326.294	127.81	0	2147.88	<BeadTracker.Bead object at 0x0000020321BAAE20>	3.0	16	47	47	0	True	217.0	M450		47
326.597	128.337	0	2113.477	<BeadTracker.Bead object at 0x0000020320745760>	3.0	17	50	50	0	True	236.0	M450		50
325.963	128.857	0	2096.872	<BeadTracker.Bead object at 0x0000020320745100>	3.0	18	53	53	0	True	236.0	M450		53
326.256	128.978	0	2053.066	<BeadTracker.Bead object at 0x0000020369B16E50>	3.0	19	56	56	0	True	239.0	M450		56
326.224	129.269	0	1990.386	<BeadTracker.Bead object at 0x0000020369B16670>	3.0	20	59	59	0	True	254.0	M450		59
326.957	129.679	0	1943.302	<BeadTracker.Bead object at 0x0000020369B16340>	3.0	21	62	62	0	True	256.0	M450		62
326.427	129.89	0	1934.436	<BeadTracker.Bead object at 0x0000020323A8E490>	3.0	22	65	65	0	True	272.0	M450		65
326.714	130.174	0	1886.005	<BeadTracker.Bead object at 0x0000020323A8E4C0>	3.0	23	68	68	0	True	290.0	M450		68
326.874	130.631	0	1838.019	<BeadTracker.Bead object at 0x0000020323A8EFD0>	3.0	24	71	71	0	True	289.0	M450		71
327.111	131.03	0	1763.058	<BeadTracker.Bead object at 0x000002031F286CA0>	3.0	25	74	74	0	True	293.0	M450		74
326.696	131.237	0	1703.212	<BeadTracker.Bead object at 0x000002031F2866A0>	3.0	26	77	77	0	True	307.0	M450		77
326.635	131.55	0	1666.639	<BeadTracker.Bead object at 0x000002031F286B80>	3.0	27	80	80	0	True	308.0	M450		80
327.239	131.822	0	1605.688	<BeadTracker.Bead object at 0x00000203B4EAF7F0>	3.0	28	83	83	0	True	325.0	M450		83
326.656	132.167	0	1544.543	<BeadTracker.Bead object at 0x000002031F28F370>	3.0	29	86	86	0	True	336.0	M450		86
326.823	132.309	0	1490.041	<BeadTracker.Bead object at 0x000002031F28F6A0>	3.0	30	89	89	0	True	337.0	M450		89
327.004	132.502	0	1445.501	<BeadTracker.Bead object at 0x000002031F28F190>	3.0	31	92	92	0	True	347.0	M450		92
327.367	132.627	0	1393.983	<BeadTracker.Bead object at 0x0000020323A8D2E0>	3.0	32	95	95	0	True	352.0	M450		95
326.757	132.741	0	1331.485	<BeadTracker.Bead object at 0x0000020323A8D640>	3.0	33	98	98	0	True	360.0	M450		98
327.14	133.186	0	1318.172	<BeadTracker.Bead object at 0x0000020323A8DA60>	3.0	34	101	101	0	True	369.0	M450		101
326.582	133.337	0	1271.354	<BeadTracker.Bead object at 0x000002031F04A220>	3.0	35	104	104	0	True	372.0	M450		104
326.445	133.466	0	1230.525	<BeadTracker.Bead object at 0x000002031F04AAF0>	3.0	36	107	107	0	True	378.0	M450		107
326.676	133.687	0	1189.672	<BeadTracker.Bead object at 0x00000203AFC90B20>	3.0	37	110	110	0	True	400.0	M450		110
326.468	133.826	0	1183.131	<BeadTracker.Bead object at 0x00000203AFC90B50>	3.0	38	113	113	0	True	384.0	M450		113
326.548	134.076	0	1142.092	<BeadTracker.Bead object at 0x00000203AFC90EE0>	3.0	39	116	116	0	True	401.0	M450		116
326.753	134.427	0	1108.27	<BeadTracker.Bead object at 0x00000203AFED1640>	3.0	40	119	119	0	True	414.0	M450		119
327.082	134.667	0	1072.554	<BeadTracker.Bead object at 0x00000203AFED12B0>	3.0	41	122	122	0	True	417.0	M450		122
326.994	134.921	0	1053.799	<BeadTracker.Bead object at 0x00000203AFED1760>	3.0	42	125	125	0	True	432.0	M450		125
327.06	135.238	0	1009.797	<BeadTracker.Bead object at 0x0000020370B6A6A0>	3.0	43	128	128	0	True	436.0	M450		128
326.704	135.272	0	994.42	<BeadTracker.Bead object at 0x0000020370B6AFD0>	3.0	44	131	131	0	True	438.0	M450		131
